k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|4165.1544172546082336|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.318852424621582, 0.8060009181499481, 1.0774352177977562, 0.9739623703062534, 0.8559800535440445, 1.1433017402887344, 0.868733212351799, 0.750838115811348, 0.4744728207588196, 0.973221780732274, 1.0829858109354973, 1.0801676362752914, 0.9260291233658791, 0.8368601649999619, 1.3018697500228882, 1.0110393716022372, 0.7009426653385162, 1.0645510032773018, 1.0059752617962658, 1.3276832103729248, 1.2096421271562576, 1.0157662369310856, 1.204773411154747, 0.9269690662622452, 1.091494359076023, 1.0754603296518326, 1.334894448518753, 0.9824943710118532, 0.843684732913971, 0.9498402811586857, 0.5176919102668762, 1.2055819928646088, 1.3118996024131775, 0.5323656797409058, 1.1111251637339592, 1.5188245177268982, 0.9828703850507736, 0.3349569439888, 0.8478651940822601, 0.7609722167253494, 1.417916715145111, 1.1054370626807213, 1.1120990738272667, 0.8944476991891861, 1.0450907610356808, 0.6437810361385345, 0.8812540546059608, 1.040670994669199, 1.245436206459999, 1.6210615634918213, 1.4979566037654877, 1.239798441529274, 1.0275437012314796, 0.8996409475803375]|3158.9545898437500000|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[0.2571285553276539, 0.729511983692646, 0.9864251390099525, 0.868663851171732, 0.7366145923733711, 1.0100795924663544, 0.7218534201383591, 0.5904885083436966, 0.3008300065994263, 0.7864511329680681, 0.8832415416836739, 0.8675926625728607, 0.7007551565766335, 0.5990077555179596, 1.051548182964325, 0.7483467413112521, 0.425965815782547, 0.7773655131459236, 0.7066456233151257, 1.01626256108284, 0.8861724883317947, 0.6802783645689487, 0.8572868257761002, 0.5674920827150345, 0.7200241163372993, 0.6919826716184616, 0.9393840730190277, 0.5749147105962038, 0.42398801445961, 0.5179674960672855, 0.0735728442668915, 0.7491352558135986, 0.8430324792861938, 0.3798898011445999, 0.6170945093035698, 1.0120282173156738, 0.4631709307432175, -0.1977943181991577, 1.559598594903946, 0.2016260176897049, 0.8450050354003906, 0.5187663659453392, 0.5114644393324852, 0.2796330600976944, 0.4158689044415951, -8.6635351181e-05, 0.2224909439682961, 0.3667514361441135, 0.5560881048440933, 0.9160014986991882, 0.7768900096416473, 0.5024194866418839, 0.2735353484749794, 0.1286749541759491]|2665.5607910156250000|     11.11111111|[31, 2, 0, 2]                                                              | 
       3|[-0.0195551030337811, 0.4009910598397255, 0.6124876216053963, 0.4554741717875004, 0.2900807335972786, 0.5358532667160034, 0.2253298312425613, 0.0768066197633743, -0.225127637386322, 0.2528439480811357, 0.5870930626988411, 0.3315394818782806, 11.58142951875925, 0.0759370625019073, 0.5401135683059692, 0.251636172644794, -0.0531889796257019, 0.3183417096734047, 0.2700718198902905, 0.6042013466358185, 0.5004301220178604, 0.3224046863615513, 0.5285753458738327, 0.2689798921346664, 0.4524920657277107, 0.4559551626443863, 0.7351291477680206, 0.4024440664798021, 0.2830570042133331, 0.4080750979483128, -0.0060383304953575, 0.6987915560603142, 0.820686150342226, 0.3840143694542348, 0.1683475598692894, 1.063489731401205, 0.5349857732653618, -0.1081780642271042, 1.6642079800367355, 0.3181638941168785, 0.970150426030159, 0.6489418968558311, 0.6428363993763924, 0.4081113487482071, 0.5371070988476276, 0.1093086525797844, 0.315184161067009, 0.4376270584762096, 0.5997742414474487, 0.9268699018284678, 0.7490560691803694, 0.4297422245144844, 0.1496174484491348, -0.0531372874975204]|952.3720092773437500|     37.03703704|[46, 3, 0, 3]                                                              | 
       4|[0.0319660380482674, 0.4413110092282295, 0.633135138079524, 0.4485586802475154, 0.2482923269271851, 0.4524627178907394, 0.0941885709762573, -0.1076532304286957, -0.4678933024406433, -0.0526340585201979, 0.2150768116116524, -0.1102602183818817, 11.06718186289072, -0.512842446565628, -0.1247009634971619, -0.4901358829811215, -0.8722603917121887, -0.5777902230620384, -0.7023012484423816, -0.4430125653743744, -0.6196439117193222, -0.8679677806794643, -0.728953555226326, -1.051982656121254, -0.9276003167033195, -0.9783830493688583, -0.7479901015758514, -1.12341040186584, 36.54508474469185, -1.1827911101281643, -1.618019126355648, -0.9259358122944832, -0.807838749140501, -1.238778589759022, -1.4386033192276955, -0.5169281400740147, 1.8940825387835503, -1.6011342257261276, 0.2333415001630783, -1.0375989452004433, -0.296914741396904, -0.5152507796883583, -0.4037279412150383, -0.5054884999990463, -0.2276112549006939, -0.8349996283650398, -0.1016977280378342, 0.2208615206182003, 0.6013646962819621, 1.1656366614624858, 1.2444000821560621, 1.201645202934742, 1.218641772866249, 1.3341511636972427]|600.6538085937500000|    123.45679012|[61, 4, 0, 4]                                                              | 
       5|[0.0319660380482674, 0.4413110092282295, 0.633135138079524, 0.4485586802475154, 0.2482923269271851, 0.4524627178907394, 0.0941885709762573, -0.1076532304286957, -0.4678933024406433, -0.0526340585201979, 0.2150768116116524, -0.1102602183818817, 11.06718186289072, -0.512842446565628, -0.1247009634971619, -0.4901358829811215, -0.8722603917121887, -0.5777902230620384, -0.7023012484423816, -0.4430125653743744, -0.6196439117193222, -0.8679677806794643, -0.728953555226326, -1.051982656121254, -0.9276003167033195, -0.9783830493688583, -0.7479901015758514, -1.12341040186584, 36.54508474469185, -1.1827911101281643, -1.618019126355648, -0.9259358122944832, -0.807838749140501, -1.238778589759022, -1.4386033192276955, -0.5169281400740147, 1.8940825387835503, -1.6011342257261276, 0.2333415001630783, -1.0375989452004433, -0.296914741396904, -0.5152507796883583, -0.4037279412150383, -0.5054884999990463, -0.2276112549006939, -0.8349996283650398, -0.1016977280378342, 0.2208615206182003, 0.6013646962819621, 1.1656366614624858, 1.2444000821560621, 1.201645202934742, 1.218641772866249, 1.3341511636972427]|600.6538085937500000|     37.03703704|[121, 8, 0, 8]                                                             | 
       6|[-0.1138636544346809, 0.2809218391776085, 0.4657040219753981, 0.2809822778217494, 0.0868465304374695, 0.3028025329113007, -0.0386518090963364, -0.2192604467272758, -0.554474800825119, -0.1110181417316198, 0.1874410156160593, 0.0094236359000206, 11.106211930513382, -0.4391364604234695, -0.0162515044212341, -0.3474962459877133, -0.6966046690940857, -0.3709133639931679, -0.4666190291754901, -0.1815615892410278, -0.3360816389322281, -0.5665724538266659, -0.4146242588758469, -0.7302393466234207, -0.604583702981472, -0.6842309683561325, -0.4433325529098511, -0.8396268170326948, 36.799370259046555, -0.9672485701739788, -1.4510852918028831, -0.8180972784757614, -0.7702029123902321, -1.2830736809410155, -1.5771783962845802, -0.7627531178295612, 1.5274169370532036, -2.1028520315885544, -0.4182608276605606, -1.8545390740036964, -1.2952666729688644, -1.711709477007389, -1.815609149634838, -2.1507284492254257, -2.1247676126658916, -3.003250427544117, -2.5608420819044113, -2.5495964623987675, -2.501447355491109, 36.517645481042564, -2.588725509122014, -3.0306817814707756, -3.4364104121923447, -3.7677713483572006]|173.1795806884765625|    123.45679012|[136, 9, 0, 9]                                                             | 
       7|[-0.1138636544346809, 0.2809218391776085, 0.4657040219753981, 0.2809822778217494, 0.0868465304374695, 0.3028025329113007, -0.0386518090963364, -0.2192604467272758, -0.554474800825119, -0.1110181417316198, 0.1874410156160593, 0.0094236359000206, 11.106211930513382, -0.4391364604234695, -0.0162515044212341, -0.3474962459877133, -0.6966046690940857, -0.3709133639931679, -0.4666190291754901, -0.1815615892410278, -0.3360816389322281, -0.5665724538266659, -0.4146242588758469, -0.7302393466234207, -0.604583702981472, -0.6842309683561325, -0.4433325529098511, -0.8396268170326948, 36.799370259046555, -0.9672485701739788, -1.4510852918028831, -0.8180972784757614, -0.7702029123902321, -1.2830736809410155, -1.5771783962845802, -0.7627531178295612, 1.5274169370532036, -2.1028520315885544, -0.4182608276605606, -1.8545390740036964, -1.2952666729688644, -1.711709477007389, -1.815609149634838, -2.1507284492254257, -2.1247676126658916, -3.003250427544117, -2.5608420819044113, -2.5495964623987675, -2.501447355491109, 36.517645481042564, -2.588725509122014, -3.0306817814707756, -3.4364104121923447, -3.7677713483572006]|173.1795806884765625|     37.03703704|[196, 13, 0, 13]                                                           | 
       8|[-0.1138636544346809, 0.2809218391776085, 0.4657040219753981, 0.2809822778217494, 0.0868465304374695, 0.3028025329113007, -0.0386518090963364, -0.2192604467272758, -0.554474800825119, -0.1110181417316198, 0.1874410156160593, 0.0094236359000206, 11.106211930513382, -0.4391364604234695, -0.0162515044212341, -0.3474962459877133, -0.6966046690940857, -0.3709133639931679, -0.4666190291754901, -0.1815615892410278, -0.3360816389322281, -0.5665724538266659, -0.4146242588758469, -0.7302393466234207, -0.604583702981472, -0.6842309683561325, -0.4433325529098511, -0.8396268170326948, 36.799370259046555, -0.9672485701739788, -1.4510852918028831, -0.8180972784757614, -0.7702029123902321, -1.2830736809410155, -1.5771783962845802, -0.7627531178295612, 1.5274169370532036, -2.1028520315885544, -0.4182608276605606, -1.8545390740036964, -1.2952666729688644, -1.711709477007389, -1.815609149634838, -2.1507284492254257, -2.1247676126658916, -3.003250427544117, -2.5608420819044113, -2.5495964623987675, -2.501447355491109, 36.517645481042564, -2.588725509122014, -3.0306817814707756, -3.4364104121923447, -3.7677713483572006]|173.1795806884765625|     11.11111111|[256, 17, 0, 17]                                                           | 
       9|[-0.1576125621795654, 0.2328050918877125, 0.4154746886342764, 0.2307093585841358, 0.0384127907454967, 0.257904477417469, -0.0785039216279984, -0.2527426108717918, -0.5804492495954037, -0.1285333652049303, -0.4224039670079947, 0.0109363947995007, 11.117920950986445, -0.417024664580822, 0.0162833333015442, -0.3047043541446328, -0.6439079567790031, -0.3088503107428551, -0.3959143678657711, -0.1031263023614883, -0.251012958586216, -0.4761538542807102, -0.3203254714608192, -0.6337163522839546, -0.5076787248253822, -0.5889724716544151, -0.3519352898001671, -0.7544917445629835, 36.87565590441227, -0.9025858081877232, -1.401005145162344, -0.7857457213103771, -0.758912161923945, -1.29636220773682, -1.6187509186565876, -0.8365006037056446, 1.4174172654747963, -2.2533673644065857, -0.6137415170669556, -2.09962110966444, -1.5947722345590591, -2.070647068321705, -2.2391734942793846, -2.644300416111946, -2.693914484232664, -3.6537256315350533, -2.9760805517435074, -3.3807338811457157, -3.432290887576528, 47.123246791772544, -3.738663138821721, -4.300379924476147, -4.832926020026207, -5.298348054289818]|168.9175567626953125|     37.03703704|[301, 20, 0, 20]                                                           | 
