k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      75|[-0.7240346022026642, -0.3649035408016061, -0.1886126996214443, -0.7828772930988634, 0.4761187151489139, -0.6188055102720682, -0.2719093255655025, -0.140161200921284, 1.0253663241674076, -0.0703604357186123, -0.5053450538180186, -0.0147101299080532, -1.0376897747410112, -0.1992107694677543, -0.7363471335120266, -0.5744136440189322, 0.0074745370657183, -0.111586138853454, 0.655826275338768, -0.9680633072566707, -0.1375989021471469, -0.5131086339679314, 1.1785580637661042, 2.320597196390736, -1.540580817440059, 0.5405469430188532, -0.3735186091653304, -0.5234991374454694, 0.4967625223798677, -0.8268107410840457, 0.2582060452841688, -0.7843502311588963, -0.3932835072919261, -0.6007781996158883, 0.0700089236488566, -0.7010531189152971, -0.3004001644731034, -0.6000971510366071, -0.7462776203465182, 0.3562529848131817, -0.7018538402044214, 0.2541187146271113, -0.6930775999499019, -0.9719293828238733, 0.6895655136104324, -0.3007866112748161, 0.6038923362793867, 1.2969925318611786, -0.197164475509453, -0.2562632869230583, -1.354056590120308, 0.2938289380108472, -0.747887688310584, -0.9588485359272454, -0.7129792258201633, -0.8231636286946014, -0.9293197210936341, 0.5598274747317191, 0.4712016937555745, -1.1419086888199672, -0.3106347430148162, -0.065562129690079, -1.0060177891282365, -0.2044637440412771, -0.5830554514832329, 0.5319608199060895, -0.064578267687466, -1.1524244365573395, 1.5148745730984956, -0.1120957434177399, 0.8001852079760283, -0.7318091820925474, -0.7339166852179915, -0.5611691081430763, -0.7122469908208586, -0.8252495851484127, 0.3769440119503997, -1.6293586711690295, -0.0666413762883167, -0.311475494527258, -0.7680892304633744, -0.4349319929024205, -1.100392549415119, 0.2567230491549708, 0.088705431408016, -0.1449997661402449, -1.1582244766759686, 0.0110171936103143, -0.3454755746060982, -0.3900962779298425, 0.0128529535722919, -0.6745619848952629, -0.2964041691739112, -0.695036615448771, 0.1721505013410933, -0.0723091517575085, -0.0247760436031967, -0.67059241887182]|42004.1406250000000000|      3.33333333|[6721, 960, 0, 120]                                                        | 
      76|[-0.694576524578224, -0.0820507421012735, -0.3329791427786404, -0.8252085118183459, 0.7157126382408023, -0.5091846634641115, -0.2575021304146503, 0.0051436130597722, 1.148001860063232, -0.1722325371447369, -0.141876496221812, 0.0675771294918377, -1.1366145531428629, -0.2204142184637021, -0.6136569476075238, -0.5412079671950778, -0.3268400774686597, 0.129641100516892, 0.6402737583121052, -0.6660371844482142, 0.0795622168370755, -0.2465915312495781, 1.065871973594767, 2.2821820140088676, -1.5405655713248052, 0.3922253442506189, -0.2626518464676337, -0.4589789795718389, 0.436915919999592, -1.108583473818726, -0.021210962877376, -1.1024770288349828, -0.2903566867753398, -0.4395620002178475, -0.2166170874843374, -0.4559509517857805, -0.2510277671099175, -0.8726127757981885, -0.6009189684700686, 0.3335778151813429, -0.6919118115329184, 0.2504049133567605, -0.4289729654265102, -1.075028691731859, 0.5428286235328414, -0.2320056153694168, 0.6084066202456597, 1.2143134836805984, -0.2130209855376961, -0.0648281286703423, -1.2871023722691461, 0.5010115242039319, -0.4378375584201422, -1.1052303909382317, -0.7706622652767692, -0.7868032121332362, -0.5467213209776673, 0.3269886205380317, 0.555986134451814, -1.2854758634930477, 0.0193445872864686, -0.0940760436642449, -1.13524486112874, -0.09264425325091, -0.7152129113383126, 0.4859675253392197, 0.0318997176946141, -1.1643387764052022, 1.2642618075478822, 0.0074728578329086, 0.9676833644043654, -0.8229281585663557, -0.8907870205584913, -0.6328673416282982, -0.5185350841493346, -0.7587912183371373, 0.2874538814066909, -1.4584906171367038, -0.1126069733218173, -0.2230287656420842, -0.4632112340186723, -0.3351617747684941, -1.1716199062066153, 0.3828382967622019, 0.2328315486374777, -0.2645836559822783, -1.0089902562904172, 0.2222523443051614, -0.2997800946468487, -0.5311411777511239, -0.3932093514013104, -0.6441052388981916, -0.1118692171294242, -0.728354796039639, 0.2827491250936873, -0.0765915783122182, 0.0383804792072624, -0.5846055215224624]|41942.0312500000000000|     11.11111111|[6777, 968, 0, 121]                                                        | 
      77|[-0.694576524578224, -0.0820507421012735, -0.3329791427786404, -0.8252085118183459, 0.7157126382408023, -0.5091846634641115, -0.2575021304146503, 0.0051436130597722, 1.148001860063232, -0.1722325371447369, -0.141876496221812, 0.0675771294918377, -1.1366145531428629, -0.2204142184637021, -0.6136569476075238, -0.5412079671950778, -0.3268400774686597, 0.129641100516892, 0.6402737583121052, -0.6660371844482142, 0.0795622168370755, -0.2465915312495781, 1.065871973594767, 2.2821820140088676, -1.5405655713248052, 0.3922253442506189, -0.2626518464676337, -0.4589789795718389, 0.436915919999592, -1.108583473818726, -0.021210962877376, -1.1024770288349828, -0.2903566867753398, -0.4395620002178475, -0.2166170874843374, -0.4559509517857805, -0.2510277671099175, -0.8726127757981885, -0.6009189684700686, 0.3335778151813429, -0.6919118115329184, 0.2504049133567605, -0.4289729654265102, -1.075028691731859, 0.5428286235328414, -0.2320056153694168, 0.6084066202456597, 1.2143134836805984, -0.2130209855376961, -0.0648281286703423, -1.2871023722691461, 0.5010115242039319, -0.4378375584201422, -1.1052303909382317, -0.7706622652767692, -0.7868032121332362, -0.5467213209776673, 0.3269886205380317, 0.555986134451814, -1.2854758634930477, 0.0193445872864686, -0.0940760436642449, -1.13524486112874, -0.09264425325091, -0.7152129113383126, 0.4859675253392197, 0.0318997176946141, -1.1643387764052022, 1.2642618075478822, 0.0074728578329086, 0.9676833644043654, -0.8229281585663557, -0.8907870205584913, -0.6328673416282982, -0.5185350841493346, -0.7587912183371373, 0.2874538814066909, -1.4584906171367038, -0.1126069733218173, -0.2230287656420842, -0.4632112340186723, -0.3351617747684941, -1.1716199062066153, 0.3828382967622019, 0.2328315486374777, -0.2645836559822783, -1.0089902562904172, 0.2222523443051614, -0.2997800946468487, -0.5311411777511239, -0.3932093514013104, -0.6441052388981916, -0.1118692171294242, -0.728354796039639, 0.2827491250936873, -0.0765915783122182, 0.0383804792072624, -0.5846055215224624]|41942.0312500000000000|      3.33333333|[6889, 984, 0, 123]                                                        | 
      78|[-0.3592110205518111, 0.2142859385494376, -0.2238097490007931, -0.8207626488620008, 0.856749104004848, -0.3922809858813707, -0.3121899321631645, -0.4255285854742397, 1.1756031468321453, -0.181771691502945, -0.166038991730602, 0.0582427468907554, -0.9358208100093179, 0.0352071253873874, -0.6823224222607678, -0.501828273627325, -0.3894070954411291, 0.1456720826536184, 0.2318077768286457, -0.4700517331075389, 0.4015029369184049, -0.3699783091869904, 1.2810303020087304, 2.1029139071906684, -1.3878812552857198, 0.4037395702252979, -0.2581883284292417, -0.2803629922709661, 0.4927335650427267, -1.1055512013699627, 0.168271681322949, -1.1845067514659604, -0.2409967505082022, -0.4831359385279939, -0.2078480465570465, -0.2189759822795168, -0.2011602078855503, -0.8821427566290367, -0.5939043269318063, 0.2759728205564898, -0.620384919049684, 0.0847052078752313, -0.5471928253246006, -0.700652960978914, 0.6710092167850235, -0.3617835683980957, 0.6774658729846124, 1.4157316003693268, 0.012243414706063, -0.0908764126943424, -1.307880285079591, 0.0457847750221845, -0.1681975001411047, -1.1593480295559857, -0.7749916551692877, -0.8594932669075206, -0.5388058297394309, 0.5169057825987693, 0.4388389793457463, -1.349058872438036, 0.0642353784642182, 0.0618579474103171, -1.2626437692670152, -0.3173555521934759, -0.7169567736273166, 0.5722000012756325, 0.2167167934239842, -0.8652890115336049, 1.2284915365744382, 0.0121240229345858, 0.6061089232098311, -0.6836395990103483, -0.8714788390789181, -0.739530918886885, -0.4068780383677222, -0.8601602491107769, 0.2360406806110404, -1.306536070565926, -0.3154267379359226, -0.2747315518790856, -0.1731079773162492, -0.4304012799402699, -1.351499169250019, 0.1928367643267848, -0.0397746453818399, -0.2303493482759222, -0.987025411974173, 0.3535345099517144, -0.2421617076033726, -0.5422366205602884, -0.5479515178012662, -1.0637551975087263, 0.0018554616253823, -0.6335032351489644, 0.120868110388983, -0.0080322967842221, -0.021472608903423, -0.630569408647716]|41398.2695312500000000|     11.11111111|[6945, 992, 0, 124]                                                        | 
      79|[-0.3592110205518111, 0.2142859385494376, -0.2238097490007931, -0.8207626488620008, 0.856749104004848, -0.3922809858813707, -0.3121899321631645, -0.4255285854742397, 1.1756031468321453, -0.181771691502945, -0.166038991730602, 0.0582427468907554, -0.9358208100093179, 0.0352071253873874, -0.6823224222607678, -0.501828273627325, -0.3894070954411291, 0.1456720826536184, 0.2318077768286457, -0.4700517331075389, 0.4015029369184049, -0.3699783091869904, 1.2810303020087304, 2.1029139071906684, -1.3878812552857198, 0.4037395702252979, -0.2581883284292417, -0.2803629922709661, 0.4927335650427267, -1.1055512013699627, 0.168271681322949, -1.1845067514659604, -0.2409967505082022, -0.4831359385279939, -0.2078480465570465, -0.2189759822795168, -0.2011602078855503, -0.8821427566290367, -0.5939043269318063, 0.2759728205564898, -0.620384919049684, 0.0847052078752313, -0.5471928253246006, -0.700652960978914, 0.6710092167850235, -0.3617835683980957, 0.6774658729846124, 1.4157316003693268, 0.012243414706063, -0.0908764126943424, -1.307880285079591, 0.0457847750221845, -0.1681975001411047, -1.1593480295559857, -0.7749916551692877, -0.8594932669075206, -0.5388058297394309, 0.5169057825987693, 0.4388389793457463, -1.349058872438036, 0.0642353784642182, 0.0618579474103171, -1.2626437692670152, -0.3173555521934759, -0.7169567736273166, 0.5722000012756325, 0.2167167934239842, -0.8652890115336049, 1.2284915365744382, 0.0121240229345858, 0.6061089232098311, -0.6836395990103483, -0.8714788390789181, -0.739530918886885, -0.4068780383677222, -0.8601602491107769, 0.2360406806110404, -1.306536070565926, -0.3154267379359226, -0.2747315518790856, -0.1731079773162492, -0.4304012799402699, -1.351499169250019, 0.1928367643267848, -0.0397746453818399, -0.2303493482759222, -0.987025411974173, 0.3535345099517144, -0.2421617076033726, -0.5422366205602884, -0.5479515178012662, -1.0637551975087263, 0.0018554616253823, -0.6335032351489644, 0.120868110388983, -0.0080322967842221, -0.021472608903423, -0.630569408647716]|41398.2695312500000000|      3.33333333|[7057, 1008, 0, 126]                                                       | 
      80|[-0.695874475322853, -0.0957062258239603, 0.215728938466782, -0.930940344613191, 0.7895294592199207, -0.2209776838317339, -0.2039938449815963, -0.487152765999781, 1.5592842355181347, 0.0101333450656966, -0.1738115193656995, 0.1459710088383872, -0.9077401472968631, 0.3138676910020877, -0.7748221328802174, -0.2670773173304042, -0.3681539119570516, 0.2732932118087774, 0.2981590340932598, -0.2270663802337367, 0.2651345132180722, -0.2379463320103241, 1.2824850600009086, 2.0188893810118316, -1.1195307732987203, 0.508012069905817, -0.2121152306935983, -0.3915290522418218, 0.1426978380186483, -1.1230971361364936, 0.0197374131821562, -1.3712537361861905, -0.3814769708260428, -0.3939903600839898, -0.2592443755129352, -0.0489844741532579, -0.2235780773044098, -0.724949498224305, -0.4460959539574105, 0.4649152231577318, -0.4959061691188253, 0.2318439226655755, -0.7496336236072239, -0.8598378787864931, 0.7706527079935768, -0.2239170415559784, 0.6140616034681443, 1.4793508116854355, -0.0792035661279442, 0.0658245560480282, -1.0591028210474178, -0.0819123798573855, -0.4009216451959219, -1.2474160007259343, -0.4088374612911139, -1.122867833939381, -0.5315791595785413, 0.3534463921969291, 0.3606313598575071, -1.5129843711620197, 0.285716642101761, 0.0247641180467326, -1.173428766313009, -0.4036082490056287, -0.9893103333597537, 0.4646674031973816, 0.0746847065747716, -0.7238452374294866, 1.141595519380644, 0.1509319157339633, 0.6464243165683001, -0.7186296712607145, -0.6700900031719357, -0.7773733825888485, -0.2669834187836386, -0.9500105481711216, 0.1388035183190368, -1.1594500164792407, -0.3079657051057438, -0.3050227217609063, 0.2077513678814285, -0.5131565252086148, -1.4088089793222025, 0.2113794712931849, -0.2593328992661554, -0.0877941710641608, -1.1162043830263428, 0.4424174852319993, -0.2550075572216883, -0.4422157723456621, -0.1368873102474026, -1.227922303660307, 0.2246757436078042, -0.6067419734026771, 0.1410078940098174, 0.0677515445277095, 0.0112240628805012, -0.4717569453641772]|41368.6914062500000000|     11.11111111|[7113, 1016, 0, 127]                                                       | 
      81|[-0.695874475322853, -0.0957062258239603, 0.215728938466782, -0.930940344613191, 0.7895294592199207, -0.2209776838317339, -0.2039938449815963, -0.487152765999781, 1.5592842355181347, 0.0101333450656966, -0.1738115193656995, 0.1459710088383872, -0.9077401472968631, 0.3138676910020877, -0.7748221328802174, -0.2670773173304042, -0.3681539119570516, 0.2732932118087774, 0.2981590340932598, -0.2270663802337367, 0.2651345132180722, -0.2379463320103241, 1.2824850600009086, 2.0188893810118316, -1.1195307732987203, 0.508012069905817, -0.2121152306935983, -0.3915290522418218, 0.1426978380186483, -1.1230971361364936, 0.0197374131821562, -1.3712537361861905, -0.3814769708260428, -0.3939903600839898, -0.2592443755129352, -0.0489844741532579, -0.2235780773044098, -0.724949498224305, -0.4460959539574105, 0.4649152231577318, -0.4959061691188253, 0.2318439226655755, -0.7496336236072239, -0.8598378787864931, 0.7706527079935768, -0.2239170415559784, 0.6140616034681443, 1.4793508116854355, -0.0792035661279442, 0.0658245560480282, -1.0591028210474178, -0.0819123798573855, -0.4009216451959219, -1.2474160007259343, -0.4088374612911139, -1.122867833939381, -0.5315791595785413, 0.3534463921969291, 0.3606313598575071, -1.5129843711620197, 0.285716642101761, 0.0247641180467326, -1.173428766313009, -0.4036082490056287, -0.9893103333597537, 0.4646674031973816, 0.0746847065747716, -0.7238452374294866, 1.141595519380644, 0.1509319157339633, 0.6464243165683001, -0.7186296712607145, -0.6700900031719357, -0.7773733825888485, -0.2669834187836386, -0.9500105481711216, 0.1388035183190368, -1.1594500164792407, -0.3079657051057438, -0.3050227217609063, 0.2077513678814285, -0.5131565252086148, -1.4088089793222025, 0.2113794712931849, -0.2593328992661554, -0.0877941710641608, -1.1162043830263428, 0.4424174852319993, -0.2550075572216883, -0.4422157723456621, -0.1368873102474026, -1.227922303660307, 0.2246757436078042, -0.6067419734026771, 0.1410078940098174, 0.0677515445277095, 0.0112240628805012, -0.4717569453641772]|41368.6914062500000000|      3.33333333|[7225, 1032, 0, 129]                                                       | 
      82|[-1.015670560680519, -0.1035245922248578, 0.2363656851266569, -1.052120543699857, 0.9431565270242572, 0.0927215020165022, -0.4062556505159591, -0.3296910631761421, 1.4370331868340145, -0.1047209162134095, -0.3633931221775129, 0.2974733796727378, -0.9775391681832843, 0.6246393351175357, -0.9823240658588475, -0.2854950612963876, -0.1364045561640523, 0.1936470640212065, 0.1745341206988087, -0.2847784471523482, -0.0576775075605838, 0.0486203128966736, 1.4452057253365638, 1.8451211884821532, -1.2004144550728597, 0.611482760454237, -0.0281754310271936, -0.6360687750420766, 0.3069240868790075, -1.1898989002074813, 0.2557987924956251, -1.0306478811980924, -0.1068682693585288, -0.6177535428432748, -0.2326379610458389, -0.2275459977099672, -0.289615173387574, -0.6188132507086266, -0.5201305479567964, 0.5131001358095091, -0.7374062487506308, 0.1026231985597406, -0.4945218696666416, -0.9499908576835878, 0.7690482509569847, -0.5035643322626129, 0.5118567591125611, 1.4972828541649505, -0.1487644664584877, 0.2091574844671413, -0.9172849383903667, -0.0808209657261614, -0.6524275565461721, -1.316637564363191, -0.0702765522582922, -1.1848418043227866, -0.1952031482069287, 0.3703689983522054, 0.2040167284430936, -1.4728835247224197, 0.1322162043652497, 0.0702954915177543, -1.3436094446806237, -0.5258557214110624, -0.8501600565796252, 0.2728792364359833, -0.0184634057222866, -0.971137279208051, 1.1401474879821762, 0.3653738559223711, 0.6386275247205049, -0.5867009442299604, -0.5892640782985836, -0.822580044856295, -0.2539408831507899, -1.0440623488393612, 0.1101635405211709, -1.072090513567673, -0.1532482746333699, -0.3008118817815557, 0.0938465713406913, -0.5343854887178168, -1.2418362974422053, 0.1350763468653895, -0.5323567132290918, -0.3131800604751334, -0.8660118302213959, 0.509246034140233, -0.3685040097916499, -0.5864928532391787, -0.1810188947129063, -1.235996161645744, 0.0896068352740258, -0.5804617528046947, 0.0761369777028449, -0.3631617547944188, -0.1351653172168881, -0.4551278548315167]|41196.5781250000000000|     11.11111111|[7281, 1040, 0, 130]                                                       | 
      83|[-1.015670560680519, -0.1035245922248578, 0.2363656851266569, -1.052120543699857, 0.9431565270242572, 0.0927215020165022, -0.4062556505159591, -0.3296910631761421, 1.4370331868340145, -0.1047209162134095, -0.3633931221775129, 0.2974733796727378, -0.9775391681832843, 0.6246393351175357, -0.9823240658588475, -0.2854950612963876, -0.1364045561640523, 0.1936470640212065, 0.1745341206988087, -0.2847784471523482, -0.0576775075605838, 0.0486203128966736, 1.4452057253365638, 1.8451211884821532, -1.2004144550728597, 0.611482760454237, -0.0281754310271936, -0.6360687750420766, 0.3069240868790075, -1.1898989002074813, 0.2557987924956251, -1.0306478811980924, -0.1068682693585288, -0.6177535428432748, -0.2326379610458389, -0.2275459977099672, -0.289615173387574, -0.6188132507086266, -0.5201305479567964, 0.5131001358095091, -0.7374062487506308, 0.1026231985597406, -0.4945218696666416, -0.9499908576835878, 0.7690482509569847, -0.5035643322626129, 0.5118567591125611, 1.4972828541649505, -0.1487644664584877, 0.2091574844671413, -0.9172849383903667, -0.0808209657261614, -0.6524275565461721, -1.316637564363191, -0.0702765522582922, -1.1848418043227866, -0.1952031482069287, 0.3703689983522054, 0.2040167284430936, -1.4728835247224197, 0.1322162043652497, 0.0702954915177543, -1.3436094446806237, -0.5258557214110624, -0.8501600565796252, 0.2728792364359833, -0.0184634057222866, -0.971137279208051, 1.1401474879821762, 0.3653738559223711, 0.6386275247205049, -0.5867009442299604, -0.5892640782985836, -0.822580044856295, -0.2539408831507899, -1.0440623488393612, 0.1101635405211709, -1.072090513567673, -0.1532482746333699, -0.3008118817815557, 0.0938465713406913, -0.5343854887178168, -1.2418362974422053, 0.1350763468653895, -0.5323567132290918, -0.3131800604751334, -0.8660118302213959, 0.509246034140233, -0.3685040097916499, -0.5864928532391787, -0.1810188947129063, -1.235996161645744, 0.0896068352740258, -0.5804617528046947, 0.0761369777028449, -0.3631617547944188, -0.1351653172168881, -0.4551278548315167]|41196.5781250000000000|      3.33333333|[7393, 1056, 0, 132]                                                       | 
      84|[-1.015670560680519, -0.1035245922248578, 0.2363656851266569, -1.052120543699857, 0.9431565270242572, 0.0927215020165022, -0.4062556505159591, -0.3296910631761421, 1.4370331868340145, -0.1047209162134095, -0.3633931221775129, 0.2974733796727378, -0.9775391681832843, 0.6246393351175357, -0.9823240658588475, -0.2854950612963876, -0.1364045561640523, 0.1936470640212065, 0.1745341206988087, -0.2847784471523482, -0.0576775075605838, 0.0486203128966736, 1.4452057253365638, 1.8451211884821532, -1.2004144550728597, 0.611482760454237, -0.0281754310271936, -0.6360687750420766, 0.3069240868790075, -1.1898989002074813, 0.2557987924956251, -1.0306478811980924, -0.1068682693585288, -0.6177535428432748, -0.2326379610458389, -0.2275459977099672, -0.289615173387574, -0.6188132507086266, -0.5201305479567964, 0.5131001358095091, -0.7374062487506308, 0.1026231985597406, -0.4945218696666416, -0.9499908576835878, 0.7690482509569847, -0.5035643322626129, 0.5118567591125611, 1.4972828541649505, -0.1487644664584877, 0.2091574844671413, -0.9172849383903667, -0.0808209657261614, -0.6524275565461721, -1.316637564363191, -0.0702765522582922, -1.1848418043227866, -0.1952031482069287, 0.3703689983522054, 0.2040167284430936, -1.4728835247224197, 0.1322162043652497, 0.0702954915177543, -1.3436094446806237, -0.5258557214110624, -0.8501600565796252, 0.2728792364359833, -0.0184634057222866, -0.971137279208051, 1.1401474879821762, 0.3653738559223711, 0.6386275247205049, -0.5867009442299604, -0.5892640782985836, -0.822580044856295, -0.2539408831507899, -1.0440623488393612, 0.1101635405211709, -1.072090513567673, -0.1532482746333699, -0.3008118817815557, 0.0938465713406913, -0.5343854887178168, -1.2418362974422053, 0.1350763468653895, -0.5323567132290918, -0.3131800604751334, -0.8660118302213959, 0.509246034140233, -0.3685040097916499, -0.5864928532391787, -0.1810188947129063, -1.235996161645744, 0.0896068352740258, -0.5804617528046947, 0.0761369777028449, -0.3631617547944188, -0.1351653172168881, -0.4551278548315167]|41196.5781250000000000|      1.00000000|[7505, 1072, 0, 134]                                                       | 
      85|[-0.9738097343670233, -0.1025242232572054, 0.1643726321672148, -1.0299846657180751, 0.8680647701439739, 0.0608795533880766, -0.4131064589091693, -0.3298116581645445, 1.460842858235992, -0.139015964778082, -0.3530690100378706, 0.3201548003416974, -0.9276222861153656, 0.6085342178412247, -0.90128925650788, -0.2724143628583988, -0.1868941718130372, 0.2153203019261127, 0.2921267832716694, -0.2900213732209522, -0.0359659289679257, 0.0999361793074058, 1.5046454366092803, 1.8770428769494174, -1.1546200649308958, 0.6265579197133775, -0.0531590773753123, -0.6809738750598626, 0.3109873136272654, -1.2175098708685255, 0.2559923809167231, -0.9307815133215627, -0.0913550113036763, -0.6174305994354654, -0.1817612095037475, -0.2107981952140108, -0.2085596067190636, -0.6621158686757553, -0.4423384995025117, 0.3799516444269102, -0.6513502770685591, 0.1853071343211923, -0.4654578905028757, -0.9744280747254379, 0.7860840612338507, -0.5157230194890872, 0.5644529295677785, 1.5549773563398048, -0.1866829558848622, 0.2669074264122173, -0.888014291296713, -0.0858742591517512, -0.6105631204263773, -1.3480331598839257, 0.0188369886891451, -1.120672389981337, -0.1340354573039804, 0.4711626431380864, 0.1609290671767667, -1.5229336380725726, 0.0916124996147119, 0.0724600791290868, -1.3776251709787175, -0.5764213665097486, -0.8493894995481241, 0.2854469679878093, -0.0693265860318206, -0.999104311253177, 1.0850907446583733, 0.3529250347055495, 0.6493239852134138, -0.5419084820896387, -0.5775146179366857, -0.7167201468255371, -0.270214092975948, -1.0330439506215043, 0.0544313499121927, -1.06454299253528, -0.1722986958266119, -0.2378338227281347, 0.1026730730081908, -0.4505811197450384, -1.3226568951504305, 0.0989247477264144, -0.4690523261961062, -0.2134245423367247, -0.7960568984854035, 0.5375777795561589, -0.3221998770022765, -0.5605411268770695, -0.236142112116795, -1.1950346427620389, 0.0992248847614974, -0.5516921907837968, 0.0820362226222642, -0.333919950760901, -0.0401109291706234, -0.4218644546344876]|40865.3085937500000000|      3.33333333|[7561, 1080, 0, 135]                                                       | 
      86|[-0.9771176026279136, -0.3868517302762484, 0.1964305880283064, -1.1241575383210147, 1.1582291216072917, 0.2779958794817503, -0.3255366112061893, -0.3883518198636011, 1.4281929574717651, -0.2272550683337613, -0.5153632041401579, 0.5435450815421063, -0.8870654604179435, 0.5684359232254792, -0.7532066127605503, -0.3297279652761063, -0.3069625356583856, 0.0025633403420215, 0.3840310434898129, 0.0089945958170574, -0.1017866005859105, 0.0068571338924812, 1.6533445264940383, 1.8789699385379208, -1.1214254708456792, 0.6438905294562574, -0.2265029146365123, -0.7705309863231378, 0.67720167839434, -1.1976339439715957, 0.1097059678431833, -0.9144125914754113, 0.1694925572082866, -0.8555858750187326, -0.0027688933769241, 0.0383776513626799, -0.1026592520356644, -0.7945129839063156, -0.288160103635164, 0.2187522982421797, -0.6150280000292696, 0.1769407050742302, -0.2891027371806558, -0.8283466867287643, 0.5250820272849523, -0.6272333856904879, 0.6633803454751614, 1.3913640816463158, -0.3519264921187641, 0.2194513481808826, -0.8667243708623573, 0.1595868471486028, -0.4378541620390024, -1.559077456506202, -0.0891930250509176, -0.946349308011122, 0.3853756297321524, 0.2439261040126439, 0.3475374263944104, -1.598911254084669, -0.0606423500576057, 0.0357152237847913, -0.9639852381078526, -0.2630859478085767, -0.8280058843374718, 0.2720020032138564, -0.1483277221559547, -1.0925282812968362, 0.948871556087397, 0.0498948418535292, 0.8329910489264876, -0.8247527871280909, -0.8875330083537847, -0.5499787905719131, -0.1333087953389622, -0.7449728546780534, 0.0178102636127733, -1.1815266446501482, 0.015942025995173, -0.2894760767230764, -0.0855599598144181, -0.4050229763379321, -1.1970902337925509, 0.0974893272505142, -0.5311986359592993, -0.1266135213663802, -0.6622069349396043, 0.399395959044341, -0.4724476147675887, -0.5594227159162983, -0.3018138987827115, -1.2423541593016125, 0.26205635513179, -0.6673256561334711, -0.0563625587965362, -0.2844624454155564, -0.0726158453617245, -0.4151376718655229]|40693.3593750000000000|     11.11111111|[7673, 1096, 0, 137]                                                       | 
      87|[-0.9771176026279136, -0.3868517302762484, 0.1964305880283064, -1.1241575383210147, 1.1582291216072917, 0.2779958794817503, -0.3255366112061893, -0.3883518198636011, 1.4281929574717651, -0.2272550683337613, -0.5153632041401579, 0.5435450815421063, -0.8870654604179435, 0.5684359232254792, -0.7532066127605503, -0.3297279652761063, -0.3069625356583856, 0.0025633403420215, 0.3840310434898129, 0.0089945958170574, -0.1017866005859105, 0.0068571338924812, 1.6533445264940383, 1.8789699385379208, -1.1214254708456792, 0.6438905294562574, -0.2265029146365123, -0.7705309863231378, 0.67720167839434, -1.1976339439715957, 0.1097059678431833, -0.9144125914754113, 0.1694925572082866, -0.8555858750187326, -0.0027688933769241, 0.0383776513626799, -0.1026592520356644, -0.7945129839063156, -0.288160103635164, 0.2187522982421797, -0.6150280000292696, 0.1769407050742302, -0.2891027371806558, -0.8283466867287643, 0.5250820272849523, -0.6272333856904879, 0.6633803454751614, 1.3913640816463158, -0.3519264921187641, 0.2194513481808826, -0.8667243708623573, 0.1595868471486028, -0.4378541620390024, -1.559077456506202, -0.0891930250509176, -0.946349308011122, 0.3853756297321524, 0.2439261040126439, 0.3475374263944104, -1.598911254084669, -0.0606423500576057, 0.0357152237847913, -0.9639852381078526, -0.2630859478085767, -0.8280058843374718, 0.2720020032138564, -0.1483277221559547, -1.0925282812968362, 0.948871556087397, 0.0498948418535292, 0.8329910489264876, -0.8247527871280909, -0.8875330083537847, -0.5499787905719131, -0.1333087953389622, -0.7449728546780534, 0.0178102636127733, -1.1815266446501482, 0.015942025995173, -0.2894760767230764, -0.0855599598144181, -0.4050229763379321, -1.1970902337925509, 0.0974893272505142, -0.5311986359592993, -0.1266135213663802, -0.6622069349396043, 0.399395959044341, -0.4724476147675887, -0.5594227159162983, -0.3018138987827115, -1.2423541593016125, 0.26205635513179, -0.6673256561334711, -0.0563625587965362, -0.2844624454155564, -0.0726158453617245, -0.4151376718655229]|40693.3593750000000000|      3.33333333|[7785, 1112, 0, 139]                                                       | 
