k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.5, 1.5, -1.0, 0.01, 0.02]                                                    |  0.8790262935446401|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[0.5, 1.5, -1.0, 0.01, 0.02]                                                    |  0.8790262935446401|      0.30000000|[17, 0, 0, 1]                                                              | 
       2|[0.5, 1.5, -1.0, 0.01, 0.02]                                                    |  0.8790262935446401|      0.09000000|[33, 0, 0, 2]                                                              | 
       3|[0.4816961251199245, 1.4703481942415237, -1.0177527368068695, 0.0139100265130401, 0.0419155363738537]|  0.4120118618011475|      0.30000000|[49, 0, 0, 3]                                                              | 
       4|[0.4816961251199245, 1.4703481942415237, -1.0177527368068695, 0.0139100265130401, 0.0419155363738537]|  0.4120118618011475|      0.09000000|[65, 0, 0, 4]                                                              | 
       5|[0.5700797624886036, 1.464855080936104, -1.0277660945430398, 0.0200086606107652, 0.0309293097630143]|  0.3101056516170502|      0.30000000|[81, 0, 0, 5]                                                              | 
       6|[0.5700797624886036, 1.464855080936104, -1.0277660945430398, 0.0200086606107652, 0.0309293097630143]|  0.3101056516170502|      0.09000000|[97, 0, 0, 6]                                                              | 
       7|[0.5700797624886036, 1.464855080936104, -1.0277660945430398, 0.0200086606107652, 0.0309293097630143]|  0.3101056516170502|      0.02700000|[113, 0, 0, 7]                                                             | 
       8|[0.5700797624886036, 1.464855080936104, -1.0277660945430398, 0.0200086606107652, 0.0309293097630143]|  0.3101056516170502|      0.00810000|[129, 0, 0, 8]                                                             | 
       9|[0.5653316280804574, 1.4643607007456012, -1.034182031173259, 0.0191846936265938, 0.0299405493820086]|  0.2928930521011353|      0.02700000|[145, 0, 0, 9]                                                             | 
      10|[0.5614946058485657, 1.4636492026620544, -1.0459528672508895, 0.0203561976575293, 0.0351459343032911]|  0.2712817788124084|      0.09000000|[161, 0, 0, 10]                                                            | 
      11|[0.5614946058485657, 1.4636492026620544, -1.0459528672508895, 0.0203561976575293, 0.0351459343032911]|  0.2712817788124084|      0.02700000|[177, 0, 0, 11]                                                            | 
      12|[0.5614946058485657, 1.4636492026620544, -1.0459528672508895, 0.0203561976575293, 0.0351459343032911]|  0.2712817788124084|      0.00810000|[193, 0, 0, 12]                                                            | 
      13|[0.5474734411109239, 1.4652409365517087, -1.038274743128568, 0.0202250002819346, 0.0372298067482188]|  0.2315362393856049|      0.02700000|[209, 0, 0, 13]                                                            | 
      14|[0.5474734411109239, 1.4652409365517087, -1.038274743128568, 0.0202250002819346, 0.0372298067482188]|  0.2315362393856049|      0.00810000|[225, 0, 0, 14]                                                            | 
      15|[0.5402746337931603, 1.4647465563612059, -1.0389339167741127, 0.0194010332977632, 0.033704281183891]|  0.2003419250249863|      0.02700000|[241, 0, 0, 15]                                                            | 
      16|[0.5402746337931603, 1.4647465563612059, -1.0389339167741127, 0.0194010332977632, 0.033704281183891]|  0.2003419250249863|      0.00810000|[257, 0, 0, 16]                                                            | 
      17|[0.5391039651585743, 1.4568631268339232, -1.0395930904196575, 0.0185770663135918, 0.0327155208028853]|  0.1980700641870499|      0.02700000|[273, 0, 0, 17]                                                            | 
      18|[0.5322550436249003, 1.4468540615634993, -1.034214880433865, 0.0204089027299779, 0.0344126142840833]|  0.1766740083694458|      0.09000000|[289, 0, 0, 18]                                                            | 
      19|[0.5322550436249003, 1.4468540615634993, -1.034214880433865, 0.0204089027299779, 0.0344126142840833]|  0.1766740083694458|      0.02700000|[305, 0, 0, 19]                                                            | 
      20|[0.5166997130727395, 1.4253181061940268, -1.036412125802599, 0.017662346077268, 0.0311167463473976]|  0.1266848593950272|      0.09000000|[321, 0, 0, 20]                                                            | 
      21|[0.5166997130727395, 1.4253181061940268, -1.036412125802599, 0.017662346077268, 0.0311167463473976]|  0.1266848593950272|      0.02700000|[337, 0, 0, 21]                                                            | 
      22|[0.5166997130727395, 1.4253181061940268, -1.036412125802599, 0.017662346077268, 0.0311167463473976]|  0.1266848593950272|      0.00810000|[353, 0, 0, 22]                                                            | 
      23|[0.5043580600759014, 1.430035830126144, -1.0402822353644297, 0.0196335859998362, 0.0394235616363585]|  0.1125596389174461|      0.02700000|[369, 0, 0, 23]                                                            | 
      24|[0.5043580600759014, 1.430035830126144, -1.0402822353644297, 0.0196335859998362, 0.0394235616363585]|  0.1125596389174461|      0.00810000|[385, 0, 0, 24]                                                            | 
      25|[0.5036481083952822, 1.4292628933326341, -1.032779874629341, 0.0177134725434007, 0.037293706536293]|  0.1103342622518539|      0.02700000|[401, 0, 0, 25]                                                            | 
