k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 1.0, 0.05, 26061.4, 38.7105, 37027.1]                                |10321.7592400255834946|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[0.0, 0.0, 1.0, 0.05, 26061.4, 38.7105, 37027.1]                                |10321.7592400255834946|      0.30000000|[17, 0, 0, 1]                                                              | 
       2|[0.0, 0.0, 1.0, 0.05, 26061.4, 38.7105, 37027.1]                                |10321.7592400255834946|      0.09000000|[33, 0, 0, 2]                                                              | 
       3|[0.0, 0.0, 1.0, 0.05, 26061.4, 38.7105, 37027.1]                                |10321.7592400255834946|      0.02700000|[49, 0, 0, 3]                                                              | 
       4|[0.0, 0.0, 1.0, 0.05, 26061.4, 38.7105, 37027.1]                                |10321.7592400255834946|      0.00810000|[65, 0, 0, 4]                                                              | 
       5|[-0.0003092370461673, -0.0004638556274585, 1.0020649037323892, 0.0575811129063368, 26061.399072288747, 38.709417670222, 37027.098763051814]|9112.6162109375000000|      0.02700000|[81, 0, 0, 5]                                                              | 
       6|[-0.0003092370461673, -0.0004638556274585, 1.0020649037323892, 0.0575811129063368, 26061.399072288747, 38.709417670222, 37027.098763051814]|9112.6162109375000000|      0.00810000|[97, 0, 0, 6]                                                              | 
       7|[0.0077214541379362, -0.0002252746635349, 1.0017758845060598, 0.0572063423285726, 26061.398622564047, 38.70889299137239, 37027.0981634189]|7169.7553710937500000|      0.02700000|[113, 0, 0, 7]                                                             | 
       8|[0.0310411585960537, -0.0002551122324803, 0.99791952475789, 0.0861586633662228, 26061.375655923977, 38.6973157269666, 37027.127447931525]|3406.3081054687500000|      0.09000000|[129, 0, 0, 8]                                                             | 
       9|[0.0310411585960537, -0.0002551122324803, 0.99791952475789, 0.0861586633662228, 26061.375655923977, 38.6973157269666, 37027.127447931525]|3406.3081054687500000|      0.02700000|[145, 0, 0, 9]                                                             | 
      10|[0.0310411585960537, -0.0002551122324803, 0.99791952475789, 0.0861586633662228, 26061.375655923977, 38.6973157269666, 37027.127447931525]|3406.3081054687500000|      0.00810000|[161, 0, 0, 10]                                                            | 
      11|[0.0274799962062389, -0.0001753377819114, 0.9968457086652052, 0.0877054367272649, 26061.37588814443, 38.69710408226715, 37027.127712414156]|2684.6123046875000000|      0.02700000|[177, 0, 0, 11]                                                            | 
      12|[0.0274799962062389, -0.0001753377819114, 0.9968457086652052, 0.0877054367272649, 26061.37588814443, 38.69710408226715, 37027.127712414156]|2684.6123046875000000|      0.00810000|[193, 0, 0, 12]                                                            | 
      13|[0.0274799962062389, -0.0001753377819114, 0.9968457086652052, 0.0877054367272649, 26061.37588814443, 38.69710408226715, 37027.127712414156]|2684.6123046875000000|      0.00243000|[209, 0, 0, 13]                                                            | 
      14|[0.0274799962062389, -0.0001753377819114, 0.9968457086652052, 0.0877054367272649, 26061.37588814443, 38.69710408226715, 37027.127712414156]|2684.6123046875000000|      0.00072900|[225, 0, 0, 14]                                                            | 
      15|[0.0274121273614583, -2.45802166319e-05, 0.9967473670840263, 0.0877660889171239, 26061.376158654057, 38.696987986738215, 37027.127786730016]|2292.9389648437500000|      0.00243000|[241, 0, 0, 15]                                                            | 
