k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[50.0, 150.0, -100.0, 1.0, 2.0]                                                 |87848.8533334838575684|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[49.699217051267624, 148.90291941165924, -99.46199280023575, 1.489546298980713, 0.5245894193649292]|86679.6796875000000000|      3.33333333|[5, 0, 0, 1]                                                               | 
       2|[47.182384461164474, 149.02784804999828, -105.2539501786232, 1.8494581580162048, 2.6265138387680054]|77486.7265625000000000|     11.11111111|[9, 0, 0, 2]                                                               | 
       3|[46.39982172846794, 149.6668236106634, -101.07245546579361, 4.512120187282562, 0.331119179725647]|75584.0546875000000000|     37.03703704|[13, 0, 0, 3]                                                              | 
       4|[38.48420140147209, 154.71667216718197, -111.9571104645729, -3.313507616519928, -8.332678198814392]|-100000002004087734272.0000000000000000|    123.45679012|[17, 0, 0, 4]                                                              | 
       5|[38.48420140147209, 154.71667216718197, -111.9571104645729, -3.313507616519928, -8.332678198814392]|-100000002004087734272.0000000000000000|     37.03703704|[25, 0, 0, 6]                                                              | 
       6|[38.48420140147209, 154.71667216718197, -111.9571104645729, -3.313507616519928, -8.332678198814392]|-100000002004087734272.0000000000000000|     11.11111111|[33, 0, 0, 8]                                                              | 
       7|[38.48420140147209, 154.71667216718197, -111.9571104645729, -3.313507616519928, -8.332678198814392]|-100000002004087734272.0000000000000000|      3.33333333|[41, 0, 0, 10]                                                             | 
       8|[38.48420140147209, 154.71667216718197, -111.9571104645729, -3.313507616519928, -8.332678198814392]|-100000002004087734272.0000000000000000|      1.00000000|[49, 0, 0, 12]                                                             | 
       9|[38.48420140147209, 154.71667216718197, -111.9571104645729, -3.313507616519928, -8.332678198814392]|-100000002004087734272.0000000000000000|      0.30000000|[57, 0, 0, 14]                                                             | 
      10|[38.48420140147209, 154.71667216718197, -111.9571104645729, -3.313507616519928, -8.332678198814392]|-100000002004087734272.0000000000000000|      0.09000000|[65, 0, 0, 16]                                                             | 
      11|[38.48420140147209, 154.71667216718197, -111.9571104645729, -3.313507616519928, -8.332678198814392]|-100000002004087734272.0000000000000000|      0.02700000|[73, 0, 0, 18]                                                             | 
      12|[38.48420140147209, 154.71667216718197, -111.9571104645729, -3.313507616519928, -8.332678198814392]|-100000002004087734272.0000000000000000|      0.00810000|[81, 0, 0, 20]                                                             | 
      13|[38.48420140147209, 154.71667216718197, -111.9571104645729, -3.313507616519928, -8.332678198814392]|-100000002004087734272.0000000000000000|      0.00243000|[89, 0, 0, 22]                                                             | 
      14|[38.48420140147209, 154.71667216718197, -111.9571104645729, -3.313507616519928, -8.332678198814392]|-100000002004087734272.0000000000000000|      0.00072900|[97, 0, 0, 24]                                                             | 
      15|[38.48420140147209, 154.71667216718197, -111.9571104645729, -3.313507616519928, -8.332678198814392]|-100000002004087734272.0000000000000000|      0.00021870|[105, 0, 0, 26]                                                            | 
      16|[38.48420140147209, 154.71667216718197, -111.9571104645729, -3.313507616519928, -8.332678198814392]|-100000002004087734272.0000000000000000|      0.00006561|[113, 0, 0, 28]                                                            | 
      17|[38.48420140147209, 154.71667216718197, -111.9571104645729, -3.313507616519928, -8.332678198814392]|-100000002004087734272.0000000000000000|      0.00001968|[121, 0, 0, 30]                                                            | 
      18|[38.48420140147209, 154.71667216718197, -111.9571104645729, -3.313507616519928, -8.332678198814392]|-100000002004087734272.0000000000000000|      0.00000590|[129, 0, 0, 32]                                                            | 
      19|[38.48420140147209, 154.71667216718197, -111.9571104645729, -3.313507616519928, -8.332678198814392]|-100000002004087734272.0000000000000000|      0.00000177|[137, 0, 0, 34]                                                            | 
      20|[38.48420140147209, 154.71667216718197, -111.9571104645729, -3.313507616519928, -8.332678198814392]|-100000002004087734272.0000000000000000|      0.00000053|[145, 0, 0, 36]                                                            | 
      21|[38.48420140147209, 154.71667216718197, -111.9571104645729, -3.313507616519928, -8.332678198814392]|-100000002004087734272.0000000000000000|      0.00000016|[153, 0, 0, 38]                                                            | 
      22|[38.48420140147209, 154.71667216718197, -111.9571104645729, -3.313507616519928, -8.332678198814392]|-100000002004087734272.0000000000000000|      0.00000005|[161, 0, 0, 40]                                                            | 
      23|[38.48420140147209, 154.71667216718197, -111.9571104645729, -3.313507616519928, -8.332678198814392]|-100000002004087734272.0000000000000000|      0.00000001|[169, 0, 0, 42]                                                            | 
      24|[38.48420140147209, 154.71667216718197, -111.9571104645729, -3.313507616519928, -8.332678198814392]|-100000002004087734272.0000000000000000|      0.00000000|[177, 0, 0, 44]                                                            | 
      25|[38.48420140147209, 154.71667216718197, -111.9571104645729, -3.313507616519928, -8.332678198814392]|-100000002004087734272.0000000000000000|      0.00000000|[185, 0, 0, 46]                                                            | 
      26|[38.48420140147209, 154.71667216718197, -111.9571104645729, -3.313507616519928, -8.332678198814392]|-100000002004087734272.0000000000000000|      0.00000000|[193, 0, 0, 48]                                                            | 
      27|[38.48420140147209, 154.71667216718197, -111.9571104645729, -3.313507616519928, -8.332678198814392]|-100000002004087734272.0000000000000000|      0.00000000|[201, 0, 0, 50]                                                            | 
