k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]                    | 30.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[-0.0095317773520947, -0.014297666028142, 0.9908499121665955, -0.0238294452428818, -0.0078007243573666, 0.0432413332164288, -0.0381271094083786, -0.0428929962217808, -0.0476588904857635, -0.0524247772991657, -0.0571906641125679, -0.0619565546512604]| 13.8948564529418945|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[-0.0095317773520947, -0.014297666028142, 0.9908499121665955, -0.0238294452428818, -0.0078007243573666, 0.0432413332164288, -0.0381271094083786, -0.0428929962217808, -0.0476588904857635, -0.0524247772991657, -0.0571906641125679, -0.0619565546512604]| 13.8948564529418945|      1.00000000|[29, 4, 0, 2]                                                              | 
       3|[-0.0347147639840841, -0.0520721431821585, 0.9404839389026165, -0.0867869108915329, -0.0833496786653996, -0.0448991172015667, -0.1388590559363365, -0.1562164388597012, 0.8938734233379364, -0.189774502068758, -0.2082885727286339, -0.22564597427845]| 10.3590173721313477|      3.33333333|[43, 6, 0, 3]                                                              | 
       4|[-0.0347147639840841, -0.0520721431821585, 0.9404839389026165, -0.0867869108915329, -0.0833496786653996, -0.0448991172015667, -0.1388590559363365, -0.1562164388597012, 0.8938734233379364, -0.189774502068758, -0.2082885727286339, -0.22564597427845]| 10.3590173721313477|      1.00000000|[57, 8, 0, 4]                                                              | 
       5|[-0.0347147639840841, -0.0520721431821585, 0.9404839389026165, -0.0867869108915329, -0.0833496786653996, -0.0448991172015667, -0.1388590559363365, -0.1562164388597012, 0.8938734233379364, -0.189774502068758, -0.2082885727286339, -0.22564597427845]| 10.3590173721313477|      0.30000000|[71, 10, 0, 5]                                                             | 
       6|[-0.0440714554861188, -0.0661071809008718, 0.9607714135199785, -0.1101786401122808, -0.1114197541028261, -0.0776475369930267, -0.1762858219444752, -0.1983215510845184, 0.8470899648964405, -0.1389126628637314, 0.0660255327820778, -0.2864644713699818]|  7.5844912528991699|      1.00000000|[85, 12, 0, 6]                                                             | 
       7|[-0.0440714554861188, -0.0661071809008718, 0.9607714135199785, -0.1101786401122808, -0.1114197541028261, -0.0776475369930267, -0.1762858219444752, -0.1983215510845184, 0.8470899648964405, -0.1389126628637314, 0.0660255327820778, -0.2864644713699818]|  7.5844912528991699|      0.30000000|[99, 14, 0, 7]                                                             | 
       8|[-0.0469309887848794, -0.0703964810818434, 1.2580263931304216, -0.1173274740576744, -0.1199983544647694, -0.0927606830373406, -0.1746761314570904, -0.2111894506961107, 0.8327922970056534, -0.1546400971710682, 0.0488683320581913, -0.3050514385104179]|  6.3039064407348633|      1.00000000|[113, 16, 0, 8]                                                            | 
       9|[-0.0469309887848794, -0.0703964810818434, 1.2580263931304216, -0.1173274740576744, -0.1199983544647694, -0.0927606830373406, -0.1746761314570904, -0.2111894506961107, 0.8327922970056534, -0.1546400971710682, 0.0488683320581913, -0.3050514385104179]|  6.3039064407348633|      0.30000000|[127, 18, 0, 9]                                                            | 
