k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 1.0, 0.05, 3527.31, 29.4219, 26185.9]                                |448.9786169854486388|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[0.0, 0.0, 1.0, 0.05, 3527.31, 29.4219, 26185.9]                                |448.9786169854486388|      0.30000000|[15, 2, 0, 1]                                                              | 
       2|[0.0, 0.0, 1.0, 0.05, 3527.31, 29.4219, 26185.9]                                |448.9786169854486388|      0.09000000|[29, 4, 0, 2]                                                              | 
       3|[0.0, 0.0, 1.0, 0.05, 3527.31, 29.4219, 26185.9]                                |448.9786169854486388|      0.02700000|[43, 6, 0, 3]                                                              | 
       4|[0.0, 0.0, 1.0, 0.05, 3527.31, 29.4219, 26185.9]                                |448.9786169854486388|      0.00810000|[57, 8, 0, 4]                                                              | 
       5|[0.0, 0.0, 1.0, 0.05, 3527.31, 29.4219, 26185.9]                                |448.9786169854486388|      0.00243000|[71, 10, 0, 5]                                                             | 
       6|[0.0, 0.0, 1.0, 0.05, 3527.31, 29.4219, 26185.9]                                |448.9786169854486388|      0.00072900|[85, 12, 0, 6]                                                             | 
       7|[0.0, 0.0, 1.0, 0.05, 3527.31, 29.4219, 26185.9]                                |448.9786169854486388|      0.00021870|[99, 14, 0, 7]                                                             | 
       8|[0.0, 0.0, 1.0, 0.05, 3527.31, 29.4219, 26185.9]                                |448.9786169854486388|      0.00006561|[113, 16, 0, 8]                                                            | 
       9|[0.0, 0.0, 1.0, 0.05, 3527.31, 29.4219, 26185.9]                                |448.9786169854486388|      0.00001968|[127, 18, 0, 9]                                                            | 
      10|[-1.2005396002e-06, -3.9567826207e-06, 0.9999946301941236, 0.0500175313489308, 3527.309994863421, 29.4218975326823, 26185.900001291517]|448.8107910156250000|      0.00006561|[141, 20, 0, 10]                                                           | 
      11|[-5.2023385706e-06, -5.1113588597e-06, 0.9999767308418086, 0.0500763004663895, 3527.30997774149, 29.42188930828997, 26185.899988949393]|448.1741333007812500|      0.00021870|[155, 22, 0, 11]                                                           | 
      12|[-5.2023385706e-06, -5.1113588597e-06, 0.9999767308418086, 0.0500763004663895, 3527.30997774149, 29.42188930828997, 26185.899988949393]|448.1741333007812500|      0.00006561|[169, 24, 0, 12]                                                           | 
      13|[-8.48947672694e-05, -6.5114326162e-06, 0.9999944537230476, 0.0501428655396012, 3527.3099492108286, 29.42188679911164, 26185.90006175421]|447.5326232910156250|      0.00021870|[183, 26, 0, 13]                                                           | 
      14|[-8.48947672694e-05, -6.5114326162e-06, 0.9999944537230476, 0.0501428655396012, 3527.3099492108286, 29.42188679911164, 26185.90006175421]|447.5326232910156250|      0.00006561|[197, 28, 0, 14]                                                           | 
      15|[-0.0001002107871955, 5.782973176e-07, 0.9999944674662347, 0.0501296369355259, 3527.309911747425, 29.421846647383468, 26185.90009054941]|447.3117980957031250|      0.00021870|[211, 30, 0, 15]                                                           | 
      16|[-0.0001002107871955, 5.782973176e-07, 0.9999944674662347, 0.0501296369355259, 3527.309911747425, 29.421846647383468, 26185.90009054941]|447.3117980957031250|      0.00006561|[225, 32, 0, 16]                                                           | 
      17|[-0.0001004982483153, -2.430073323e-06, 0.9999890834799716, 0.050127183818222, 3527.309942530397, 29.421877223973247, 26185.900139314304]|447.3027343750000000|      0.00021870|[239, 34, 0, 17]                                                           | 
      18|[-0.0001004982483153, -2.430073323e-06, 0.9999890834799716, 0.050127183818222, 3527.309942530397, 29.421877223973247, 26185.900139314304]|447.3027343750000000|      0.00006561|[253, 36, 0, 18]                                                           | 
      19|[-9.61343344841e-05, -1.2049148381e-06, 0.99997996139727, 0.0501339430568805, 3527.309989609874, 29.42184124579621, 26185.90011393081]|447.1951599121093750|      0.00021870|[267, 38, 0, 19]                                                           | 
      20|[-9.61343344841e-05, -1.2049148381e-06, 0.99997996139727, 0.0501339430568805, 3527.309989609874, 29.42184124579621, 26185.90011393081]|447.1951599121093750|      0.00006561|[281, 40, 0, 20]                                                           | 
      21|[-9.61343344841e-05, -1.2049148381e-06, 0.99997996139727, 0.0501339430568805, 3527.309989609874, 29.42184124579621, 26185.90011393081]|447.1951599121093750|      0.00001968|[295, 42, 0, 21]                                                           | 
      22|[-9.48251604029e-05, -8.373673097e-07, 0.999977224772505, 0.0501421159909114, 3527.3100033469973, 29.42183045234328, 26185.900116396242]|447.0924377441406250|      0.00006561|[309, 44, 0, 22]                                                           | 
      23|[-9.48251604029e-05, -8.373673097e-07, 0.999977224772505, 0.0501421159909114, 3527.3100033469973, 29.42183045234328, 26185.900116396242]|447.0924377441406250|      0.00001968|[323, 46, 0, 23]                                                           | 
      24|[-9.60257000031e-05, -4.3246999155e-06, 0.9999772809404108, 0.0501597467257852, 3527.3100107777514, 29.42182798502558, 26185.900117687757]|447.0151977539062500|      0.00006561|[337, 48, 0, 24]                                                           | 
      25|[-9.45479555128e-05, -3.6245774311e-06, 0.9999664508257498, 0.0501724891476442, 3527.31002341862, 29.421818164852034, 26185.90009450142]|446.7896728515625000|      0.00021870|[351, 50, 0, 25]                                                           | 
      26|[-0.000107887285111, -9.3849230609e-06, 0.9999067863180331, 0.0503683862009893, 3527.3099663455173, 29.421771050105185, 26185.90010885158]|445.3564453125000000|      0.00072900|[365, 52, 0, 26]                                                           | 
      27|[-0.000107887285111, -9.3849230609e-06, 0.9999067863180331, 0.0503683862009893, 3527.3099663455173, 29.421771050105185, 26185.90010885158]|445.3564453125000000|      0.00021870|[379, 54, 0, 27]                                                           | 
      28|[-4.16840889272e-05, -5.1875131533e-06, 0.9998966052633564, 0.0503509628563734, 3527.3100447964785, 29.421741656806212, 26185.900120305676]|444.6908874511718750|      0.00072900|[393, 56, 0, 28]                                                           | 
      29|[-4.16840889272e-05, -5.1875131533e-06, 0.9998966052633564, 0.0503509628563734, 3527.3100447964785, 29.421741656806212, 26185.900120305676]|444.6908874511718750|      0.00021870|[407, 58, 0, 29]                                                           | 
      30|[-2.36416642e-06, 7.3822247657e-06, 0.9999093617732884, 0.0504288879331398, 3527.3100986341483, 29.421760531984496, 26185.90014793817]|444.5220947265625000|      0.00072900|[421, 60, 0, 30]                                                           | 
      31|[-2.36416642e-06, 7.3822247657e-06, 0.9999093617732884, 0.0504288879331398, 3527.3100986341483, 29.421760531984496, 26185.90014793817]|444.5220947265625000|      0.00021870|[435, 62, 0, 31]                                                           | 
