k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | k=8
       1|[0.0699555352330208, -0.0839937850832939, 0.0640418156981468, -0.0483985617756844, 0.0740519762039185, -0.0564995482563972, -0.0890100970864296, 0.0354646183550358, 0.0214754473417997, 0.031641498208046, -0.0240408387035131, -0.0524573288857937, -0.0515911243855953, -0.0018971416866407, -0.1090005934238434, -0.0160480905324221, 0.0313389003276825, 0.0015334308845922, -0.1282477080821991, -0.0861681029200554, 0.0238418374210596, -0.0571048632264137, -0.0187739096581936, -0.0786703303456306, -0.1332902014255524, -0.0680528208613396, -0.0675532072782516, -0.0941864997148514, -0.0015526757342741, -0.0730247646570206, 0.0736989229917526, 0.0351080521941185, 0.0522562861442566, 0.0184756740927696, 0.0412752814590931, -0.0165584068745375, -0.0097980471327901, 0.1682630479335785, -0.03171331807971, -0.0182025488466024, 0.0880583822727203, -0.0587654188275337, 0.0416952446103096, -0.0121143572032452, -0.0180701036006212, 0.0480847060680389, 0.0772219151258469, 0.0647765472531319, 0.0457344725728035, 0.0570376254618168, -0.0102636935189366, -0.0749645382165909, 0.1688093394041061, 0.0669725090265274, -0.0293547604233027, 0.0305803455412388, -0.0675365477800369]|104813.9531250000000000|      3.33333333|[57, 8, 0, 1]                                                              | 
       2|[0.0699555352330208, -0.0839937850832939, 0.0640418156981468, -0.0483985617756844, 0.0740519762039185, -0.0564995482563972, -0.0890100970864296, 0.0354646183550358, 0.0214754473417997, 0.031641498208046, -0.0240408387035131, -0.0524573288857937, -0.0515911243855953, -0.0018971416866407, -0.1090005934238434, -0.0160480905324221, 0.0313389003276825, 0.0015334308845922, -0.1282477080821991, -0.0861681029200554, 0.0238418374210596, -0.0571048632264137, -0.0187739096581936, -0.0786703303456306, -0.1332902014255524, -0.0680528208613396, -0.0675532072782516, -0.0941864997148514, -0.0015526757342741, -0.0730247646570206, 0.0736989229917526, 0.0351080521941185, 0.0522562861442566, 0.0184756740927696, 0.0412752814590931, -0.0165584068745375, -0.0097980471327901, 0.1682630479335785, -0.03171331807971, -0.0182025488466024, 0.0880583822727203, -0.0587654188275337, 0.0416952446103096, -0.0121143572032452, -0.0180701036006212, 0.0480847060680389, 0.0772219151258469, 0.0647765472531319, 0.0457344725728035, 0.0570376254618168, -0.0102636935189366, -0.0749645382165909, 0.1688093394041061, 0.0669725090265274, -0.0293547604233027, 0.0305803455412388, -0.0675365477800369]|104813.9531250000000000|      1.00000000|[113, 16, 0, 2]                                                            | 
       3|[0.0699555352330208, -0.0839937850832939, 0.0640418156981468, -0.0483985617756844, 0.0740519762039185, -0.0564995482563972, -0.0890100970864296, 0.0354646183550358, 0.0214754473417997, 0.031641498208046, -0.0240408387035131, -0.0524573288857937, -0.0515911243855953, -0.0018971416866407, -0.1090005934238434, -0.0160480905324221, 0.0313389003276825, 0.0015334308845922, -0.1282477080821991, -0.0861681029200554, 0.0238418374210596, -0.0571048632264137, -0.0187739096581936, -0.0786703303456306, -0.1332902014255524, -0.0680528208613396, -0.0675532072782516, -0.0941864997148514, -0.0015526757342741, -0.0730247646570206, 0.0736989229917526, 0.0351080521941185, 0.0522562861442566, 0.0184756740927696, 0.0412752814590931, -0.0165584068745375, -0.0097980471327901, 0.1682630479335785, -0.03171331807971, -0.0182025488466024, 0.0880583822727203, -0.0587654188275337, 0.0416952446103096, -0.0121143572032452, -0.0180701036006212, 0.0480847060680389, 0.0772219151258469, 0.0647765472531319, 0.0457344725728035, 0.0570376254618168, -0.0102636935189366, -0.0749645382165909, 0.1688093394041061, 0.0669725090265274, -0.0293547604233027, 0.0305803455412388, -0.0675365477800369]|104813.9531250000000000|      0.30000000|[169, 24, 0, 3]                                                            | 
       4|[0.0695462152652908, -0.0846077650785446, 0.0522013148292899, -0.0494218617677689, 0.0728240162134171, -0.0579321682453156, -0.0906473769573495, 0.033622678485699, 0.0194288473576307, 0.0293902382254601, -0.026496758684516, -0.0551179088652134, -0.0544563643634319, -0.0049670414300635, -0.1122751531656832, -0.0195273105055094, 0.0276550205890089, -0.0023551090853289, -0.1323409080505371, -0.0904659628868103, 0.0193393174558878, -0.0618120431900024, -0.0236857496201992, -0.0837868303060532, -0.1386113613843918, -0.0735786403529346, -0.0732836872339249, -0.1001216396689415, -0.0076924752211198, -0.0793692241422832, 0.0671498035080731, 0.0283542717806995, 0.045297846198082, 0.0113125741481781, 0.033907521981746, -0.0241308263503015, -0.0175751270726323, 0.1602813079953194, -0.039899718016386, -0.0265936078503728, 0.0794626623392105, -0.0675657987594604, 0.032690204679966, 0.283334244042635, -0.0274844635277987, 0.0384656861424446, 0.0673982352018356, 0.0547482073307037, 0.0355014726519585, 0.0465999655425549, -0.0209060134366155, -0.0858115181326866, 0.1577577004209161, 0.0557162091135979, -0.0408157203346491, 0.018914726562798, -0.068709691055119]|77035.1406250000000000|      1.00000000|[225, 32, 0, 4]                                                            | 
       5|[0.0695462152652908, -0.0846077650785446, 0.0522013148292899, -0.0494218617677689, 0.0728240162134171, -0.0579321682453156, -0.0906473769573495, 0.033622678485699, 0.0194288473576307, 0.0293902382254601, -0.026496758684516, -0.0551179088652134, -0.0544563643634319, -0.0049670414300635, -0.1122751531656832, -0.0195273105055094, 0.0276550205890089, -0.0023551090853289, -0.1323409080505371, -0.0904659628868103, 0.0193393174558878, -0.0618120431900024, -0.0236857496201992, -0.0837868303060532, -0.1386113613843918, -0.0735786403529346, -0.0732836872339249, -0.1001216396689415, -0.0076924752211198, -0.0793692241422832, 0.0671498035080731, 0.0283542717806995, 0.045297846198082, 0.0113125741481781, 0.033907521981746, -0.0241308263503015, -0.0175751270726323, 0.1602813079953194, -0.039899718016386, -0.0265936078503728, 0.0794626623392105, -0.0675657987594604, 0.032690204679966, 0.283334244042635, -0.0274844635277987, 0.0384656861424446, 0.0673982352018356, 0.0547482073307037, 0.0355014726519585, 0.0465999655425549, -0.0209060134366155, -0.0858115181326866, 0.1577577004209161, 0.0557162091135979, -0.0408157203346491, 0.018914726562798, -0.068709691055119]|77035.1406250000000000|      0.30000000|[281, 40, 0, 5]                                                            | 
       6|[0.069519342692729, 0.2153721898794174, 0.0521475696841662, -0.049489043194626, 0.0727433985011885, -0.0580262222501915, -0.0907548672475968, 0.0335017519173562, 0.0192944845039165, 0.0295413760904921, -0.0266579941089731, -0.055292580567766, -0.0546444723731838, -0.0051685857179109, -0.1124901337461779, -0.0197557273640996, 0.0274131674523233, -0.0026103985146619, -0.1326096337579656, -0.0907481248723343, 0.0190437191922683, -0.0621210777608212, -0.0233648300345521, -0.0841227374621667, -0.138960704789497, -0.0739414200652391, -0.0736599032534286, -0.1005112919665407, -0.0080955637968145, -0.0797857489960734, 0.0667198423470836, 0.0279108743125107, 0.0448410124809016, 0.0108423041237984, 0.0334238157083746, -0.0246279689017683, -0.0180857059312984, 0.1597572928876616, -0.0404371694312431, -0.0271444955724292, 0.0788983383681625, -0.0681435590377077, 0.032099008152727, 0.2827296111499891, -0.0281025326694362, 0.0378341806936078, 0.0667532935040072, 0.054089829325676, 0.0348296583397314, 0.0459147149813361, -0.0216047002468258, -0.0865236413083039, 0.1570321409963071, 0.0549772134399973, -0.0415681523736566, 0.0181488582747988, -0.0694889956503175]|58449.2773437500000000|      1.00000000|[337, 48, 0, 6]                                                            | 
       7|[0.069519342692729, 0.2153721898794174, 0.0521475696841662, -0.049489043194626, 0.0727433985011885, -0.0580262222501915, -0.0907548672475968, 0.0335017519173562, 0.0192944845039165, 0.0295413760904921, -0.0266579941089731, -0.055292580567766, -0.0546444723731838, -0.0051685857179109, -0.1124901337461779, -0.0197557273640996, 0.0274131674523233, -0.0026103985146619, -0.1326096337579656, -0.0907481248723343, 0.0190437191922683, -0.0621210777608212, -0.0233648300345521, -0.0841227374621667, -0.138960704789497, -0.0739414200652391, -0.0736599032534286, -0.1005112919665407, -0.0080955637968145, -0.0797857489960734, 0.0667198423470836, 0.0279108743125107, 0.0448410124809016, 0.0108423041237984, 0.0334238157083746, -0.0246279689017683, -0.0180857059312984, 0.1597572928876616, -0.0404371694312431, -0.0271444955724292, 0.0788983383681625, -0.0681435590377077, 0.032099008152727, 0.2827296111499891, -0.0281025326694362, 0.0378341806936078, 0.0667532935040072, 0.054089829325676, 0.0348296583397314, 0.0459147149813361, -0.0216047002468258, -0.0865236413083039, 0.1570321409963071, 0.0549772134399973, -0.0415681523736566, 0.0181488582747988, -0.0694889956503175]|58449.2773437500000000|      0.30000000|[393, 56, 0, 7]                                                            | 
       8|[0.0680845037113613, 0.2448909487575293, 0.0278004003594106, -0.0764198578035575, 0.0927854230540106, -0.0358665173116606, -0.1097570254423772, 0.045381475436443, 0.0087403869110858, -0.0185780198808061, -0.0313974979508203, -0.0338488913257606, -0.0564026091597043, 0.0247985714522656, -0.1058637554669986, -0.0286058808997041, 0.032862225009012, 0.0090578616946004, -0.1056767106347252, -0.0828606366412714, 0.0345724437211175, -0.0647964972013142, -0.0060550116177183, -0.0766459755250253, -0.1292159172007814, -0.0625623653177172, -0.0731047069421038, -0.09180216488312, 0.0226079901331104, -0.097826838173205, 0.1011299017991405, -0.0027016763633583, 0.0324597466096748, 0.0110191277635749, 0.0455886552517768, 0.0076492873486131, -0.0412026447011158, 0.1741631208569743, -0.037245886225719, -0.020935446198564, 0.0437340789940208, -0.0787789862370118, 0.0285902999457903, 0.269717832445167, 0.0034459524904378, 0.0521261433023028, 0.0808359432267025, 0.0654118750244379, 0.0448743336601183, 0.0510686433990486, -0.0364538042340428, -0.0946770910522901, 0.2040158077143133, 0.0920586673892103, -0.0218682808335871, 0.0079937225091271, -0.0621018432429992]|43500.7773437500000000|      1.00000000|[449, 64, 0, 8]                                                            | 
       9|[0.0680845037113613, 0.2448909487575293, 0.0278004003594106, -0.0764198578035575, 0.0927854230540106, -0.0358665173116606, -0.1097570254423772, 0.045381475436443, 0.0087403869110858, -0.0185780198808061, -0.0313974979508203, -0.0338488913257606, -0.0564026091597043, 0.0247985714522656, -0.1058637554669986, -0.0286058808997041, 0.032862225009012, 0.0090578616946004, -0.1056767106347252, -0.0828606366412714, 0.0345724437211175, -0.0647964972013142, -0.0060550116177183, -0.0766459755250253, -0.1292159172007814, -0.0625623653177172, -0.0731047069421038, -0.09180216488312, 0.0226079901331104, -0.097826838173205, 0.1011299017991405, -0.0027016763633583, 0.0324597466096748, 0.0110191277635749, 0.0455886552517768, 0.0076492873486131, -0.0412026447011158, 0.1741631208569743, -0.037245886225719, -0.020935446198564, 0.0437340789940208, -0.0787789862370118, 0.0285902999457903, 0.269717832445167, 0.0034459524904378, 0.0521261433023028, 0.0808359432267025, 0.0654118750244379, 0.0448743336601183, 0.0510686433990486, -0.0364538042340428, -0.0946770910522901, 0.2040158077143133, 0.0920586673892103, -0.0218682808335871, 0.0079937225091271, -0.0621018432429992]|43500.7773437500000000|      0.30000000|[505, 72, 0, 9]                                                            | 
