k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|1827.7085714285710765|      1.00000000|[0, 0, 0, 0]                                                               | k=8
       1|[-0.4039428234100342, 0.5959916710853577, -0.2207122296094894, 0.2100627273321152, -0.4752138555049896, 0.3834477365016937, 0.1034961193799973, -0.0329895354807377, 0.1203136593103409, -0.2405570149421692, 0.0428477711975574, 0.0947273522615433, 0.433717280626297, 0.0743951797485352, -0.1536543667316437, -0.0284950230270624, -0.3055723607540131, 0.1857247054576874, -0.3633506894111633, 0.072203241288662, -0.4581036567687988, -0.0363558791577816, 0.0167707148939371, -0.0485906265676022, -0.0696093961596489, 0.0112096201628447, -0.5008712410926819, 0.322739452123642, -0.1269025355577469, 0.13570836186409, 0.0041848924010992, 0.067808710038662, 0.2250160127878189, 0.2118268758058548, 0.2060713022947311, 0.0690316408872604, 0.3159695863723755, -0.0844451934099197, 0.3868246376514435, 0.3099108040332794, -0.0170807670801878, 0.3542620241641998, -0.0109888855367899, 0.6739884614944458, 0.4439357221126556, -0.075310692191124, -0.3728011846542358, -0.1231386065483093, 0.6241979598999023, 0.0525775887072086]|1793.2573242187500000|      3.33333333|[113, 16, 0, 2]                                                            | 
       2|[-0.722988098859787, 0.2949877381324768, 1.6345569640398026, -0.2226365953683853, -0.1670553088188171, -0.0258458852767944, -0.1895110756158829, 0.3169603608548641, -0.9977235645055771, 0.1870635449886322, -1.771835070103407, 0.8049966245889664, -0.657057374715805, -1.2052558660507202, -0.0092564821243286, -0.4474629554897547, -0.2217498198151588, -2.27733114361763, -0.3452768344432116, -0.3642780259251595, -0.3079237937927246, 1.6673576571047306, 1.1341208163648844, 0.3703437484800816, 1.5991871431469917, 0.1388999205082655, 0.0109750032424927, 0.755406379699707, -0.5823497623205185, 0.5987851321697235, 0.4359248783439398, 1.4519824609160423, 1.8674062639474869, 1.017748311161995, -0.0302081108093262, 0.1181481592357159, -1.703395962715149, 0.7916541546583176, 0.6686225235462189, 0.2205589637160301, -0.2543046604841948, 1.2235386073589325, 0.6384754832834005, 0.5623497366905212, 2.712498277425766, 0.0828065872192383, -0.504781648516655, -0.197051502764225, 1.3638675212860107, 0.4816401340067387]|1687.7674560546875000|     11.11111111|[225, 32, 0, 4]                                                            | 
       3|[-3.4952623546123505, 5.493974268436432, 2.8272962123155594, 2.95371113717556, -1.9771247506141663, 3.9834457635879517, 1.1758679002523422, 1.922495510429144, -0.6332350224256516, -0.9272115528583527, 0.5347080416977406, 3.601462259888649, -0.4868800789117813, -1.1314112469553947, -0.1462389975786209, -0.8404826913028955, -0.8321335688233376, 2.1579935252666473, -1.0161630529910326, -0.8407819643616676, -0.4859150946140289, 1.8177608139812946, 1.558839613571763, 0.9436526335775852, 2.1548342183232307, 0.5124014299362898, 0.0826251730322838, 0.4834068417549133, -1.1469872444868088, -0.1226117312908173, -0.2512146923691034, 0.9995636567473412, 1.808277577161789, 1.4238412529230118, 0.7999320030212402, 1.2182936184108257, -0.5702171325683594, 1.693211480975151, 1.116128146648407, 0.1015812233090401, -0.8950024973601103, 0.2727791368961334, -0.2816439215093851, 0.0570632815361023, 2.930442303419113, 1.1296361684799194, 1.1755989342927933, 1.5890960916876793, 2.461473822593689, 0.0036273635923862]|1528.9697265625000000|     37.03703704|[337, 48, 0, 6]                                                            | 
       4|[-3.4952623546123505, 5.493974268436432, 2.8272962123155594, 2.95371113717556, -1.9771247506141663, 3.9834457635879517, 1.1758679002523422, 1.922495510429144, -0.6332350224256516, -0.9272115528583527, 0.5347080416977406, 3.601462259888649, -0.4868800789117813, -1.1314112469553947, -0.1462389975786209, -0.8404826913028955, -0.8321335688233376, 2.1579935252666473, -1.0161630529910326, -0.8407819643616676, -0.4859150946140289, 1.8177608139812946, 1.558839613571763, 0.9436526335775852, 2.1548342183232307, 0.5124014299362898, 0.0826251730322838, 0.4834068417549133, -1.1469872444868088, -0.1226117312908173, -0.2512146923691034, 0.9995636567473412, 1.808277577161789, 1.4238412529230118, 0.7999320030212402, 1.2182936184108257, -0.5702171325683594, 1.693211480975151, 1.116128146648407, 0.1015812233090401, -0.8950024973601103, 0.2727791368961334, -0.2816439215093851, 0.0570632815361023, 2.930442303419113, 1.1296361684799194, 1.1755989342927933, 1.5890960916876793, 2.461473822593689, 0.0036273635923862]|1528.9697265625000000|     11.11111111|[449, 64, 0, 8]                                                            | 
       5|[-4.13033601641655, 5.935015052556992, 2.2687369138002396, 3.2278527170419693, -2.3380870819091797, 4.295187801122665, 0.5657625645399094, 2.1177132688462734, -0.7521146908402443, -1.2838519215583801, 1.7387067265808582, 2.6813066750764847, -0.7038921117782593, 0.0553881600499153, -0.5936451107263565, -1.2008396182209253, 0.533848725259304, 2.7597760260105133, -1.2464005071669817, -1.350688137114048, 0.2867750823497772, 1.581930372864008, 1.6469177547842264, 1.8699099458754063, 2.247947223484516, 0.8891510348767042, -0.3546124771237373, 1.1161815524101257, 0.6016068011522293, 0.3041351437568665, -0.0319759491831064, 1.6358208283782005, 0.4705187976360321, 1.8380052298307419, 0.8925183787941933, 2.023972224444151, -0.4088049232959747, 1.4188308864831924, 2.5850555300712585, 1.0184584334492683, -0.3783195149153471, 1.6292090713977814, 1.5298170503228903, 0.4651150405406952, 3.8895502984523773, -0.1068565845489502, 1.0390256345272064, 2.1753991469740868, 2.2989226281642914, 1.5570072568953037]|1387.1225585937500000|     37.03703704|[561, 80, 0, 10]                                                           | 
       6|[-4.13033601641655, 5.935015052556992, 2.2687369138002396, 3.2278527170419693, -2.3380870819091797, 4.295187801122665, 0.5657625645399094, 2.1177132688462734, -0.7521146908402443, -1.2838519215583801, 1.7387067265808582, 2.6813066750764847, -0.7038921117782593, 0.0553881600499153, -0.5936451107263565, -1.2008396182209253, 0.533848725259304, 2.7597760260105133, -1.2464005071669817, -1.350688137114048, 0.2867750823497772, 1.581930372864008, 1.6469177547842264, 1.8699099458754063, 2.247947223484516, 0.8891510348767042, -0.3546124771237373, 1.1161815524101257, 0.6016068011522293, 0.3041351437568665, -0.0319759491831064, 1.6358208283782005, 0.4705187976360321, 1.8380052298307419, 0.8925183787941933, 2.023972224444151, -0.4088049232959747, 1.4188308864831924, 2.5850555300712585, 1.0184584334492683, -0.3783195149153471, 1.6292090713977814, 1.5298170503228903, 0.4651150405406952, 3.8895502984523773, -0.1068565845489502, 1.0390256345272064, 2.1753991469740868, 2.2989226281642914, 1.5570072568953037]|1387.1225585937500000|     11.11111111|[673, 96, 0, 12]                                                           | 
       7|[-4.112769510596991, 5.5754019021987915, 3.387449100613594, 3.635060653090477, -1.0945813655853271, 2.7036143243312836, 0.8867136090993881, 1.6682115159928799, -0.6082585528492928, -1.7627310454845428, 0.7943203635513783, 4.612397387623787, -0.4544343948364258, 0.1869738176465034, 0.2229686230421066, -1.2775378916412592, 0.2775696143507957, 3.3302557170391083, -2.098964722827077, -0.2100577726960182, 2.2220520675182343, 1.5761976167559624, 2.7183297220617533, 2.1119254417717457, 2.1470984667539597, 0.1725891809910536, 0.0500521287322044, 1.8656843304634094, 1.0660921484231949, 0.6891137361526489, -0.9364568833261728, 1.6712549142539501, 1.552764505147934, 1.1259218901395798, 1.414338506758213, 1.5959240607917309, 0.474741667509079, 1.893165871500969, 1.914556622505188, 1.7789980247616768, 0.2631410825997591, 1.2477523684501648, 2.316472416743636, 0.2756520360708237, 3.0253144204616547, -1.2025681734085083, 0.3380029499530792, 2.4873402044177055, 2.885479658842087, 0.4404383338987827]|1274.8540039062500000|     37.03703704|[785, 112, 0, 14]                                                          | 
       8|[-4.112769510596991, 5.5754019021987915, 3.387449100613594, 3.635060653090477, -1.0945813655853271, 2.7036143243312836, 0.8867136090993881, 1.6682115159928799, -0.6082585528492928, -1.7627310454845428, 0.7943203635513783, 4.612397387623787, -0.4544343948364258, 0.1869738176465034, 0.2229686230421066, -1.2775378916412592, 0.2775696143507957, 3.3302557170391083, -2.098964722827077, -0.2100577726960182, 2.2220520675182343, 1.5761976167559624, 2.7183297220617533, 2.1119254417717457, 2.1470984667539597, 0.1725891809910536, 0.0500521287322044, 1.8656843304634094, 1.0660921484231949, 0.6891137361526489, -0.9364568833261728, 1.6712549142539501, 1.552764505147934, 1.1259218901395798, 1.414338506758213, 1.5959240607917309, 0.474741667509079, 1.893165871500969, 1.914556622505188, 1.7789980247616768, 0.2631410825997591, 1.2477523684501648, 2.316472416743636, 0.2756520360708237, 3.0253144204616547, -1.2025681734085083, 0.3380029499530792, 2.4873402044177055, 2.885479658842087, 0.4404383338987827]|1274.8540039062500000|     11.11111111|[897, 128, 0, 16]                                                          | 
       9|[-4.599647875875235, 5.517729084938765, 4.834878996014595, 3.8381664752960205, 0.5570132732391357, 2.5736865401268005, 1.9638129323720932, 3.1835229955613613, -0.5443462654948235, -1.5378708988428116, 1.2055508680641651, 4.635497694835067, 0.5338321924209595, 0.0207943096756935, -0.3390735536813736, -0.7799006495624781, 0.7751233503222466, 2.7404793202877045, -1.5628874618560076, -1.1712067499756813, 1.2213238179683685, 2.7385669872164726, 3.4875310007482767, 1.7184817679226398, 1.6453186720609665, 0.9097453933209181, 0.7095754966139793, 1.2690395712852478, 1.2081612050533295, 1.7933859825134277, -0.4204243067651987, 3.071858685463667, 1.887065827846527, 1.6160912960767746, 1.9288190975785255, 2.802635233849287, 0.742691308259964, 2.281300202012062, 2.828965187072754, 2.691429205238819, 0.6989864576607943, 2.2932152152061462, 0.6931852158159018, 0.9292332977056503, 4.390855997800827, -1.156607262790203, 0.4462479501962662, 2.2869565412402153, 3.025738939642906, 0.9767092503607273]|1092.3369140625000000|     37.03703704|[1009, 144, 0, 18]                                                         | 
      10|[-4.599647875875235, 5.517729084938765, 4.834878996014595, 3.8381664752960205, 0.5570132732391357, 2.5736865401268005, 1.9638129323720932, 3.1835229955613613, -0.5443462654948235, -1.5378708988428116, 1.2055508680641651, 4.635497694835067, 0.5338321924209595, 0.0207943096756935, -0.3390735536813736, -0.7799006495624781, 0.7751233503222466, 2.7404793202877045, -1.5628874618560076, -1.1712067499756813, 1.2213238179683685, 2.7385669872164726, 3.4875310007482767, 1.7184817679226398, 1.6453186720609665, 0.9097453933209181, 0.7095754966139793, 1.2690395712852478, 1.2081612050533295, 1.7933859825134277, -0.4204243067651987, 3.071858685463667, 1.887065827846527, 1.6160912960767746, 1.9288190975785255, 2.802635233849287, 0.742691308259964, 2.281300202012062, 2.828965187072754, 2.691429205238819, 0.6989864576607943, 2.2932152152061462, 0.6931852158159018, 0.9292332977056503, 4.390855997800827, -1.156607262790203, 0.4462479501962662, 2.2869565412402153, 3.025738939642906, 0.9767092503607273]|1092.3369140625000000|     11.11111111|[1121, 160, 0, 20]                                                         | 
      11|[-4.365505259484053, 6.359520953148603, 4.961502030491829, 3.2892041206359863, 0.7013675272464752, 2.905918776988983, 3.210793361067772, 2.6954405568540096, -0.4161263480782509, -1.0316788107156754, 1.0332189090549946, 5.830177312716842, 1.2570393085479736, 0.4712575450539589, -0.1676970571279526, -0.3298073206096888, 0.3178137168288231, 3.026968091726303, -0.7201017457991838, -0.2261197343468666, 2.4584144055843353, 1.8719608709216118, 2.901337856426835, 0.6230274327099323, 1.1650044173002243, 2.087284741923213, 2.9498225077986717, 1.1669931709766388, 1.4755694568157196, 0.9831458330154419, -1.1587096694856882, 3.3710300736129284, 1.777406007051468, 3.1427114456892014, 2.7409260645508766, 3.349193137139082, 1.1410946547985077, 3.263104870915413, 2.431197613477707, 2.590661607682705, 0.776912147179246, 3.2230289578437805, 0.1563761886209249, 1.0741904526948929, 2.9178445041179657, -1.1728604342788458, -0.8668149560689926, 2.0337658151984215, 1.920179471373558, 0.2763410247862339]|1046.7133789062500000|     37.03703704|[1233, 176, 0, 22]                                                         | 
      12|[-4.365505259484053, 6.359520953148603, 4.961502030491829, 3.2892041206359863, 0.7013675272464752, 2.905918776988983, 3.210793361067772, 2.6954405568540096, -0.4161263480782509, -1.0316788107156754, 1.0332189090549946, 5.830177312716842, 1.2570393085479736, 0.4712575450539589, -0.1676970571279526, -0.3298073206096888, 0.3178137168288231, 3.026968091726303, -0.7201017457991838, -0.2261197343468666, 2.4584144055843353, 1.8719608709216118, 2.901337856426835, 0.6230274327099323, 1.1650044173002243, 2.087284741923213, 2.9498225077986717, 1.1669931709766388, 1.4755694568157196, 0.9831458330154419, -1.1587096694856882, 3.3710300736129284, 1.777406007051468, 3.1427114456892014, 2.7409260645508766, 3.349193137139082, 1.1410946547985077, 3.263104870915413, 2.431197613477707, 2.590661607682705, 0.776912147179246, 3.2230289578437805, 0.1563761886209249, 1.0741904526948929, 2.9178445041179657, -1.1728604342788458, -0.8668149560689926, 2.0337658151984215, 1.920179471373558, 0.2763410247862339]|1046.7133789062500000|     11.11111111|[1345, 192, 0, 24]                                                         | 
      13|[1.698590237647295, 2.0287099294364452, 4.271959081292152, 2.5657591223716736, 1.1223310232162476, 2.904081156826578, 3.672043666243553, 4.6558339856565, -3.4510651603341103, 1.49251089990139, -2.6381301395595074, 2.282314306125045, 1.085318461060524, 0.4462586287409067, 0.0738029927015305, 0.2088876571506262, 1.0854324325919151, 3.877033680677414, 0.0311445873230696, 1.961431048810482, 2.585391566157341, 1.6304633542895317, 2.380578750744462, -0.0143801681697369, 0.6049754470586777, 1.7792197447270155, 3.0021250657737255, 1.5910857915878296, 2.178975433111191, 1.7892367243766785, -0.4685683492571115, 3.739834498614073, 1.6876269578933716, 2.5657795518636703, 1.7717226520180702, 2.18911961838603, 0.0508080422878265, 2.4949165731668472, 2.1567925214767456, 2.844344697892666, 1.4325254503637552, 4.016825199127197, 0.756603067740798, 1.1852283477783203, 2.3916320502758026, -2.2535826470702887, -2.1711962074041367, 1.0097365602850914, 1.6830458641052246, 1.1002256907522678]|1046.3759765625000000|     37.03703704|[1457, 208, 0, 26]                                                         | 
      14|[1.698590237647295, 2.0287099294364452, 4.271959081292152, 2.5657591223716736, 1.1223310232162476, 2.904081156826578, 3.672043666243553, 4.6558339856565, -3.4510651603341103, 1.49251089990139, -2.6381301395595074, 2.282314306125045, 1.085318461060524, 0.4462586287409067, 0.0738029927015305, 0.2088876571506262, 1.0854324325919151, 3.877033680677414, 0.0311445873230696, 1.961431048810482, 2.585391566157341, 1.6304633542895317, 2.380578750744462, -0.0143801681697369, 0.6049754470586777, 1.7792197447270155, 3.0021250657737255, 1.5910857915878296, 2.178975433111191, 1.7892367243766785, -0.4685683492571115, 3.739834498614073, 1.6876269578933716, 2.5657795518636703, 1.7717226520180702, 2.18911961838603, 0.0508080422878265, 2.4949165731668472, 2.1567925214767456, 2.844344697892666, 1.4325254503637552, 4.016825199127197, 0.756603067740798, 1.1852283477783203, 2.3916320502758026, -2.2535826470702887, -2.1711962074041367, 1.0097365602850914, 1.6830458641052246, 1.1002256907522678]|1046.3759765625000000|     11.11111111|[1569, 224, 0, 28]                                                         | 
      15|[0.6231896467506886, 3.525852244347334, 4.336158409714699, 2.6420797556638718, 1.9133330583572388, 2.2589235812192783, 3.8677106350660324, 3.5442923568189144, -2.8703502789139748, 0.9730818122625351, -2.338327031582594, 2.6591880079358816, 1.7462254911661148, -0.8302406426519156, -0.4963239580392838, 1.2408408727496862, 1.553094021975994, 4.520415097475052, 0.5924817603081465, 1.3951159343123436, 4.055204316973686, 2.86054515093565, 2.4472761023789644, -2.0418116562068462, 1.6188130229711533, 1.8105406742542982, 3.251633059233427, 1.7154583632946014, 2.0079685747623444, 2.066236972808838, -0.8869476858526468, 4.524839054793119, 2.385313093662262, 3.447558268904686, 0.6857300773262978, 3.310140173882246, 0.9237307608127594, 3.2035141736268997, 2.0343158543109894, 2.8835598193109035, 2.6106730047613382, 4.062397699803114, -0.1910812202841043, 1.5476092994213104, 3.2240972816944122, -2.5150048341602087, -1.5987071841955185, 0.5654143616557121, 0.9924104809761047, 0.312347773462534]|1006.5255737304687500|     37.03703704|[1681, 240, 0, 30]                                                         | 
      16|[0.6231896467506886, 3.525852244347334, 4.336158409714699, 2.6420797556638718, 1.9133330583572388, 2.2589235812192783, 3.8677106350660324, 3.5442923568189144, -2.8703502789139748, 0.9730818122625351, -2.338327031582594, 2.6591880079358816, 1.7462254911661148, -0.8302406426519156, -0.4963239580392838, 1.2408408727496862, 1.553094021975994, 4.520415097475052, 0.5924817603081465, 1.3951159343123436, 4.055204316973686, 2.86054515093565, 2.4472761023789644, -2.0418116562068462, 1.6188130229711533, 1.8105406742542982, 3.251633059233427, 1.7154583632946014, 2.0079685747623444, 2.066236972808838, -0.8869476858526468, 4.524839054793119, 2.385313093662262, 3.447558268904686, 0.6857300773262978, 3.310140173882246, 0.9237307608127594, 3.2035141736268997, 2.0343158543109894, 2.8835598193109035, 2.6106730047613382, 4.062397699803114, -0.1910812202841043, 1.5476092994213104, 3.2240972816944122, -2.5150048341602087, -1.5987071841955185, 0.5654143616557121, 0.9924104809761047, 0.312347773462534]|1006.5255737304687500|     11.11111111|[1793, 256, 0, 32]                                                         | 
      17|[2.251058656722307, 2.905807476490736, 5.636069789528847, 3.7592221945524216, 1.4533768594264984, 3.432352355099283, 5.021444246172905, 3.9119363985955715, -2.4716427698731422, 1.7781783789396286, -1.7980112843215466, 2.9234366174787283, 2.838606610894203, -0.3338915463536978, -0.0173429697751999, 0.7860763277858496, 2.5278157517313957, 4.7392024248838425, 1.113596884533763, 0.299187146127224, 2.8104607313871384, 2.976061038672924, 2.936534183099866, -1.919054839760065, 1.9490659087896347, 2.4679651241749525, 2.343379508703947, 2.335411697626114, 2.392826199531555, 0.9904097318649292, -1.1261153761297464, 5.461040925234556, 2.334918111562729, 4.288556084036827, -0.2431066855788231, 1.7242503575980663, 0.5995514690876007, 2.5292986780405045, 3.1069380342960358, 3.5855636559426785, 3.6117842737585306, 4.948301058262587, -0.9603131357580423, 1.818947583436966, 3.5368827283382416, -2.3396897818893194, -1.396666258573532, -0.4283310249447823, 1.1029729917645454, 1.0887724198400974]|975.4440917968750000|     37.03703704|[1905, 272, 0, 34]                                                         | 
      18|[2.251058656722307, 2.905807476490736, 5.636069789528847, 3.7592221945524216, 1.4533768594264984, 3.432352355099283, 5.021444246172905, 3.9119363985955715, -2.4716427698731422, 1.7781783789396286, -1.7980112843215466, 2.9234366174787283, 2.838606610894203, -0.3338915463536978, -0.0173429697751999, 0.7860763277858496, 2.5278157517313957, 4.7392024248838425, 1.113596884533763, 0.299187146127224, 2.8104607313871384, 2.976061038672924, 2.936534183099866, -1.919054839760065, 1.9490659087896347, 2.4679651241749525, 2.343379508703947, 2.335411697626114, 2.392826199531555, 0.9904097318649292, -1.1261153761297464, 5.461040925234556, 2.334918111562729, 4.288556084036827, -0.2431066855788231, 1.7242503575980663, 0.5995514690876007, 2.5292986780405045, 3.1069380342960358, 3.5855636559426785, 3.6117842737585306, 4.948301058262587, -0.9603131357580423, 1.818947583436966, 3.5368827283382416, -2.3396897818893194, -1.396666258573532, -0.4283310249447823, 1.1029729917645454, 1.0887724198400974]|975.4440917968750000|     11.11111111|[2017, 288, 0, 36]                                                         | 
      19|[2.251058656722307, 2.905807476490736, 5.636069789528847, 3.7592221945524216, 1.4533768594264984, 3.432352355099283, 5.021444246172905, 3.9119363985955715, -2.4716427698731422, 1.7781783789396286, -1.7980112843215466, 2.9234366174787283, 2.838606610894203, -0.3338915463536978, -0.0173429697751999, 0.7860763277858496, 2.5278157517313957, 4.7392024248838425, 1.113596884533763, 0.299187146127224, 2.8104607313871384, 2.976061038672924, 2.936534183099866, -1.919054839760065, 1.9490659087896347, 2.4679651241749525, 2.343379508703947, 2.335411697626114, 2.392826199531555, 0.9904097318649292, -1.1261153761297464, 5.461040925234556, 2.334918111562729, 4.288556084036827, -0.2431066855788231, 1.7242503575980663, 0.5995514690876007, 2.5292986780405045, 3.1069380342960358, 3.5855636559426785, 3.6117842737585306, 4.948301058262587, -0.9603131357580423, 1.818947583436966, 3.5368827283382416, -2.3396897818893194, -1.396666258573532, -0.4283310249447823, 1.1029729917645454, 1.0887724198400974]|975.4440917968750000|      3.33333333|[2129, 304, 0, 38]                                                         | 
      20|[2.1416526325047016, 3.1021977178752422, 5.31245930492878, 3.4980030804872513, 1.4989608600735664, 3.433747870847583, 5.136222288012505, 3.768282514065504, -2.247227631509304, 1.5988536924123764, -1.4294340424239635, 3.16768260858953, 2.7393123656511307, -0.3409499591216445, 0.0952916890382767, 1.2039299216121435, 2.3571692779660225, 5.134620860219002, 1.2399469893425703, 0.4886509552598, 2.9514731764793396, 3.4788244888186455, 3.1754171568900347, -2.2224303521215916, 2.3136993795633316, 2.4690451610367745, 2.171939741820097, 2.5138681679964066, 2.4768461510539055, 0.9619039781391621, -0.6987138334661722, 5.562245938926935, 2.7294026911258698, 4.096272632479668, -0.110982321202755, 2.123620580881834, 0.7437359541654587, 2.857732519507408, 3.452702671289444, 3.6792873702943325, 3.5174712780863047, 5.174770172685385, -0.894251512363553, 1.8578816577792168, 3.763236925005913, -1.9643607642501593, -1.4704946354031563, -0.5395729690790176, 1.3110126182436943, 1.2967930920422077]|932.9114990234375000|     11.11111111|[2241, 320, 0, 40]                                                         | 
