k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0215400678, 0.02, 1.8879065341, 0.0128719128, 0.02, 2.0015540313, 0.4292206739, 0.02, 2.1186983746, 0.8009548574, 0.02, 2.1624089505, 0.2202801749, 0.02, 2.2192326991, 2.6915110182, 0.02, 2.2813017168, 0.8064571417, 0.02, 2.3905781564, 2.2686398843, 0.02, 2.4884898463, 14.352901162, 0.02, 2.5593009792, 12.161699758, 0.02, 2.7070427255, 0.276676662, 0.02, 2.9404572006, 0.2434602195, 0.02, 2.9666835461, 1.1650863975, 0.02, 3.1292868882, 0.1774572413, 0.02, 3.2263243666, 0.1153950601, 0.02, 3.2551733467, 3.7470242328, 0.02, 3.3801855936, 0.833501062, 0.02, 3.6695496057, 0.1588345259, 0.02, 3.7220022967, 0.3867741611, 0.02, 3.8312787364, 0.9231772721, 0.02, 3.9589136178, 0.2596415821, 0.02, 4.0524542502, 2.0709635713, 0.02, 4.1748438625, 1.944950803, 0.02, 4.430987837, 1.4841998492, 0.02, 4.55949693, 0.4816362663, 0.02, 4.6014590828, 0.4934043524, 0.02, 4.7046160418, 0.3289805969, 0.02, 4.8007793087, 0.8399929759, 0.02, 4.96862792, 0.4600450055, 0.02, 5.3952431402, 0.4909424311, 0.02, 5.4188468512, 0.9861479337, 0.02, 2.5864015362, -0.017883084, 0.02, 3.8618761395, 0.2654081509, 0.02, 5.1985455489]|4028942.9527573422528803|      1.00000000|[0, 0, 0, 0]                                                               | k=8
       1|[1.0215252499057745, 0.0831835237145424, 1.8392443596069257, 0.1422549254523972, -0.0036886795610189, 1.9805946745002783, 0.4816516426316418, -0.0166090536117554, 2.255372838348932, 0.833816384455502, -0.1419583517313004, 2.1720477424038536, 0.1614069908747124, 0.0785813447833061, 2.2138579401300076, 2.6553745772672492, 0.1330647733807564, 2.2226239242508665, 0.9453273809578125, -0.0225026677548885, 2.4307745788874975, 2.2502544907549686, 0.0415717796236277, 2.454629926543349, 14.31613926717788, 0.0646770265698433, 2.7283224813371842, 12.153758829548282, -0.0987004595994949, 2.705457604466287, 0.2819073337261672, 0.0317645245045424, 2.955055044001134, 0.2681634855990953, 0.0299853631108999, 2.9902854990402257, 1.1685718126308537, 0.0218096880521625, 3.1252153913072793, 0.1588578149261606, 0.0063948198035359, 3.2125824906013243, 0.1056202578473497, 0.0124866412766278, 3.256627910395006, 3.757548810261183, 0.0403883498907089, 3.4152412123331675, 0.8650550307871933, 0.0528183881938458, 3.69900431193672, 0.1839689235706266, 0.0167029569670558, 3.6902545085091583, 0.3351668205257355, -0.0604675295948982, 3.729902441310278, 0.8010139391012474, -0.1105033415555954, 4.8010986978514225, 0.1302078607960602, -0.1053930032253265, 3.95939760123035, 1.9971389868158997, -0.045164215862751, 4.142096988704014, 1.9295764545011191, 0.0238224642630666, 4.448995288668382, 1.4956606377479926, 0.0390943963825703, 4.570355732124858, 0.4832389959660468, 0.0312327067181468, 4.596699426534622, 0.5001648052740049, 0.0128489020094275, 4.684621130993582, 0.3168033605218071, 0.0286637353524566, 4.802256029024718, 0.8562238869164642, 0.0301210018619895, 4.989061304925127, 0.4747036745098047, 0.0492038861662149, 5.411619359889846, 0.4885008276424448, 0.0349776991456747, 5.413957384865865, 0.981794597641443, 0.0288518084958196, 2.590782339289589, -0.0121630711787429, 0.0351506252586842, 3.8822620847158213, 0.285028670031422, 0.0491864667087793, 5.249762728645436]|234137.3281250000000000|      3.33333333|[57, 8, 0, 1]                                                              | 
       2|[0.6064772169067358, -0.0170679274201393, 2.0012691109125056, 0.6926408774482468, 0.8855935470014811, 2.2603364087665594, 0.8512592998257793, -1.0818129587173462, 1.7189710300870606, 0.9102485752909779, -0.5566928046941757, 1.4997707686794883, 1.038274523604815, -0.5636092308163643, 2.150071165256274, 2.5876270290447074, -0.3071233066916466, 2.3177986168220297, -0.6109781467292602, 0.4548074831068516, 3.087618121940171, 3.0517453936556644, -0.1329554929584265, 1.1430441425849138, 14.910641597004235, 1.0943012502789498, 1.3636668674379533, 12.015322467400951, 0.8209666055440903, 2.4138143723591243, 0.1904473665301795, 0.0134988226741552, 2.7913391003070194, 0.7474699152236528, 0.4515222557634115, 3.4231036734024083, 0.8506021626007176, 0.3349405734147877, 2.2047229806474893, -0.4594347551879751, 0.2217836244776845, 2.815928272166037, 1.5251909422803331, -0.919351215492934, 2.554962985773424, 3.9793372166332532, -0.8946354347467422, 3.2283330566534647, 1.1082572253586882, 1.0830615465342999, 4.056996752398833, -0.6990985054950777, -0.2893434991315007, 3.3839331557888976, 0.1204169478412567, 0.1076462981104851, 4.51548820238053, 1.3887399360723778, -0.3434931296110153, 3.6596594984037907, 0.3470374885483642, -0.1197164799273014, 3.989164309842792, 1.7370236315626801, -0.2407994601130485, 3.8291093333027844, 2.724469778876272, -0.4988620502594858, 4.968440052328813, 1.8969010759708778, -0.5415471117198467, 4.218990046661906, 0.4635334657100139, 1.4575699488446117, 5.3433402279643705, -0.2637100235414553, -0.9122185227647424, 5.764156257679678, 0.102182606399073, 0.2058833944424987, 3.616536777392027, 1.6741987523530182, 1.0962694021686912, 5.354084858296557, 0.1271048833873682, 0.1519943759590388, 6.343445355335097, -0.4715409337558706, 0.6683411844819784, 6.5053909099513145, 2.0537891407170044, -0.489599226526916, 1.7117977091817091, 1.0535424666172777, -0.1094342093169689, 4.497370395892121, 0.7311964072769817, -0.1503254785388708, 5.904647484256856]|29800.6582031250000000|     11.11111111|[113, 16, 0, 2]                                                            | 
       3|[2.61743064326782, 0.5866715726256371, 4.601654299968902, -0.6964292757881424, -2.4157694443315267, 0.3966127730930364, 2.5632165160885965, 2.2093004179000855, 2.743032829136438, -2.497599782863319, -0.4986631307005882, -0.8081442036258095, 1.1087798446306634, -1.1824594619870186, 3.4397399637029293, 4.26411089859732, -5.475305679738522, -0.3436374641105875, 0.8636787927772706, -1.28502575263381, 5.8379671667399755, 4.517295101068385, -0.422506005987525, 0.5848554657508074, 12.314628527851402, 1.720356312096119, 4.809894417944545, 12.745162269189281, 3.577993993163109, 6.023923463164178, -0.4430387851650719, -0.3385523162037134, 2.726896145349534, 0.0910774601226396, -4.464406584873796, 6.3715284895340005, 1.7447659499656774, -2.642738917628303, -0.6414672335096152, -0.0939973667678701, -0.419229222945869, 4.177247218050741, 1.15102305292372, 0.361482148040086, -0.3337136575981581, 1.7998683464702894, 2.1797633212804794, 1.3237772590765604, 6.475578239762985, -1.942587047368288, 3.9824133486326776, 0.3525530915279326, 3.389988757185638, 2.903721331610202, -2.473879030704886, 3.3344794031977654, 3.0131415675157225, -1.579173929970713, -1.6986966389417648, 2.6789301568968327, 4.1619571987076664, 0.4377881143987179, -1.2481818624899716, 2.5958056845564546, -1.1443912717700004, 3.5325725598595623, 4.6085102537679346, 4.159308172976598, 4.087016459761369, 3.0313467432377235, -0.5365827190876007, 5.014895875137858, -0.6322234226795735, 1.6636885325238109, 3.84602327144429, 0.0021297319936704, 0.6402370217069984, 3.7052113171126617, -1.4219619238972527, -2.2574590337648988, 6.207410495653746, 2.123946731993979, -3.6078049806132912, 7.068966516850634, -0.3027557979080267, -3.150943608507514, 6.68068584267221, 0.1543028295955698, 0.4236791976541281, 6.778802034896001, 5.916383983627771, 2.064304114766419, 1.953401441290779, 1.2262187765604768, -0.9919168572127819, 5.871281895869233, -1.3204393349105183, 2.2918279752880335, 3.433271542026631]|17180.0957031250000000|     37.03703704|[169, 24, 0, 3]                                                            | 
       4|[-6.903949781231692, 2.7177340802550316, -8.946279278522308, -5.743169330872371, -8.70041547857225, 13.504960665854266, 2.405575284074894, -4.184371571540833, 3.3910199564405152, 1.7654860592692492, 2.62428599268198, -12.55143319746126, 1.7227832049021172, 0.2446452495455742, -6.496567943401563, 3.8343973811698753, -2.2168604168295865, -5.164743897978996, 1.2819650865223116, -3.5224539409577846, 2.8775267694774023, 3.4886935738543343, 7.570389597192406, -1.2005353881310286, 11.501057253570854, 4.991444196999073, -10.803135062035924, 9.298502704217357, 8.758432511687278, 6.619190282164422, -0.7216862079555992, -1.1432267031818628, 2.082583882814439, -0.3137216138119154, -5.232863759174943, 5.032011015359501, 0.8210157282363988, -3.204831579485908, -0.5279116307802947, 0.8711450025024545, 0.5797210796549916, 4.743025652327322, 2.4598422276902605, 0.9630689071305096, -0.0761780509754622, 2.507950605171614, 1.6834488552808762, -0.0101394050469747, 4.466236999833786, -3.78365626886487, 2.9466181368406854, -1.0849030394535126, 1.5338717470690608, 2.5427187969822875, -2.8432896051410737, 2.1703056809306145, 3.275407756375662, -1.1007911637239174, -0.2847217577695846, 3.54372202701402, 3.761303180782404, -0.2787743951380253, -2.215053958551678, 0.6554500260252656, -2.814547035396099, 1.375892452742863, 3.512516138892141, 3.499566354071721, 3.728412326632249, 2.8735743064997092, -1.0542145478725433, 6.005922932308726, 1.3762120650676188, 1.7335279653593898, 3.8219647711394718, -0.7766589538049746, 0.6473110420443118, 2.2523044701125396, -3.1579957211613516, -3.408851374424994, 4.8898648432642196, 0.5025901255105194, -3.236597355939448, 8.166545161603135, 1.5588677277114802, -0.749388547167182, 10.058418596425872, 3.532375329824452, 1.844065750464797, 7.605714914839849, 7.68121850682876, 1.5583530082181096, 0.1801060387639235, -1.100851936482736, -1.8149216990172863, 6.098192010157563, -0.5270967445784871, 5.054083167091012, 7.767135277225606]|14256.2441406250000000|    123.45679012|[225, 32, 0, 4]                                                            | 
       5|[-26.58049587803345, 8.985909205377101, -26.05550550532895, -3.845029854096248, -24.60601030431688, 15.251368293913654, 72.86424685389912, -24.45208321094513, 10.025998727650233, -10.207754793086707, -26.137259188592434, 28.244099029101243, -18.63611495793968, 9.50841916769743, -16.09507677824043, -5.583910876886765, 21.226966258585453, -45.687002656523916, 28.178932020726414, 21.490229927450418, 11.85900164588121, 6.779887059114344, 5.883751837983727, -0.592805833954698, 3.642481909485161, -15.242385301291943, -0.9740659244626819, 6.536511441781444, 51.39299977242946, 20.134168690977898, 3.690464175040006, -22.185255130305887, -12.603894731992689, -3.4755591916317394, 1.2854649075120683, 25.519407255593876, -14.879420863865652, -24.264665106097237, 60.932056936114236, -5.836441285949694, -5.7875455753132705, 43.145075670637866, 65.01135971426253, -25.592196519505233, 13.998091243763307, 7.277896226662092, 25.908023898005485, 13.382453025067772, 25.328444412553512, 25.073193401545286, -50.15576070837416, 11.524023733617776, -18.253518008179963, -13.676960081801893, -15.339684716225058, -22.511708784401417, -1.305985008669504, 6.790540985781698, -43.38895073115825, 9.001757019232038, -14.081294780643377, -4.247091426998377, -0.3576626011298032, 59.45119206093737, 33.91130974560976, 1.678253613259602, 6.532810805182424, 19.49487523010932, -12.689890209378493, 41.003865291607134, -32.15751464247703, 17.477969784420544, -13.081996019038826, 5.135355300717055, -25.781548946511897, 28.940357266287798, -0.9262280957959592, 91.07353249745628, -1.6450040543675284, -19.259376276768744, 19.442367475405334, -37.82746129660862, 6.2226282986626025, 35.58619619309728, -16.29531165461274, 4.257858900800347, 23.239419305959565, 16.517894739004138, 0.0743375667184591, 26.012016413252937, -3.850099204047705, 28.814261974282562, -9.64179242162426, -40.178183479451484, -13.10776742503047, 8.344335351222016, -8.593442913096553, 6.187489090934395, 11.73444570584499]|12340.6582031250000000|    411.52263374|[281, 40, 0, 5]                                                            | 
       6|[-274.7989864786194, 25.62773964971304, -219.21935438228206, 7.23191735812299, 138.65700544275344, -101.09409069046134, 73.65992332370197, 66.05389823436737, 26.531743661732264, 69.5034039593547, -11.058669749200345, -37.911891571484695, -18.211942318092877, 17.69929994314909, -73.52725146085761, -11.279205733911912, 46.27637612491846, -12.155279634062978, 3.0051725602771953, 29.064791046530008, 20.105232724982773, -9.924744746305578, 17.804778067842125, 35.04584696755897, 3.547278770597279, -15.657301488816739, 10.165862893286342, 3.9288222995542714, 100.94097721993923, 18.63361639433941, 5.414856231505155, -21.94996437944472, -10.262182257169691, -0.4275033044094494, 4.709357882365584, 24.82884619945679, -11.935253965138235, -23.336750844279305, 62.29834631332676, -3.8479069546279776, -6.823026432208717, 43.08968127817728, 66.34935119032149, -26.257297272812576, 14.002156625126341, 6.6079773914989755, 26.189758096337318, 13.722647429192985, 26.517649701440536, 26.387206763476133, -50.18169594660141, 10.889674268247598, -18.746115945763886, -14.075094432578565, -18.54452370739022, -25.823006439507008, -2.9315486301905, 4.896799020487814, -43.14554583609104, 9.954465084741834, -15.213918453128729, -1.3352717305719857, -0.0594881602690549, 59.2585639455218, 33.69929526418448, 1.259358040835667, 4.4681233147191675, 19.777193732773885, -15.174710336865676, 38.60399346543526, -33.78713626742363, 14.716778893154675, -11.612022097263008, 2.5544036100432272, -27.389088004243526, 29.751664458136553, 0.1701477272249758, 92.86054376321098, -0.7215256298184256, -18.463719595707953, 24.010999124422668, -38.1173975708987, 6.376934159062802, 35.71503516435449, -16.743017459914405, 1.9385334537178274, 21.848179066816193, 16.90966432699776, -0.4923069230467081, 29.011332390349494, -1.9287822227320923, 30.077601255364716, -6.786751632973747, -38.700833602094, -12.86591742143035, 6.23378113292978, -10.644099231761103, 3.721719084754586, 7.28167642636501]|12041.0595703125000000|   1371.74211248|[337, 48, 0, 6]                                                            | 
       7|[-274.7989864786194, 25.62773964971304, -219.21935438228206, 7.23191735812299, 138.65700544275344, -101.09409069046134, 73.65992332370197, 66.05389823436737, 26.531743661732264, 69.5034039593547, -11.058669749200345, -37.911891571484695, -18.211942318092877, 17.69929994314909, -73.52725146085761, -11.279205733911912, 46.27637612491846, -12.155279634062978, 3.0051725602771953, 29.064791046530008, 20.105232724982773, -9.924744746305578, 17.804778067842125, 35.04584696755897, 3.547278770597279, -15.657301488816739, 10.165862893286342, 3.9288222995542714, 100.94097721993923, 18.63361639433941, 5.414856231505155, -21.94996437944472, -10.262182257169691, -0.4275033044094494, 4.709357882365584, 24.82884619945679, -11.935253965138235, -23.336750844279305, 62.29834631332676, -3.8479069546279776, -6.823026432208717, 43.08968127817728, 66.34935119032149, -26.257297272812576, 14.002156625126341, 6.6079773914989755, 26.189758096337318, 13.722647429192985, 26.517649701440536, 26.387206763476133, -50.18169594660141, 10.889674268247598, -18.746115945763886, -14.075094432578565, -18.54452370739022, -25.823006439507008, -2.9315486301905, 4.896799020487814, -43.14554583609104, 9.954465084741834, -15.213918453128729, -1.3352717305719857, -0.0594881602690549, 59.2585639455218, 33.69929526418448, 1.259358040835667, 4.4681233147191675, 19.777193732773885, -15.174710336865676, 38.60399346543526, -33.78713626742363, 14.716778893154675, -11.612022097263008, 2.5544036100432272, -27.389088004243526, 29.751664458136553, 0.1701477272249758, 92.86054376321098, -0.7215256298184256, -18.463719595707953, 24.010999124422668, -38.1173975708987, 6.376934159062802, 35.71503516435449, -16.743017459914405, 1.9385334537178274, 21.848179066816193, 16.90966432699776, -0.4923069230467081, 29.011332390349494, -1.9287822227320923, 30.077601255364716, -6.786751632973747, -38.700833602094, -12.86591742143035, 6.23378113292978, -10.644099231761103, 3.721719084754586, 7.28167642636501]|12041.0595703125000000|    411.52263374|[505, 72, 0, 9]                                                            | 
       8|[-275.6945968111084, 49.20922921270132, -239.46364568782406, -27.562947296418024, 118.05721486963333, -112.12199424728507, 85.93784213931477, 116.26152076244354, -5.861078603892736, 4.016618070682824, 5.097997960150241, -57.073655716382156, -3.1064296990743223, 19.53234196871519, -118.65298388273261, -12.242440039293687, 6.952794429361816, -32.104258058135244, 46.3303564286854, 33.31315454140305, 3.6418137644114843, 7.9384010819414925, 38.344906775727864, 67.53061106668007, 46.442626365812124, 0.1914467182755466, 46.99348816794455, 2.1455650535368154, 41.47467244088649, 19.788055128393975, 10.674279010588407, -21.493755613937974, -3.3383980011882457, 7.274678034854467, 11.780738497599959, 20.17120860332642, -5.993532525776663, -23.63303528145887, 57.10444525131504, -9.602727301460252, -10.450937999896706, 41.01064861864664, 63.95434715627913, -24.11415004266426, 17.284320721958615, 3.4316709053692147, 30.662041459679603, 11.669435740197624, 36.79753594716807, 29.885149449557066, -43.01909447565414, 7.493804536344522, -11.704347394891084, -17.53452870343733, -30.45021103954354, -32.83057193785906, -7.921134506655344, -2.897763319294901, -45.879285212159154, 7.805238896082166, -21.498618846805485, 2.8466116045415397, 7.460602896554676, 72.6435212590594, 45.04005072683096, 10.824913613345434, 15.400384781699149, 13.684139438187703, -27.28274160975386, 19.241368343364947, -52.445711325407025, -30.68287549527306, -56.72518127695051, -51.375329666323964, 326.0008350914596, -15.316729249138838, -48.229804207589474, 52.04393914895317, -29.55189176446198, -41.278157461918894, 10.05359308041632, -38.537195021202734, 7.079637813828885, 51.57245894670312, -3.490568424269874, 14.638064055219292, 31.503543103376252, 23.203480893465045, 2.0141411074250937, 31.298848030608283, -7.474666355117346, 28.082502426095306, -11.050195579812126, -42.60164885058338, -12.653572015017271, 7.837887797587372, -9.90660041193307, 9.048893748298287, 15.799788608982198]|12024.0771484375000000|   1371.74211248|[561, 80, 0, 10]                                                           | 
       9|[-275.6945968111084, 49.20922921270132, -239.46364568782406, -27.562947296418024, 118.05721486963333, -112.12199424728507, 85.93784213931477, 116.26152076244354, -5.861078603892736, 4.016618070682824, 5.097997960150241, -57.073655716382156, -3.1064296990743223, 19.53234196871519, -118.65298388273261, -12.242440039293687, 6.952794429361816, -32.104258058135244, 46.3303564286854, 33.31315454140305, 3.6418137644114843, 7.9384010819414925, 38.344906775727864, 67.53061106668007, 46.442626365812124, 0.1914467182755466, 46.99348816794455, 2.1455650535368154, 41.47467244088649, 19.788055128393975, 10.674279010588407, -21.493755613937974, -3.3383980011882457, 7.274678034854467, 11.780738497599959, 20.17120860332642, -5.993532525776663, -23.63303528145887, 57.10444525131504, -9.602727301460252, -10.450937999896706, 41.01064861864664, 63.95434715627913, -24.11415004266426, 17.284320721958615, 3.4316709053692147, 30.662041459679603, 11.669435740197624, 36.79753594716807, 29.885149449557066, -43.01909447565414, 7.493804536344522, -11.704347394891084, -17.53452870343733, -30.45021103954354, -32.83057193785906, -7.921134506655344, -2.897763319294901, -45.879285212159154, 7.805238896082166, -21.498618846805485, 2.8466116045415397, 7.460602896554676, 72.6435212590594, 45.04005072683096, 10.824913613345434, 15.400384781699149, 13.684139438187703, -27.28274160975386, 19.241368343364947, -52.445711325407025, -30.68287549527306, -56.72518127695051, -51.375329666323964, 326.0008350914596, -15.316729249138838, -48.229804207589474, 52.04393914895317, -29.55189176446198, -41.278157461918894, 10.05359308041632, -38.537195021202734, 7.079637813828885, 51.57245894670312, -3.490568424269874, 14.638064055219292, 31.503543103376252, 23.203480893465045, 2.0141411074250937, 31.298848030608283, -7.474666355117346, 28.082502426095306, -11.050195579812126, -42.60164885058338, -12.653572015017271, 7.837887797587372, -9.90660041193307, 9.048893748298287, 15.799788608982198]|12024.0771484375000000|    411.52263374|[729, 104, 0, 13]                                                          | 
