k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[100.0, 0.0, 0.3, 0.1, 100.0, 0.0, 0.3, 0.9, 100.0, 0.01, 0.3, 0.9, 100.0, 0.02, 0.4, 0.8, 100.0, 0.05, 0.4, 0.8, 100.0, 0.07, 0.45, 0.8, 100.0, 0.09, 0.5, 0.7, 100.0, 0.1, 0.5, 0.7, 100.0, 0.15, 0.5, 0.6, 100.0, 0.2, 0.5, 0.6, 100.0, 0.25, 0.6, 0.5, 100.0, 0.3, 0.6, 0.5, 100.0, 0.35, 0.6, 0.5, 100.0, 0.4, 0.6, 0.4, 100.0, 0.4, 0.7, 0.4, 100.0, 0.42, 0.7, 0.3, 100.0, 0.45, 0.75, 0.3, 100.0, 0.45, 0.75, 0.2, 100.0, 0.5, 0.8, 0.1, 100.0, 0.5, 0.8, 0.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]|1341.6625208673881389|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[99.99997049443846, -4.42583441327e-05, 0.2999409888769151, 1.099963164329529, 99.99991148331173, -0.0001032694708556, 0.2998819777538301, 0.8998672249785159, 99.99985247218865, 0.0098377194133354, 0.2998229666234692, 0.899808213848155, 99.99979346105829, 0.0197787082829745, 0.3997639555076603, 0.799749202746898, 99.99973444995703, 0.0497196971671656, 0.401071103499271, 0.7996901916165371, 99.99967543882667, 0.0696606860368047, 0.4496459332469385, 0.7996311804861762, 99.99961642769631, 0.0896016749064438, 0.4995869221165776, 0.6995721693558152, 99.99955741656595, 0.0995426637760829, 0.4995279110153206, 0.6995131582254543, 99.9994984054938, 0.149483652645722, 0.4994688999140635, 0.5994541470659897, 99.99943939433433, 0.199424641544465, 0.4994098887545988, 0.5993951359647326, 99.99938038323307, 0.2493656303850003, 0.5993508776533417, 0.4993361248634756, 99.99932137207361, 0.2993066192837432, 0.599291866493877, 0.4992771137622185, 99.99926236097235, 0.3492476081824861, 0.59923285539262, 0.4992181026609614, 99.99920334981289, 0.3991885970812291, 0.5991738442331552, 0.3991590915014968, 99.99914433871163, 0.3991295859217644, 0.6991148331318982, 0.3991000804002397, 99.99908532755217, 0.4190705748205073, 0.6990558220306411, 0.2990410692407749, 99.99902631645091, 0.449011563602835, 0.7489968109875917, 0.2989820581395179, 99.99896730529144, 0.4489525524433702, 0.7502608915383462, 0.1989230469800532, 99.99890829413198, 0.4988935415167361, 0.7988787886686624, 0.0988640358205885, 99.99884928308893, 0.4988345303572714, 0.7988197775091976, -0.0011949752224609, 299.99879027192947, 299.9987755191978, 299.99876076646615, 299.9987460136181, 299.99873126077, 299.99871650815476, 299.9987017553067, 299.9986870024586, 299.99867224972695, 299.9986574969953, 299.9986427441472, 299.99862799129914, 299.9986132385675, 299.9985984858358, 299.99858373298775, 299.9985689802561, 299.99855422752444, 299.99853947467636, 299.9985247219447]|471.7660217285156250|      3.33333333|[113, 0, 0, 7]                                                             | 
       2|[103.33328419797544, -0.0001032676336763, 0.2998623098217649, 1.0998648155087722, 99.99979346473265, -0.0002409578155493, 0.2997246196435299, 0.899690197117161, 99.99965577454714, 0.0096213520062156, 0.2995869294652948, 0.899552506924374, 99.9995180843689, 0.0194836618279805, 0.3994492392870598, 0.7994148167897948, 99.99938039423432, 0.0493459716497455, 0.4006777082162444, 0.7992771265970078, 99.99924270401243, 0.0692082815151662, 0.4491738589305896, 0.7991394364042208, 99.99910501384875, 0.0890705912932754, 0.4990361687378027, 0.6990017462114337, 99.99896732365596, 0.098932901158696, 0.4988984785741195, 0.6988640560186468, 99.99882963357959, 0.1487952109077014, 0.498760788468644, 0.598726365796756, 99.99869194329949, 0.1986575208022259, 0.4986230981885456, 0.5985886756912805, 99.99855425319402, 0.2496924588340335, 0.5984854080248624, 0.4984509855275974, 99.99841656303033, 0.298382140416652, 0.5983477178611792, 0.4983132953057066, 99.99827887280844, 0.3482444502529688, 0.5982100276974961, 0.4981756052002311, 99.99814118258655, 0.3981067600892857, 0.5980723374756053, 0.3980379150947556, 99.99776227847906, 0.3979690698673949, 0.6979346473119221, 0.3979002248146571, 99.99786580231739, 0.4178313797037117, 0.697796957148239, 0.2977625345927663, 99.9977281120373, 0.4476936895400286, 0.7476592671591789, 0.2976248444290832, 99.9975904218154, 0.4475559992017225, 0.7488446686475072, 0.1974871543236077, 99.99745273159351, 0.4974183092126623, 0.797383886598982, 0.0973494641017169, 99.99731504160445, 0.4972806191071868, 0.7972461963770912, -0.0027882261201739, 299.99717735138256, 299.9971429287689, 299.99710850638803, 299.99707408377435, 299.99703966116067, 299.99700523889624, 299.9969708160497, 299.99693639355246, 299.9969019710552, 299.99686754855793, 299.99683312606066, 299.99679870321415, 299.9967642808333, 299.99672985833604, 299.99669543572236, 299.9966610133415, 299.9966265906114, 299.99659216811415, 299.9965577456169]|396.4421997070312500|     11.11111111|[225, 0, 0, 14]                                                            | 
       3|[103.32683402872135, -0.0097785217476485, 0.2869619713135762, 1.0837393916750444, 99.9804429565047, -0.0228165504377102, 0.2739239426271524, 0.8706644338439219, 99.96740492687968, -0.0258545800554566, 0.2608859130094061, 0.8576264060742688, 99.95436689912458, -0.0288926078105578, 0.3478478852543049, 0.744588374637533, 99.94132886768784, -0.0119306392909493, 0.336176012881333, 0.7315503505931702, 99.92829083988909, -0.0049686632771045, 0.3717718260188121, 0.7185123153729365, 99.91525281214854, 0.0019933014735579, 0.408733798249159, 0.6054742876032833, 99.90221478437888, -0.0010447262378875, 0.3956957705086097, 0.5924362598336301, 100.17668338178191, 0.0359172459342517, 0.3826577353756875, 0.4793982320348732, 99.8761387214181, 0.0728792182519101, 0.3696197075187229, 0.466360196901951, 99.86310070118634, 0.1110138187068515, 0.4565816797781735, 0.3533221691614017, 99.85006267344579, 0.1468031627126038, 0.4435436520376242, 0.3402841413626447, 99.83702463074587, 0.1837651349720545, 0.430505624297075, 0.3272461136803031, 99.82398660294712, 0.2207271072315052, 0.417467596498318, 0.2142080859979615, 99.81070736126276, 0.2076890645315871, 0.5044295687577687, 0.2597171675064601, 99.79791054752422, 0.2146510516921989, 0.4913915410172194, 0.0881320303422399, 99.78487251966726, 0.2316130090504885, 0.5283534985501319, 0.0750940026016906, 99.7718344918685, 0.2185749811353162, 0.5166385624615941, -0.037944025080651, 99.75879646406975, 0.2555369535693899, 0.5522774428362027, -0.1509820677805692, 99.74575843650382, 0.2424989258870482, 0.5392394150374458, -0.2640200955793262, 299.7327203938039, 299.72946091287304, 299.7262014023727, 299.7229418916395, 299.7196823809063, 299.71642287052236, 299.71316335955635, 299.7099038489396, 299.7066443383228, 299.70338482770603, 299.7001253468916, 299.69686583592556, 299.6936063254252, 299.69034681480844, 299.68708730407525, 310.95272905228194, 299.6805682827253, 299.6773087721085, 299.67404926149175]|364.5223388671875000|     37.03703704|[337, 0, 0, 21]                                                            | 
       4|[103.32683402872135, -0.0097785217476485, 0.2869619713135762, 1.0837393916750444, 99.9804429565047, -0.0228165504377102, 0.2739239426271524, 0.8706644338439219, 99.96740492687968, -0.0258545800554566, 0.2608859130094061, 0.8576264060742688, 99.95436689912458, -0.0288926078105578, 0.3478478852543049, 0.744588374637533, 99.94132886768784, -0.0119306392909493, 0.336176012881333, 0.7315503505931702, 99.92829083988909, -0.0049686632771045, 0.3717718260188121, 0.7185123153729365, 99.91525281214854, 0.0019933014735579, 0.408733798249159, 0.6054742876032833, 99.90221478437888, -0.0010447262378875, 0.3956957705086097, 0.5924362598336301, 100.17668338178191, 0.0359172459342517, 0.3826577353756875, 0.4793982320348732, 99.8761387214181, 0.0728792182519101, 0.3696197075187229, 0.466360196901951, 99.86310070118634, 0.1110138187068515, 0.4565816797781735, 0.3533221691614017, 99.85006267344579, 0.1468031627126038, 0.4435436520376242, 0.3402841413626447, 99.83702463074587, 0.1837651349720545, 0.430505624297075, 0.3272461136803031, 99.82398660294712, 0.2207271072315052, 0.417467596498318, 0.2142080859979615, 99.81070736126276, 0.2076890645315871, 0.5044295687577687, 0.2597171675064601, 99.79791054752422, 0.2146510516921989, 0.4913915410172194, 0.0881320303422399, 99.78487251966726, 0.2316130090504885, 0.5283534985501319, 0.0750940026016906, 99.7718344918685, 0.2185749811353162, 0.5166385624615941, -0.037944025080651, 99.75879646406975, 0.2555369535693899, 0.5522774428362027, -0.1509820677805692, 99.74575843650382, 0.2424989258870482, 0.5392394150374458, -0.2640200955793262, 299.7327203938039, 299.72946091287304, 299.7262014023727, 299.7229418916395, 299.7196823809063, 299.71642287052236, 299.71316335955635, 299.7099038489396, 299.7066443383228, 299.70338482770603, 299.7001253468916, 299.69686583592556, 299.6936063254252, 299.69034681480844, 299.68708730407525, 310.95272905228194, 299.6805682827253, 299.6773087721085, 299.67404926149175]|364.5223388671875000|     11.11111111|[449, 0, 0, 28]                                                            | 
       5|[103.32221084613775, -0.0167132963215408, 0.2777156061463756, 1.0721814345175518, 99.96657340735692, -0.0389976897131419, 0.2554312122927513, 0.8498601105879061, 99.9442890125647, -0.0512820854294114, 0.2331468147138366, 0.827575718582375, 99.92200462057372, -0.0635664811456809, 0.3108624245855026, 0.705291319184471, 99.89972022117581, -0.0558508731366601, 0.2899441842513625, 0.6830069309042301, 99.85735383222345, -0.0581352688092738, 0.3162936294276733, 0.6607225314481184, 99.85515143716475, -0.0604196682944894, 0.3440092411474325, 0.5384381357172969, 99.85360116904485, -0.0727040602418128, 0.3217248491710052, 0.5161537437117658, 100.09808927087579, -0.0449884523055516, 0.2994404423516244, 0.3938693442265503, 99.78829825372668, -0.0172728442237712, 0.2771560502587818, 0.3715849448577501, 99.76601386180846, 0.0116153919952922, 0.3548716582823545, 0.2493005603319034, 99.74372946238145, 0.0381583643145859, 0.3325872588553466, 0.2270161682972685, 99.72144506289624, 0.0658739723381586, 0.3103028743294999, 0.2047317614778876, 99.69916066341102, 0.0935895803617314, 0.2880184822948649, 0.0824473844608292, 99.67663505749078, 0.0713051734259352, 0.3657340754172764, 0.1187100868322887, 99.65459187951637, 0.0690207814495079, 0.3434496983420103, -0.0621214145678096, 99.63230748742353, 0.0767363745719195, 0.3711652767378837, -0.0844058065442368, 110.802474140306, 0.0544519824208692, 0.3502039764134679, -0.2066901835612953, 99.5877386884531, 0.0821676055202261, 0.3765965074533597, -0.3289746053982526, 99.56545431155246, 0.0598832136020064, 0.3543121005175636, -0.4512589974328876, 299.5431698897155, 299.53759882145096, 299.5320277236169, 299.5264566106489, 299.5208855274832, 299.51531442976557, 299.5097433165647, 299.50417218881194, 299.4986011206638, 299.4930300078122, 299.4874589247629, 299.48188784136437, 299.4763167286292, 299.4707456306787, 299.4651745177107, 310.72850469348487, 299.45403233659454, 299.4484612237429, 299.4428901257925]|357.8106689453125000|     37.03703704|[561, 0, 0, 35]                                                            | 
       6|[103.32221084613775, -0.0167132963215408, 0.2777156061463756, 1.0721814345175518, 99.96657340735692, -0.0389976897131419, 0.2554312122927513, 0.8498601105879061, 99.9442890125647, -0.0512820854294114, 0.2331468147138366, 0.827575718582375, 99.92200462057372, -0.0635664811456809, 0.3108624245855026, 0.705291319184471, 99.89972022117581, -0.0558508731366601, 0.2899441842513625, 0.6830069309042301, 99.85735383222345, -0.0581352688092738, 0.3162936294276733, 0.6607225314481184, 99.85515143716475, -0.0604196682944894, 0.3440092411474325, 0.5384381357172969, 99.85360116904485, -0.0727040602418128, 0.3217248491710052, 0.5161537437117658, 100.09808927087579, -0.0449884523055516, 0.2994404423516244, 0.3938693442265503, 99.78829825372668, -0.0172728442237712, 0.2771560502587818, 0.3715849448577501, 99.76601386180846, 0.0116153919952922, 0.3548716582823545, 0.2493005603319034, 99.74372946238145, 0.0381583643145859, 0.3325872588553466, 0.2270161682972685, 99.72144506289624, 0.0658739723381586, 0.3103028743294999, 0.2047317614778876, 99.69916066341102, 0.0935895803617314, 0.2880184822948649, 0.0824473844608292, 99.67663505749078, 0.0713051734259352, 0.3657340754172764, 0.1187100868322887, 99.65459187951637, 0.0690207814495079, 0.3434496983420103, -0.0621214145678096, 99.63230748742353, 0.0767363745719195, 0.3711652767378837, -0.0844058065442368, 110.802474140306, 0.0544519824208692, 0.3502039764134679, -0.2066901835612953, 99.5877386884531, 0.0821676055202261, 0.3765965074533597, -0.3289746053982526, 99.56545431155246, 0.0598832136020064, 0.3543121005175636, -0.4512589974328876, 299.5431698897155, 299.53759882145096, 299.5320277236169, 299.5264566106489, 299.5208855274832, 299.51531442976557, 299.5097433165647, 299.50417218881194, 299.4986011206638, 299.4930300078122, 299.4874589247629, 299.48188784136437, 299.4763167286292, 299.4707456306787, 299.4651745177107, 310.72850469348487, 299.45403233659454, 299.4484612237429, 299.4428901257925]|357.8106689453125000|     11.11111111|[673, 0, 0, 42]                                                            | 
       7|[103.32221084613775, -0.0167132963215408, 0.2777156061463756, 1.0721814345175518, 99.96657340735692, -0.0389976897131419, 0.2554312122927513, 0.8498601105879061, 99.9442890125647, -0.0512820854294114, 0.2331468147138366, 0.827575718582375, 99.92200462057372, -0.0635664811456809, 0.3108624245855026, 0.705291319184471, 99.89972022117581, -0.0558508731366601, 0.2899441842513625, 0.6830069309042301, 99.85735383222345, -0.0581352688092738, 0.3162936294276733, 0.6607225314481184, 99.85515143716475, -0.0604196682944894, 0.3440092411474325, 0.5384381357172969, 99.85360116904485, -0.0727040602418128, 0.3217248491710052, 0.5161537437117658, 100.09808927087579, -0.0449884523055516, 0.2994404423516244, 0.3938693442265503, 99.78829825372668, -0.0172728442237712, 0.2771560502587818, 0.3715849448577501, 99.76601386180846, 0.0116153919952922, 0.3548716582823545, 0.2493005603319034, 99.74372946238145, 0.0381583643145859, 0.3325872588553466, 0.2270161682972685, 99.72144506289624, 0.0658739723381586, 0.3103028743294999, 0.2047317614778876, 99.69916066341102, 0.0935895803617314, 0.2880184822948649, 0.0824473844608292, 99.67663505749078, 0.0713051734259352, 0.3657340754172764, 0.1187100868322887, 99.65459187951637, 0.0690207814495079, 0.3434496983420103, -0.0621214145678096, 99.63230748742353, 0.0767363745719195, 0.3711652767378837, -0.0844058065442368, 110.802474140306, 0.0544519824208692, 0.3502039764134679, -0.2066901835612953, 99.5877386884531, 0.0821676055202261, 0.3765965074533597, -0.3289746053982526, 99.56545431155246, 0.0598832136020064, 0.3543121005175636, -0.4512589974328876, 299.5431698897155, 299.53759882145096, 299.5320277236169, 299.5264566106489, 299.5208855274832, 299.51531442976557, 299.5097433165647, 299.50417218881194, 299.4986011206638, 299.4930300078122, 299.4874589247629, 299.48188784136437, 299.4763167286292, 299.4707456306787, 299.4651745177107, 310.72850469348487, 299.45403233659454, 299.4484612237429, 299.4428901257925]|357.8106689453125000|      3.33333333|[785, 0, 0, 49]                                                            | 
       8|[106.65552454967474, -0.0167723056110844, 0.2776369270912255, 1.0720830856967951, 99.96645538877783, -0.0391353780578356, 0.255273854182451, 0.8496830827265512, 99.94409231492318, -0.0514984528365312, 0.2329107775556622, 0.827320011658594, 99.92172924388433, -0.0638615276006749, 0.3105477083649021, 0.7049569332273677, 99.8993661654531, -0.0562245986540802, 0.2895507889683359, 0.6825938658847008, 99.85692109740921, -0.0585876733309124, 0.3158215551113244, 0.660230787366163, 99.85464002331719, -0.0609507519076578, 0.3434584877686575, 0.5378677125729154, 99.85301107613486, -0.0733138228591997, 0.3210954167298041, 0.5155046415049582, 100.09742049896158, -0.0456768940435723, 0.2987323309062049, 0.3931415629573166, 99.78755080269184, -0.0180399649660103, 0.2763692596927285, 0.370778484584298, 99.7651877317694, 0.010769592190627, 0.3540061886538751, 0.2484154209960252, 99.74282465333818, 0.0372338854474947, 0.3316431102226488, 0.2260523498407565, 99.72046157473233, 0.0665852973703295, 0.309280046634376, 0.2036892640171573, 99.69809849618468, 0.092507743369788, 0.286916975537315, 0.0813262080540881, 99.67549421120202, 0.0701446573715657, 0.3645538895973004, 0.1175102312467061, 99.6533723542816, 0.0677815863327123, 0.3421908334596082, -0.0633999492158182, 99.63100928300992, 0.0754185005091131, 0.3698277329094708, -0.0857630202546716, 110.80109725682996, 0.0530554291792214, 0.3487877535226289, -0.2081260762177408, 99.58628312591463, 0.0806923732161522, 0.3751016053836793, -0.3304891771171242, 99.56392007006798, 0.0583293023519218, 0.3527385193854571, -0.4530022102408111, 299.5415569691686, 299.53596623102203, 299.5303754635388, 299.52478468080517, 299.51919392787386, 299.51360316050705, 299.50801237730775, 299.5024215799058, 299.49683084199205, 299.49124005937483, 299.48564930667635, 299.4800585532794, 299.474467770895, 299.46887700317893, 299.4632862204453, 310.7265967265703, 299.4521046996815, 299.4465139171807, 299.44092314946465]|318.9893493652343750|     11.11111111|[897, 0, 0, 56]                                                            | 
       9|[106.65552454967474, -0.0167723056110844, 0.2776369270912255, 1.0720830856967951, 99.96645538877783, -0.0391353780578356, 0.255273854182451, 0.8496830827265512, 99.94409231492318, -0.0514984528365312, 0.2329107775556622, 0.827320011658594, 99.92172924388433, -0.0638615276006749, 0.3105477083649021, 0.7049569332273677, 99.8993661654531, -0.0562245986540802, 0.2895507889683359, 0.6825938658847008, 99.85692109740921, -0.0585876733309124, 0.3158215551113244, 0.660230787366163, 99.85464002331719, -0.0609507519076578, 0.3434584877686575, 0.5378677125729154, 99.85301107613486, -0.0733138228591997, 0.3210954167298041, 0.5155046415049582, 100.09742049896158, -0.0456768940435723, 0.2987323309062049, 0.3931415629573166, 99.78755080269184, -0.0180399649660103, 0.2763692596927285, 0.370778484584298, 99.7651877317694, 0.010769592190627, 0.3540061886538751, 0.2484154209960252, 99.74282465333818, 0.0372338854474947, 0.3316431102226488, 0.2260523498407565, 99.72046157473233, 0.0665852973703295, 0.309280046634376, 0.2036892640171573, 99.69809849618468, 0.092507743369788, 0.286916975537315, 0.0813262080540881, 99.67549421120202, 0.0701446573715657, 0.3645538895973004, 0.1175102312467061, 99.6533723542816, 0.0677815863327123, 0.3421908334596082, -0.0633999492158182, 99.63100928300992, 0.0754185005091131, 0.3698277329094708, -0.0857630202546716, 110.80109725682996, 0.0530554291792214, 0.3487877535226289, -0.2081260762177408, 99.58628312591463, 0.0806923732161522, 0.3751016053836793, -0.3304891771171242, 99.56392007006798, 0.0583293023519218, 0.3527385193854571, -0.4530022102408111, 299.5415569691686, 299.53596623102203, 299.5303754635388, 299.52478468080517, 299.51919392787386, 299.51360316050705, 299.50801237730775, 299.5024215799058, 299.49683084199205, 299.49124005937483, 299.48564930667635, 299.4800585532794, 299.474467770895, 299.46887700317893, 299.4632862204453, 310.7265967265703, 299.4521046996815, 299.4465139171807, 299.44092314946465]|318.9893493652343750|      3.33333333|[1009, 0, 0, 63]                                                           | 
