k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | k=8
       1|[0.1137565970420837, 0.1175317689776421, 0.3520833849906921, -0.1057201102375984, 0.282433807849884, 0.1440933793783188, -0.0922214910387993, 0.0455876365303993, -0.2995496392250061, -0.0706432536244392, 0.0481403991580009, -0.0948136374354362, 0.1516377180814743, 0.0914207175374031, 0.2047526389360428, -0.0095305414870381, 0.1520843058824539, -0.0169261936098337, 0.0941464453935623, -0.0323860570788383, -0.1596396118402481, 0.1202617660164833, -0.0252558812499046, 0.0240588579326868, -0.1873108446598053, 0.0035731517709792, -0.2745416760444641, -0.2897489964962006, -0.011865021660924, 0.0243669543415308, 0.0185486096888781, 0.0193164814263582, -0.0261481124907732, 0.0315729230642319, 0.0251807309687138, -0.0237472429871559, -0.0420350730419159, 0.0144015373662114, 0.0105294147506356, 0.0469832830131054, 0.0284041352570057, 0.025704400613904, 0.0635291486978531, 0.0102616753429174, -0.0233015920966864, -0.0258997660130262, -0.0358175039291382, -0.0375766046345234, -0.018682012334466, 0.0288899075239897, 0.0664769858121872, 0.1031019166111946, 0.0349775478243828, -0.0444444641470909, -0.1831855177879333, -0.2706871330738068, -0.3664405047893524]|116622.0937500000000000|      3.33333333|[113, 16, 0, 2]                                                            | 
       2|[0.1137565970420837, 0.1175317689776421, 0.3520833849906921, -0.1057201102375984, 0.282433807849884, 0.1440933793783188, -0.0922214910387993, 0.0455876365303993, -0.2995496392250061, -0.0706432536244392, 0.0481403991580009, -0.0948136374354362, 0.1516377180814743, 0.0914207175374031, 0.2047526389360428, -0.0095305414870381, 0.1520843058824539, -0.0169261936098337, 0.0941464453935623, -0.0323860570788383, -0.1596396118402481, 0.1202617660164833, -0.0252558812499046, 0.0240588579326868, -0.1873108446598053, 0.0035731517709792, -0.2745416760444641, -0.2897489964962006, -0.011865021660924, 0.0243669543415308, 0.0185486096888781, 0.0193164814263582, -0.0261481124907732, 0.0315729230642319, 0.0251807309687138, -0.0237472429871559, -0.0420350730419159, 0.0144015373662114, 0.0105294147506356, 0.0469832830131054, 0.0284041352570057, 0.025704400613904, 0.0635291486978531, 0.0102616753429174, -0.0233015920966864, -0.0258997660130262, -0.0358175039291382, -0.0375766046345234, -0.018682012334466, 0.0288899075239897, 0.0664769858121872, 0.1031019166111946, 0.0349775478243828, -0.0444444641470909, -0.1831855177879333, -0.2706871330738068, -0.3664405047893524]|116622.0937500000000000|      1.00000000|[225, 32, 0, 4]                                                            | 
       3|[0.1111474975477904, 0.192553237080574, 0.2707860320806503, -0.1865637898445129, 0.2530141901224852, 0.1551362490281463, -0.0848803510889411, 0.0905078910291195, -0.2433220818638802, -0.0326615944504738, 0.0415266249328852, -0.0836358116939664, 0.1409791288897395, 0.0068093165755272, 0.2596484757959843, -0.1229669945314527, 0.055214449763298, -0.0756655540317297, 0.1519546061754227, 0.0026499927043915, -0.1476144371554255, 0.0551530793309212, -0.0954543948173523, 0.1142528373748064, -0.0128825753927231, 0.0983101450838149, -0.3837897032499313, -0.2198489978909492, -0.0606392566114664, -0.0136835668236017, 0.1105324644595385, 0.0154543295502663, -0.1113598588854074, -0.0574458986520767, 0.1067363880574703, -0.0510120112448931, -0.0978621058166027, 0.1209102543070912, 0.105684251524508, 0.0872308276593685, 0.016966862604022, 0.0142752146348357, 0.0457133185118437, -0.0860862825065851, 0.0138477254658937, 0.1094856131821871, -0.0225069271400571, -0.0987839139997959, 0.0314311292022467, -0.0113919917494059, 0.0220055058598518, 0.0315956994891167, -0.0083921849727631, -0.0520496615208685, -0.1831975405020785, -0.2693625752581283, -0.3165928572416306]|94480.9609375000000000|      3.33333333|[337, 48, 0, 6]                                                            | 
       4|[0.1111474975477904, 0.192553237080574, 0.2707860320806503, -0.1865637898445129, 0.2530141901224852, 0.1551362490281463, -0.0848803510889411, 0.0905078910291195, -0.2433220818638802, -0.0326615944504738, 0.0415266249328852, -0.0836358116939664, 0.1409791288897395, 0.0068093165755272, 0.2596484757959843, -0.1229669945314527, 0.055214449763298, -0.0756655540317297, 0.1519546061754227, 0.0026499927043915, -0.1476144371554255, 0.0551530793309212, -0.0954543948173523, 0.1142528373748064, -0.0128825753927231, 0.0983101450838149, -0.3837897032499313, -0.2198489978909492, -0.0606392566114664, -0.0136835668236017, 0.1105324644595385, 0.0154543295502663, -0.1113598588854074, -0.0574458986520767, 0.1067363880574703, -0.0510120112448931, -0.0978621058166027, 0.1209102543070912, 0.105684251524508, 0.0872308276593685, 0.016966862604022, 0.0142752146348357, 0.0457133185118437, -0.0860862825065851, 0.0138477254658937, 0.1094856131821871, -0.0225069271400571, -0.0987839139997959, 0.0314311292022467, -0.0113919917494059, 0.0220055058598518, 0.0315956994891167, -0.0083921849727631, -0.0520496615208685, -0.1831975405020785, -0.2693625752581283, -0.3165928572416306]|94480.9609375000000000|      1.00000000|[449, 64, 0, 8]                                                            | 
       5|[0.1567357077728957, 0.0919459983706474, 0.2296926788985729, -0.1671398393809795, 0.2565085599198937, -0.0223181480541825, 0.0240848148241639, 0.0655156094580889, -0.0707409456372261, -0.0280937398783863, 0.0969680976122618, 0.0612106723710895, 0.0911229429766536, -0.0624625831842422, 0.3175207935273647, -0.1151066916063428, 0.1405914947390556, -0.0072518419474363, 0.0475184321403503, 0.01373590528965, -0.2889593569561839, 0.0733426138758659, -0.0179460719227791, 0.1525853741914034, -0.1646556258201599, 0.0273052402772009, -0.4735686630010605, -0.3968408778309822, -0.052038830704987, 0.022118391469121, 0.1277112457901239, 0.0546859204769135, -0.0969014270231128, -0.0623047701083124, 0.1161762252449989, -0.0843137409538031, -0.1194492876529694, 0.1146125649102032, 0.1081561490427703, 0.1326544731855392, 0.0628656018525362, 0.0684533221647143, 0.1052460204809904, -0.0723697301000357, -0.0265122670680285, 0.0080749113112688, -0.1794764744117856, -0.3037050999701023, 0.8020489122718573, -0.2101836297661066, -0.1312669441103935, -0.0355657115578651, -0.0514615550637245, -0.0464237057603896, -0.1865517900241684, -0.2401905310107395, -0.29947330057621]|68408.4296875000000000|      3.33333333|[561, 80, 0, 10]                                                           | 
       6|[0.1567357077728957, 0.0919459983706474, 0.2296926788985729, -0.1671398393809795, 0.2565085599198937, -0.0223181480541825, 0.0240848148241639, 0.0655156094580889, -0.0707409456372261, -0.0280937398783863, 0.0969680976122618, 0.0612106723710895, 0.0911229429766536, -0.0624625831842422, 0.3175207935273647, -0.1151066916063428, 0.1405914947390556, -0.0072518419474363, 0.0475184321403503, 0.01373590528965, -0.2889593569561839, 0.0733426138758659, -0.0179460719227791, 0.1525853741914034, -0.1646556258201599, 0.0273052402772009, -0.4735686630010605, -0.3968408778309822, -0.052038830704987, 0.022118391469121, 0.1277112457901239, 0.0546859204769135, -0.0969014270231128, -0.0623047701083124, 0.1161762252449989, -0.0843137409538031, -0.1194492876529694, 0.1146125649102032, 0.1081561490427703, 0.1326544731855392, 0.0628656018525362, 0.0684533221647143, 0.1052460204809904, -0.0723697301000357, -0.0265122670680285, 0.0080749113112688, -0.1794764744117856, -0.3037050999701023, 0.8020489122718573, -0.2101836297661066, -0.1312669441103935, -0.0355657115578651, -0.0514615550637245, -0.0464237057603896, -0.1865517900241684, -0.2401905310107395, -0.29947330057621]|68408.4296875000000000|      1.00000000|[673, 96, 0, 12]                                                           | 
       7|[0.1188033826183528, 0.1187941841781139, 0.216970743611455, -0.2154028192162514, 0.3367318445816636, -0.0739652970805764, 0.0327100669965148, -0.0211430992931128, -0.0392287373542786, 0.0184913580305874, 0.1344651337713003, -0.0068950401619077, 0.0520312516018748, -0.0835596509277821, 0.2893893029540777, 0.0141011578962207, 0.1594707071781158, -0.0415537972003222, 0.117565393447876, 0.0010764664039016, -0.31941535230726, 0.07830142788589, 0.0391958169639111, 0.0340746734291315, -0.2603259533643723, 0.1179216899909079, -0.4608213594183326, -0.3759832959622145, 0.0126020712777972, -0.034867575392127, 0.2417764086276293, -0.060697540640831, -0.1882860166952014, -0.1334502599202096, 0.2134404256939888, -0.0490963291376829, -0.2077198103070259, 0.0865284749306738, 0.2022939666640013, 0.1360356265213341, 0.0506119672209024, 0.0241111507639289, 0.1680439542979002, -0.0964439753443003, -0.0424806158989668, 0.0841695014387369, -0.1502771498635411, -0.2635335326194763, 0.6800112407654524, -0.1453908327966928, -0.0123381912708282, -0.1196794360876083, 0.1053579226136208, -0.0725998566485941, -0.1972579521043372, -0.2626037531299517, -0.3217833507806063]|48056.3437500000000000|      3.33333333|[785, 112, 0, 14]                                                          | 
       8|[0.1188033826183528, 0.1187941841781139, 0.216970743611455, -0.2154028192162514, 0.3367318445816636, -0.0739652970805764, 0.0327100669965148, -0.0211430992931128, -0.0392287373542786, 0.0184913580305874, 0.1344651337713003, -0.0068950401619077, 0.0520312516018748, -0.0835596509277821, 0.2893893029540777, 0.0141011578962207, 0.1594707071781158, -0.0415537972003222, 0.117565393447876, 0.0010764664039016, -0.31941535230726, 0.07830142788589, 0.0391958169639111, 0.0340746734291315, -0.2603259533643723, 0.1179216899909079, -0.4608213594183326, -0.3759832959622145, 0.0126020712777972, -0.034867575392127, 0.2417764086276293, -0.060697540640831, -0.1882860166952014, -0.1334502599202096, 0.2134404256939888, -0.0490963291376829, -0.2077198103070259, 0.0865284749306738, 0.2022939666640013, 0.1360356265213341, 0.0506119672209024, 0.0241111507639289, 0.1680439542979002, -0.0964439753443003, -0.0424806158989668, 0.0841695014387369, -0.1502771498635411, -0.2635335326194763, 0.6800112407654524, -0.1453908327966928, -0.0123381912708282, -0.1196794360876083, 0.1053579226136208, -0.0725998566485941, -0.1972579521043372, -0.2626037531299517, -0.3217833507806063]|48056.3437500000000000|      1.00000000|[897, 128, 0, 16]                                                          | 
       9|[0.1581631645094603, 0.0138069130480289, 0.1342994216829538, -0.1780592389404774, 0.2713599735870957, -0.284605355001986, -0.0736666703596711, -0.0281674088910222, -0.0935539230704308, -0.0498448307625949, 0.0035380627959967, -0.0618175538256764, 0.1900409935042262, -0.0624269265681505, 0.3488282542675734, 0.0282323593273759, 0.135607048869133, -0.1600060928612947, 0.2645498663187027, 0.0180691862478852, -0.262357528321445, 0.0658252239227295, 0.0218566954135895, 0.0710584130138159, -0.2715697260573506, 0.284046942833811, -0.367433181963861, -0.5374369155615568, -0.0024143820628524, -0.0475988062098622, 0.2461177296936512, -0.0995150618255138, -0.1759894192218781, -0.1176226115785539, 0.2024073163047433, -0.0299250707030296, -0.1649095416069031, 0.1097599067725241, 0.2106567414011806, 0.0983200871851295, -0.0646706651896238, -0.1303216824308038, 0.0020635109394789, 0.691234027966857, -0.2439282815903425, -0.0438604112714529, -0.2290599467232823, -0.3063685186207294, 0.6759156617335975, -0.1360426908358932, 0.0195601396262646, -0.0730549022555351, 0.1385916396975517, -0.0709842008072883, -0.2126147488979768, -0.304116600076668, -0.3522647544741631]|26343.9355468750000000|      3.33333333|[1009, 144, 0, 18]                                                         | 
