k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]                    | 30.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.0162339378148317, -0.0216500908136368, -0.0664333552122116, -0.1131769716739655, -0.0503259859979153, 0.2434460520744324, -0.2157811224460602, 0.8941887021064758, -0.2034394592046738, -0.1582286506891251, -0.0804060101509094, 0.0349673442542553]| 25.3871726989746094|      3.33333333|[7, 2, 0, 2]                                                               | 
       2|[0.0162339378148317, -0.0216500908136368, -0.0664333552122116, -0.1131769716739655, -0.0503259859979153, 0.2434460520744324, -0.2157811224460602, 0.8941887021064758, -0.2034394592046738, -0.1582286506891251, -0.0804060101509094, 0.0349673442542553]| 25.3871726989746094|      1.00000000|[19, 6, 0, 6]                                                              | 
       3|[0.0022873152047396, -0.1388914212584496, 0.8991192728281021, -0.2259431481361389, -0.1528232134878635, 0.1555797532200813, -0.08638596534729, 0.845693364739418, -0.2286831866949797, -0.158835630514659, -0.0557353086769581, 0.0848124511539936]| 19.1964073181152344|      3.33333333|[31, 10, 0, 10]                                                            | 
       4|[0.0404763910919428, -0.0766524635255337, 0.975960873067379, -0.1515702977776527, -0.1056146323680878, 0.1433043899014592, -0.1980890929698944, 0.5869945138692856, -0.6895698439329863, -0.8324029851937667, 2.802810709923506, -1.3900316469371319]| 18.8533992767333984|     11.11111111|[40, 13, 0, 13]                                                            | 
       5|[0.0404763910919428, -0.0766524635255337, 0.975960873067379, -0.1515702977776527, -0.1056146323680878, 0.1433043899014592, -0.1980890929698944, 0.5869945138692856, -0.6895698439329863, -0.8324029851937667, 2.802810709923506, -1.3900316469371319]| 18.8533992767333984|      3.33333333|[52, 17, 0, 17]                                                            | 
       6|[0.0404763910919428, -0.0766524635255337, 0.975960873067379, -0.1515702977776527, -0.1056146323680878, 0.1433043899014592, -0.1980890929698944, 0.5869945138692856, -0.6895698439329863, -0.8324029851937667, 2.802810709923506, -1.3900316469371319]| 18.8533992767333984|      1.00000000|[64, 21, 0, 21]                                                            | 
       7|[-0.0175817180424929, 0.5553372539579868, 0.8650893345475197, -0.285569004714489, 0.5782957375049591, -0.0172100393101573, -0.3567202985286713, 0.4438551515340805, -0.8009728919714689, -0.8931893144035712, 2.8141573863103986, -1.282399769872427]|  2.2568733692169189|      3.33333333|[70, 23, 0, 23]                                                            | 
       8|[-0.0175817180424929, 0.5553372539579868, 0.8650893345475197, -0.285569004714489, 0.5782957375049591, -0.0172100393101573, -0.3567202985286713, 0.4438551515340805, -0.8009728919714689, -0.8931893144035712, 2.8141573863103986, -1.282399769872427]|  2.2568733692169189|      1.00000000|[82, 27, 0, 27]                                                            | 
       9|[-0.0175817180424929, 0.5553372539579868, 0.8650893345475197, -0.285569004714489, 0.5782957375049591, -0.0172100393101573, -0.3567202985286713, 0.4438551515340805, -0.8009728919714689, -0.8931893144035712, 2.8141573863103986, -1.282399769872427]|  2.2568733692169189|      0.30000000|[94, 31, 0, 31]                                                            | 
      10|[-0.0563463624566793, 0.84787592664361, 0.83893958106637, -0.3145619314163923, 0.5467021465301514, -0.0318751828745008, -0.3640144434757531, 0.4431203535059467, -0.7966722911223769, -0.886089556501247, 2.82110776565969, -1.2792595997452736]|  1.2353852987289429|      1.00000000|[97, 32, 0, 32]                                                            | 
      11|[-0.0401124246418476, 0.9023464433848858, 0.7725062258541584, -0.4277389030903578, 0.3897600769996643, -0.2246649162843823, -0.5797955659218132, 1.3373090556124225, -1.0001117503270507, -1.044318207190372, 2.75812510214746, -1.2442922554910183]|  0.7101319432258606|      3.33333333|[100, 33, 0, 33]                                                           | 
      12|[-0.0401124246418476, 0.9023464433848858, 0.7725062258541584, -0.4277389030903578, 0.3897600769996643, -0.2246649162843823, -0.5797955659218132, 1.3373090556124225, -1.0001117503270507, -1.044318207190372, 2.75812510214746, -1.2442922554910183]|  0.7101319432258606|      1.00000000|[112, 37, 0, 37]                                                           | 
      13|[-0.0401124246418476, 0.9023464433848858, 0.7725062258541584, -0.4277389030903578, 0.3897600769996643, -0.2246649162843823, -0.5797955659218132, 1.3373090556124225, -1.0001117503270507, -1.044318207190372, 2.75812510214746, -1.2442922554910183]|  0.7101319432258606|      0.30000000|[124, 41, 0, 41]                                                           | 
      14|[0.1121655665338039, 0.8329268805682659, 0.7417743820697069, -0.4153131265193224, 0.4442188106477261, -0.1348924385383725, -0.467023138422519, 1.319540041149594, -0.9006589939817786, -0.9923742195824161, 2.727868301793933, -1.3970364443957806]|  0.2382414937019348|      1.00000000|[127, 42, 0, 42]                                                           | 
      15|[0.1121655665338039, 0.8329268805682659, 0.7417743820697069, -0.4153131265193224, 0.4442188106477261, -0.1348924385383725, -0.467023138422519, 1.319540041149594, -0.9006589939817786, -0.9923742195824161, 2.727868301793933, -1.3970364443957806]|  0.2382414937019348|      0.30000000|[139, 46, 0, 46]                                                           | 
      16|[0.1156025836244226, 0.8385283872485161, 0.7486901264637709, -0.4086195696145296, 0.4484675833955407, -0.1040120581164956, -0.4770764200948179, 1.2962571425596252, -0.9421387938782573, -1.0577043822268024, 2.9839821588248014, -1.5261351130902767]|  0.2014698237180710|      1.00000000|[145, 48, 0, 48]                                                           | 
      17|[0.1156025836244226, 0.8385283872485161, 0.7486901264637709, -0.4086195696145296, 0.4484675833955407, -0.1040120581164956, -0.4770764200948179, 1.2962571425596252, -0.9421387938782573, -1.0577043822268024, 2.9839821588248014, -1.5261351130902767]|  0.2014698237180710|      0.30000000|[157, 52, 0, 52]                                                           | 
