k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]|-56.4814000545650217|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.0095020515052602, 0.0192530772578903, 0.0290041030105203, 0.0387551288213581, 0.0485061545157805, 0.0582571803266183, 0.0680082060210407, 0.0709227844327688, 0.0875102576427162, 0.0972612834535539, 0.107012309031561, 0.1167633348423988, 0.1265143606532365, 0.1362653864640743, 0.1460164120420814, 0.1557674378529191, 0.1655184636637569, 0.1752694894745946, 0.1850205152854323, 0.1947715410962701, 0.2045225669071078, 0.2142735927179456, 0.224024618063122, 0.2337756438739598, 0.2435266696847975, 0.2532776954956353, 0.263028721306473, 0.2727797471173108, 0.2825307729281485, 0.2922817987389862, 0.3020328240841627, 0.3117838498950005, 0.3215348757058382, 0.331285901516676, 0.3482789917849004, 0.3507879531383514, 0.3605389789491892, 0.3702900047600269, 0.3800410305708647, 0.3897920563817024, 0.3995430821925401, 0.4092941080033779, 0.4190451338142157, 0.4287961596250534, 0.4385471854358912, 0.4482982112467289, 0.458049236126244, 0.4678002628684044, 0.4775512877479196, 0.4873023144900799, 0.4970533393695951, 0.5068043661117554, 0.5165553909912706, 0.5263064177334309, 0.5360574426129461, 0.5458084693551064, 0.5555594942346215, 0.5653105209767818, 0.575061545856297, 0.5848125725984573, 0.5945635974779725, 0.6043146223574877, 0.6140656481683254, 0.6238166758418083, 0.6335676997900009, 0.6433187256008387, 0.6530697514116764, 0.6628207790851594, 0.6725718030333518, 0.6823228288441896, 0.6920738546550274, 0.7018248823285103, 0.7115759062767029, 0.7213269320875406, 0.7310779578983784, 0.7408289855718613, 0.7505800095200539, 0.7603310353308916, 0.7700820611417294, 0.7798330869525671, 0.7895841127634049, 0.7993351385742425, 0.8090861643850803, 0.818837190195918, 1.8393697500228883, 0.8383392418175936, 0.8480902676284313, 0.8578412934392691, 0.8675923192501068, 0.8773433450609446, 0.8870943708717823, 0.8968453966826201, 0.9065964224934578, 0.9163474483042955, 0.9260984722524881, 0.9358494980633258, 0.9456005257368088, 0.9553515515476465, 0.9651025754958391, 0.9748536013066769]|-86.1465225219726562|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[-0.700663449135609, -0.7501069882023148, -1.2539812266174704, -0.9491880436334759, -1.200499640009366, 0.306218477957882, -1.0328414224274456, 0.9753653331845998, 0.6286978420428931, 1.0181820130907, -0.2691489384602755, -0.899118084339425, 0.6164413246978074, 0.8612369192857295, 0.493997715972364, -0.6500175624713301, 0.8800730715319515, 0.9740856339409947, -0.1133865327015519, 0.7847986945882439, -0.6934012006595731, 1.0901334493234753, 1.1833754424192011, -0.1982217149250209, 0.5575689696706831, -0.6483093735389411, 0.6111725671030581, -0.1492967761866748, 1.3419064166583121, -0.5053728300146758, 0.3638419689983129, 0.2724186104536057, 0.3807415216416121, 0.2468993218243122, 0.0429828985594213, 0.0433270192146301, -0.1090015574544668, -0.0799087946116924, 0.0010674869269133, -0.2744159385561943, 0.3786639085412025, -1.3162592853605748, -0.2725161478668451, 0.693695473074913, -0.0149515058845281, 0.2396859033405781, 1.0737667067721486, 1.070883694589138, 0.7037379953637719, -0.1448222286999226, 0.5221975066140294, 0.4696724158525467, 0.0890300494804979, 0.2473041386902333, 1.0339566769078374, 1.2805695882439614, 0.6207683539763093, 1.9170414637029172, 0.5910602632537484, 0.4009519577026367, 1.3076346457377075, 0.3122417003661394, 1.0542478273808955, 1.9912554690241815, 2.3897012561559676, 0.8942839632183314, 0.7592606116831303, -0.1340841424465179, 1.8732784041762351, -0.1787643145769835, 1.2170459358394146, -0.1697356912493706, 0.4700640696287155, 1.125563040152192, 1.5083101876080036, 0.0748757666349411, 1.3494659033417702, 1.568056941702962, 0.7809395873546601, 0.1409943785518408, 1.1535617834329606, 0.1673996613174676, 1.8352253045141698, 0.0262878780812025, 1.5746068120002747, 1.0731807971745728, 0.3961201374232769, 1.349833081588149, 0.758481993675232, 0.8979947432875633, 0.047186486274004, 1.009598199352622, 0.5790396335721016, 1.6143635553866624, 1.0496556673198938, 1.3252187176048755, 0.9194945108890533, 0.5740634403377771, 0.9334521291404962, 0.6421397589147091]|-700.3278198242187500|     11.11111111|[31, 2, 0, 2]                                                              | 
       3|[-0.271980496016331, -0.65607034946559, -0.8872625469509512, -1.776388992825523, -1.5599786203121766, 0.7258335976535455, -2.036880471576005, 0.9836930464208126, 0.0616064962558448, 1.2110235578380526, -0.3569649756979197, -0.7613405472319573, 1.64293785427697, 0.3990206314343959, 0.9817229142412544, -0.8429321229085326, 0.8138339231535793, 0.8316180457547306, 0.0651821732148528, 1.3598415980115532, -0.9785533975437284, 0.4583556859567761, 0.4085533265210688, -0.3801469819061458, 0.913693489972502, -1.0333292123489082, 1.1232780916430056, -0.1760651495121419, 2.030103314165026, -0.1285713690333068, 0.4302667709439993, -0.303770609498024, -0.1394169480353594, 0.0091827215254307, 0.1910156979225576, -0.591371431350708, -0.5870265170186758, 0.2612471218407154, -0.3229048276692629, -0.2534483265131712, 0.5886958500742911, -0.6922302450239659, 0.0279944970458746, 0.8380893194675445, 0.2095827374607325, 0.0982228471338749, 0.3191698773577809, 1.5660471054911613, 1.6866607877984643, -0.6015764065086842, 0.6503064550831914, 1.3817764860391617, -0.3757667916640639, 0.3761198045313359, 1.3878006340935827, 1.9257499328255654, 0.2862870848551392, 2.3208706210553647, 0.140986603833735, 0.02869833111763, 0.6868669927492737, 0.3874719411879778, 1.672972233146429, 2.0482384742796422, 1.990599700808525, 0.8186458999663592, 0.99211347296834, 1.3997460234165193, 3.951072479188442, 0.4626914549618959, 0.8359463243186473, -0.4572874519228936, 1.0667580622434616, 1.1421680373698473, 1.374078843742609, -0.6775442415475845, 1.7842255499958992, 0.9896650917083025, 1.0276670092344284, 0.2170351084321738, 1.0949660255014897, -0.1571218802779913, 1.4564650262892247, 0.1423587893694639, 1.1364594161510468, 1.0642960468679665, 0.6894677047431469, 1.3713048520684241, 0.0275738382339478, 0.5546728238463402, 0.7754626794159413, 1.3587549068778753, -0.8409335014224052, 2.1801618380099534, 1.8600228939205408, 0.9701626105606556, 0.5428785991668701, 1.120977242961526, 1.888101219907403, 1.833257045596838]|-881.2283935546875000|     37.03703704|[46, 3, 0, 3]                                                              | 
       4|[36.764842776688745, -0.6567068351618945, -0.8881111945072189, -1.7774498022999614, -1.5548140887869522, 0.7243484643427656, -2.0385777666885403, 0.9817835893901065, 0.0594848773069679, 1.2086897768545897, -0.3595109184831381, -0.7640986520517618, 1.63996758765541, 0.39583820277825, 0.9783283240161836, -0.8465388751681894, 0.8100150090921671, 0.8275869696587324, 0.0609389353170991, 1.3553861978463828, -0.9832209595106542, 0.4534759621880948, 0.4034614409506321, -0.385451029278338, 0.9081772803328931, -1.0390575833246112, 1.117337558399886, -0.1822178440913558, 2.023738456852734, -0.1351483876816928, 0.4234775904938579, -0.3107719517499208, -0.1466304525546729, 0.0017570547387004, 0.1833778697997331, -0.5992214217409492, -0.5950886692106724, 0.2529728078469634, -0.3313913034647703, -0.262146964110434, 0.5797850497439503, -0.7013532062247396, 0.0186593731120229, 0.8285420346632599, 0.1998232899233699, 0.0882512377947569, 0.3089861062169075, 1.555651173479855, 1.67605269305408, -0.6123966630548239, 0.6392740358039737, 1.3705319049581886, -0.3872235336154699, 0.3644508998468519, 1.3759195676073432, 1.9136567045375705, 0.2739816956967115, 2.3083530700951815, 0.1282568892091512, 0.0157564546912908, 0.6737129554525016, 0.3741057420894504, 1.660350032262504, 2.0344479506462814, 1.9765970163047313, 0.80443105366081, 0.9776864639297128, 1.3851068525761367, 3.9362211456149816, 0.4476279605180025, 0.8206706680729985, -0.4727752699702978, 1.0510580814629793, 1.1262558957189321, 1.3579545393586159, -0.6938807068020105, 1.7676769220083952, 0.9729043009877205, 1.0106940576434136, 0.1998499959707261, 1.077568750306964, -0.1747313163429499, 1.438643425628543, 0.1243250278383493, 1.1182134937494994, 1.045837961733341, 0.6707974568754435, 1.352422445192933, 0.0084792686253786, 0.535366091504693, 0.7559437843412161, 1.3390238509327173, -0.8608767201006412, 2.1600064584612846, 1.839655351638794, 0.9495829055458307, 0.5220867351442575, 1.0999732162058353, 1.8668850304186344, 1.8118286933749914]|-902.6469726562500000|    123.45679012|[61, 4, 0, 4]                                                              | 
       5|[36.712093806001356, -0.7358302949182689, -0.9936091358819976, -1.9093222327437251, -1.7130610082997009, 0.5397270557610319, -2.249573649438098, 0.7444132324727252, -0.2042599835805595, 0.9185704567003996, -0.6760047575086355, -1.106966980146244, 1.2707247704919427, 0.1978257166780532, 0.5563365585170686, -1.2949051595386116, 0.3352742952574045, 0.3264717667549848, -0.4665507864579558, 0.8015220168046653, -1.5634595998190344, -0.1531371969915927, 1.1231679166853428, -1.0448131665959954, 0.2224406241439283, -1.7511686987802386, 0.3788519240729511, -0.9470779376849532, 1.2325039039924741, -0.9527574594132602, -0.4205059405043721, -1.1811300016194581, -1.0433630212955176, -0.9213499732688069, -0.766103557869792, -1.5750774278864266, -1.5973190750181674, -0.7756321764364839, -1.38637074701488, -1.3435008669272066, -0.5279433123394848, -1.8354560275748373, -1.1418179075047374, -0.3583098244294525, -1.0134030284360052, -1.1513496590405703, -0.9569892498850823, 0.2633013581112027, 0.3573284184187651, -1.957495516166091, -0.732199276573956, -0.0273158666864037, -1.8114457645267248, -1.0861457903310656, -0.1010517010465264, 0.4103109766170383, -1.2557384914904834, 0.7522584236413241, -1.454212216511369, -1.5930871102958917, -0.9615051880106331, -1.287486860640347, -0.027617029733956, 0.3201063101738693, 0.2358809165656566, -0.9626595053449273, -0.8157786735519766, -0.4347327441722153, 2.090007089599967, -1.4249604355543852, -1.0782921872660518, -2.398112584576011, 123.53750827677548, -0.8518306950479746, -0.6465062722563744, -2.7247163353115322, -0.2895330465584993, -1.1106802460551262, -1.0992648294568061, -1.9364834696054458, -1.085139055326581, -2.363813700452447, -0.7768132985383271, -2.117506274804473, -1.149992148950696, -1.2487422594428064, -1.650157104358077, -0.9949069329351188, -2.365224449560046, -1.864712205156684, -1.6705088523775338, -1.113803364261985, -3.3400785137712954, -0.3455696752667428, -0.6922953605651856, -1.6087421467155218, -2.0626128955930474, -1.5111007545888424, -0.7705635188519955, -0.8519944343715906]|-1149.0736083984375000|    411.52263374|[76, 5, 0, 5]                                                              | 
       6|[448.2323879954545, -0.7429023580811918, -1.0030385534325614, -1.810831011077389, -1.7272051346255466, 0.5232255750475452, -2.2684324845392254, 0.7231970429839566, -0.2278335293196142, 0.892639556573704, -0.704293010160327, -1.1376125890482216, 1.2377218090649693, 0.1624653990007937, 0.5186188883148134, -1.334980185991153, 0.2928419162798673, 0.2816820315271615, -0.5136978779360653, 0.7520175690762698, -1.6153214000724256, -0.20735635349527, 1.06659141138196, -1.1037470281496644, 0.1611494063399732, -1.8148172653838992, 0.3128460012190044, -1.015441216789186, 1.1617832686379552, -1.0258354510180652, -0.4959412809088826, -1.2589226982742547, -1.1235130742006003, -1.0038573824241757, -0.8509683158248663, -1.662299542091787, -1.686898545473814, -0.8675689956918359, -1.4806649299710988, -1.4401523986831308, -0.6269522077962757, -1.9368222643807531, -1.24554150801152, -0.4643907737359405, -1.12184134144336, -1.2621453208476305, -1.070142260491848, 0.1477909912541508, 0.2394606953114271, -2.077720595523715, -0.8547817121818662, -0.1522556585446, -1.938742897734046, -1.2158002872392535, -0.2330635467544198, 0.5024711121246219, -1.392465049698949, 0.613174516633153, -1.5956534872204067, -1.7368857447057962, -1.107661171220243, -1.4360001926496624, -0.178487710542977, 0.1668782656639816, 0.0802955232560634, -1.1206022474542259, -0.976078779362142, -0.5973901987820862, 1.9249922712892293, -1.5923326026648283, -1.2480217031762004, -2.570199449285865, 123.36306404836476, -1.028632272258401, -0.8256652131676674, -2.9062326250225308, -0.4734066850692034, -1.296911248266697, -1.2878531953692436, -2.127429184317589, -1.2784421188384294, -2.559474112764001, -0.974831089451909, -2.3178814145177604, -1.3527246225625276, -1.4538320967555047, -1.857604305371642, -1.2047114678472282, -2.577386348173022, -2.079231467470527, -1.8873854783922432, -1.3330373241752387, -3.561669837385416, -0.5695183327794076, -0.9186013817787171, -1.83740553162992, -2.293633629307151, -1.7444788371026516, -1.0062989650666714, -1.0900872442871332]|-1178.9543457031250000|   1371.74211248|[91, 6, 0, 6]                                                              | 
       7|[448.2323879954545, -0.7429023580811918, -1.0030385534325614, -1.810831011077389, -1.7272051346255466, 0.5232255750475452, -2.2684324845392254, 0.7231970429839566, -0.2278335293196142, 0.892639556573704, -0.704293010160327, -1.1376125890482216, 1.2377218090649693, 0.1624653990007937, 0.5186188883148134, -1.334980185991153, 0.2928419162798673, 0.2816820315271615, -0.5136978779360653, 0.7520175690762698, -1.6153214000724256, -0.20735635349527, 1.06659141138196, -1.1037470281496644, 0.1611494063399732, -1.8148172653838992, 0.3128460012190044, -1.015441216789186, 1.1617832686379552, -1.0258354510180652, -0.4959412809088826, -1.2589226982742547, -1.1235130742006003, -1.0038573824241757, -0.8509683158248663, -1.662299542091787, -1.686898545473814, -0.8675689956918359, -1.4806649299710988, -1.4401523986831308, -0.6269522077962757, -1.9368222643807531, -1.24554150801152, -0.4643907737359405, -1.12184134144336, -1.2621453208476305, -1.070142260491848, 0.1477909912541508, 0.2394606953114271, -2.077720595523715, -0.8547817121818662, -0.1522556585446, -1.938742897734046, -1.2158002872392535, -0.2330635467544198, 0.5024711121246219, -1.392465049698949, 0.613174516633153, -1.5956534872204067, -1.7368857447057962, -1.107661171220243, -1.4360001926496624, -0.178487710542977, 0.1668782656639816, 0.0802955232560634, -1.1206022474542259, -0.976078779362142, -0.5973901987820862, 1.9249922712892293, -1.5923326026648283, -1.2480217031762004, -2.570199449285865, 123.36306404836476, -1.028632272258401, -0.8256652131676674, -2.9062326250225308, -0.4734066850692034, -1.296911248266697, -1.2878531953692436, -2.127429184317589, -1.2784421188384294, -2.559474112764001, -0.974831089451909, -2.3178814145177604, -1.3527246225625276, -1.4538320967555047, -1.857604305371642, -1.2047114678472282, -2.577386348173022, -2.079231467470527, -1.8873854783922432, -1.3330373241752387, -3.561669837385416, -0.5695183327794076, -0.9186013817787171, -1.83740553162992, -2.293633629307151, -1.7444788371026516, -1.0062989650666714, -1.0900872442871332]|-1178.9543457031250000|    411.52263374|[196, 13, 0, 13]                                                           | 
       8|[448.2323879954545, -0.7429023580811918, -1.0030385534325614, -1.810831011077389, -1.7272051346255466, 0.5232255750475452, -2.2684324845392254, 0.7231970429839566, -0.2278335293196142, 0.892639556573704, -0.704293010160327, -1.1376125890482216, 1.2377218090649693, 0.1624653990007937, 0.5186188883148134, -1.334980185991153, 0.2928419162798673, 0.2816820315271615, -0.5136978779360653, 0.7520175690762698, -1.6153214000724256, -0.20735635349527, 1.06659141138196, -1.1037470281496644, 0.1611494063399732, -1.8148172653838992, 0.3128460012190044, -1.015441216789186, 1.1617832686379552, -1.0258354510180652, -0.4959412809088826, -1.2589226982742547, -1.1235130742006003, -1.0038573824241757, -0.8509683158248663, -1.662299542091787, -1.686898545473814, -0.8675689956918359, -1.4806649299710988, -1.4401523986831308, -0.6269522077962757, -1.9368222643807531, -1.24554150801152, -0.4643907737359405, -1.12184134144336, -1.2621453208476305, -1.070142260491848, 0.1477909912541508, 0.2394606953114271, -2.077720595523715, -0.8547817121818662, -0.1522556585446, -1.938742897734046, -1.2158002872392535, -0.2330635467544198, 0.5024711121246219, -1.392465049698949, 0.613174516633153, -1.5956534872204067, -1.7368857447057962, -1.107661171220243, -1.4360001926496624, -0.178487710542977, 0.1668782656639816, 0.0802955232560634, -1.1206022474542259, -0.976078779362142, -0.5973901987820862, 1.9249922712892293, -1.5923326026648283, -1.2480217031762004, -2.570199449285865, 123.36306404836476, -1.028632272258401, -0.8256652131676674, -2.9062326250225308, -0.4734066850692034, -1.296911248266697, -1.2878531953692436, -2.127429184317589, -1.2784421188384294, -2.559474112764001, -0.974831089451909, -2.3178814145177604, -1.3527246225625276, -1.4538320967555047, -1.857604305371642, -1.2047114678472282, -2.577386348173022, -2.079231467470527, -1.8873854783922432, -1.3330373241752387, -3.561669837385416, -0.5695183327794076, -0.9186013817787171, -1.83740553162992, -2.293633629307151, -1.7444788371026516, -1.0062989650666714, -1.0900872442871332]|-1178.9543457031250000|    123.45679012|[301, 20, 0, 20]                                                           | 
       9|[448.2323879954545, -0.7429023580811918, -1.0030385534325614, -1.810831011077389, -1.7272051346255466, 0.5232255750475452, -2.2684324845392254, 0.7231970429839566, -0.2278335293196142, 0.892639556573704, -0.704293010160327, -1.1376125890482216, 1.2377218090649693, 0.1624653990007937, 0.5186188883148134, -1.334980185991153, 0.2928419162798673, 0.2816820315271615, -0.5136978779360653, 0.7520175690762698, -1.6153214000724256, -0.20735635349527, 1.06659141138196, -1.1037470281496644, 0.1611494063399732, -1.8148172653838992, 0.3128460012190044, -1.015441216789186, 1.1617832686379552, -1.0258354510180652, -0.4959412809088826, -1.2589226982742547, -1.1235130742006003, -1.0038573824241757, -0.8509683158248663, -1.662299542091787, -1.686898545473814, -0.8675689956918359, -1.4806649299710988, -1.4401523986831308, -0.6269522077962757, -1.9368222643807531, -1.24554150801152, -0.4643907737359405, -1.12184134144336, -1.2621453208476305, -1.070142260491848, 0.1477909912541508, 0.2394606953114271, -2.077720595523715, -0.8547817121818662, -0.1522556585446, -1.938742897734046, -1.2158002872392535, -0.2330635467544198, 0.5024711121246219, -1.392465049698949, 0.613174516633153, -1.5956534872204067, -1.7368857447057962, -1.107661171220243, -1.4360001926496624, -0.178487710542977, 0.1668782656639816, 0.0802955232560634, -1.1206022474542259, -0.976078779362142, -0.5973901987820862, 1.9249922712892293, -1.5923326026648283, -1.2480217031762004, -2.570199449285865, 123.36306404836476, -1.028632272258401, -0.8256652131676674, -2.9062326250225308, -0.4734066850692034, -1.296911248266697, -1.2878531953692436, -2.127429184317589, -1.2784421188384294, -2.559474112764001, -0.974831089451909, -2.3178814145177604, -1.3527246225625276, -1.4538320967555047, -1.857604305371642, -1.2047114678472282, -2.577386348173022, -2.079231467470527, -1.8873854783922432, -1.3330373241752387, -3.561669837385416, -0.5695183327794076, -0.9186013817787171, -1.83740553162992, -2.293633629307151, -1.7444788371026516, -1.0062989650666714, -1.0900872442871332]|-1178.9543457031250000|     37.03703704|[406, 27, 0, 27]                                                           | 
