k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[100.0, 0.0, 0.3, 0.1, 100.0, 0.0, 0.3, 0.9, 100.0, 0.01, 0.3, 0.9, 100.0, 0.02, 0.4, 0.8, 100.0, 0.05, 0.4, 0.8, 100.0, 0.07, 0.45, 0.8, 100.0, 0.09, 0.5, 0.7, 100.0, 0.1, 0.5, 0.7, 100.0, 0.15, 0.5, 0.6, 100.0, 0.2, 0.5, 0.6, 100.0, 0.25, 0.6, 0.5, 100.0, 0.3, 0.6, 0.5, 100.0, 0.35, 0.6, 0.5, 100.0, 0.4, 0.6, 0.4, 100.0, 0.4, 0.7, 0.4, 100.0, 0.42, 0.7, 0.3, 100.0, 0.45, 0.75, 0.3, 100.0, 0.45, 0.75, 0.2, 100.0, 0.5, 0.8, 0.1, 100.0, 0.5, 0.8, 0.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]|1341.6625208673881389|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[99.96015416458249, -0.0427045822143555, 0.2552780613303184, 1.0843244552612306, 99.9534498155117, -0.0465101152658463, 0.2540730826556682, 0.8551343359053135, 99.95661217346787, -0.0315513329207897, 0.2605893306434154, 0.8629830606281758, 99.96558201685548, -0.0116584333777428, 0.3712201878428459, 0.7741793721914292, 99.9771835654974, 0.0302000634372234, 0.4146896224468947, 0.7861529236659408, 99.98903739266098, 0.0618302074074745, 0.4445116681046784, 0.7970644188579172, 99.99947336560581, 0.0917255892744288, 0.5038102613762021, 0.7057185590267181, 100.00744357984513, 0.1089802565053105, 0.5103252716362476, 0.7114769749343395, 100.01243529468775, 0.1632016548886895, 0.5137788904830813, 0.6141711607575416, 100.014383867383, 0.2144235631451011, 0.5142978746443987, 0.614015412889421, 100.01358568761498, 0.2630190243944526, 0.6123264817520976, 0.5115197570994496, 100.01061111316085, 0.3096132857725024, 0.6085394009947777, 0.5074028903618455, 100.00621740380302, 0.3549967272207141, 0.6037546968087554, 0.5025051129050553, 100.00126165593974, 0.4000378012446163, 0.5988467337097972, 0.3977012630552054, 99.99661373905838, 0.3955959655344486, 0.6946591169573366, 0.3938136520795524, 99.99306922825053, 0.4124346185289323, 0.6919176269322633, 0.2915249971672892, 99.99126233998686, 0.4411340335384011, 0.741143150255084, 0.2912913627922535, 99.99157886765897, 0.4420042930170894, 0.7389647932723165, 0.1932550843805075, 99.99406911479309, 0.4949982254765928, 0.7960319418460131, 0.0971577140968293, 99.99836083163973, 0.49962433744804, 0.8009289443260059, 0.0022529491689056, 300.00357214780524, 300.0048597501591, 300.00608629593626, 300.00721956789494, 300.0082245087251, 300.0090631349012, 300.0096944505349, 300.01007436588407, 300.01015560980886, 300.00988764315844, 300.0092165786773, 300.0080850897357, 300.0064323316328, 300.00419385079294, 300.0013015042059, 299.9976833718829, 299.99326367350295, 299.9879626808688, 299.98169663734734]|571.0894775390625000|      3.33333333|[99, 14, 0, 7]                                                             | 
       2|[100.00203927233815, -0.0005456246435642, 0.2962693825364113, 1.1228659994900227, 99.9884108453989, -0.0161167643964291, 0.2790475368499756, 0.8739671479910612, 99.9687017723918, -0.0266924852132797, 0.2578369548544288, 0.8523392533883453, 99.94686019606888, -0.0385576854646206, 0.3361249431967736, 0.7309443049132824, 99.92593360692263, -0.028876905143261, 0.3480308722704649, 0.7122094800695777, 99.90815289132297, -0.0256102609634399, 0.3509367940016091, 0.6978083727415652, 99.89501642680261, -0.0174293876299635, 0.3904784144833684, 0.5887451514601707, 99.88737412076443, -0.0136333150789142, 0.3857222832739353, 0.5854386024177074, 99.88551158457994, 0.0359355608001351, 0.3867033226415515, 0.4878061696887016, 103.28672440350056, 0.0909755786880851, 0.3930181581526995, 0.4953480934724211, 99.89795058313757, 0.2173073319718242, 0.5039092985913157, 0.4072314472869039, 99.91075810417533, 0.2144704593345523, 0.5183491170406341, 0.4223742196336389, 99.92652548709884, 0.2807823432609439, 0.5351239716634154, 0.4395294082351029, 99.9439775950741, 0.3484475299504993, 0.5529182703699916, 0.3573690611869097, 99.88837896846235, 0.3661291409283877, 0.670398545730859, 0.3745683907531202, 99.9786200276576, 0.4025354875065386, 0.6862975501455366, 0.2898898262763396, 99.99329684721306, 0.4465041358955205, 0.7494982983916998, 0.3022671017795801, 100.0047995550558, 0.4570859966799617, 0.7555183479562402, 0.2108893159776926, 100.01239423686638, 0.5136293931864202, 0.8145929865539074, 0.1152850325684995, 100.01570744847413, 0.5158641351445112, 0.8157610600581393, 0.0154063308145851, 300.01481029437855, 300.01398559939116, 300.0129472957924, 300.0117129026912, 300.0103025001008, 300.0087388072279, 300.0070472636726, 300.0052561145276, 300.00339649198577, 300.0015024924651, 299.99961126595736, 299.9977630926296, 299.99600147036836, 299.9943731883541, 299.9929284187965, 299.9917207923718, 299.99080748460256, 299.9902492938563, 299.9901107279584]|493.6813049316406250|     11.11111111|[197, 28, 0, 14]                                                           | 
       3|[100.06751755997539, 0.0658176951110363, 0.3614734888076782, 1.1851380228996278, 100.0462337732315, 0.0359807424247265, 0.3243691317737102, 0.9116737317293883, 99.99815146997571, -0.0059581061452627, 0.2695675754919648, 0.8549345604609698, 99.9403327666223, -0.0540635590627789, 0.3119045622646809, 0.698381281644106, 99.88549634069204, -0.0766345046460628, 0.2935816790908575, 0.6517618989571929, 99.84245460294187, -0.0957667532563209, 0.2771501106210053, 0.621246057515964, 99.81655096507166, -0.0969158694753423, 0.3108547748997808, 0.5098623305559158, 99.81009699683636, -0.08845986854285, 0.3141646347939968, 0.5179354034364223, 99.7711162045598, -0.0212620472535491, 0.3356633959338069, 0.4435232788324356, 103.24973928928375, 0.0617662200704217, 0.3719959855079651, 0.4828545501455664, 99.89425400993787, 0.2226002174429595, 0.5183058636263013, 0.4307655794546008, 99.94338162988424, 0.2560517808422446, 0.568672152608633, 0.4811377422884107, 99.99334277072921, 0.3551811514422297, 0.6165469264611602, 0.5273346644826233, 100.03743987600319, 0.4467595428017376, 0.6551923753228038, 0.4626393798738718, 99.9956037979573, 0.4741937030106783, 0.7781180937774479, 0.328662387188524, 100.0818330324255, 0.501465667579323, 0.7795182608999311, 0.3759251300478354, 100.07062672870234, 0.5135700081475079, 0.8047088589519262, 0.3440045576542616, 100.03142616990954, 0.4669509826228023, 0.7469651149585843, 0.1822630640119314, 99.96204987773672, 0.4399398504756391, 0.715957797318697, -0.009860670985654, 99.86253124510404, 0.3331920219643507, 0.6021922236075625, -0.2303851938340813, 299.73555576847866, 299.7001243485138, 299.66344368923455, 299.62565102567896, 299.5868981939275, 299.5473522756365, 299.5071956196334, 299.4666266422719, 299.42585996864364, 299.38512710575014, 299.3446766808629, 299.3047748757526, 310.749101865571, 299.2277732351795, 299.1912976237945, 299.1566206184216, 299.1241028418299, 299.0941251097247, 299.06708929222077]|449.6292114257812500|     37.03703704|[295, 42, 0, 21]                                                           | 
       4|[100.06751755997539, 0.0658176951110363, 0.3614734888076782, 1.1851380228996278, 100.0462337732315, 0.0359807424247265, 0.3243691317737102, 0.9116737317293883, 99.99815146997571, -0.0059581061452627, 0.2695675754919648, 0.8549345604609698, 99.9403327666223, -0.0540635590627789, 0.3119045622646809, 0.698381281644106, 99.88549634069204, -0.0766345046460628, 0.2935816790908575, 0.6517618989571929, 99.84245460294187, -0.0957667532563209, 0.2771501106210053, 0.621246057515964, 99.81655096507166, -0.0969158694753423, 0.3108547748997808, 0.5098623305559158, 99.81009699683636, -0.08845986854285, 0.3141646347939968, 0.5179354034364223, 99.7711162045598, -0.0212620472535491, 0.3356633959338069, 0.4435232788324356, 103.24973928928375, 0.0617662200704217, 0.3719959855079651, 0.4828545501455664, 99.89425400993787, 0.2226002174429595, 0.5183058636263013, 0.4307655794546008, 99.94338162988424, 0.2560517808422446, 0.568672152608633, 0.4811377422884107, 99.99334277072921, 0.3551811514422297, 0.6165469264611602, 0.5273346644826233, 100.03743987600319, 0.4467595428017376, 0.6551923753228038, 0.4626393798738718, 99.9956037979573, 0.4741937030106783, 0.7781180937774479, 0.328662387188524, 100.0818330324255, 0.501465667579323, 0.7795182608999311, 0.3759251300478354, 100.07062672870234, 0.5135700081475079, 0.8047088589519262, 0.3440045576542616, 100.03142616990954, 0.4669509826228023, 0.7469651149585843, 0.1822630640119314, 99.96204987773672, 0.4399398504756391, 0.715957797318697, -0.009860670985654, 99.86253124510404, 0.3331920219643507, 0.6021922236075625, -0.2303851938340813, 299.73555576847866, 299.7001243485138, 299.66344368923455, 299.62565102567896, 299.5868981939275, 299.5473522756365, 299.5071956196334, 299.4666266422719, 299.42585996864364, 299.38512710575014, 299.3446766808629, 299.3047748757526, 310.749101865571, 299.2277732351795, 299.1912976237945, 299.1566206184216, 299.1241028418299, 299.0941251097247, 299.06708929222077]|449.6292114257812500|     11.11111111|[393, 56, 0, 28]                                                           | 
       5|[100.06751755997539, 0.0658176951110363, 0.3614734888076782, 1.1851380228996278, 100.0462337732315, 0.0359807424247265, 0.3243691317737102, 0.9116737317293883, 99.99815146997571, -0.0059581061452627, 0.2695675754919648, 0.8549345604609698, 99.9403327666223, -0.0540635590627789, 0.3119045622646809, 0.698381281644106, 99.88549634069204, -0.0766345046460628, 0.2935816790908575, 0.6517618989571929, 99.84245460294187, -0.0957667532563209, 0.2771501106210053, 0.621246057515964, 99.81655096507166, -0.0969158694753423, 0.3108547748997808, 0.5098623305559158, 99.81009699683636, -0.08845986854285, 0.3141646347939968, 0.5179354034364223, 99.7711162045598, -0.0212620472535491, 0.3356633959338069, 0.4435232788324356, 103.24973928928375, 0.0617662200704217, 0.3719959855079651, 0.4828545501455664, 99.89425400993787, 0.2226002174429595, 0.5183058636263013, 0.4307655794546008, 99.94338162988424, 0.2560517808422446, 0.568672152608633, 0.4811377422884107, 99.99334277072921, 0.3551811514422297, 0.6165469264611602, 0.5273346644826233, 100.03743987600319, 0.4467595428017376, 0.6551923753228038, 0.4626393798738718, 99.9956037979573, 0.4741937030106783, 0.7781180937774479, 0.328662387188524, 100.0818330324255, 0.501465667579323, 0.7795182608999311, 0.3759251300478354, 100.07062672870234, 0.5135700081475079, 0.8047088589519262, 0.3440045576542616, 100.03142616990954, 0.4669509826228023, 0.7469651149585843, 0.1822630640119314, 99.96204987773672, 0.4399398504756391, 0.715957797318697, -0.009860670985654, 99.86253124510404, 0.3331920219643507, 0.6021922236075625, -0.2303851938340813, 299.73555576847866, 299.7001243485138, 299.66344368923455, 299.62565102567896, 299.5868981939275, 299.5473522756365, 299.5071956196334, 299.4666266422719, 299.42585996864364, 299.38512710575014, 299.3446766808629, 299.3047748757526, 310.749101865571, 299.2277732351795, 299.1912976237945, 299.1566206184216, 299.1241028418299, 299.0941251097247, 299.06708929222077]|449.6292114257812500|      3.33333333|[491, 70, 0, 35]                                                           | 
       6|[100.04080185294151, 0.0397301111370325, 0.3369927249848843, 1.1630881935358048, 100.02729405090213, 0.0206947727128863, 0.3131542095914483, 0.9048297317698598, 99.99586954922415, -0.0035870440863073, 0.2765904955565929, 0.8665241769980639, 99.95632763206959, -0.0338936564698815, 0.3359578005969525, 0.7259717091917992, 99.9162301775068, -0.0431921117007732, 0.329263049736619, 0.6891840232536197, 99.88109648413956, -0.0564432668685913, 0.3166052822954953, 0.6602763859089464, 99.85459821170662, -0.0604069702932611, 0.3452774742618203, 0.5416626043617725, 99.83875419478863, -0.0634470811113715, 0.3350544888526201, 0.5342498615384101, 99.78243189118803, -0.0153366382233799, 0.3358414353861008, 0.4376335827633738, 103.23750029224902, 0.042936989851296, 0.3463778309524059, 0.450292376242578, 99.85463745123707, 0.1758645283989608, 0.4644325556233525, 0.3697828752920032, 99.87536460161209, 0.1811223125085235, 0.4869986571371555, 0.3929346324875951, 99.89886965462938, 0.254741863720119, 0.5104882990941405, 0.4160450217314065, 99.92134734313004, 0.3263300716665981, 0.5309275688137859, 0.3350741002708674, 99.86530346982181, 0.3417514074593783, 0.6441514839418232, 0.1938102758489549, 103.34944572811946, 0.3668253911472856, 0.6459987306036055, 0.2442114118719473, 99.94140469329432, 0.387521502841264, 0.6825066711753607, 0.2263072069734335, 99.91887234989554, 0.3601538760587573, 0.6465063588693738, 0.0886866103857756, 99.8758554966189, 0.3615764542482793, 0.6458165414631367, -0.0714535516221076, 99.80974064802285, 0.289377683220664, 0.5674402942648158, -0.197396686533466, 299.71879512490705, 299.6920754946768, 299.66375813997, 299.633849601727, 299.60236173518933, 299.56931212806376, 299.5347238627728, 299.4986260998994, 299.39738490013406, 299.42204904649407, 299.3816592656076, 299.33993921335787, 310.7803462757729, 299.25276184175164, 299.2074486888014, 299.16109466645867, 299.11379052489065, 299.06563485134393, 299.0167346773669]|412.2363281250000000|     11.11111111|[589, 84, 0, 42]                                                           | 
       7|[100.04080185294151, 0.0397301111370325, 0.3369927249848843, 1.1630881935358048, 100.02729405090213, 0.0206947727128863, 0.3131542095914483, 0.9048297317698598, 99.99586954922415, -0.0035870440863073, 0.2765904955565929, 0.8665241769980639, 99.95632763206959, -0.0338936564698815, 0.3359578005969525, 0.7259717091917992, 99.9162301775068, -0.0431921117007732, 0.329263049736619, 0.6891840232536197, 99.88109648413956, -0.0564432668685913, 0.3166052822954953, 0.6602763859089464, 99.85459821170662, -0.0604069702932611, 0.3452774742618203, 0.5416626043617725, 99.83875419478863, -0.0634470811113715, 0.3350544888526201, 0.5342498615384101, 99.78243189118803, -0.0153366382233799, 0.3358414353861008, 0.4376335827633738, 103.23750029224902, 0.042936989851296, 0.3463778309524059, 0.450292376242578, 99.85463745123707, 0.1758645283989608, 0.4644325556233525, 0.3697828752920032, 99.87536460161209, 0.1811223125085235, 0.4869986571371555, 0.3929346324875951, 99.89886965462938, 0.254741863720119, 0.5104882990941405, 0.4160450217314065, 99.92134734313004, 0.3263300716665981, 0.5309275688137859, 0.3350741002708674, 99.86530346982181, 0.3417514074593783, 0.6441514839418232, 0.1938102758489549, 103.34944572811946, 0.3668253911472856, 0.6459987306036055, 0.2442114118719473, 99.94140469329432, 0.387521502841264, 0.6825066711753607, 0.2263072069734335, 99.91887234989554, 0.3601538760587573, 0.6465063588693738, 0.0886866103857756, 99.8758554966189, 0.3615764542482793, 0.6458165414631367, -0.0714535516221076, 99.80974064802285, 0.289377683220664, 0.5674402942648158, -0.197396686533466, 299.71879512490705, 299.6920754946768, 299.66375813997, 299.633849601727, 299.60236173518933, 299.56931212806376, 299.5347238627728, 299.4986260998994, 299.39738490013406, 299.42204904649407, 299.3816592656076, 299.33993921335787, 310.7803462757729, 299.25276184175164, 299.2074486888014, 299.16109466645867, 299.11379052489065, 299.06563485134393, 299.0167346773669]|412.2363281250000000|      3.33333333|[687, 98, 0, 49]                                                           | 
       8|[100.06792127713561, 0.0683775842189789, 0.366444531083107, 1.192667553573847, 100.05637011118233, 0.0486816139891744, 0.3395098337903619, 0.9290550393983722, 100.01750732795335, 0.0150468598492444, 0.2918440086767077, 0.8780595896299929, 99.963844998274, -0.0306575584877282, 0.33468508485239, 0.719997260440141, 99.90539464727044, -0.0590155635029078, 0.3083562847226858, 0.6631289238110185, 99.8498573359102, -0.0928739610314369, 0.2750026893801987, 0.6135475886519999, 99.80281386396382, -0.1171523467311636, 0.2836883375421166, 0.4753686346113681, 99.76791485678405, -0.138652884028852, 0.2556794155389071, 0.4509199008345603, 99.69537747465074, -0.1058701778762043, 0.2420879112614784, 0.3409318266436457, 103.13813354540616, -0.0588011724874377, 0.2425710074603558, 0.3447276627644896, 99.74763245112263, 0.0677425223402679, 0.3555213244631886, 0.2604135451838374, 103.1548393368721, 0.0718373974785209, 0.3782569862902164, 0.2850686656311154, 99.79220922896639, 0.1752386627718806, 0.4072117855772376, 0.3149354946799576, 99.8227118931245, 0.2304670497564075, 0.4381253273691982, 0.2456098008900881, 99.77944183163345, 0.2597434479743242, 0.5662332599051296, 0.1202016613446176, 103.28034914797172, 0.3024245170690119, 0.5864572742022574, 0.189671802171506, 99.89198682131246, 0.3433214400894939, 0.643595376983285, 0.1927292320877314, 99.89064454939216, 0.3372641092166305, 0.6289121760055423, 0.0763139462098479, 99.86859735613689, 0.3592915935441852, 0.6483281438238919, -0.0643592051696032, 99.82116578368004, 0.3048420812992845, 0.5866115135839209, -0.2697688324842602, 299.7442122534849, 299.71994312666357, 299.6935666575155, 299.66504168277606, 299.6343309956137, 299.6014017414418, 299.56622517458163, 299.52877725474536, 299.4253694447689, 299.44699454586953, 299.40263589285314, 299.3559583546594, 310.79035912500694, 299.25565798045136, 299.2020546765998, 299.1461726175621, 299.08803668036126, 299.02767815534025, 298.9651353312656]|366.5208740234375000|     11.11111111|[785, 112, 0, 56]                                                          | 
       9|[100.06792127713561, 0.0683775842189789, 0.366444531083107, 1.192667553573847, 100.05637011118233, 0.0486816139891744, 0.3395098337903619, 0.9290550393983722, 100.01750732795335, 0.0150468598492444, 0.2918440086767077, 0.8780595896299929, 99.963844998274, -0.0306575584877282, 0.33468508485239, 0.719997260440141, 99.90539464727044, -0.0590155635029078, 0.3083562847226858, 0.6631289238110185, 99.8498573359102, -0.0928739610314369, 0.2750026893801987, 0.6135475886519999, 99.80281386396382, -0.1171523467311636, 0.2836883375421166, 0.4753686346113681, 99.76791485678405, -0.138652884028852, 0.2556794155389071, 0.4509199008345603, 99.69537747465074, -0.1058701778762043, 0.2420879112614784, 0.3409318266436457, 103.13813354540616, -0.0588011724874377, 0.2425710074603558, 0.3447276627644896, 99.74763245112263, 0.0677425223402679, 0.3555213244631886, 0.2604135451838374, 103.1548393368721, 0.0718373974785209, 0.3782569862902164, 0.2850686656311154, 99.79220922896639, 0.1752386627718806, 0.4072117855772376, 0.3149354946799576, 99.8227118931245, 0.2304670497564075, 0.4381253273691982, 0.2456098008900881, 99.77944183163345, 0.2597434479743242, 0.5662332599051296, 0.1202016613446176, 103.28034914797172, 0.3024245170690119, 0.5864572742022574, 0.189671802171506, 99.89198682131246, 0.3433214400894939, 0.643595376983285, 0.1927292320877314, 99.89064454939216, 0.3372641092166305, 0.6289121760055423, 0.0763139462098479, 99.86859735613689, 0.3592915935441852, 0.6483281438238919, -0.0643592051696032, 99.82116578368004, 0.3048420812992845, 0.5866115135839209, -0.2697688324842602, 299.7442122534849, 299.71994312666357, 299.6935666575155, 299.66504168277606, 299.6343309956137, 299.6014017414418, 299.56622517458163, 299.52877725474536, 299.4253694447689, 299.44699454586953, 299.40263589285314, 299.3559583546594, 310.79035912500694, 299.25565798045136, 299.2020546765998, 299.1461726175621, 299.08803668036126, 299.02767815534025, 298.9651353312656]|366.5208740234375000|      3.33333333|[883, 126, 0, 63]                                                          | 
