k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0215400678, 0.02, 1.8879065341, 0.0128719128, 0.02, 2.0015540313, 0.4292206739, 0.02, 2.1186983746, 0.8009548574, 0.02, 2.1624089505, 0.2202801749, 0.02, 2.2192326991, 2.6915110182, 0.02, 2.2813017168, 0.8064571417, 0.02, 2.3905781564, 2.2686398843, 0.02, 2.4884898463, 14.352901162, 0.02, 2.5593009792, 12.161699758, 0.02, 2.7070427255, 0.276676662, 0.02, 2.9404572006, 0.2434602195, 0.02, 2.9666835461, 1.1650863975, 0.02, 3.1292868882, 0.1774572413, 0.02, 3.2263243666, 0.1153950601, 0.02, 3.2551733467, 3.7470242328, 0.02, 3.3801855936, 0.833501062, 0.02, 3.6695496057, 0.1588345259, 0.02, 3.7220022967, 0.3867741611, 0.02, 3.8312787364, 0.9231772721, 0.02, 3.9589136178, 0.2596415821, 0.02, 4.0524542502, 2.0709635713, 0.02, 4.1748438625, 1.944950803, 0.02, 4.430987837, 1.4841998492, 0.02, 4.55949693, 0.4816362663, 0.02, 4.6014590828, 0.4934043524, 0.02, 4.7046160418, 0.3289805969, 0.02, 4.8007793087, 0.8399929759, 0.02, 4.96862792, 0.4600450055, 0.02, 5.3952431402, 0.4909424311, 0.02, 5.4188468512, 0.9861479337, 0.02, 2.5864015362, -0.017883084, 0.02, 3.8618761395, 0.2654081509, 0.02, 5.1985455489]|4028942.9527573422528803|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[1.0215252499057745, 0.0831835237145424, 1.8392443596069257, 0.1422549254523972, -0.0036886795610189, 1.9805946745002783, 0.4816516426316418, -0.0166090536117554, 2.255372838348932, 0.833816384455502, -0.1419583517313004, 2.1720477424038536, 0.1614069908747124, 0.0785813447833061, 2.2138579401300076, 2.6553745772672492, 0.1330647733807564, 2.2226239242508665, 0.9453273809578125, -0.0225026677548885, 2.4307745788874975, 2.2502544907549686, 0.0415717796236277, 2.454629926543349, 14.31613926717788, 0.0646770265698433, 2.7283224813371842, 12.153758829548282, -0.0987004595994949, 2.705457604466287, 0.2819073337261672, 0.0317645245045424, 2.955055044001134, 0.2681634855990953, 0.0299853631108999, 2.9902854990402257, 1.1685718126308537, 0.0218096880521625, 3.1252153913072793, 0.1588578149261606, 0.0063948198035359, 3.2125824906013243, 0.1056202578473497, 0.0124866412766278, 3.256627910395006, 3.757548810261183, 0.0403883498907089, 3.4152412123331675, 0.8650550307871933, 0.0528183881938458, 3.69900431193672, 0.1839689235706266, 0.0167029569670558, 3.6902545085091583, 0.3351668205257355, -0.0604675295948982, 3.729902441310278, 0.8010139391012474, -0.1105033415555954, 4.8010986978514225, 0.1302078607960602, -0.1053930032253265, 3.95939760123035, 1.9971389868158997, -0.045164215862751, 4.142096988704014, 1.9295764545011191, 0.0238224642630666, 4.448995288668382, 1.4956606377479926, 0.0390943963825703, 4.570355732124858, 0.4832389959660468, 0.0312327067181468, 4.596699426534622, 0.5001648052740049, 0.0128489020094275, 4.684621130993582, 0.3168033605218071, 0.0286637353524566, 4.802256029024718, 0.8562238869164642, 0.0301210018619895, 4.989061304925127, 0.4747036745098047, 0.0492038861662149, 5.411619359889846, 0.4885008276424448, 0.0349776991456747, 5.413957384865865, 0.981794597641443, 0.0288518084958196, 2.590782339289589, -0.0121630711787429, 0.0351506252586842, 3.8822620847158213, 0.285028670031422, 0.0491864667087793, 5.249762728645436]|234137.3281250000000000|      3.33333333|[65, 0, 0, 1]                                                              | 
       2|[0.3769560913516974, -0.6668235096335411, 2.181858414286796, 0.9180377490150192, 0.746889843121171, 0.8534253038490331, 0.0979934123269238, 0.0041668456792831, 2.3110031683452794, 2.141204213282406, 0.3133711558580399, 2.6704954884422905, -0.2657010585179879, -1.1213022354245186, 1.8410311254785183, 3.198372831566413, 0.7908618119359017, 2.589181492562558, 1.3984928823139375, 0.3978406120836735, 2.041487405139481, 2.9945305375078983, 0.3455589548498392, 2.4376140074540316, 14.62962444254905, 1.1342596080899239, 2.4161383561521714, 11.454042201950474, -1.0978081184625625, 1.7122950320824062, 0.6744035023396011, -0.4056788808852434, 3.6092594721970874, 0.6366701257949419, 0.079302045032382, 2.5794041883388554, 0.5141938753139592, 1.2051267532911152, 2.8916826794437616, 1.0097693129959238, 0.114869595952332, 1.6835389353416197, 1.652710907452147, -0.2654340220801532, 4.127609305639604, 4.160515428799085, 0.1498948600888252, 3.3472963429340967, 0.4465418221594925, 0.5033709411323071, 2.8805755571302014, 0.5174303274173674, 0.1489035556837916, 2.8649174561638824, -0.0458810839656891, 0.0113210570812225, 3.465176279353491, 0.7571722381003185, 0.2367190164327622, 4.185170703600171, -0.9369949456767181, -0.570593695640564, 4.6443769804074435, 1.7509407647747697, -0.5069221439957619, 4.039279922690201, 1.447980163435903, 0.0437391905393451, 3.8454030716998453, 1.7831855763313667, -1.1714509050548076, 5.795874554794841, 0.3443277189103064, -0.8990894635394215, 4.5896662269970765, 1.8961843832540464, -0.8347514984384179, 3.055935418179251, -0.5288414711356026, -0.2230506134405732, 5.1312535814195845, 0.4479520079587158, 0.2508818986639381, 5.18672750294034, 0.5030276489701682, -0.1094220443814993, 5.90041964713655, 1.335641974302296, 0.2054122038930655, 4.712293831151113, 1.647529663578485, -0.2514427886530757, 2.47612825275938, 0.5122387723690781, 0.3575843949615956, 4.651886794798829, 1.4510417916363414, -0.6286239042133093, 4.237811878158681]|79799.3046875000000000|     11.11111111|[129, 0, 0, 2]                                                             | 
       3|[-3.0662654777095817, -5.674236420094967, 5.4884859262649455, -0.1492367022407791, -1.1855858429521322, 4.945336142929843, 2.1366000560036817, -1.3734199959039688, 7.19123073411066, 3.29699406542474, -1.0669374722242355, 3.451405145920623, 1.9427487820276665, 2.070302855670452, 0.5753782305047634, 1.3606306221319038, -2.3954739901423454, 5.336439917321469, 1.826710650983066, 0.9004463483393192, 1.9026252423110357, 3.3206284133414097, 1.7888128296285868, 0.2708523707200228, 18.499838666410746, 4.082827713787555, 8.928935711804026, 8.573541646912021, -3.3770067650079727, 3.486736512719003, -2.537692950373412, -4.576183927729726, 4.335643933123143, 0.2726063264136858, 0.3336187624186278, 1.7501946818271672, 2.5131666488659, 0.2586071996297687, 5.275496775894567, 2.8742322846832407, -1.618155716471374, 0.4611183621070616, -0.1171805930208754, -1.1517503215186298, 0.7563696434691938, 6.351919294613294, 1.0886469748616219, 2.1516824818501123, 3.481448686325752, 1.7060371045768261, 2.4614922598775464, -0.0558269400577608, 0.6755796740576625, 1.544136940493106, 0.2731981363292633, -3.3045828449726105, 0.5815898726457274, 0.3523950688727184, -0.5967150884866714, 5.458402329157117, -1.7029694077090363, 0.3016540002822876, 8.131766544921604, 0.0062241204876603, -2.422170776426792, 2.5576057283542637, 1.6745663860845237, -2.4564637036714703, 3.0271681511981363, 5.885237788092841, -2.3368390123546123, 6.1014774927316235, 1.0866132089463172, -0.9327315506711602, 10.797952512397467, 3.4419680222082087, -0.7417072248831391, 7.333333050778128, -0.8690660948157174, 1.3943123626336456, 5.431200843229887, 2.5698196646664795, -0.590628099180758, 3.548938611148043, 0.0745272648778372, 0.3779738084226847, 8.275630647579055, -1.1092637836017567, 0.0319023825973273, 6.681204882901296, 1.8987436611809478, 0.6824434413388372, 3.3431079113630484, -0.8284290714495864, 0.107022352963686, 6.4387234189443365, -1.61999216298402, 1.499426184669137, 2.548852518036]|16943.7460937500000000|     37.03703704|[193, 0, 0, 3]                                                             | 
       4|[9.760590181775282, -6.5230034622550015, 13.674702280635064, 0.3263388342487076, -4.909796582087875, 3.9266031183326753, 2.064416074465863, 2.1122543853521347, 8.342089374781438, 9.521326398035825, 0.7203517895936966, -5.094931981764924, 2.3568059176096368, 3.71546627253294, -10.544729420252072, 0.0401528980565864, 3.0864681866765022, 16.838171789880064, -4.80493788951376, 3.153032236248255, 2.4129139576735845, -4.124625912525289, 11.132000161781907, 20.260358138542287, 22.166846112699808, 5.204703953564167, 5.626990979138011, 7.906183427288456, -5.812327857613564, 3.297160870371667, -1.3452470761592394, -4.8962323195487265, 5.82764916211942, 1.9659970534568376, 2.4662569784373045, 0.808938158694843, 4.443682295800409, 0.6092337874975056, 6.201153392582341, 4.574962131637586, -1.7572935209795832, 0.8501810945651762, 1.2922928261685778, -1.1164568057470023, 1.2025307944015058, 6.20938380183547, 1.4134563770890236, 1.7640517509827265, 3.7957437100054854, 1.7805093158781529, 2.4368144002582866, -0.9027494568805757, -0.2146876980736852, 1.4115977575917236, -1.7411701593402924, -5.368270884752274, -0.0775288393026674, -0.2385197169892506, 0.1470975917577744, 6.999704533289197, -2.4028788563326935, 1.8281796169281006, 7.744107770068851, -0.6304524890284835, -3.0644427719712257, 1.3893015234134678, 0.3160327652501731, -2.698829987803474, 1.4411367142779703, 4.916959856879462, -2.529999725073576, 4.660670865458064, 2.8916068384018834, -2.6110732970014214, 9.646712640418707, 4.086358784060473, -0.3221666407957673, 7.815430914929129, -0.9814139286279542, 0.9429991948232055, 7.015667300596831, 1.6070851442311462, -0.8752421257272363, 3.778989249466105, -0.0894912915978021, -0.6056723459810018, 7.796198750177245, 0.109659308286671, -0.6338513991981745, 8.351435867589101, 3.550246985689615, 1.117882908768952, 4.489210459008618, -0.5256775005095687, 0.1502138827741146, 5.052583430045106, -2.7595690749102895, 0.2644119844585657, 0.0923858432313125]|13353.1171875000000000|    123.45679012|[257, 0, 0, 4]                                                             | 
       5|[35.702551470227434, -34.48842513889075, 14.68544554101867, 32.57193667360418, -11.340237961634994, 8.005622188004306, -17.303597307492144, -34.42943262636661, -2.6511080663196367, 12.853471373698056, -11.251340295672417, 0.1086541197670581, 12.805711862433856, 80.142971765697, -21.95849532753967, 1.162067523224433, 27.84476133853197, 63.31877786898163, 11.819293448987217, -4.183080739825964, 10.93152014358667, -16.88538335881435, -14.913385198935867, 8.333572669487111, 56.56711466738731, -15.935848567187787, 47.413089459362624, 20.716711228802126, 24.764433388113975, 10.98112512284359, -51.71843509495807, -3.5637677437812094, -1.1178874513449353, -2.4595238434547833, 18.6905115865916, -30.58404813891258, -24.573897736548226, 43.48840325160884, 19.880630130558416, -14.054039485794053, 28.745294751115143, -5.416995533547617, 48.53875278710608, 5.266733349282294, -35.60464770291295, 6.209826295949865, -33.122752729356286, 3.9851091659912714, 9.773446327650749, 71.82735379830002, 18.465725990834457, -7.492595591066367, 11.241057045273482, 8.789011984123706, 0.0520597782131134, -0.415476809740067, -1.4835524608618105, -21.818855334054682, -27.172188754677773, -20.885200328160998, -11.512868022592459, -5.0503456401824955, 11.911556290729251, 7.869683886398763, -24.357619422972203, 49.13992331906776, 19.346517918448416, -40.636631348887455, 8.4652298653705, -0.575851822960626, 17.812003143578767, 11.643638242167048, 68.09861520021829, 5.767229277156293, 24.983075479163823, 24.874004124026293, 19.71122531171888, 4.829349791577078, 44.422833355307596, -14.84635131482035, -17.862395901307465, 4.900810873219793, -39.301675688959655, 27.306794577835245, 4.527265147611182, -16.916873441562057, 23.042506123224122, 7.494541281553273, -13.65854298092425, 22.299873558323966, -4.6205818335852875, -37.58522301774472, 5.8459708416609, -26.229700861715624, 14.148368522971868, 24.59753010057733, 1.214881513316029, -20.126760424599052, 38.401391580536]|12191.3935546875000000|    411.52263374|[321, 0, 0, 5]                                                             | 
       6|[35.70364588962019, -39.59278333514929, 0.3877398906890797, 58.00083262392156, -20.184224472865463, 6.617533365639499, -37.511486864376906, -45.94690489351749, 67.86881991219599, 22.666102027079404, 40.11733112156391, 49.452591039933075, 64.30526554285377, 91.69412399500608, -55.86207503945373, 6.747026076538642, -25.585567030608654, 63.98487950348404, -28.865231087145595, -35.24282271370292, 11.916113177377259, -42.07172750554287, 21.55152340091765, -2.871165947456248, 92.65807230898886, 3.896258976757526, 39.81602877897322, 73.47748011918299, -2.8199801403284077, -31.324519866170082, -92.96705417454791, 353.99333064489065, -43.282384826833216, -42.11616675727314, -6.779537317827344, -59.80280386095848, -26.23458577918891, 33.83677475734614, 28.482635135441228, -2.8839306906280378, 37.18842810530215, 12.367487422385, 66.8195736336637, 16.166102589089423, -24.363001889924668, 2.439357584096838, -28.99977118104696, -5.0140935622802125, 9.159511631930076, 66.30579074516892, 18.671806725564224, -7.878397532222754, 17.446729309372603, 9.287916838182925, -9.531901708603293, -0.936364363431931, 0.1652480314248717, -21.75840077919886, -29.46856855928898, -16.5607317154901, -17.06616697278777, -5.881035785675049, 0.5221014491154818, 3.298609400619954, -37.957274574339394, 34.93741916104774, 4.2315725067662875, -51.61056266144849, -2.7373181616680746, 1.1313347567436587, 38.418198593407865, 1.0677553304849194, 71.75811746805581, 5.521537098549306, 17.70394931186646, 37.866092441897386, 13.603783409558236, -2.8815376405213105, 38.81176176869871, 4.360081027708947, -27.789029736146333, 3.5534841176961116, -49.59071339342743, 27.573135161398096, -1.0835899549278807, -19.537712560519576, 9.39953031603418, 12.190653914304738, -19.49871002651751, 17.47894164685546, -9.337922302945639, -43.64602738481015, 1.3743431294111446, -27.798993764662097, 10.634838983863592, 10.448306772940612, 3.7154046036785777, -19.54999029777944, 38.7435729054948]|11995.4423828125000000|   1371.74211248|[449, 0, 0, 7]                                                             | 
       7|[35.70364588962019, -39.59278333514929, 0.3877398906890797, 58.00083262392156, -20.184224472865463, 6.617533365639499, -37.511486864376906, -45.94690489351749, 67.86881991219599, 22.666102027079404, 40.11733112156391, 49.452591039933075, 64.30526554285377, 91.69412399500608, -55.86207503945373, 6.747026076538642, -25.585567030608654, 63.98487950348404, -28.865231087145595, -35.24282271370292, 11.916113177377259, -42.07172750554287, 21.55152340091765, -2.871165947456248, 92.65807230898886, 3.896258976757526, 39.81602877897322, 73.47748011918299, -2.8199801403284077, -31.324519866170082, -92.96705417454791, 353.99333064489065, -43.282384826833216, -42.11616675727314, -6.779537317827344, -59.80280386095848, -26.23458577918891, 33.83677475734614, 28.482635135441228, -2.8839306906280378, 37.18842810530215, 12.367487422385, 66.8195736336637, 16.166102589089423, -24.363001889924668, 2.439357584096838, -28.99977118104696, -5.0140935622802125, 9.159511631930076, 66.30579074516892, 18.671806725564224, -7.878397532222754, 17.446729309372603, 9.287916838182925, -9.531901708603293, -0.936364363431931, 0.1652480314248717, -21.75840077919886, -29.46856855928898, -16.5607317154901, -17.06616697278777, -5.881035785675049, 0.5221014491154818, 3.298609400619954, -37.957274574339394, 34.93741916104774, 4.2315725067662875, -51.61056266144849, -2.7373181616680746, 1.1313347567436587, 38.418198593407865, 1.0677553304849194, 71.75811746805581, 5.521537098549306, 17.70394931186646, 37.866092441897386, 13.603783409558236, -2.8815376405213105, 38.81176176869871, 4.360081027708947, -27.789029736146333, 3.5534841176961116, -49.59071339342743, 27.573135161398096, -1.0835899549278807, -19.537712560519576, 9.39953031603418, 12.190653914304738, -19.49871002651751, 17.47894164685546, -9.337922302945639, -43.64602738481015, 1.3743431294111446, -27.798993764662097, 10.634838983863592, 10.448306772940612, 3.7154046036785777, -19.54999029777944, 38.7435729054948]|11995.4423828125000000|    411.52263374|[641, 0, 0, 10]                                                            | 
       8|[35.70364588962019, -39.59278333514929, 0.3877398906890797, 58.00083262392156, -20.184224472865463, 6.617533365639499, -37.511486864376906, -45.94690489351749, 67.86881991219599, 22.666102027079404, 40.11733112156391, 49.452591039933075, 64.30526554285377, 91.69412399500608, -55.86207503945373, 6.747026076538642, -25.585567030608654, 63.98487950348404, -28.865231087145595, -35.24282271370292, 11.916113177377259, -42.07172750554287, 21.55152340091765, -2.871165947456248, 92.65807230898886, 3.896258976757526, 39.81602877897322, 73.47748011918299, -2.8199801403284077, -31.324519866170082, -92.96705417454791, 353.99333064489065, -43.282384826833216, -42.11616675727314, -6.779537317827344, -59.80280386095848, -26.23458577918891, 33.83677475734614, 28.482635135441228, -2.8839306906280378, 37.18842810530215, 12.367487422385, 66.8195736336637, 16.166102589089423, -24.363001889924668, 2.439357584096838, -28.99977118104696, -5.0140935622802125, 9.159511631930076, 66.30579074516892, 18.671806725564224, -7.878397532222754, 17.446729309372603, 9.287916838182925, -9.531901708603293, -0.936364363431931, 0.1652480314248717, -21.75840077919886, -29.46856855928898, -16.5607317154901, -17.06616697278777, -5.881035785675049, 0.5221014491154818, 3.298609400619954, -37.957274574339394, 34.93741916104774, 4.2315725067662875, -51.61056266144849, -2.7373181616680746, 1.1313347567436587, 38.418198593407865, 1.0677553304849194, 71.75811746805581, 5.521537098549306, 17.70394931186646, 37.866092441897386, 13.603783409558236, -2.8815376405213105, 38.81176176869871, 4.360081027708947, -27.789029736146333, 3.5534841176961116, -49.59071339342743, 27.573135161398096, -1.0835899549278807, -19.537712560519576, 9.39953031603418, 12.190653914304738, -19.49871002651751, 17.47894164685546, -9.337922302945639, -43.64602738481015, 1.3743431294111446, -27.798993764662097, 10.634838983863592, 10.448306772940612, 3.7154046036785777, -19.54999029777944, 38.7435729054948]|11995.4423828125000000|    123.45679012|[833, 0, 0, 13]                                                            | 
       9|[35.703955186591145, -40.620927813947205, -3.891882664089973, 64.52266222902409, -23.205829487666488, 4.911398450287631, -46.141863680172804, -50.334941144585606, 88.44883700203974, 25.413838242670835, 55.05253562748432, 62.93776617268454, 80.9039403170237, 101.46359611719846, -64.32614249856017, 4.523171534760078, -42.53074601620436, 66.75344182037857, -39.623653938708095, -36.99438542827964, 14.43069223507074, -43.81545781216823, 27.191322042122483, -13.693982796211131, 93.15106715390235, -2.4380973312258725, 38.744542186680434, 77.71631402344934, -11.228411193490029, -43.39251589125553, -106.41408233464313, 338.0108000510186, 64.69933514386992, -58.14071051948017, -20.17613136537373, -72.71997438555564, -34.75268461036567, 26.769430091818798, 25.173835153370305, -4.241914041381822, 37.346150369830426, 16.28234862462499, 69.80877255677466, 19.38665288778022, -21.234151906709336, 3.833707278348852, -27.509417954385277, -5.1825874888053285, 9.181547878885471, 65.51304837360978, 16.857398900094253, -10.021885224102027, 15.962188727669417, 8.086652218355654, -11.814970842361838, -1.2375352191925053, -0.1165288438326204, -22.116217624377462, -29.82208969771862, -14.653653926183459, -17.016299439640434, -4.9019620227813725, -0.1613770255015226, 3.1989196860093774, -38.37538166671992, 34.534875377859876, 3.0292266586827914, -52.54556445197202, -3.7864310776608114, 1.7938644636986147, 40.421340711861845, 1.4096134492574262, 72.73974868744287, 6.494445416592061, 18.10995293606728, 40.13684367976665, 13.267332892380654, -2.4906610493157135, 38.97641740942003, 3.131056498251855, -27.909425046369435, 3.4632777255867175, -50.15044749949127, 27.09562387466256, -1.4610535341057371, -20.693349228724838, 7.502675438562257, 12.266106391044621, -20.099526276364923, 16.93408503894149, -10.45458408997872, -45.03690653901547, 0.8035444939283565, -27.971987886571238, 9.488925859779119, 8.451569173567748, 3.6991047785168822, -20.140515328869224, 36.866814806892506]|11915.4707031250000000|    411.52263374|[897, 0, 0, 14]                                                            | 
