k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|110181.7759999999834690|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[-0.9631159044802189, -1.0808121860027313, -0.9572072848677635, -0.9419794529676437, -1.0698587596416473, -1.0788905173540115, -1.0572936981916428, -0.8921843469142914, -1.0314625278115273, -1.1541835367679596, -1.0566868036985397, -1.0300439950078726, -0.9071851894259453, -0.9430137164890766, -0.9530127644538879, -1.00420449860394, -0.906559482216835, -1.0753432363271713, -0.9390258081257343, -0.9034499600529671, -1.033763226121664, -1.0537300780415535, -0.8932619988918304, -1.0453893467783928, -0.9854145757853985, -0.9332946985960007, -0.9491147473454475, -0.9692354146391153, -0.9057940095663071, -0.9475733675062656, -1.1821302324533463, -0.96790362149477, -1.054369542747736, -0.9362802132964134, -0.9642158523201942, -0.9048712402582169, -1.1095731779932976, -1.0314041636884212, -0.8691966384649277, -1.0110972737893462, -0.9666664972901344, -1.0902084186673164, -0.9683080203831196, -0.9752113595604897, -0.9478934407234192, -0.9950363161042333, -1.0287944562733173, -0.9933382347226143, -1.0710058882832527, -0.9565257653594017]|99284.0312500000000000|      3.33333333|[49, 16, 0, 4]                                                             | 
       2|[-0.9631159044802189, -1.0808121860027313, -0.9572072848677635, -0.9419794529676437, -1.0698587596416473, -1.0788905173540115, -1.0572936981916428, -0.8921843469142914, -1.0314625278115273, -1.1541835367679596, -1.0566868036985397, -1.0300439950078726, -0.9071851894259453, -0.9430137164890766, -0.9530127644538879, -1.00420449860394, -0.906559482216835, -1.0753432363271713, -0.9390258081257343, -0.9034499600529671, -1.033763226121664, -1.0537300780415535, -0.8932619988918304, -1.0453893467783928, -0.9854145757853985, -0.9332946985960007, -0.9491147473454475, -0.9692354146391153, -0.9057940095663071, -0.9475733675062656, -1.1821302324533463, -0.96790362149477, -1.054369542747736, -0.9362802132964134, -0.9642158523201942, -0.9048712402582169, -1.1095731779932976, -1.0314041636884212, -0.8691966384649277, -1.0110972737893462, -0.9666664972901344, -1.0902084186673164, -0.9683080203831196, -0.9752113595604897, -0.9478934407234192, -0.9950363161042333, -1.0287944562733173, -0.9933382347226143, -1.0710058882832527, -0.9565257653594017]|99284.0312500000000000|      1.00000000|[97, 32, 0, 8]                                                             | 
       3|[-1.212416086345911, -1.1602905243635178, -0.9113332256674767, -1.2575681954622269, -1.116649191826582, -1.0503626428544521, -0.428096279501915, -0.9809940978884697, -0.3762480989098549, -1.1451156688854098, -1.2521279603242874, -0.9473875667899847, -1.1365894004702568, -1.1243070252239704, -1.0829010009765625, -1.5664610136300325, -0.8850065190345049, -1.100336542353034, -0.8367104046046734, -0.9097407851368189, -0.7493254505097866, -1.2682600691914558, -0.7121603190898895, -1.358635626733303, -0.8895847983658314, -0.6334108859300613, -1.256393887102604, -0.708476210013032, -1.480539783835411, -0.7742116190493107, -1.3415399640798569, -0.405298538506031, -1.0167880542576313, -0.8976316377520561, -0.6892407312989235, -0.5483645349740982, -1.4813601300120354, -0.982919380068779, -0.6665169894695282, -1.3365670060738921, -1.020486630499363, -1.191775232553482, -0.6891808100044727, -0.7857845351099968, -0.7466129958629608, -0.8756839530542493, -0.6024361439049244, -1.475489504635334, -1.3414196744561195, -1.3232656046748161]|92025.2421875000000000|      3.33333333|[145, 48, 0, 12]                                                           | 
       4|[-1.212416086345911, -1.1602905243635178, -0.9113332256674767, -1.2575681954622269, -1.116649191826582, -1.0503626428544521, -0.428096279501915, -0.9809940978884697, -0.3762480989098549, -1.1451156688854098, -1.2521279603242874, -0.9473875667899847, -1.1365894004702568, -1.1243070252239704, -1.0829010009765625, -1.5664610136300325, -0.8850065190345049, -1.100336542353034, -0.8367104046046734, -0.9097407851368189, -0.7493254505097866, -1.2682600691914558, -0.7121603190898895, -1.358635626733303, -0.8895847983658314, -0.6334108859300613, -1.256393887102604, -0.708476210013032, -1.480539783835411, -0.7742116190493107, -1.3415399640798569, -0.405298538506031, -1.0167880542576313, -0.8976316377520561, -0.6892407312989235, -0.5483645349740982, -1.4813601300120354, -0.982919380068779, -0.6665169894695282, -1.3365670060738921, -1.020486630499363, -1.191775232553482, -0.6891808100044727, -0.7857845351099968, -0.7466129958629608, -0.8756839530542493, -0.6024361439049244, -1.475489504635334, -1.3414196744561195, -1.3232656046748161]|92025.2421875000000000|      1.00000000|[193, 64, 0, 16]                                                           | 
       5|[-1.2139675116632134, -1.162617662223056, -0.8832469023764133, -1.2614467586390674, -1.1213034675456583, -1.0557926315814257, -0.4343019807711244, -0.9879755121655762, -0.384005225263536, -1.1536485077813268, -1.2614365117624402, -0.9574718317016959, -1.1474493779242039, -1.1359427152201533, -1.0953124035149813, -1.5796481287106872, -0.8989693475887179, -1.115075083449483, -0.8522246573120356, -0.9260307513177395, -0.7663911283016205, -1.2861014604568481, -0.7307774219661951, -1.3780284449458122, -0.9097533281892538, -0.654355127364397, -1.278113842010498, -0.7309718765318394, -1.503811163827777, -0.798258712515235, -1.3663627691566944, -0.430897057056427, -1.0431622844189405, 0.0889501050114632, -0.7171663884073496, -0.5770659036934376, -1.5108372122049332, -1.01317217387259, -0.6975454948842525, -1.3213257985189557, -1.0530665628612041, -1.2251308746635914, -0.7233121655881405, -0.8206916078925133, -0.7822957783937454, -0.9121424490585923, -0.6396703496575356, -1.5134994238615036, -1.3802053108811378, -1.3628269508481026]|83162.1796875000000000|      3.33333333|[241, 80, 0, 20]                                                           | 
       6|[-1.2139675116632134, -1.162617662223056, -0.8832469023764133, -1.2614467586390674, -1.1213034675456583, -1.0557926315814257, -0.4343019807711244, -0.9879755121655762, -0.384005225263536, -1.1536485077813268, -1.2614365117624402, -0.9574718317016959, -1.1474493779242039, -1.1359427152201533, -1.0953124035149813, -1.5796481287106872, -0.8989693475887179, -1.115075083449483, -0.8522246573120356, -0.9260307513177395, -0.7663911283016205, -1.2861014604568481, -0.7307774219661951, -1.3780284449458122, -0.9097533281892538, -0.654355127364397, -1.278113842010498, -0.7309718765318394, -1.503811163827777, -0.798258712515235, -1.3663627691566944, -0.430897057056427, -1.0431622844189405, 0.0889501050114632, -0.7171663884073496, -0.5770659036934376, -1.5108372122049332, -1.01317217387259, -0.6975454948842525, -1.3213257985189557, -1.0530665628612041, -1.2251308746635914, -0.7233121655881405, -0.8206916078925133, -0.7822957783937454, -0.9121424490585923, -0.6396703496575356, -1.5134994238615036, -1.3802053108811378, -1.3628269508481026]|83162.1796875000000000|      1.00000000|[289, 96, 0, 24]                                                           | 
       7|[-1.2141424464498414, -1.162880064395722, 0.1165789924561977, -1.2618840955838095, -1.1218282718909904, -1.0564049032982439, -0.4350017199176364, -0.9887627186835743, -0.3839215618136222, -1.1546106490422972, -1.2624861204531044, -0.9586089077638462, -1.1486739213578403, -1.1372547261416912, -1.0967118818080053, -1.5811350743751973, -0.9005437606247142, -1.1167369638569653, -0.8539740050910041, -0.9280634699389338, -0.7683154108235613, -1.2881132105831057, -0.7328766393475235, -1.380215129815042, -0.9120274803135544, -0.6567167469765991, -1.280562928877771, -0.7335084308870137, -1.5064351856708527, -0.8009702016133815, -1.3691617257427424, -0.4337834808975458, -1.0461361757479608, 0.0858887464273721, -0.7203152144793421, -0.5803021970205009, -1.514160973019898, -1.0165834021754563, -0.7010441904421896, -1.3249119615647942, -1.0567401931621134, -1.2288919724524021, -0.727160730632022, -0.8246276406571269, -0.7863192786462605, -0.9162534163333476, -0.6438687844201922, -1.5177853261120617, -1.3845786806195974, -1.3672877880744636]|78450.6171875000000000|      3.33333333|[337, 112, 0, 28]                                                          | 
       8|[-1.2141424464498414, -1.162880064395722, 0.1165789924561977, -1.2618840955838095, -1.1218282718909904, -1.0564049032982439, -0.4350017199176364, -0.9887627186835743, -0.3839215618136222, -1.1546106490422972, -1.2624861204531044, -0.9586089077638462, -1.1486739213578403, -1.1372547261416912, -1.0967118818080053, -1.5811350743751973, -0.9005437606247142, -1.1167369638569653, -0.8539740050910041, -0.9280634699389338, -0.7683154108235613, -1.2881132105831057, -0.7328766393475235, -1.380215129815042, -0.9120274803135544, -0.6567167469765991, -1.280562928877771, -0.7335084308870137, -1.5064351856708527, -0.8009702016133815, -1.3691617257427424, -0.4337834808975458, -1.0461361757479608, 0.0858887464273721, -0.7203152144793421, -0.5803021970205009, -1.514160973019898, -1.0165834021754563, -0.7010441904421896, -1.3249119615647942, -1.0567401931621134, -1.2288919724524021, -0.727160730632022, -0.8246276406571269, -0.7863192786462605, -0.9162534163333476, -0.6438687844201922, -1.5177853261120617, -1.3845786806195974, -1.3672877880744636]|78450.6171875000000000|      1.00000000|[385, 128, 0, 32]                                                          | 
       9|[-1.0956678810034646, -1.160391977231484, 0.0886123683303595, -1.3449651100381743, -1.0250659276498482, -1.1357794923242182, -0.3470180818694644, -1.0057796454639174, -0.3315830026331241, -1.071741879277397, -1.219638837268576, -0.8749761107610539, -1.1442866553552449, -1.0645856074988842, -1.1328511725878343, -1.4426001261454076, -0.7851013952167705, -1.0817912709899247, -0.8791759124724194, -0.9725161259993911, -0.8971854957053438, -1.327711213612929, -0.8140833112411201, -1.4332152074202895, -0.8095738908741623, -0.5440391281154007, -1.2475178306922317, -0.7931694914586842, -1.3742357045412064, -0.8602687057573348, -1.4022746614646167, -0.3565118927508593, -1.0508576398715377, 0.052219468401745, -0.7261478311847895, -0.5764102817047387, -1.432693456299603, -1.0353556987829506, -0.649206638103351, -1.19880778552033, -0.9738973961211741, -1.2037243954837322, -0.7864998851437122, -0.9252599803730845, -0.7869775874423794, -0.8403551788069308, -0.6364551726728678, -1.468571685720235, -1.410397855564952, -1.3137317220680416]|71929.1562500000000000|      3.33333333|[433, 144, 0, 36]                                                          | 
