k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[1.2227558195590973, 1.0000462607495137, 0.6501558423042297, 1.1617252826690674, 0.8148113936185837, 0.7978601455688477, 1.2246573865413666, 0.4643340110778809, 0.7586009204387665, 0.9215559512376785, 0.7924222052097321, 0.7634903341531754, 0.9408099316060543, 0.8274631202220917, 1.1043412387371063, 0.7273339033126831, 1.3898188769817352, 1.1355447322130203, 1.177579715847969, 0.6467999219894409, 1.2246059328317642, 0.9763807207345963, 1.0329604856669903, 0.9389206804335117, 1.3425897359848022, 0.771319106221199, 1.0293894559144974, 1.1736468374729156, 0.768668532371521, 1.1558173447847366, 1.0845729932188988, 1.2264550924301147, 0.9873378593474627, 0.9582212492823601, 1.259150743484497, 1.4536515772342682, 0.8008086830377579, 1.0292560420930386, 0.8278284072875977, 1.3952000737190247, 1.0375024676322937, 0.9967278335243464, 1.2034976780414581, 1.0102888122200966, 1.0991123914718628, 1.1466632336378098, 0.757521316409111, 1.4729348719120026, 0.9224463105201721, 0.9844064321368933, 0.7117447555065155, 0.9875621804967523, 1.2180050015449524, 1.1417952924966812, 1.5009149312973022, 1.0597684755921364, 1.201083391904831, 1.1852533370256424, 1.1199990436434746, 1.2702612280845642, 1.0817322582006454, 1.0724718570709229, 0.9762461837381124, 1.2266784757375717, 0.8387981653213501, 0.7287883460521698, 1.022986875846982, 0.9943350949324667, 1.094986654818058, 0.9198406413197517, 1.2369177043437958, 1.0189475435763597, 1.1966786831617355, 0.7953429520130157, 0.7787376940250397, 1.024983024224639, 1.1610439717769623, 0.9267084449529648, 1.0972060561180115, 1.2834652960300446, 1.0509051606059074, 0.9201855584979057, 1.2602530717849731, 0.9695228561758995, 0.9390448853373528, 0.9436592347919941, 1.214131310582161, 1.0940897539258003, 1.3506713509559631, 1.0439455024898052, 1.0829659476876259, 1.1729435175657272, 1.0230266880244017, 1.1546341478824615, 1.134993001818657, 1.1989150941371918, 1.1762233823537827, 0.7731969952583313, 1.047084391117096, 1.034077513962984]|326772.6875000000000000|      3.33333333|[193, 0, 0, 3]                                                             | 
       2|[2.27629616856575, 2.6176217869870015, 0.3190503120422363, 0.3018036484718323, 0.6908663660287857, 1.587177038192749, 1.6297800540924072, 0.7520554959774017, 0.596913143992424, 1.1628617495298386, 0.0517573654651642, 1.491694226861, 0.5464140139520168, 0.9170057028532028, 0.7134643197059631, 0.1376466155052185, 2.267405480146408, 1.0046554654836655, 1.8148377686738968, -0.1452407836914062, 0.9921647608280182, 0.9301167130470276, 2.0961777679622173, -0.1935486160218716, 1.9213077425956726, 1.6892524510622025, 1.4389792531728745, 0.8312455713748932, 1.1371002793312073, 0.6537272483110428, 0.8467266038060188, 0.7130686640739441, 1.8327409941703081, -0.2880058959126472, 1.971194863319397, 0.6334951817989349, 0.8296074233949184, 0.4356595240533352, 0.2772818207740784, 0.6338908076286316, 0.4569603204727173, 1.9741337392479181, 2.5975309908390045, 0.9718516431748867, 1.5866734087467194, 0.9801574200391769, 0.2420796006917953, 2.19179704785347, 0.7097396701574326, 0.413572808727622, 0.6803784556686878, 1.2468458423390985, 1.333857849240303, 1.6785542517900467, 1.857652187347412, 1.2282237634062767, 1.9936480820178986, 0.7385695725679398, 1.0528625398874283, 1.3865848034620285, 0.923783078789711, 1.3658161759376526, 1.0072386767715216, 1.5087585896253586, 1.1511663496494293, 1.0208401679992676, 1.0392269473522902, 2.429030338767916, 2.2000157609581947, 1.0691621378064156, 0.5073166191577911, 1.5611123461276293, 1.739389345049858, 0.1630124151706696, 0.8122668899595737, 0.0784635897725821, 2.7601246535778046, 1.019776038825512, 0.9390566796064377, 0.5823321044445038, -0.4828675463795662, 1.0134568810462952, 1.6401937901973724, 0.6059910282492638, 1.1551714017987251, 1.9136158116161823, 1.2524099349975586, 2.3662645891308784, 1.3776549603790045, 1.4595854990184307, 0.8959258273243904, 0.7231287807226181, 2.0949877332895994, 1.9483604729175568, 0.5423953384160995, 2.104586571455002, 1.8887839168310165, 1.8854895234107971, 1.6554401516914368, 1.3299694247543812]|319039.7500000000000000|     11.11111111|[385, 0, 0, 6]                                                             | 
       3|[-3.1556014716625214, 0.5450948552243062, -0.3366619944572449, -0.0779617428779602, 0.3348312824964523, 4.22471284866333, 0.6955887675285339, 1.2401760518550873, 3.1904254406690598, -0.713679626584053, -2.0481402575969696, 0.5532822757959366, 0.3546680472791195, 1.5234759896993637, 2.1886993050575256, 0.1441185958683491, -0.49579718708992, -4.282973185181618, 3.359641745686531, 0.1788862645626068, 3.438038021326065, 2.28119820356369, 3.0167210809886456, 1.1938200630247593, -1.181582510471344, 2.053605392575264, 4.499078616499901, -0.6983259618282318, 0.3506709337234497, 0.9028458595275879, -2.899960331618786, 0.4079579412937164, 2.5933955628424883, -1.1826725080609322, 3.263121485710144, -1.7610765993595123, 3.1008827053010464, -3.5444160737097263, 2.4809473156929016, 3.0427245497703552, -0.7586580514907837, 3.390515575185418, 0.0202342569828033, 0.9770437637344003, 1.494336873292923, 4.072918221354485, -3.7080847173929214, 2.353097453713417, -0.2945802360773087, 2.9332463946193457, -2.538960676640272, 2.4121603975072503, 2.877859190106392, 2.9050833731889725, 0.0927315950393677, -2.2068333998322487, 4.698920279741287, 5.491521671414375, 3.7919489294290543, 2.283597931265831, 1.758852794766426, 0.5058568120002747, 0.9923519166186452, 6.037973448634148, 0.2676600515842438, 2.346837878227234, -0.5778842587023973, 2.954700330737978, 1.5233717933297157, 3.5678947046399117, -2.525819271802902, 2.5084137935191393, 2.5900941342115402, -2.8386333882808685, 3.0769968666136265, -0.5176154021173716, 3.520044356584549, -1.3614090159535408, 1.1046454459428787, -2.2620785534381866, -0.7496004775166512, 2.278663456439972, 3.523198813199997, -0.6706419959664345, 2.5626274421811104, 3.7756454832851887, 1.0371334105730057, 0.272212989628315, 0.2339393403381109, 4.33073527738452, 1.1372967138886452, -0.0816306620836258, -0.5395971704274416, 7.594434291124344, 3.768533691763878, 6.482461899518967, 4.4304473251104355, 5.037781298160553, 2.7024006247520447, 4.443597096949816]|261719.8750000000000000|     37.03703704|[577, 0, 0, 9]                                                             | 
       4|[-3.1554497271572473, -0.3561424537547282, -2.006534516811371, 4.60139673948288, -4.5532345324754715, 6.762884855270386, 6.4443647265434265, -4.0864764750003815, 2.987263560295105, -5.766133144497871, -0.3579663932323456, -3.8144268840551376, -5.635018918663263, -6.778514519333839, 0.0332534909248352, 2.393280077725649, 4.531064957380295, -6.910450592637062, 6.482605651021004, 3.9292891919612885, -0.4353457391262054, 8.050128638744354, 5.654278110712767, 4.233653847128153, -3.9508443474769592, 4.537217453122139, 0.2458828538656235, 2.830141454935074, -2.5139259099960327, -0.7458920478820801, -2.563473217189312, -0.9979047477245331, 2.7579651195555925, 3.29975938051939, -1.8688503503799438, 4.153018802404404, 4.430080231279135, 1.989010687917471, 2.323212817311287, 1.84658282995224, -7.122316002845764, 4.592285403981805, 0.6258489787578583, -4.194455488584936, 4.741616755723953, 6.1998854130506516, -4.623426154255867, 4.156840816140175, 2.2702863067388535, 2.619458517059684, -7.8607623390853405, 6.612031460739672, -1.0814165323972702, -5.684849068522453, 4.987425446510315, -2.192256858572364, 0.2942309677600861, 3.6801205426454544, 4.594968929886818, 2.501811683177948, -0.1287550181150436, 4.025168240070343, 0.9491585763171315, 8.784900709986687, 0.2384744640439749, 1.4669702053070068, -3.174323620274663, 1.4489280977286398, 5.419016219675541, 4.810306556522846, -3.1094750463962555, -4.487250803038478, 4.149867698550224, -8.547551959753036, 2.063214961439371, 1.9907518979161978, 5.05428484082222, 2.277584485709667, 1.0220606476068497, -6.253989011049271, 6.729956082999706, 2.3631064742803574, 1.0775839984416962, -3.6930204406380653, 4.9057508781552315, 4.289929140359163, 4.644706442952156, 3.5474667623639107, -7.808799574151635, 3.416583549231291, -1.6927313432097435, -4.366782620549202, 3.3944340776652098, 9.82186034321785, 9.114526256918907, 10.721395462751389, 6.474860891699791, 7.869397699832916, -4.190209925174713, 9.864726323634386]|185796.3437500000000000|    123.45679012|[769, 0, 0, 12]                                                            | 
       5|[-3.1554497271572473, -0.3561424537547282, -2.006534516811371, 4.60139673948288, -4.5532345324754715, 6.762884855270386, 6.4443647265434265, -4.0864764750003815, 2.987263560295105, -5.766133144497871, -0.3579663932323456, -3.8144268840551376, -5.635018918663263, -6.778514519333839, 0.0332534909248352, 2.393280077725649, 4.531064957380295, -6.910450592637062, 6.482605651021004, 3.9292891919612885, -0.4353457391262054, 8.050128638744354, 5.654278110712767, 4.233653847128153, -3.9508443474769592, 4.537217453122139, 0.2458828538656235, 2.830141454935074, -2.5139259099960327, -0.7458920478820801, -2.563473217189312, -0.9979047477245331, 2.7579651195555925, 3.29975938051939, -1.8688503503799438, 4.153018802404404, 4.430080231279135, 1.989010687917471, 2.323212817311287, 1.84658282995224, -7.122316002845764, 4.592285403981805, 0.6258489787578583, -4.194455488584936, 4.741616755723953, 6.1998854130506516, -4.623426154255867, 4.156840816140175, 2.2702863067388535, 2.619458517059684, -7.8607623390853405, 6.612031460739672, -1.0814165323972702, -5.684849068522453, 4.987425446510315, -2.192256858572364, 0.2942309677600861, 3.6801205426454544, 4.594968929886818, 2.501811683177948, -0.1287550181150436, 4.025168240070343, 0.9491585763171315, 8.784900709986687, 0.2384744640439749, 1.4669702053070068, -3.174323620274663, 1.4489280977286398, 5.419016219675541, 4.810306556522846, -3.1094750463962555, -4.487250803038478, 4.149867698550224, -8.547551959753036, 2.063214961439371, 1.9907518979161978, 5.05428484082222, 2.277584485709667, 1.0220606476068497, -6.253989011049271, 6.729956082999706, 2.3631064742803574, 1.0775839984416962, -3.6930204406380653, 4.9057508781552315, 4.289929140359163, 4.644706442952156, 3.5474667623639107, -7.808799574151635, 3.416583549231291, -1.6927313432097435, -4.366782620549202, 3.3944340776652098, 9.82186034321785, 9.114526256918907, 10.721395462751389, 6.474860891699791, 7.869397699832916, -4.190209925174713, 9.864726323634386]|185796.3437500000000000|     37.03703704|[961, 0, 0, 15]                                                            | 
       6|[-1.8145307093654992, 1.9440725521199056, -2.3639605343341827, 3.465751826763153, -4.920710161328316, 6.847173899412155, 8.820318877696991, -6.653239876031876, 1.3670353889465332, -5.657429628074169, 0.915387898683548, -8.051216587424278, -6.176333460956812, -5.633760467171669, 0.1344523355364799, 0.9129690416157246, 4.141448020935059, -5.852313295006752, 8.207710579037666, 5.321279138326645, -0.8524438440799713, 8.062636534683406, 1.907591175287962, 3.8853183425962925, -1.6449444890022278, 2.8424297124147415, -1.6445632129907608, 5.402558237314224, 0.3376911878585815, -1.900602102279663, 0.0645043924450874, -0.4227946698665619, 0.7750343400985003, 5.9440333768725395, -1.369898945093155, 1.9842413365840912, 4.602996896952391, 6.438321944326162, 4.379930213093758, 2.93529611825943, -9.613340258598328, 4.54513749666512, 0.4776514768600464, -2.8370528062805533, 5.4977003037929535, 5.9927171766757965, -5.097621068358421, 4.021891117095947, 2.1852971017360687, 6.156113704666495, -7.972327072173357, 7.2421538243070245, 3.0550289899110794, -7.936991736292839, 4.0062642097473145, -5.305142572149634, -3.9445371329784393, 5.769155338406563, 6.6847130209207535, 2.72696091234684, -1.2739147394895554, 5.915057837963104, -2.315298172645271, 9.941110298037529, 2.1426008697599173, 2.2845377326011658, -5.268393816426396, 3.620552758220583, 4.235885359346867, 5.981078751385212, -2.6139132380485535, -4.347786320373416, 6.184477016329765, -8.000827580690384, 2.511117670685053, 2.052760863676667, 5.866968363523483, 2.114186145365238, 1.7445670515298843, -5.414438396692276, 3.3213967606425285, 2.245374783873558, 2.2328587472438812, -3.5675051733851433, 2.5858579948544502, 4.076223481446505, 9.422516539692879, 1.0641923025250435, -7.891272025182843, 6.250385295599699, -3.368259035050869, -3.6805877834558487, 5.790191514417529, 10.403807491064072, 7.8263693898916245, 10.290826141834259, 8.82117722928524, 9.572142899036407, -5.87302428483963, 9.49246345832944]|172300.7500000000000000|    123.45679012|[1153, 0, 0, 18]                                                           | 
       7|[-1.8145307093654992, 1.9440725521199056, -2.3639605343341827, 3.465751826763153, -4.920710161328316, 6.847173899412155, 8.820318877696991, -6.653239876031876, 1.3670353889465332, -5.657429628074169, 0.915387898683548, -8.051216587424278, -6.176333460956812, -5.633760467171669, 0.1344523355364799, 0.9129690416157246, 4.141448020935059, -5.852313295006752, 8.207710579037666, 5.321279138326645, -0.8524438440799713, 8.062636534683406, 1.907591175287962, 3.8853183425962925, -1.6449444890022278, 2.8424297124147415, -1.6445632129907608, 5.402558237314224, 0.3376911878585815, -1.900602102279663, 0.0645043924450874, -0.4227946698665619, 0.7750343400985003, 5.9440333768725395, -1.369898945093155, 1.9842413365840912, 4.602996896952391, 6.438321944326162, 4.379930213093758, 2.93529611825943, -9.613340258598328, 4.54513749666512, 0.4776514768600464, -2.8370528062805533, 5.4977003037929535, 5.9927171766757965, -5.097621068358421, 4.021891117095947, 2.1852971017360687, 6.156113704666495, -7.972327072173357, 7.2421538243070245, 3.0550289899110794, -7.936991736292839, 4.0062642097473145, -5.305142572149634, -3.9445371329784393, 5.769155338406563, 6.6847130209207535, 2.72696091234684, -1.2739147394895554, 5.915057837963104, -2.315298172645271, 9.941110298037529, 2.1426008697599173, 2.2845377326011658, -5.268393816426396, 3.620552758220583, 4.235885359346867, 5.981078751385212, -2.6139132380485535, -4.347786320373416, 6.184477016329765, -8.000827580690384, 2.511117670685053, 2.052760863676667, 5.866968363523483, 2.114186145365238, 1.7445670515298843, -5.414438396692276, 3.3213967606425285, 2.245374783873558, 2.2328587472438812, -3.5675051733851433, 2.5858579948544502, 4.076223481446505, 9.422516539692879, 1.0641923025250435, -7.891272025182843, 6.250385295599699, -3.368259035050869, -3.6805877834558487, 5.790191514417529, 10.403807491064072, 7.8263693898916245, 10.290826141834259, 8.82117722928524, 9.572142899036407, -5.87302428483963, 9.49246345832944]|172300.7500000000000000|     37.03703704|[1345, 0, 0, 21]                                                           | 
       8|[-1.8145307093654992, 1.9440725521199056, -2.3639605343341827, 3.465751826763153, -4.920710161328316, 6.847173899412155, 8.820318877696991, -6.653239876031876, 1.3670353889465332, -5.657429628074169, 0.915387898683548, -8.051216587424278, -6.176333460956812, -5.633760467171669, 0.1344523355364799, 0.9129690416157246, 4.141448020935059, -5.852313295006752, 8.207710579037666, 5.321279138326645, -0.8524438440799713, 8.062636534683406, 1.907591175287962, 3.8853183425962925, -1.6449444890022278, 2.8424297124147415, -1.6445632129907608, 5.402558237314224, 0.3376911878585815, -1.900602102279663, 0.0645043924450874, -0.4227946698665619, 0.7750343400985003, 5.9440333768725395, -1.369898945093155, 1.9842413365840912, 4.602996896952391, 6.438321944326162, 4.379930213093758, 2.93529611825943, -9.613340258598328, 4.54513749666512, 0.4776514768600464, -2.8370528062805533, 5.4977003037929535, 5.9927171766757965, -5.097621068358421, 4.021891117095947, 2.1852971017360687, 6.156113704666495, -7.972327072173357, 7.2421538243070245, 3.0550289899110794, -7.936991736292839, 4.0062642097473145, -5.305142572149634, -3.9445371329784393, 5.769155338406563, 6.6847130209207535, 2.72696091234684, -1.2739147394895554, 5.915057837963104, -2.315298172645271, 9.941110298037529, 2.1426008697599173, 2.2845377326011658, -5.268393816426396, 3.620552758220583, 4.235885359346867, 5.981078751385212, -2.6139132380485535, -4.347786320373416, 6.184477016329765, -8.000827580690384, 2.511117670685053, 2.052760863676667, 5.866968363523483, 2.114186145365238, 1.7445670515298843, -5.414438396692276, 3.3213967606425285, 2.245374783873558, 2.2328587472438812, -3.5675051733851433, 2.5858579948544502, 4.076223481446505, 9.422516539692879, 1.0641923025250435, -7.891272025182843, 6.250385295599699, -3.368259035050869, -3.6805877834558487, 5.790191514417529, 10.403807491064072, 7.8263693898916245, 10.290826141834259, 8.82117722928524, 9.572142899036407, -5.87302428483963, 9.49246345832944]|172300.7500000000000000|     11.11111111|[1537, 0, 0, 24]                                                           | 
       9|[-1.8140555882564513, -1.942574672306364, -3.5721550285816193, 2.9562238454818726, -5.358698233962059, 6.352872759103775, 7.977232813835144, -6.086698025465012, 4.198241949081421, -4.245464377105236, 0.7107795625925064, -7.130262956023216, -4.499864850193262, -6.65783978998661, -0.2072954550385475, 1.7649954445660114, 4.815433204174042, -5.996870636940002, 8.45528806746006, 4.996380805969238, -3.843982607126236, 6.806874792091548, 2.9555441848933697, 4.6152319349348545, -2.873643457889557, 3.3966212421655655, -1.509588897228241, 5.602404743432999, -0.0629269182682037, -0.795994758605957, 0.6164779737591743, 0.3618298470973969, 1.129670949652791, 6.084836803376675, -1.0191217064857483, 1.9093596190214157, 4.571924706920981, 6.36520429328084, 4.415060289204121, 3.3455674946308136, -8.729995012283325, 5.212995203211904, 1.5190738439559937, -1.6302881082519889, 6.342656224966049, 7.146560698747635, -3.9291846603155136, 5.1837078332901, 3.1598333418369293, 6.981567880138755, -7.692598003894091, 7.529884667135775, 3.493281438946724, -7.549383953213692, 3.8166977912187576, -5.492004683241248, -3.807418629527092, 5.718900516629219, 6.713974667713046, 3.031543716788292, -1.1046081334352493, 6.220069169998169, -1.8672958044335246, 10.249366536736488, 2.5653365310281515, 2.69556000828743, -4.885335059836507, 3.648650244344026, 4.073103867471218, 5.821278087794781, -2.478625863790512, -3.6418732535094023, 6.8166860193014145, -7.012295991182327, 4.070909950882196, 3.652376079931855, 7.726675122976303, 4.262086488306522, 3.9794351011514664, -3.0851732790470123, 4.97354369610548, 3.6808992475271225, 3.031354993581772, -3.092854104936123, 2.033503659069538, 2.861503589898348, 7.514144137501717, -1.1176190301775932, -9.630853848531842, 4.128247272223234, -5.190227590501308, -4.8468260914087296, 4.787259681150317, 9.755965799093246, 7.655363440513611, 10.752199470996857, 9.641527578234673, 10.697069585323334, -4.348038375377655, 10.477350104600191]|161315.7968750000000000|     37.03703704|[1729, 0, 0, 27]                                                           | 
