k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[100.0, 0.0, 0.3, 0.1, 100.0, 0.0, 0.3, 0.9, 100.0, 0.01, 0.3, 0.9, 100.0, 0.02, 0.4, 0.8, 100.0, 0.05, 0.4, 0.8, 100.0, 0.07, 0.45, 0.8, 100.0, 0.09, 0.5, 0.7, 100.0, 0.1, 0.5, 0.7, 100.0, 0.15, 0.5, 0.6, 100.0, 0.2, 0.5, 0.6, 100.0, 0.25, 0.6, 0.5, 100.0, 0.3, 0.6, 0.5, 100.0, 0.35, 0.6, 0.5, 100.0, 0.4, 0.6, 0.4, 100.0, 0.4, 0.7, 0.4, 100.0, 0.42, 0.7, 0.3, 100.0, 0.45, 0.75, 0.3, 100.0, 0.45, 0.75, 0.2, 100.0, 0.5, 0.8, 0.1, 100.0, 0.5, 0.8, 0.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]|1341.6625208673881389|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[99.88296403735876, 0.003665441647172, 0.4771423816680908, 0.1733553916215897, 100.13638700544834, 0.0533296726644039, 0.2458527415990829, 0.7721506744623184, 99.93496940284967, 0.0620839616656303, 0.2720437247306108, 0.7999360352754593, 100.01492711901665, 0.0277383411116898, 0.2913496658205986, 0.7945744397118688, 100.01400982681662, -0.0170081973075867, 0.4488804467022419, 0.7518777392804623, 99.95321613177657, -0.0108728262782097, 0.3592250093817711, 0.7895011791959405, 100.04094552248716, 0.1633884647488594, 0.4588719680905342, 0.7065135764889419, 99.89848720282316, 0.0955959119834006, 0.5040403264574707, 0.7023753899149596, 100.00522157503292, 0.1475462646689266, 0.5033789132721722, 0.6012849047780037, 100.01151551958174, 0.2080461399629712, 0.5187282375991344, 0.607774471770972, 100.0104557191953, 0.2585252849385142, 0.6033835752401501, 0.4989140150137246, 100.0093374941498, 0.3126599604263902, 0.605278994794935, 0.5065486179664731, 100.00398925552145, 0.3531767536420375, 0.6023861851077527, 0.4916977966204286, 100.0099592609331, 0.4006562381749973, 0.5921692283824086, 0.4007700663991273, 99.9987424123101, 0.3938893467187882, 0.6857848510146141, 0.3848935026675463, 99.99524976313114, 0.41137491453439, 0.707360981311649, 0.2998347518849186, 99.99273549485952, 0.4434440022334457, 0.7452323520556092, 0.3082544758915901, 100.01403033919632, 0.4367139514535666, 0.7376574464142323, 0.1954095003195107, 100.00103413395118, 0.4922207123599946, 0.7821943417191506, 0.1392316766083241, 99.98130419291556, 0.4690022096037865, 0.7903639713302255, 0.0093909064307809, 300.0151694957167, 300.01764742285013, 300.01927724666893, 300.0307373031974, 300.0183379165828, 300.01088348869234, 300.0027838286478, 299.97121473774314, 299.9509616047144, 299.93376625329256, 299.9011575654149, 299.88143288344145, 299.8614233583212, 300.8406119942665, 299.84739914536476, 299.85408191382885, 299.8788327127695, 299.91683665663004, 299.9630004838109]|927.3352661132812500|      3.33333333|[181, 12, 0, 3]                                                            | 
       2|[99.88296403735876, 0.003665441647172, 0.4771423816680908, 0.1733553916215897, 100.13638700544834, 0.0533296726644039, 0.2458527415990829, 0.7721506744623184, 99.93496940284967, 0.0620839616656303, 0.2720437247306108, 0.7999360352754593, 100.01492711901665, 0.0277383411116898, 0.2913496658205986, 0.7945744397118688, 100.01400982681662, -0.0170081973075867, 0.4488804467022419, 0.7518777392804623, 99.95321613177657, -0.0108728262782097, 0.3592250093817711, 0.7895011791959405, 100.04094552248716, 0.1633884647488594, 0.4588719680905342, 0.7065135764889419, 99.89848720282316, 0.0955959119834006, 0.5040403264574707, 0.7023753899149596, 100.00522157503292, 0.1475462646689266, 0.5033789132721722, 0.6012849047780037, 100.01151551958174, 0.2080461399629712, 0.5187282375991344, 0.607774471770972, 100.0104557191953, 0.2585252849385142, 0.6033835752401501, 0.4989140150137246, 100.0093374941498, 0.3126599604263902, 0.605278994794935, 0.5065486179664731, 100.00398925552145, 0.3531767536420375, 0.6023861851077527, 0.4916977966204286, 100.0099592609331, 0.4006562381749973, 0.5921692283824086, 0.4007700663991273, 99.9987424123101, 0.3938893467187882, 0.6857848510146141, 0.3848935026675463, 99.99524976313114, 0.41137491453439, 0.707360981311649, 0.2998347518849186, 99.99273549485952, 0.4434440022334457, 0.7452323520556092, 0.3082544758915901, 100.01403033919632, 0.4367139514535666, 0.7376574464142323, 0.1954095003195107, 100.00103413395118, 0.4922207123599946, 0.7821943417191506, 0.1392316766083241, 99.98130419291556, 0.4690022096037865, 0.7903639713302255, 0.0093909064307809, 300.0151694957167, 300.01764742285013, 300.01927724666893, 300.0307373031974, 300.0183379165828, 300.01088348869234, 300.0027838286478, 299.97121473774314, 299.9509616047144, 299.93376625329256, 299.9011575654149, 299.88143288344145, 299.8614233583212, 300.8406119942665, 299.84739914536476, 299.85408191382885, 299.8788327127695, 299.91683665663004, 299.9630004838109]|927.3352661132812500|      1.00000000|[361, 24, 0, 6]                                                            | 
       3|[99.96607851982117, -0.0033329119905829, 0.6220586180686951, 0.2466014757752419, 100.30681708455086, 0.0654078796505928, 0.1704564645886421, 0.6374033182859421, 99.90268047526479, 0.0352698622643948, 0.2731005236972123, 0.6579737603664398, 100.03444478660822, 0.0326350177451968, 0.2723397478461266, 0.8426915707066656, 100.03601038549095, -0.067418460547924, 0.5708143763244152, 0.6902205973863602, 99.95501650986262, -0.0180047963000834, 0.3434268280863762, 0.8341135421767831, 100.02193003334105, 0.0154121109843254, 0.4702946105971932, 0.6445943939499557, 99.77846064418554, 0.096584294596687, 0.4941423167474568, 0.6974700333550572, 99.99825603328645, 0.1501900980714709, 0.4999826902057976, 0.6028377150883898, 99.99839303269982, 0.2061756481882185, 0.497236056253314, 0.5998659179545939, 99.99773975182325, 0.2451664227992296, 0.5978514665272087, 0.4941063402220607, 99.98503403365612, 0.2835489941760898, 0.5915652316994965, 0.4899610402062535, 99.99413158232346, 0.3544896820327267, 0.6010168742155656, 0.5084898686036468, 100.00171554274857, 0.401000443706289, 0.5994011735543608, 0.3924965719692409, 99.98185802949592, 0.3848138839006424, 0.6875504481606185, 0.3555721618235111, 99.98448794707656, 0.404473520424217, 0.6790595076046884, 0.290744762297254, 100.0043556233868, 0.4599312709644437, 0.761437606997788, 0.3143771194852888, 100.00711007975042, 0.4656355686485767, 0.7570248562842607, 0.1950626273348462, 99.98596877593081, 0.4742947923950851, 0.7767523119226099, 0.1228006839752197, 99.98344500898384, 0.4915099870413542, 0.8025072125717998, 0.0165755026973784, 300.03329982049763, 300.0498383529484, 300.05990554206073, 300.0474856868386, 300.03608126565814, 300.01481218263507, 299.9632698681671, 299.91760727763176, 299.86375487595797, 299.8089598417282, 299.75988701730967, 300.7258295342326, 299.70958848297596, 300.7330643758178, 299.73971129208803, 299.7933570072055, 299.86144428141415, 299.91804009722546, 299.97020411212]|480.8048706054687500|      3.33333333|[541, 36, 0, 9]                                                            | 
       4|[99.96607851982117, -0.0033329119905829, 0.6220586180686951, 0.2466014757752419, 100.30681708455086, 0.0654078796505928, 0.1704564645886421, 0.6374033182859421, 99.90268047526479, 0.0352698622643948, 0.2731005236972123, 0.6579737603664398, 100.03444478660822, 0.0326350177451968, 0.2723397478461266, 0.8426915707066656, 100.03601038549095, -0.067418460547924, 0.5708143763244152, 0.6902205973863602, 99.95501650986262, -0.0180047963000834, 0.3434268280863762, 0.8341135421767831, 100.02193003334105, 0.0154121109843254, 0.4702946105971932, 0.6445943939499557, 99.77846064418554, 0.096584294596687, 0.4941423167474568, 0.6974700333550572, 99.99825603328645, 0.1501900980714709, 0.4999826902057976, 0.6028377150883898, 99.99839303269982, 0.2061756481882185, 0.497236056253314, 0.5998659179545939, 99.99773975182325, 0.2451664227992296, 0.5978514665272087, 0.4941063402220607, 99.98503403365612, 0.2835489941760898, 0.5915652316994965, 0.4899610402062535, 99.99413158232346, 0.3544896820327267, 0.6010168742155656, 0.5084898686036468, 100.00171554274857, 0.401000443706289, 0.5994011735543608, 0.3924965719692409, 99.98185802949592, 0.3848138839006424, 0.6875504481606185, 0.3555721618235111, 99.98448794707656, 0.404473520424217, 0.6790595076046884, 0.290744762297254, 100.0043556233868, 0.4599312709644437, 0.761437606997788, 0.3143771194852888, 100.00711007975042, 0.4656355686485767, 0.7570248562842607, 0.1950626273348462, 99.98596877593081, 0.4742947923950851, 0.7767523119226099, 0.1228006839752197, 99.98344500898384, 0.4915099870413542, 0.8025072125717998, 0.0165755026973784, 300.03329982049763, 300.0498383529484, 300.05990554206073, 300.0474856868386, 300.03608126565814, 300.01481218263507, 299.9632698681671, 299.91760727763176, 299.86375487595797, 299.8089598417282, 299.75988701730967, 300.7258295342326, 299.70958848297596, 300.7330643758178, 299.73971129208803, 299.7933570072055, 299.86144428141415, 299.91804009722546, 299.97020411212]|480.8048706054687500|      1.00000000|[721, 48, 0, 12]                                                           | 
       5|[99.96607851982117, -0.0033329119905829, 0.6220586180686951, 0.2466014757752419, 100.30681708455086, 0.0654078796505928, 0.1704564645886421, 0.6374033182859421, 99.90268047526479, 0.0352698622643948, 0.2731005236972123, 0.6579737603664398, 100.03444478660822, 0.0326350177451968, 0.2723397478461266, 0.8426915707066656, 100.03601038549095, -0.067418460547924, 0.5708143763244152, 0.6902205973863602, 99.95501650986262, -0.0180047963000834, 0.3434268280863762, 0.8341135421767831, 100.02193003334105, 0.0154121109843254, 0.4702946105971932, 0.6445943939499557, 99.77846064418554, 0.096584294596687, 0.4941423167474568, 0.6974700333550572, 99.99825603328645, 0.1501900980714709, 0.4999826902057976, 0.6028377150883898, 99.99839303269982, 0.2061756481882185, 0.497236056253314, 0.5998659179545939, 99.99773975182325, 0.2451664227992296, 0.5978514665272087, 0.4941063402220607, 99.98503403365612, 0.2835489941760898, 0.5915652316994965, 0.4899610402062535, 99.99413158232346, 0.3544896820327267, 0.6010168742155656, 0.5084898686036468, 100.00171554274857, 0.401000443706289, 0.5994011735543608, 0.3924965719692409, 99.98185802949592, 0.3848138839006424, 0.6875504481606185, 0.3555721618235111, 99.98448794707656, 0.404473520424217, 0.6790595076046884, 0.290744762297254, 100.0043556233868, 0.4599312709644437, 0.761437606997788, 0.3143771194852888, 100.00711007975042, 0.4656355686485767, 0.7570248562842607, 0.1950626273348462, 99.98596877593081, 0.4742947923950851, 0.7767523119226099, 0.1228006839752197, 99.98344500898384, 0.4915099870413542, 0.8025072125717998, 0.0165755026973784, 300.03329982049763, 300.0498383529484, 300.05990554206073, 300.0474856868386, 300.03608126565814, 300.01481218263507, 299.9632698681671, 299.91760727763176, 299.86375487595797, 299.8089598417282, 299.75988701730967, 300.7258295342326, 299.70958848297596, 300.7330643758178, 299.73971129208803, 299.7933570072055, 299.86144428141415, 299.91804009722546, 299.97020411212]|480.8048706054687500|      0.30000000|[901, 60, 0, 15]                                                           | 
       6|[99.95469055976719, 0.093043670989573, 0.6571377433836461, 0.2994395516812801, 100.29635356552899, 0.1673793345689774, 0.1933796882629394, 0.6947160862386227, 99.82064967229962, 0.0287239907681942, 0.3109138258267194, 0.8064804166555405, 99.98105270788074, 0.0420148814842105, 0.258600334264338, 0.8534741217270494, 100.15651945862919, -0.0817100385203958, 0.4963250584900379, 0.7858011454343796, 100.046619245084, 0.0234886567853391, 0.3184453964233399, 0.8294031696394086, 99.94168350286782, 0.0353061781823635, 0.4926106436178088, 0.5798177051357924, 99.8231096751988, 0.1170056486967951, 0.3432231326587498, 0.673825660534203, 99.96347797475755, 0.0876037458423525, 0.5514637918677181, 0.6103842372773215, 99.91106122359633, 0.2147622290533036, 0.4705270975828171, 0.6296353944577276, 99.95874412823468, 0.2951148357242346, 0.670692648878321, 0.4118834538385272, 100.01996444910765, 0.3883268592879176, 0.526510673481971, 0.6480682166293263, 99.98825215734541, 0.3586191928712651, 0.6457156192278489, 0.577162547968328, 100.03364188037813, 0.4156728739384562, 0.5616847885772586, 0.4678084711544216, 99.94388071401045, 0.2815589100122452, 0.6671315993182361, 0.2824810050427914, 99.97397686727345, 0.3665597621165216, 0.6435293129645288, 0.2449181819218211, 99.97205221932381, 0.4216154569759965, 0.6902567418292165, 0.2933265899308026, 100.07258328609169, 0.4863153424113989, 0.7744713183492422, 0.145708174695028, 99.99645167484414, 0.4081731992773712, 0.8557845542207361, 0.191750331223011, 99.97918082471006, 0.433520732447505, 0.804350207746029, -0.065997255500406, 299.97681289725006, 300.0440828502178, 299.9293352048844, 300.07130474597216, 300.0505326874554, 300.0480710193515, 299.89545820024796, 299.94159667752683, 299.80483923107386, 299.8701251074672, 299.7466067839414, 300.704865289852, 299.6707176938653, 300.77026077732444, 299.6943704150617, 299.8215411826968, 299.80222724564373, 299.7685331408866, 299.99957386311144]|415.9948730468750000|      1.00000000|[1081, 72, 0, 18]                                                          | 
       7|[99.95469055976719, 0.093043670989573, 0.6571377433836461, 0.2994395516812801, 100.29635356552899, 0.1673793345689774, 0.1933796882629394, 0.6947160862386227, 99.82064967229962, 0.0287239907681942, 0.3109138258267194, 0.8064804166555405, 99.98105270788074, 0.0420148814842105, 0.258600334264338, 0.8534741217270494, 100.15651945862919, -0.0817100385203958, 0.4963250584900379, 0.7858011454343796, 100.046619245084, 0.0234886567853391, 0.3184453964233399, 0.8294031696394086, 99.94168350286782, 0.0353061781823635, 0.4926106436178088, 0.5798177051357924, 99.8231096751988, 0.1170056486967951, 0.3432231326587498, 0.673825660534203, 99.96347797475755, 0.0876037458423525, 0.5514637918677181, 0.6103842372773215, 99.91106122359633, 0.2147622290533036, 0.4705270975828171, 0.6296353944577276, 99.95874412823468, 0.2951148357242346, 0.670692648878321, 0.4118834538385272, 100.01996444910765, 0.3883268592879176, 0.526510673481971, 0.6480682166293263, 99.98825215734541, 0.3586191928712651, 0.6457156192278489, 0.577162547968328, 100.03364188037813, 0.4156728739384562, 0.5616847885772586, 0.4678084711544216, 99.94388071401045, 0.2815589100122452, 0.6671315993182361, 0.2824810050427914, 99.97397686727345, 0.3665597621165216, 0.6435293129645288, 0.2449181819218211, 99.97205221932381, 0.4216154569759965, 0.6902567418292165, 0.2933265899308026, 100.07258328609169, 0.4863153424113989, 0.7744713183492422, 0.145708174695028, 99.99645167484414, 0.4081731992773712, 0.8557845542207361, 0.191750331223011, 99.97918082471006, 0.433520732447505, 0.804350207746029, -0.065997255500406, 299.97681289725006, 300.0440828502178, 299.9293352048844, 300.07130474597216, 300.0505326874554, 300.0480710193515, 299.89545820024796, 299.94159667752683, 299.80483923107386, 299.8701251074672, 299.7466067839414, 300.704865289852, 299.6707176938653, 300.77026077732444, 299.6943704150617, 299.8215411826968, 299.80222724564373, 299.7685331408866, 299.99957386311144]|415.9948730468750000|      0.30000000|[1261, 84, 0, 21]                                                          | 
       8|[99.95469313750641, 0.1247685784474015, 0.6423503441736103, 0.2828271970152855, 100.2906297352165, 0.1555820954963565, 0.2264525473117828, 0.6669892236590386, 99.8389631267637, 0.0216767599247396, 0.265707651572302, 0.7970726588740945, 100.01540916785598, 0.0359729863516986, 0.2738097045570612, 0.8783681413158775, 100.13505193125457, -0.0538007875904441, 0.4745848380029202, 0.7918641820549965, 100.0487425387837, 0.0078497148863971, 0.2948345512151718, 0.8202860282734037, 99.95151975378394, 0.0224848316609859, 0.4933968758559786, 0.5585448837839067, 99.79384530521929, 0.1136719308793545, 0.3390630572102964, 0.6704369374085217, 99.96079320134595, 0.0883396385819651, 0.554126986535266, 0.6090212961658835, 99.91764355404302, 0.2224096637684852, 0.4763183882459998, 0.6347999329678714, 99.96065362752415, 0.2914442329201847, 0.6619304429274052, 0.3955216435715556, 99.9958969950676, 0.3583961075171828, 0.4906300854869187, 0.6090552704408765, 100.24752580560744, 0.3202938123373315, 0.6097663741325959, 0.5469800876453519, 100.00598387606442, 0.3964942338410765, 0.54973776768893, 0.4614673118107021, 99.94153653364629, 0.2848794929217547, 0.675732150953263, 0.2899553557857871, 99.98155195871368, 0.3729228759929538, 0.6452119412599131, 0.2456591861089691, 99.97001121123321, 0.4188511923886836, 0.6856776494532824, 0.2869260787963867, 100.06570461764932, 0.4831873777322471, 0.7740131393074989, 0.147401918558171, 99.99804738292005, 0.4108811754267663, 0.8605862773954869, 0.1965670319274068, 99.98458249983378, 0.4379201219417155, 0.8056818721350283, -0.0664287610852625, 299.97298199753277, 300.0427121486282, 299.9269291802775, 300.06799062434584, 300.0501096492808, 300.0496292229509, 299.89416200248525, 299.944159347564, 299.8082582077477, 299.8707630696008, 299.7500072235707, 300.70548324345145, 299.6731618545018, 300.7714448487386, 299.6922402100172, 299.819006618578, 299.8018899115268, 299.76667366269976, 299.9955739513971]|387.0168457031250000|      1.00000000|[1441, 96, 0, 24]                                                          | 
       9|[99.95469313750641, 0.1247685784474015, 0.6423503441736103, 0.2828271970152855, 100.2906297352165, 0.1555820954963565, 0.2264525473117828, 0.6669892236590386, 99.8389631267637, 0.0216767599247396, 0.265707651572302, 0.7970726588740945, 100.01540916785598, 0.0359729863516986, 0.2738097045570612, 0.8783681413158775, 100.13505193125457, -0.0538007875904441, 0.4745848380029202, 0.7918641820549965, 100.0487425387837, 0.0078497148863971, 0.2948345512151718, 0.8202860282734037, 99.95151975378394, 0.0224848316609859, 0.4933968758559786, 0.5585448837839067, 99.79384530521929, 0.1136719308793545, 0.3390630572102964, 0.6704369374085217, 99.96079320134595, 0.0883396385819651, 0.554126986535266, 0.6090212961658835, 99.91764355404302, 0.2224096637684852, 0.4763183882459998, 0.6347999329678714, 99.96065362752415, 0.2914442329201847, 0.6619304429274052, 0.3955216435715556, 99.9958969950676, 0.3583961075171828, 0.4906300854869187, 0.6090552704408765, 100.24752580560744, 0.3202938123373315, 0.6097663741325959, 0.5469800876453519, 100.00598387606442, 0.3964942338410765, 0.54973776768893, 0.4614673118107021, 99.94153653364629, 0.2848794929217547, 0.675732150953263, 0.2899553557857871, 99.98155195871368, 0.3729228759929538, 0.6452119412599131, 0.2456591861089691, 99.97001121123321, 0.4188511923886836, 0.6856776494532824, 0.2869260787963867, 100.06570461764932, 0.4831873777322471, 0.7740131393074989, 0.147401918558171, 99.99804738292005, 0.4108811754267663, 0.8605862773954869, 0.1965670319274068, 99.98458249983378, 0.4379201219417155, 0.8056818721350283, -0.0664287610852625, 299.97298199753277, 300.0427121486282, 299.9269291802775, 300.06799062434584, 300.0501096492808, 300.0496292229509, 299.89416200248525, 299.944159347564, 299.8082582077477, 299.8707630696008, 299.7500072235707, 300.70548324345145, 299.6731618545018, 300.7714448487386, 299.6922402100172, 299.819006618578, 299.8018899115268, 299.76667366269976, 299.9955739513971]|387.0168457031250000|      0.30000000|[1621, 108, 0, 27]                                                         | 
