k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[100.0, 0.0, 0.3, 0.1, 100.0, 0.0, 0.3, 0.9, 100.0, 0.01, 0.3, 0.9, 100.0, 0.02, 0.4, 0.8, 100.0, 0.05, 0.4, 0.8, 100.0, 0.07, 0.45, 0.8, 100.0, 0.09, 0.5, 0.7, 100.0, 0.1, 0.5, 0.7, 100.0, 0.15, 0.5, 0.6, 100.0, 0.2, 0.5, 0.6, 100.0, 0.25, 0.6, 0.5, 100.0, 0.3, 0.6, 0.5, 100.0, 0.35, 0.6, 0.5, 100.0, 0.4, 0.6, 0.4, 100.0, 0.4, 0.7, 0.4, 100.0, 0.42, 0.7, 0.3, 100.0, 0.45, 0.75, 0.3, 100.0, 0.45, 0.75, 0.2, 100.0, 0.5, 0.8, 0.1, 100.0, 0.5, 0.8, 0.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]|1341.6625208673881389|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[99.99469701107591, -0.0064260591752827, 0.2925284357741475, 1.0960278272628785, 99.99066310655326, -0.0101602217182517, 0.2890870014205575, 0.8884030250832439, 99.9877860955894, -0.002765540741384, 0.2867463642731309, 0.8863200560212136, 99.9859537826851, 0.005645791515708, 0.3853943288326264, 0.7851976409554482, 99.98505397606641, 0.0349615804851055, 0.4008660220773891, 0.7849235871806741, 99.98497448302805, 0.0550696362555027, 0.4352072931826115, 0.7853857010602951, 99.98560310900211, 0.0758577623963356, 0.4861479075625539, 0.6864717917516827, 99.98682766221464, 0.0872137671336532, 0.4876283509656787, 0.6880696637555956, 99.98853594996035, 0.1390254577621818, 0.48953643348068, 0.5900671243667602, 99.99061577767134, 0.1911806406453252, 0.4917599596083164, 0.5923519822768867, 99.99295495450497, 0.2435671235434711, 0.5941867371089756, 0.494812042452395, 99.995441284962, 0.2960727132856846, 0.5967045730445534, 0.4973351126536727, 99.99796257773414, 0.3485852161189541, 0.5992012744187377, 0.4998089997970965, 100.0004066391557, 0.4009924395708367, 0.6015646477695554, 0.4021215111482889, 100.00266127614304, 0.4031821904703975, 0.7036825002171099, 0.4041604535654187, 100.0046142959036, 0.4250422754138708, 0.7054426393471658, 0.3058136330917477, 100.00615350529552, 0.4564605022780597, 0.756732870824635, 0.3069688581861555, 100.00716671161354, 0.457324677426368, 0.7332052364945412, 0.2075139347463846, 100.00754172122106, 0.5075226072221994, 0.807454841863364, 0.1073366705328226, 100.00716634094715, 0.5069421003572643, 0.8066621946170927, 0.0063248719088733, 300.0059283785522, 300.005470961798, 300.0049508684315, 300.0043663457036, 300.00371564063244, 300.0029969997704, 300.0022086703684, 300.00134889932815, 300.0004159338714, 299.99940802075434, 299.99832340702415, 299.997160339728, 299.99591706553474, 299.99459183216095, 299.9931828859262, 299.99168847315013, 299.9901068424806, 299.98843623977154, 299.9866749122739]|497.3475036621093750|      3.33333333|[106, 7, 0, 7]                                                             | 
       2|[100.00722566246986, 0.0086570899002254, 0.3099445870146155, 1.1155602674931289, 100.0120999077335, 0.0129737956449389, 0.3137158771976828, 0.9143291847780347, 100.01481674611568, 0.025181596390903, 0.3154267651960254, 0.9155552830547095, 100.01557018142194, 0.0354744908213615, 0.4152712520211935, 0.8149634797126055, 100.01455422025174, 0.0640464957803488, 0.4293906630249694, 0.812747791595757, 100.0119628701359, 0.0810916122794151, 0.4601370494812727, 0.8091022122651339, 100.00799013487995, 0.0968038441240787, 0.5055463751778007, 0.7042207585647702, 100.002830022946, 0.1013772025704384, 0.4998653260990977, 0.6982974296435713, 99.99667654000223, 0.1450056904926896, 0.4932879116386175, 0.5915262353606522, 99.98972369282274, 0.1878833156544715, 0.4860081346705556, 0.5841011823154986, 99.98216548841447, 0.2753925803117454, 0.5782200031913817, 0.4762162761762738, 99.97419593203813, 0.2721620045602322, 0.5701175244990736, 0.4680655198171735, 99.96600902685896, 0.3139510767301544, 0.5618947049020789, 0.4598429269099142, 99.95779879155452, 0.3557653180090711, 0.5537455437239259, 0.351742495642975, 99.95834040967748, 0.3477987280115485, 0.6458640576340258, 0.3439582424238324, 99.94208432221785, 0.3602453135699034, 0.6384442470036447, 0.2366841660812497, 99.93496809527278, 0.3832990716211498, 0.681680110283196, 0.2301142715848982, 99.92860456369817, 0.3771540236659348, 0.6515299156308174, 0.1244425687938929, 99.92318772291765, 0.422004172578454, 0.7208949427120388, 0.019863061979413, 99.91891158372164, 0.4180435161106288, 0.7172619031742216, -0.0834302310831845, 303.29484425112605, 299.91546607064083, 299.9150605746545, 299.9147566780448, 299.91455741855316, 299.9144658409059, 299.91448495327495, 299.91461780073587, 299.9148674212338, 299.91523682989646, 299.9157290570438, 299.91634716279805, 299.9170941398479, 299.9179730415344, 299.91898689744994, 299.9201387371868, 299.9214315926656, 299.9228684930131, 299.92445246875286]|462.0661315917968750|     11.11111111|[211, 14, 0, 14]                                                           | 
       3|[100.04101026058197, 0.0485517824999988, 0.3550651839002967, 1.1650477055460216, 100.0651202397421, 0.068718190304935, 0.3714006191119552, 0.9731956819072366, 100.07413152977824, 0.0842363100871444, 0.3735381683334708, 0.9720652546733618, 100.06984572391957, 0.0869077262282372, 0.46327941454947, 0.8589889232069254, 100.05406441818923, 0.0985340412706137, 0.458373270672746, 0.8357682900503278, 100.02858920395374, 0.0909168512374163, 0.462779378797859, 0.8042049349285663, 99.99522167444229, 0.0758577400445938, 0.4761412860825658, 0.6661004664376378, 99.95576342381537, 0.0451583065092564, 0.4343132702633739, 0.6232564708217978, 100.28235382400453, 0.0506201485171914, 0.3890969287604094, 0.4774745282717049, 99.86578112392453, 0.0540448409039527, 0.3422938408330083, 0.4305562646128237, 99.81886026542634, 0.1024224939756095, 0.3957056039012968, 0.2843032376840711, 99.77305505145341, 0.0619891874492168, 0.3511338146869093, 0.2405170546844602, 99.73016709694639, 0.0701120512327179, 0.3103800912736915, 0.2009993261599448, 99.69199795785244, 0.0834041288821027, 0.2752459702547639, 0.0675516024697572, 99.66893047420308, 0.0536670317873359, 0.3475330651737749, 0.2145386474207044, 110.9019317724742, 0.0527023636549711, 0.3290430030785501, -0.0739272905513644, 99.6238195411861, 0.0723117182962597, 0.371577319689095, -0.0783553815446794, 99.62254168651998, 0.0742966544814408, 0.3527019396424294, -0.1695070054382086, 99.63499065255746, 0.1404588017612696, 0.4469256500713528, -0.245580680295825, 99.66296798735857, 0.1725997696630657, 0.4833428042009473, -0.3047747020609677, 303.0871494375169, 299.7225210820325, 299.73799074674025, 299.75471241027117, 299.77271424862556, 299.79202442243695, 299.81267104833387, 299.83468230220024, 299.85808635278954, 299.8829113050597, 299.9091853280552, 299.9369365926832, 299.9661932163872, 299.99698335677385, 300.02933518914506, 300.06327681802213, 300.098836443387, 300.1360421804711, 300.174922183156]|385.4690856933593750|     37.03703704|[316, 21, 0, 21]                                                           | 
       4|[100.04101026058197, 0.0485517824999988, 0.3550651839002967, 1.1650477055460216, 100.0651202397421, 0.068718190304935, 0.3714006191119552, 0.9731956819072366, 100.07413152977824, 0.0842363100871444, 0.3735381683334708, 0.9720652546733618, 100.06984572391957, 0.0869077262282372, 0.46327941454947, 0.8589889232069254, 100.05406441818923, 0.0985340412706137, 0.458373270672746, 0.8357682900503278, 100.02858920395374, 0.0909168512374163, 0.462779378797859, 0.8042049349285663, 99.99522167444229, 0.0758577400445938, 0.4761412860825658, 0.6661004664376378, 99.95576342381537, 0.0451583065092564, 0.4343132702633739, 0.6232564708217978, 100.28235382400453, 0.0506201485171914, 0.3890969287604094, 0.4774745282717049, 99.86578112392453, 0.0540448409039527, 0.3422938408330083, 0.4305562646128237, 99.81886026542634, 0.1024224939756095, 0.3957056039012968, 0.2843032376840711, 99.77305505145341, 0.0619891874492168, 0.3511338146869093, 0.2405170546844602, 99.73016709694639, 0.0701120512327179, 0.3103800912736915, 0.2009993261599448, 99.69199795785244, 0.0834041288821027, 0.2752459702547639, 0.0675516024697572, 99.66893047420308, 0.0536670317873359, 0.3475330651737749, 0.2145386474207044, 110.9019317724742, 0.0527023636549711, 0.3290430030785501, -0.0739272905513644, 99.6238195411861, 0.0723117182962597, 0.371577319689095, -0.0783553815446794, 99.62254168651998, 0.0742966544814408, 0.3527019396424294, -0.1695070054382086, 99.63499065255746, 0.1404588017612696, 0.4469256500713528, -0.245580680295825, 99.66296798735857, 0.1725997696630657, 0.4833428042009473, -0.3047747020609677, 303.0871494375169, 299.7225210820325, 299.73799074674025, 299.75471241027117, 299.77271424862556, 299.79202442243695, 299.81267104833387, 299.83468230220024, 299.85808635278954, 299.8829113050597, 299.9091853280552, 299.9369365926832, 299.9661932163872, 299.99698335677385, 300.02933518914506, 300.06327681802213, 300.098836443387, 300.1360421804711, 300.174922183156]|385.4690856933593750|     11.11111111|[421, 28, 0, 28]                                                           | 
       5|[111.1347097158432, 0.0038090865127742, 0.3030571846291423, 1.1063065867871047, 100.00016582477838, -0.0019420953467488, 0.2955295315012336, 0.8925964633002877, 99.98927448317409, -0.0044206369295716, 0.2815268507227301, 0.8771327432245016, 99.97241279762238, -0.0126171889901161, 0.3620585236698389, 0.7564557168632746, 99.9505901588127, -0.0055223692208528, 0.3540812281193212, 0.7315747367218137, 99.90077751874924, -0.012126809284091, 0.3607623561285436, 0.7034991846419871, 99.8960994258523, -0.021421138048172, 0.3809532718732953, 0.5732384191825985, 99.90487560071051, -0.0423959769308567, 0.3497160105034709, 0.5418018287047743, 100.20421501807868, -0.0240419855341315, 0.3180599268525839, 0.4101987433619797, 99.80239025800256, -0.0053497831802815, 0.2869943985715508, 0.3794385724700987, 99.77199851628393, 0.0598784978501499, 0.3575287916697562, 0.2505306610837579, 99.74371138308197, 0.0370867244899273, 0.3306724733207375, 0.2244843738153577, 99.71853823913261, 0.0628497966332361, 0.3074348432361148, 0.2023091091250535, 99.69748841781984, 0.0929885343415663, 0.2888252093922347, 0.0850141857285053, 99.69015253474936, 0.0785123208537698, 0.3758529623039066, 0.2461721437051893, 110.9367054910399, 0.090430539175868, 0.3695275022648274, -0.0308969913050532, 99.6691727489233, 0.119752552639693, 0.4208581382408738, -0.0274946114979684, 99.67470999248326, 0.1274877016432583, 0.4066185727715492, -0.1151743356138468, 99.68941743811592, 0.1946453992277384, 0.5005253727547825, -0.1929268907755613, 99.71430440992117, 0.2222350011579692, 0.5308806562796236, -0.2597428006120026, 303.12925442680717, 299.76126583712175, 299.7729295552708, 299.7853871807456, 299.79865451972, 299.81274734809995, 299.82768140523694, 299.84347248694394, 299.86013638586155, 299.8776888275752, 299.89614560315385, 299.9155225045979, 299.93583527067676, 299.9570996798575, 299.9793315301649, 300.00254654698074, 300.0267605474219, 300.0519892824814, 300.07824851572514]|372.5345458984375000|     37.03703704|[526, 35, 0, 35]                                                           | 
       6|[111.1347097158432, 0.0038090865127742, 0.3030571846291423, 1.1063065867871047, 100.00016582477838, -0.0019420953467488, 0.2955295315012336, 0.8925964633002877, 99.98927448317409, -0.0044206369295716, 0.2815268507227301, 0.8771327432245016, 99.97241279762238, -0.0126171889901161, 0.3620585236698389, 0.7564557168632746, 99.9505901588127, -0.0055223692208528, 0.3540812281193212, 0.7315747367218137, 99.90077751874924, -0.012126809284091, 0.3607623561285436, 0.7034991846419871, 99.8960994258523, -0.021421138048172, 0.3809532718732953, 0.5732384191825985, 99.90487560071051, -0.0423959769308567, 0.3497160105034709, 0.5418018287047743, 100.20421501807868, -0.0240419855341315, 0.3180599268525839, 0.4101987433619797, 99.80239025800256, -0.0053497831802815, 0.2869943985715508, 0.3794385724700987, 99.77199851628393, 0.0598784978501499, 0.3575287916697562, 0.2505306610837579, 99.74371138308197, 0.0370867244899273, 0.3306724733207375, 0.2244843738153577, 99.71853823913261, 0.0628497966332361, 0.3074348432361148, 0.2023091091250535, 99.69748841781984, 0.0929885343415663, 0.2888252093922347, 0.0850141857285053, 99.69015253474936, 0.0785123208537698, 0.3758529623039066, 0.2461721437051893, 110.9367054910399, 0.090430539175868, 0.3695275022648274, -0.0308969913050532, 99.6691727489233, 0.119752552639693, 0.4208581382408738, -0.0274946114979684, 99.67470999248326, 0.1274877016432583, 0.4066185727715492, -0.1151743356138468, 99.68941743811592, 0.1946453992277384, 0.5005253727547825, -0.1929268907755613, 99.71430440992117, 0.2222350011579692, 0.5308806562796236, -0.2597428006120026, 303.12925442680717, 299.76126583712175, 299.7729295552708, 299.7853871807456, 299.79865451972, 299.81274734809995, 299.82768140523694, 299.84347248694394, 299.86013638586155, 299.8776888275752, 299.89614560315385, 299.9155225045979, 299.93583527067676, 299.9570996798575, 299.9793315301649, 300.00254654698074, 300.0267605474219, 300.0519892824814, 300.07824851572514]|372.5345458984375000|     11.11111111|[631, 42, 0, 42]                                                           | 
       7|[111.14331598766148, 0.0144795752130449, 0.3157489608973265, 1.1209727240726353, 100.01675540488213, 0.0165160102769732, 0.3157972546294331, 0.9146109005436301, 100.01296873018146, 0.0208825275674462, 0.308364045061171, 0.9054250806570053, 100.00207740161568, 0.0183328059315681, 0.3942030403763056, 0.7896998908370734, 99.98483513575047, 0.0296205516904593, 0.3900152442278341, 0.735636208858341, 99.93795720860362, 0.0254994609206915, 0.3987123801372945, 0.7416461386717856, 99.93431249633431, 0.0167232343554497, 0.4188901344314218, 0.6108249740675091, 99.94196504540741, -0.005954434722662, 0.3853548681363463, 0.5764792187139391, 100.23776816017926, 0.0082201385870576, 0.348860265687108, 0.4393625342287123, 99.82973874657182, 0.0200006515253335, 0.3101600306108594, 0.4002286613918841, 99.79021832626313, 0.0753292967565358, 0.3700078529305756, 0.2598312655463815, 99.74962281435728, 0.0393942724447697, 0.3291574316332117, 0.2189240418374538, 99.70870592212304, 0.0485148041276261, 0.2883624893962405, 0.1782607136701699, 99.66822130602668, 0.0582560361130163, 0.2483766592573374, 0.0385949265677482, 99.63750390848145, 0.0193716833367944, 0.3099536647088825, 0.1732435511425138, 110.84860686818138, 0.0026154556125402, 0.2738472356460988, -0.134729072265327, 99.55689825862646, -0.0012589653022587, 0.2908109808340669, -0.1668799987994135, 99.52567978389561, -0.0314978982321918, 0.2373629584908485, -0.2950185064226389, 99.49866211554036, -0.007347634062171, 0.2869640762917698, -0.4183910112828017, 99.47659888118505, -0.0280544687993824, 0.267660733498633, -0.5362437409348786, 302.8391179405153, 299.45713528292254, 299.45444241771474, 299.4521769210696, 299.4503506652545, 299.4489753432572, 299.4480627903249, 310.7584409775445, 299.44767301887623, 299.44821933156345, 299.44927557418123, 299.4508533962071, 299.45296466210857, 299.4556210078299, 299.458834446501, 299.46261650137603, 299.4669791748747, 299.4719341052696, 299.47749312222004]|348.8434448242187500|     37.03703704|[736, 49, 0, 49]                                                           | 
       8|[111.14331598766148, 0.0144795752130449, 0.3157489608973265, 1.1209727240726353, 100.01675540488213, 0.0165160102769732, 0.3157972546294331, 0.9146109005436301, 100.01296873018146, 0.0208825275674462, 0.308364045061171, 0.9054250806570053, 100.00207740161568, 0.0183328059315681, 0.3942030403763056, 0.7896998908370734, 99.98483513575047, 0.0296205516904593, 0.3900152442278341, 0.735636208858341, 99.93795720860362, 0.0254994609206915, 0.3987123801372945, 0.7416461386717856, 99.93431249633431, 0.0167232343554497, 0.4188901344314218, 0.6108249740675091, 99.94196504540741, -0.005954434722662, 0.3853548681363463, 0.5764792187139391, 100.23776816017926, 0.0082201385870576, 0.348860265687108, 0.4393625342287123, 99.82973874657182, 0.0200006515253335, 0.3101600306108594, 0.4002286613918841, 99.79021832626313, 0.0753292967565358, 0.3700078529305756, 0.2598312655463815, 99.74962281435728, 0.0393942724447697, 0.3291574316332117, 0.2189240418374538, 99.70870592212304, 0.0485148041276261, 0.2883624893962405, 0.1782607136701699, 99.66822130602668, 0.0582560361130163, 0.2483766592573374, 0.0385949265677482, 99.63750390848145, 0.0193716833367944, 0.3099536647088825, 0.1732435511425138, 110.84860686818138, 0.0026154556125402, 0.2738472356460988, -0.134729072265327, 99.55689825862646, -0.0012589653022587, 0.2908109808340669, -0.1668799987994135, 99.52567978389561, -0.0314978982321918, 0.2373629584908485, -0.2950185064226389, 99.49866211554036, -0.007347634062171, 0.2869640762917698, -0.4183910112828017, 99.47659888118505, -0.0280544687993824, 0.267660733498633, -0.5362437409348786, 302.8391179405153, 299.45713528292254, 299.45444241771474, 299.4521769210696, 299.4503506652545, 299.4489753432572, 299.4480627903249, 310.7584409775445, 299.44767301887623, 299.44821933156345, 299.44927557418123, 299.4508533962071, 299.45296466210857, 299.4556210078299, 299.458834446501, 299.46261650137603, 299.4669791748747, 299.4719341052696, 299.47749312222004]|348.8434448242187500|     11.11111111|[841, 56, 0, 56]                                                           | 
       9|[111.14331598766148, 0.0144795752130449, 0.3157489608973265, 1.1209727240726353, 100.01675540488213, 0.0165160102769732, 0.3157972546294331, 0.9146109005436301, 100.01296873018146, 0.0208825275674462, 0.308364045061171, 0.9054250806570053, 100.00207740161568, 0.0183328059315681, 0.3942030403763056, 0.7896998908370734, 99.98483513575047, 0.0296205516904593, 0.3900152442278341, 0.735636208858341, 99.93795720860362, 0.0254994609206915, 0.3987123801372945, 0.7416461386717856, 99.93431249633431, 0.0167232343554497, 0.4188901344314218, 0.6108249740675091, 99.94196504540741, -0.005954434722662, 0.3853548681363463, 0.5764792187139391, 100.23776816017926, 0.0082201385870576, 0.348860265687108, 0.4393625342287123, 99.82973874657182, 0.0200006515253335, 0.3101600306108594, 0.4002286613918841, 99.79021832626313, 0.0753292967565358, 0.3700078529305756, 0.2598312655463815, 99.74962281435728, 0.0393942724447697, 0.3291574316332117, 0.2189240418374538, 99.70870592212304, 0.0485148041276261, 0.2883624893962405, 0.1782607136701699, 99.66822130602668, 0.0582560361130163, 0.2483766592573374, 0.0385949265677482, 99.63750390848145, 0.0193716833367944, 0.3099536647088825, 0.1732435511425138, 110.84860686818138, 0.0026154556125402, 0.2738472356460988, -0.134729072265327, 99.55689825862646, -0.0012589653022587, 0.2908109808340669, -0.1668799987994135, 99.52567978389561, -0.0314978982321918, 0.2373629584908485, -0.2950185064226389, 99.49866211554036, -0.007347634062171, 0.2869640762917698, -0.4183910112828017, 99.47659888118505, -0.0280544687993824, 0.267660733498633, -0.5362437409348786, 302.8391179405153, 299.45713528292254, 299.45444241771474, 299.4521769210696, 299.4503506652545, 299.4489753432572, 299.4480627903249, 310.7584409775445, 299.44767301887623, 299.44821933156345, 299.44927557418123, 299.4508533962071, 299.45296466210857, 299.4556210078299, 299.458834446501, 299.46261650137603, 299.4669791748747, 299.4719341052696, 299.47749312222004]|348.8434448242187500|      3.33333333|[946, 63, 0, 63]                                                           | 
