k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0215400678, 0.02, 0.0128719128, 0.02, 0.4292206739, 0.02, 0.8009548574, 0.02, 0.2202801749, 0.02, 2.6915110182, 0.02, 0.8064571417, 0.02, 2.2686398843, 0.02, 14.352901162, 0.02, 12.161699758, 0.02, 0.276676662, 0.02, 0.2434602195, 0.02, 1.1650863975, 0.02, 0.1774572413, 0.02, 0.1153950601, 0.02, 3.7470242328, 0.02, 0.833501062, 0.02, 0.1588345259, 0.02, 0.3867741611, 0.02, 0.9231772721, 0.02, 0.2596415821, 0.02, 2.0709635713, 0.02, 1.944950803, 0.02, 1.4841998492, 0.02, 0.4816362663, 0.02, 0.4934043524, 0.02, 0.3289805969, 0.02, 0.8399929759, 0.02, 0.4600450055, 0.02, 0.4909424311, 0.02, 0.9861479337, 0.02, -0.017883084, 0.02, 0.2654081509, 0.02]|3557546.8214740874245763|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[1.1714900356611755, 0.3585297358036041, -0.0239791915488979, -0.1449813205003739, 0.2421825651935257, -0.1810734379291535, 0.5940611898213028, -0.1847142088413239, 0.0251943960675644, -0.1588247376680374, 2.534563360734065, -0.1106108087301254, 0.7054029650118058, -0.0495511102676392, 2.231277029372222, 0.0143013065494597, 14.377219655902683, 0.0716812317073345, 12.237220780081374, 0.1151265692710877, 0.3866334256847496, 0.1396486726403236, 0.3674808257793731, 0.1430705827474594, 1.2820568695377923, 0.1260560718178749, 0.2682707290681732, 0.0918621835112572, 0.1653301104087044, 0.0458559845387936, 3.757905457447164, -0.0051560993492603, 0.7832864472808475, -0.0537312361598015, 0.0640146672297653, -0.0926647815108299, 0.2602268245216309, -0.1158709037303925, 0.782993435878305, -0.1191997039318085, 0.1268273237629791, -0.1011183965206146, 1.9665566929478349, -0.0631817239522934, 1.8868006680193214, -0.0102160046994686, 1.4837351505800922, 0.0498596974462271, 0.5410213536410702, 0.1066506919264793, 0.6035598081681084, 0.1484162849187851, 0.4690168371200699, 0.1637837183475494, 0.9786756989453491, 0.1441148561239242, 0.5599783689972573, 0.0865899515151978, 0.5162168382185589, 0.0390496779978275, 0.91425663331977, -0.1002250346541405, -0.1790051974662628, -0.1671276646852493, 0.0764892176276382, -0.1350657451152802]|1595796.0000000000000000|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[0.5185310465178039, 0.2456404682993889, -0.7064349100662014, 0.1189287942647934, 1.0846462969592727, -1.1941768038272857, 1.2867295681744217, 0.8187910211086273, -0.2722752198687149, -1.0514737921953201, 1.959461269898494, -0.8381759184598923, 2.5301294273760027, -0.0355938556790352, 2.714926998473174, 0.3048388128913939, 13.042600968272984, 1.8624121849238873, 13.001222447580917, 0.5309224617481232, 1.1757939753254052, -0.6971458825469017, 2.0982454532360384, 1.3824029010534287, 1.398035781056843, -0.6271947059035301, -0.6112959403959382, 0.590546917617321, 1.1870595797080208, -0.2194646443426609, 3.8476154173713852, 0.6667834524810314, 1.4969953844489687, -0.7081390354037285, -0.8807303369473282, 0.540668126642704, -0.0301794025901855, -0.0304112988710403, 0.9668659717030808, 0.6402216446399689, -0.9725531694010834, -0.3252994078397751, 0.8192689665455521, -1.2352119344472885, 3.2252183172884257, 0.1620502252876758, 1.1013891761347492, 0.8165349312871695, 0.8678196734576595, 0.8797954139113426, 1.3607609433266472, -0.1777385729551315, 1.3295979967117446, -0.5001787054538727, -0.4662217143084351, -0.3124963897466659, 2.4319677383896523, -0.6453849482536316, 1.4242831705587995, 0.4360379506647587, 1.2667186866187201, -0.3421286377310753, 0.031421177803627, -0.1157163637876511, 0.5396370664721664, 0.423228908777237]|94653.7968750000000000|     11.11111111|[31, 2, 0, 2]                                                              | 
       3|[-0.1110397356667969, 0.3720659878849983, -0.8213409230781338, 0.1774801057577133, 1.1453462776652492, -1.137027930021286, 1.3349634758442044, 0.8535454054176808, -0.2543993640801264, -1.0524530183942988, 1.9392153564823467, -0.8765057656168938, 2.4764155170943445, -0.1006480413675308, 2.643665056086547, 0.2332695862092078, 12.977024593742192, 1.8091316190361977, 12.966137291020972, 0.5191322057321668, 1.1912286493127342, -0.6520512434840202, 2.1736730226849863, 1.486878093779087, 1.528199554951153, -0.4768026801943779, -0.4481728841034043, 0.7570244935154915, 1.3458845152634789, -0.0805956418812275, 3.953341249654882, 0.7257734876871109, 1.4957825879033813, -0.7823292049765587, -0.1110602081250015, 0.2878864970803261, -0.3843054983619751, -0.4901910382509231, 0.4004777223058029, -0.0300355660915375, -0.8249345031098465, -1.1793200033903122, -0.1067104092936813, -2.214865829348564, 13.835807344693212, -0.8576326589286327, 0.0998753373667438, -0.1398423365503549, -0.0166982942432987, 0.0923437294363976, 0.692698316011126, -0.7083911556005478, 0.9486723413467544, -0.7260743188858032, -0.5399185511376206, -0.2457787278294563, 2.6179797531363183, -0.3703263807296753, 1.7499908445852888, 0.767799638658762, 1.5568989227198706, -0.1395828160643577, 0.1082424528590355, -0.1862843888998032, 0.3273455873614486, 0.1159562063217163]|53980.4492187500000000|     37.03703704|[46, 3, 0, 3]                                                              | 
       4|[-2.2912732142129393, 1.3107890751957894, -0.648643885619714, 2.916199092268944, 0.0107178625575222, -3.670891236066818, 4.729653035780728, -2.7534592370688915, 2.5357047866919684, 3.2749386060563848, 2.006986187769254, -0.470945540368557, 0.2906850597884363, -1.7323181587457657, 2.686920772648818, 0.4004223635233939, 9.764063158424198, 3.89188408523798, 15.814523578710181, -5.201662948839367, 1.090868278140306, -2.5501803490519523, 0.0619703420972177, 0.2188970413804054, -2.748843787639179, 1.1905029085278511, -0.2391713131633866, -0.17010841101408, 4.0513281359452415, 2.090191692560911, 1.9818118850690056, 3.327665005326271, 3.0011567810949096, 1.9603766170144081, -2.578485316080934, -0.5116943153738975, -2.3357315275672974, 2.2557465475797653, 2.339996412415056, -2.595523189306259, -4.437267800839338, 1.9063001614809036, -1.2073225728373824, -0.5489832419157028, 16.47855856158164, -3.5168094854056835, 1.2851349179789264, -1.2030049017816782, -1.0121037894100773, 0.208767783343792, 0.4672779453131508, 3.723962340950966, 2.1584082117080827, -2.628911952972412, -1.5783830973412338, -0.9285017731785774, 1.9005058885809594, 1.6665851068496704, 5.655529165126671, -3.6002881298959255, -0.3053412725544824, -0.2455786201357841, -0.3408713035591927, 0.1870406311750412, 0.2600503415352042, -1.3072420167922973]|52020.8593750000000000|    123.45679012|[61, 4, 0, 4]                                                              | 
       5|[34.03182401479097, 5.522221532166004, 2.520988549225257, 0.7355209630727768, -50.306973940420995, -76.81701702952385, 16.380241071364225, -35.34209754273295, 17.17802828064949, 8.574771903785877, 39.347234295679414, 8.348458108007907, -22.74105894350746, -7.684287305474282, -36.214862216853135, -9.123732299562544, 16.461341181190313, -58.52852607101202, -41.01480686562576, -24.094929626695812, -16.90854616582942, 34.338556375801566, 8.409836400446828, -2.9157107505202293, 16.581217171223127, -20.007640096843243, 10.90610952484931, 3.965664294064045, -39.64781050541218, 1.851520240753889, 7.069143180082433, -7.491330470442772, -43.27955916128791, -15.553068283498288, 43.76595895882141, 11.642370816767215, -40.39636995530167, -4.699145134091378, -54.61347191033885, -30.843507121801377, 16.495322683779804, -4.054004575610161, -2.9460968724589645, 2.2843955498933792, 48.71195318438437, 15.52220151618123, -69.43343960594686, 16.989568645581603, -41.528880827984295, 22.80648316115141, 13.943966330322917, -3.0902452129125595, -45.531662894248946, 15.322217960357666, -57.70358146159904, 37.82753689259291, 10.403569090485256, 24.918175835609436, -5.5857370854836805, -48.53147099122405, -24.492299585542764, -25.32277855604887, 7.417829067229381, 34.20503837287426, 33.00140242283403, -32.12187061786651]|21309.6718750000000000|    411.52263374|[76, 5, 0, 5]                                                              | 
       6|[-1.0827771204629357, 39.48637482196092, 30.388996209137368, -3.1957031446695328, -52.66353154807175, -77.43915564894677, 17.427553331038297, -32.87908246323466, 20.660443241510695, 12.58865787866991, 43.364207314325654, 11.847615775167942, -20.230999586818008, -6.55044817507267, -36.734357882880204, -11.447019786592573, 12.317913332374395, -64.37565493911504, -48.325736640863795, -32.522589615099136, -26.020708755856276, 25.032913294136527, -1.6719287744188946, -11.047701183259488, 9.783568741352521, -22.090265247523785, 7.970749331596746, 3.361268666088581, -37.818678544543346, 6.077340782135725, 13.509635333250158, 0.8374306303262706, -33.525834109408024, -4.96055424541235, 54.508457356648556, 21.76924574047327, -31.69691278672257, 1.7492825430631633, -51.214579507689926, -31.229444365501404, 11.69026754233083, -13.775564100146294, -17.912284349570783, -18.05810513675213, 23.078288099545503, -15.088541052788496, -104.47573696922811, -21.715589588060976, -82.92483114536711, -20.136612999737263, 400.1255154025885, -45.24079224050045, -85.26291747188566, -20.705541591644288, -88.88996184795158, 12.39257938832045, -8.676549088836033, 12.419441361427307, -11.707981920383583, -48.943919695466754, -20.319545774660195, -18.097430560290814, 15.86454823684608, 41.9276850861311, 38.21728758518755, -30.643287281990048]|16337.4248046875000000|   1371.74211248|[91, 6, 0, 6]                                                              | 
       7|[-214.94117555796294, 292.18704315692185, 271.22468956851236, -43.57745897352695, -16.650206810522924, -92.72542006850243, 15.95497587837869, -21.83832433030009, 41.683197910700144, 40.198208354744125, 73.68110947497019, 40.87292056947946, 3.7133992931868747, 9.012068037390708, -32.14775042667293, -19.570028514619917, -9.301267346946894, -99.30814624160527, -95.45694315331497, -89.8970059664175, -90.97751112402034, -44.310859594047066, -71.86827887207514, -78.43310767740012, -51.211636184184584, -73.40713307589293, -30.86138872992669, -20.827274653613568, -45.98575465538319, 14.43365448758006, 37.963469866941566, 40.02943578779697, 18.153288815396664, 56.15169703632593, 121.33040254707825, 90.08223402172327, 33.60241124892196, 59.48093766391277, -5.398512765746567, -10.332628111839295, 22.771504381625263, -23.807291890978814, -50.03646800435594, -71.88750424563885, -50.58365342877481, -105.17528726860881, -206.07652890038045, -128.54199797429143, -187.53917288120695, -114.2916270378232, 325.0307888400885, -92.89505096852778, -98.00853629207609, 7.211696643829345, -17.17108214824455, 127.45240910023452, 144.62105833303897, 193.137870926857, 178.84014430031954, 126.06685300961138, 105.12572857836714, 14.392967846691608, -97.78519388961877, -280.9196659880877, -566.3685278444999, -998.0163341569901]|12849.1884765625000000|   4572.47370828|[106, 7, 0, 7]                                                             | 
       8|[-214.94117555796294, 292.18704315692185, 271.22468956851236, -43.57745897352695, -16.650206810522924, -92.72542006850243, 15.95497587837869, -21.83832433030009, 41.683197910700144, 40.198208354744125, 73.68110947497019, 40.87292056947946, 3.7133992931868747, 9.012068037390708, -32.14775042667293, -19.570028514619917, -9.301267346946894, -99.30814624160527, -95.45694315331497, -89.8970059664175, -90.97751112402034, -44.310859594047066, -71.86827887207514, -78.43310767740012, -51.211636184184584, -73.40713307589293, -30.86138872992669, -20.827274653613568, -45.98575465538319, 14.43365448758006, 37.963469866941566, 40.02943578779697, 18.153288815396664, 56.15169703632593, 121.33040254707825, 90.08223402172327, 33.60241124892196, 59.48093766391277, -5.398512765746567, -10.332628111839295, 22.771504381625263, -23.807291890978814, -50.03646800435594, -71.88750424563885, -50.58365342877481, -105.17528726860881, -206.07652890038045, -128.54199797429143, -187.53917288120695, -114.2916270378232, 325.0307888400885, -92.89505096852778, -98.00853629207609, 7.211696643829345, -17.17108214824455, 127.45240910023452, 144.62105833303897, 193.137870926857, 178.84014430031954, 126.06685300961138, 105.12572857836714, 14.392967846691608, -97.78519388961877, -280.9196659880877, -566.3685278444999, -998.0163341569901]|12849.1884765625000000|   1371.74211248|[181, 12, 0, 12]                                                           | 
       9|[-214.94117555796294, 292.18704315692185, 271.22468956851236, -43.57745897352695, -16.650206810522924, -92.72542006850243, 15.95497587837869, -21.83832433030009, 41.683197910700144, 40.198208354744125, 73.68110947497019, 40.87292056947946, 3.7133992931868747, 9.012068037390708, -32.14775042667293, -19.570028514619917, -9.301267346946894, -99.30814624160527, -95.45694315331497, -89.8970059664175, -90.97751112402034, -44.310859594047066, -71.86827887207514, -78.43310767740012, -51.211636184184584, -73.40713307589293, -30.86138872992669, -20.827274653613568, -45.98575465538319, 14.43365448758006, 37.963469866941566, 40.02943578779697, 18.153288815396664, 56.15169703632593, 121.33040254707825, 90.08223402172327, 33.60241124892196, 59.48093766391277, -5.398512765746567, -10.332628111839295, 22.771504381625263, -23.807291890978814, -50.03646800435594, -71.88750424563885, -50.58365342877481, -105.17528726860881, -206.07652890038045, -128.54199797429143, -187.53917288120695, -114.2916270378232, 325.0307888400885, -92.89505096852778, -98.00853629207609, 7.211696643829345, -17.17108214824455, 127.45240910023452, 144.62105833303897, 193.137870926857, 178.84014430031954, 126.06685300961138, 105.12572857836714, 14.392967846691608, -97.78519388961877, -280.9196659880877, -566.3685278444999, -998.0163341569901]|12849.1884765625000000|    411.52263374|[256, 17, 0, 17]                                                           | 
      10|[-248.8597584742227, 270.72634979754685, 236.13511284732095, -34.38674223005771, -9.359960800696264, -88.28046090483666, 16.80893222012216, -25.100028059929606, 34.008451397333445, 28.033964656624008, 57.15577416308054, 20.296491202414032, -20.45082342409828, -18.154683824181557, -61.64257006778621, -50.66205617880449, -41.23488589247912, 295.60292553573845, -126.85264742272415, -119.99935047935695, -119.19592352331233, -70.1442183586955, -94.91608275085932, -98.40244514077902, -67.92010557505373, -86.78192040652037, -40.93479971778069, -27.72909483641386, -49.93285767891224, 13.14998978421092, 38.99202430648624, 42.97477832853794, 22.592237923520443, 61.649983283579346, 127.45901029701722, 89.18027239710092, 39.80193517470321, 65.20355958163738, -0.4206461161188813, -6.301538329124451, 25.72485039564809, -21.989288236498833, -49.33876255668214, -78.18293156802655, -51.81287250779245, -107.0968168000877, -208.45221125435384, -131.10835463322698, -190.02386593159147, -116.43117295533419, 323.4727419030997, -93.68040754973887, -97.89201457595823, 8.282682437896728, -15.180813202550581, 130.2326029059291, 147.96743260633914, 196.73986949443818, 182.31747403130709, 128.99790044918657, 107.08929678896895, 15.025447097122669, -98.71498969125832, -283.4156245547533, -570.0898329764121, -1002.1349149751663]|12722.6650390625000000|   1371.74211248|[331, 22, 0, 22]                                                           | 
      11|[-248.8597584742227, 270.72634979754685, 236.13511284732095, -34.38674223005771, -9.359960800696264, -88.28046090483666, 16.80893222012216, -25.100028059929606, 34.008451397333445, 28.033964656624008, 57.15577416308054, 20.296491202414032, -20.45082342409828, -18.154683824181557, -61.64257006778621, -50.66205617880449, -41.23488589247912, 295.60292553573845, -126.85264742272415, -119.99935047935695, -119.19592352331233, -70.1442183586955, -94.91608275085932, -98.40244514077902, -67.92010557505373, -86.78192040652037, -40.93479971778069, -27.72909483641386, -49.93285767891224, 13.14998978421092, 38.99202430648624, 42.97477832853794, 22.592237923520443, 61.649983283579346, 127.45901029701722, 89.18027239710092, 39.80193517470321, 65.20355958163738, -0.4206461161188813, -6.301538329124451, 25.72485039564809, -21.989288236498833, -49.33876255668214, -78.18293156802655, -51.81287250779245, -107.0968168000877, -208.45221125435384, -131.10835463322698, -190.02386593159147, -116.43117295533419, 323.4727419030997, -93.68040754973887, -97.89201457595823, 8.282682437896728, -15.180813202550581, 130.2326029059291, 147.96743260633914, 196.73986949443818, 182.31747403130709, 128.99790044918657, 107.08929678896895, 15.025447097122669, -98.71498969125832, -283.4156245547533, -570.0898329764121, -1002.1349149751663]|12722.6650390625000000|    411.52263374|[406, 27, 0, 27]                                                           | 
