k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]|-56.4814000545650217|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[0.0095020515052602, 0.0192530772578903, 0.0290041030105203, 0.0387551288213581, 0.0485061545157805, 0.0582571803266183, 0.0680082060210407, 0.0709227844327688, 0.0875102576427162, 0.0972612834535539, 0.107012309031561, 0.1167633348423988, 0.1265143606532365, 0.1362653864640743, 0.1460164120420814, 0.1557674378529191, 0.1655184636637569, 0.1752694894745946, 0.1850205152854323, 0.1947715410962701, 0.2045225669071078, 0.2142735927179456, 0.224024618063122, 0.2337756438739598, 0.2435266696847975, 0.2532776954956353, 0.263028721306473, 0.2727797471173108, 0.2825307729281485, 0.2922817987389862, 0.3020328240841627, 0.3117838498950005, 0.3215348757058382, 0.331285901516676, 0.3482789917849004, 0.3507879531383514, 0.3605389789491892, 0.3702900047600269, 0.3800410305708647, 0.3897920563817024, 0.3995430821925401, 0.4092941080033779, 0.4190451338142157, 0.4287961596250534, 0.4385471854358912, 0.4482982112467289, 0.458049236126244, 0.4678002628684044, 0.4775512877479196, 0.4873023144900799, 0.4970533393695951, 0.5068043661117554, 0.5165553909912706, 0.5263064177334309, 0.5360574426129461, 0.5458084693551064, 0.5555594942346215, 0.5653105209767818, 0.575061545856297, 0.5848125725984573, 0.5945635974779725, 0.6043146223574877, 0.6140656481683254, 0.6238166758418083, 0.6335676997900009, 0.6433187256008387, 0.6530697514116764, 0.6628207790851594, 0.6725718030333518, 0.6823228288441896, 0.6920738546550274, 0.7018248823285103, 0.7115759062767029, 0.7213269320875406, 0.7310779578983784, 0.7408289855718613, 0.7505800095200539, 0.7603310353308916, 0.7700820611417294, 0.7798330869525671, 0.7895841127634049, 0.7993351385742425, 0.8090861643850803, 0.818837190195918, 1.8393697500228883, 0.8383392418175936, 0.8480902676284313, 0.8578412934392691, 0.8675923192501068, 0.8773433450609446, 0.8870943708717823, 0.8968453966826201, 0.9065964224934578, 0.9163474483042955, 0.9260984722524881, 0.9358494980633258, 0.9456005257368088, 0.9553515515476465, 0.9651025754958391, 0.9748536013066769]|-86.1465225219726562|      3.33333333|[13, 4, 0, 1]                                                              | 
       2|[-0.0794298964412883, -1.1046915629017167, 0.0621528611239046, 0.386839846810326, -0.1363434951519594, 0.4269549428159371, -0.9724828981049358, -0.0326306746155024, -0.4530155363865197, 1.01790866618976, 0.3417251928616315, 0.2933188044745475, 1.4076726887095719, 0.6844209326524288, -0.1251969108358026, 0.0059310168400407, 0.8650797019526363, -0.6181675742194057, -0.187101712860167, 0.0873426550999284, -0.9825048874691129, -0.0612559111043811, 0.5085771326161921, -0.2994371370784938, 1.572893234435469, -0.5864936944656074, -0.5325010614655912, -0.0384358323924243, 0.9728595497645438, -0.2835220175795257, 0.2618176857382059, -0.953760087788105, 1.354410890415311, 0.4689082877337933, 0.253597021009773, -0.0257993185520172, -0.4858748718351126, 0.0580355460941792, -0.0710417950898409, -0.7216650530695915, -0.2313781028240919, 1.0463351403176784, 0.7962039246410131, 1.1025639051198959, 0.183254561200738, 0.5075833229720592, 0.0668867810443043, 2.1157906088232994, 0.6022968504205346, 1.6228692643344402, 0.9662199162319303, 0.762132306098938, 1.2458493930473924, -0.1118808715045452, 0.452850185520947, -0.1694827923178672, -0.4702472903952003, 0.9013373981416225, 0.1660631458833813, 0.0854704886674881, 0.5522269174829125, 1.0834810108691455, 1.1028060327470302, 0.491851724088192, 0.4050133019685745, 1.2503176460415126, 0.801333563476801, 1.1359119641780855, 0.3840854415297508, 1.2254376102238893, 0.4001183538138866, 2.08146093159914, 1.0616901922225952, 1.4745137540251017, 1.3243005760014057, 0.7769860012829304, 0.5216600117087364, 1.8583177334815264, 0.9074870543181897, 0.7208418112248183, 0.6098531162738801, 1.3153514430671929, 0.1043423022329807, -0.029300426915288, 2.0962570369243623, 1.3773372495919465, 0.6754837845265865, 1.3988723560422658, 0.1388363683223724, 1.46340011395514, 1.0627935005724432, 1.2086189948767423, -0.8821321722865104, 0.7436293108016252, 0.3896528545767068, 0.9547183094918728, 0.0216119450330734, 2.311273416057229, 0.2659425360709429, -0.2880485393106937]|-604.2145996093750000|     11.11111111|[25, 8, 0, 2]                                                              | 
       3|[0.0270474833576009, 0.2168579718959518, -0.0167015432659537, 0.5008447493519634, -1.128587857983075, 0.556243228786625, -1.3033522747643291, -0.2159385011345148, -1.402706057149917, 1.572627756651491, -1.0702358857821674, 0.4187505358178168, 1.7409965846408157, 1.040387113215402, -0.2011074418202043, -0.5932179718837142, 0.985045046620071, -0.0506327698752285, -0.2975532323494554, -0.0726550316438079, -0.9356535654142499, -0.3052324296161533, 0.4882091712392866, 0.1595091207511723, 1.0690500461496413, 0.5463999870605767, -0.5326814642362296, -0.5151399530284106, 1.0012387795932591, -0.6435926633886992, 1.1614959756284953, -0.2950105670094489, 1.2290604896098376, 0.6816168950498105, 0.5225420891307294, 0.4115485405921936, -0.189806888923049, 0.2176289047300816, -0.3600618267804384, -0.9741892203688621, 0.747155045941472, 1.1054823268949985, 1.6318931116908788, 1.704571115374565, 0.306857942417264, 0.8867003946006298, -0.5381330267712474, 2.403542581498623, 0.4182155642285943, 1.395165290683508, 0.9927180737629533, 1.0363309276103974, 0.4730507952347398, 1.3224281342327595, 0.5608678610995412, -0.4881433197855949, 0.3282629630342125, 0.2473289500176906, 0.9294474284723401, 0.1580017194151878, 0.6031427510455251, -0.1365953116863965, 1.1087254082038998, 0.3090167114138603, 0.0690347939729691, 1.9214483628422023, 0.905250074416399, 1.818609975576401, 1.4091004380583763, 1.2781515073031187, -0.1672673197090626, 2.3760836508870122, 1.1479264456033706, 1.7985230235010385, 1.0437573976814747, 0.6814896894991398, 0.7770410594344139, 1.4140612787753344, -0.4520617528259754, 1.0479240279644728, 0.7458681440353394, 1.056568162217736, 0.6852647866308689, 0.1825198476761579, 2.4577926456928254, 1.079508485868573, 1.2388009642064572, 1.134071956500411, -0.2080286002159119, 1.152102369442582, 1.6598615719377996, 1.4038024210184812, -0.2235263583064079, -0.4792639272660018, 0.5119165990501642, 0.5182648776471614, 0.104696327149868, 1.7071674666553736, 0.259134993199259, -1.6665660478174686]|-772.3929443359375000|     37.03703704|[37, 12, 0, 3]                                                             | 
       4|[37.06387075606268, 0.2162214861996472, -0.0175501908222213, 0.499783939877525, -1.1234233264578506, 0.5547580954758451, -1.3050495698768645, -0.2178479581652209, -1.4048276760987939, 1.570293975668028, -1.0727818285673858, 0.4159924309980124, 1.738026318019256, 1.037204684559256, -0.204502032045275, -0.596824724143371, 0.9812261325586588, -0.0546638459712268, -0.3017964702472091, -0.0771104318089783, -0.9403211273811758, -0.3101121533848346, 0.4831172856688499, 0.1542050733789802, 1.0635338365100324, 0.5406716160848737, -0.5386219974793494, -0.5212926476076245, 0.9948739222809673, -0.6501696820370853, 1.1547067951783538, -0.3020119092613458, 1.221846985090524, 0.6741912282630802, 0.514904261007905, 0.4036985502019524, -0.1978690411150456, 0.2093545907363296, -0.3685483025759458, -0.982887857966125, 0.7382442456111311, 1.0963593656942248, 1.622557987757027, 1.6950238305702805, 0.2970984948799014, 0.8767287852615118, -0.5483167979121208, 2.3931466494873166, 0.40760746948421, 1.3843450341373682, 0.9816856544837356, 1.0250863465294242, 0.4615940532833338, 1.3107592295482755, 0.5489867946133018, -0.5002365480735897, 0.3159575738757848, 0.2348113990575075, 0.9167177138477564, 0.1450598429888487, 0.5899887137487531, -0.1499615107849239, 1.0961032073199748, 0.2952261877804995, 0.0550321094691754, 1.9072335165366532, 0.8908230653777719, 1.8039708047360183, 1.3942491044849157, 1.2630880128592252, -0.1825429759547115, 2.360595832839608, 1.1322264648228884, 1.7826108818501234, 1.0276330932974815, 0.6651532242447138, 0.7604924314469099, 1.3973004880547524, -0.4690347044169902, 1.030738915503025, 0.7284708688408137, 1.0389587261527775, 0.6674431859701871, 0.1644860861450433, 2.439546723291278, 1.0610504007339476, 1.2201307163387538, 1.1151895496249198, -0.227123169824481, 1.132795637100935, 1.6403426768630744, 1.3840713650733232, -0.2434695769846439, -0.4994193068146706, 0.4915490567684173, 0.4976851726323366, 0.0839044631272554, 1.686163439899683, 0.2379188037104905, -1.6879944000393152]|-791.0469970703125000|    123.45679012|[49, 16, 0, 4]                                                             | 
       5|[24.314633695515802, 21.008551274407655, 29.954158106907272, 1.2790412373933941, -13.869138467754237, -0.9428498509200289, 13.379102079598233, 25.814843997401184, 17.253535666186362, 29.858336044149475, -13.449197081252933, 20.44796531612985, 40.41606586880051, 22.836610736195, 36.93861777996644, -32.88481147951447, -7.355175806833431, -1.8790951461344958, 19.75455805245787, 21.931184627395123, -25.085481802430003, 13.461574400570244, 39.44151419728994, 57.83863042738289, 12.43229013076052, -10.678586692325771, 7.983981037493795, 8.445112267248332, 24.40475360672921, 7.2444130663760005, 0.1064291786774993, 37.27746730826795, 29.317239212263374, -34.89652944434434, -9.463022946938873, 8.18170605752617, 13.997324249595403, 10.636195372901858, 0.1780826760083437, 26.028228169865905, -3.98826484862715, -2.1451364820078016, -12.009117732457817, -12.011069003902376, 0.9291136039420962, -49.933062779679894, -0.7712901446223259, -5.856161936633288, 4.807763013765216, 16.46722505427897, -3.7581181365624072, 53.11333936776966, 18.50934834100306, -38.621152238957585, 39.84875333514064, 80.57726284157485, -55.429228278174996, -31.56636657945812, 10.02932662345469, 6.03682543747127, -2.199519867412746, 12.098874052874745, -3.1015171845257283, -10.823695092126727, -7.19037022665143, 10.659534732662141, 57.37433975849301, -16.437745580151677, 6.164379738792777, 21.689412857219576, -15.920579131655394, -28.234828819260002, -4.61197281114757, 7.003429401442409, -27.27041683346033, -4.536791603788734, 0.9031136208027601, -10.575913661420346, -42.45538190290332, 2.959673251211643, 42.342015332952144, -27.8342846057564, 5.388830572292209, -28.89714797757566, 1.325845379754901, 33.67819975376129, 8.687510286346079, -4.378608229458332, 27.607019515112043, 18.30268127247691, 23.013988459333778, 7.434830203726888, -12.685454707294703, 12.15871706098318, 9.576293510198592, -38.617049477025866, -42.20001201026142, -0.4920503948628903, 37.06774515869096, -13.70151654817164]|-1064.6334228515625000|    411.52263374|[61, 20, 0, 5]                                                             | 
       6|[24.3004889191268, 20.987334110755473, 29.925868554129266, 1.5745284922514111, 397.6323263759958, -0.9923565710755065, 13.322522974042222, 25.75119250271935, 17.182811782378703, 29.78053977121599, -13.53406573586166, 20.3560242723953, 40.31705242848955, 22.7305249142088, 36.82545956885442, -33.005042087202895, -7.4824787961971015, -2.0134705246239903, 19.613110284842552, 21.78266447065398, -25.24107434829697, 13.298909465577454, 39.27177688807249, 57.66182071413845, 12.24840804329142, -10.869541183821857, 7.785954156871885, 8.240013012401759, 24.19258196275681, 7.0251690183766184, -0.1198872435465455, 37.04407848201692, 29.07677799688652, -35.144063033945855, -9.717628925666213, 7.920027659870684, 13.728573492616414, 10.360372226797045, -0.1048128592222929, 25.738260245509444, -4.2853051621094345, -2.44924918461591, -12.32030282419175, -12.329326484762133, 0.6037837339565157, -50.2654650387913, -1.110764763057232, -6.202708973996341, 4.45414358727634, 16.10653323866427, -4.125882311500609, 52.73850277390331, 18.12743935801089, -39.01013358127326, 39.45269957389682, 80.85375594388694, -55.83942678786814, -31.98363747827709, 9.604983335509896, 5.60540973059833, -2.63800796341151, 11.653313567750157, -3.554150028973818, -11.28340032570064, -7.65714787915349, 10.185684691034258, 56.8934173277393, -16.925740370228887, 5.669312559589743, 21.18727328889072, -16.429791089110076, -28.751113225445152, -5.135329606458544, 6.4730002766102555, -27.80791834741831, -5.081365506872535, 0.3514673285931349, -11.134632342755795, -43.02117297336459, 2.386809791624546, 41.76207948423922, -28.421292843595147, 4.79474994532764, -29.498300934061408, 0.717619974538684, 33.06290195941925, 8.065140102878214, -5.008050802052021, 26.97050455339253, 17.659093981236218, 22.363328719362617, 6.777098074629903, -13.350259225517512, 11.486840153634548, 8.89734427332878, -39.303071162626146, -42.89310608498752, -1.192216858714819, 36.36050630571321, -14.415827790275216]|-1148.0113525390625000|   1371.74211248|[73, 24, 0, 6]                                                             | 
       7|[24.245480429488232, 20.904821374434977, 29.815851574852132, 1.4370072700176388, 397.4673009033548, 1370.6536395226744, 13.102489015487954, 25.503654308659023, 16.90776933791116, 29.47799309124239, -13.864116681143642, 19.998469061804936, 39.93199304199778, 23.161689029876143, 36.385391651745884, -33.47261426961981, -7.977555184317753, -2.536051207855344, 19.063025395907463, 21.20507531641051, -25.846167708244174, 12.66631184032187, 38.61167499750852, 56.97421461787075, 11.533297622110695, -11.612155751101673, 7.015835383888334, 7.442389854900538, 23.367454599551856, 6.172537509072572, -1.000023077763617, 36.13643838249147, 28.141633632052688, -36.10671160448342, -10.707781701907516, 6.902370618321001, 12.683412126153707, 9.287706773839892, -1.204982637092471, 24.61058626193553, -5.440483470596373, -3.631931698806584, -13.530489544086159, -13.567017529569567, -0.6614115165546537, -51.5581644950062, -2.430968544185162, -7.550416960828006, 3.0789313947409394, 14.703816840425134, -5.556103153862059, 51.28077784504742, 16.642210223451258, -40.522866921536625, 37.91246202792972, 79.2860141922161, -57.43467310287058, -30.365729715749623, 7.954728609099984, 3.9276507984846827, -4.343270982019604, 9.92054610501975, -5.314421697407961, -13.071176199838519, -9.472428078204393, 8.342900286279619, 55.02312859807164, -18.823533305600286, 3.744015418514609, 19.23447194211185, -18.41009664159268, -30.758922864422203, -7.1706436895579095, 4.410181749388576, -29.898241080343723, -7.199192445501685, -1.7938635773211717, -13.307467692792416, -45.22151252910495, 0.1589660301804541, 39.506731517091396, -30.70414501644671, 2.4843933283537627, -31.83616175673902, -1.6477450538426637, 30.670032725334167, 5.644766663089396, -7.455928447544575, 24.495122463777662, 15.156207685917614, 19.832938218340278, 4.2192033679038285, -15.935658137947321, 8.873937035501003, 6.256936711072921, -41.97098293058574, -45.58852205865085, -3.9151372765004635, 33.61008192064241, -17.19375661946833]|-1160.8498535156250000|   4572.47370828|[133, 44, 0, 11]                                                           | 
       8|[23.826243560868313, 20.27596608640626, 28.977377837612295, 0.3889150239620358, 396.20959032729735, 1369.1863103781966, 11.425541541008279, 23.617088384968227, 14.811584845799953, 27.17219050754793, -16.37953783325851, 17.273429341269658, 36.99733475304209, 20.017412410918624, 4607.1856846204955, -37.03612754858099, -11.750687031699345, -6.518801623657346, 14.87065641168505, 16.80308776376769, -30.45777287563309, 7.845087627675385, 33.580832693278786, 51.733753268383445, 6.083218181040138, -17.271853283755483, 1.1465188059769567, 1.3634556622430676, 17.078901361636817, -1.6789720620028676, 4.05709867592901, 29.21902991615236, 21.014607074130325, -43.443357207663354, -18.254045396670698, -0.8535116448625928, 4.717911294549703, 1.112588327489794, -9.589720605537295, 16.016230678744613, -14.244458575882017, -12.645524418838322, -22.75369987886399, -22.999847386442127, -10.303859941847623, -61.41023148871958, -12.492653152644635, -17.82172013770789, -7.40199130423367, 4.013276526704431, -16.456262036003174, 40.171000394485894, 5.322815158143641, -52.05188150893897, 26.173828872106967, 67.33776342164725, -69.59254148818553, -42.73321762315929, -4.622377866730094, -8.85907329209149, -17.339614594690502, -3.285415122397243, -18.730001493245364, -26.696375517770647, -23.307245010882617, -5.701535214819014, 40.76907548222691, -33.28720498986542, -10.929275787845254, 4.351563121005892, -33.50262403111905, -46.06106882236898, -22.682408215925097, -11.311201345399022, -45.82924274355173, -23.33981172345579, -18.144100470021367, -29.867324107587336, -61.9909884659946, -16.820127521455287, 22.31802035070956, -48.10247379757464, -15.123556882217526, -49.6537295820564, -19.67493049390614, 12.433229670524597, -12.801654006466268, -26.111968639194966, 5.629462750032545, -3.9190715499222293, 0.5480413677543403, -15.275311097428203, -35.63979212537408, -11.039814566671849, -13.866432505846024, -62.30397166959941, -66.13112841241062, -24.667361245006322, 12.648236522693189, -38.365219632163644]|-1182.1390380859375000|  15241.57902759|[205, 68, 0, 17]                                                           | 
       9|[23.826243560868313, 20.27596608640626, 28.977377837612295, 0.3889150239620358, 396.20959032729735, 1369.1863103781966, 11.425541541008279, 23.617088384968227, 14.811584845799953, 27.17219050754793, -16.37953783325851, 17.273429341269658, 36.99733475304209, 20.017412410918624, 4607.1856846204955, -37.03612754858099, -11.750687031699345, -6.518801623657346, 14.87065641168505, 16.80308776376769, -30.45777287563309, 7.845087627675385, 33.580832693278786, 51.733753268383445, 6.083218181040138, -17.271853283755483, 1.1465188059769567, 1.3634556622430676, 17.078901361636817, -1.6789720620028676, 4.05709867592901, 29.21902991615236, 21.014607074130325, -43.443357207663354, -18.254045396670698, -0.8535116448625928, 4.717911294549703, 1.112588327489794, -9.589720605537295, 16.016230678744613, -14.244458575882017, -12.645524418838322, -22.75369987886399, -22.999847386442127, -10.303859941847623, -61.41023148871958, -12.492653152644635, -17.82172013770789, -7.40199130423367, 4.013276526704431, -16.456262036003174, 40.171000394485894, 5.322815158143641, -52.05188150893897, 26.173828872106967, 67.33776342164725, -69.59254148818553, -42.73321762315929, -4.622377866730094, -8.85907329209149, -17.339614594690502, -3.285415122397243, -18.730001493245364, -26.696375517770647, -23.307245010882617, -5.701535214819014, 40.76907548222691, -33.28720498986542, -10.929275787845254, 4.351563121005892, -33.50262403111905, -46.06106882236898, -22.682408215925097, -11.311201345399022, -45.82924274355173, -23.33981172345579, -18.144100470021367, -29.867324107587336, -61.9909884659946, -16.820127521455287, 22.31802035070956, -48.10247379757464, -15.123556882217526, -49.6537295820564, -19.67493049390614, 12.433229670524597, -12.801654006466268, -26.111968639194966, 5.629462750032545, -3.9190715499222293, 0.5480413677543403, -15.275311097428203, -35.63979212537408, -11.039814566671849, -13.866432505846024, -62.30397166959941, -66.13112841241062, -24.667361245006322, 12.648236522693189, -38.365219632163644]|-1182.1390380859375000|   4572.47370828|[289, 96, 0, 24]                                                           | 
