k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[50.0, 150.0, -100.0, 1.0, 2.0]                                                 |87848.8533334838575684|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[49.56341531872749, 150.01986447907984, -100.05407491698861, 1.1797741055488586, 2.1541310846805573]|86381.6171875000000000|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[47.754433780908585, 149.81641585566103, -97.31240359321237, 0.8406930565834045, 1.7472338378429413]|80967.8906250000000000|     11.11111111|[29, 4, 0, 2]                                                              | 
       3|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|     37.03703704|[43, 6, 0, 3]                                                              | 
       4|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|     11.11111111|[57, 8, 0, 4]                                                              | 
       5|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      3.33333333|[71, 10, 0, 5]                                                             | 
       6|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      1.00000000|[85, 12, 0, 6]                                                             | 
       7|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.30000000|[99, 14, 0, 7]                                                             | 
       8|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.09000000|[113, 16, 0, 8]                                                            | 
       9|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.02700000|[127, 18, 0, 9]                                                            | 
      10|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00810000|[141, 20, 0, 10]                                                           | 
      11|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00243000|[155, 22, 0, 11]                                                           | 
      12|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00072900|[169, 24, 0, 12]                                                           | 
      13|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00021870|[183, 26, 0, 13]                                                           | 
      14|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00006561|[197, 28, 0, 14]                                                           | 
      15|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00001968|[211, 30, 0, 15]                                                           | 
      16|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000590|[225, 32, 0, 16]                                                           | 
      17|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000177|[239, 34, 0, 17]                                                           | 
      18|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000053|[253, 36, 0, 18]                                                           | 
      19|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000016|[267, 38, 0, 19]                                                           | 
      20|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000005|[281, 40, 0, 20]                                                           | 
      21|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000001|[295, 42, 0, 21]                                                           | 
      22|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000000|[309, 44, 0, 22]                                                           | 
      23|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000000|[323, 46, 0, 23]                                                           | 
      24|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000000|[337, 48, 0, 24]                                                           | 
      25|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000000|[351, 50, 0, 25]                                                           | 
      26|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000000|[365, 52, 0, 26]                                                           | 
      27|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000000|[379, 54, 0, 27]                                                           | 
      28|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000000|[393, 56, 0, 28]                                                           | 
      29|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000000|[407, 58, 0, 29]                                                           | 
      30|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000000|[421, 60, 0, 30]                                                           | 
      31|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000000|[435, 62, 0, 31]                                                           | 
      32|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000000|[449, 64, 0, 32]                                                           | 
      33|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000000|[463, 66, 0, 33]                                                           | 
      34|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000000|[476, 68, 0, 34]                                                           | 
      35|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000000|[484, 70, 0, 35]                                                           | 
      36|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000000|[486, 72, 0, 36]                                                           | 
      37|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000000|[486, 74, 0, 37]                                                           | 
      38|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000000|[486, 76, 0, 38]                                                           | 
      39|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000000|[486, 78, 0, 39]                                                           | 
      40|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000000|[486, 80, 0, 40]                                                           | 
      41|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000000|[486, 82, 0, 41]                                                           | 
      42|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000000|[486, 84, 0, 42]                                                           | 
      43|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000000|[486, 86, 0, 43]                                                           | 
      44|[52.93395295739174, 146.30277425982058, -96.5330344773829, -5.01537698507309, -5.280049353837967]|-100000002004087734272.0000000000000000|      0.00000000|[486, 88, 0, 44]                                                           | 
