k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.5, 1.5, -1.0, 0.01, 0.02]                                                    |  0.8790262935446401|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[0.5, 1.5, -1.0, 0.01, 0.02]                                                    |  0.8790262935446401|      0.30000000|[13, 4, 0, 1]                                                              | 
       2|[0.5, 1.5, -1.0, 0.01, 0.02]                                                    |  0.8790262935446401|      0.09000000|[25, 8, 0, 2]                                                              | 
       3|[0.496156201697886, 1.5395337007939816, -0.9849694110453129, 0.0235400267317891, 0.0261693442985415]|  0.4768297374248505|      0.30000000|[37, 12, 0, 3]                                                             | 
       4|[0.496156201697886, 1.5395337007939816, -0.9849694110453129, 0.0235400267317891, 0.0261693442985415]|  0.4768297374248505|      0.09000000|[49, 16, 0, 4]                                                             | 
       5|[0.496156201697886, 1.5395337007939816, -0.9849694110453129, 0.0235400267317891, 0.0261693442985415]|  0.4768297374248505|      0.02700000|[61, 20, 0, 5]                                                             | 
       6|[0.4968217582791112, 1.551047321408987, -0.9909884864464402, 0.0210713129397482, 0.0287998898234218]|  0.2468222230672836|      0.09000000|[73, 24, 0, 6]                                                             | 
       7|[0.4968217582791112, 1.551047321408987, -0.9909884864464402, 0.0210713129397482, 0.0287998898234218]|  0.2468222230672836|      0.02700000|[85, 28, 0, 7]                                                             | 
       8|[0.4980730158858933, 1.5441886065527797, -0.9804512318223715, 0.01761763821356, 0.0255317436344922]|  0.1691334694623947|      0.09000000|[97, 32, 0, 8]                                                             | 
       9|[0.4980730158858933, 1.5441886065527797, -0.9804512318223715, 0.01761763821356, 0.0255317436344922]|  0.1691334694623947|      0.02700000|[109, 36, 0, 9]                                                            | 
      10|[0.4980730158858933, 1.5441886065527797, -0.9804512318223715, 0.01761763821356, 0.0255317436344922]|  0.1691334694623947|      0.00810000|[121, 40, 0, 10]                                                           | 
      11|[0.4900942096137442, 1.5436942263622768, -0.9802328989317175, 0.0167936712293886, 0.0245429832534865]|  0.1492303162813187|      0.02700000|[133, 44, 0, 11]                                                           | 
