k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]                                        |181.6199359999999956|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[-0.0509632714092731, 0.9235550835728645, -0.1019265428185463, 0.8725918084383011, 0.8471101671457291, 1.9205493927001953, 0.7931066751480103, 1.226595789194107]| 43.4836730957031250|      3.33333333|[4, 1, 0, 1]                                                               | 
       2|[-0.0509632714092731, 0.9235550835728645, -0.1019265428185463, 0.8725918084383011, 0.8471101671457291, 1.9205493927001953, 0.7931066751480103, 1.226595789194107]| 43.4836730957031250|      1.00000000|[13, 4, 0, 4]                                                              | 
       3|[-0.0509632714092731, 0.9235550835728645, -0.1019265428185463, 0.8725918084383011, 0.8471101671457291, 1.9205493927001953, 0.7931066751480103, 1.226595789194107]| 43.4836730957031250|      0.30000000|[22, 7, 0, 7]                                                              | 
       4|[-0.0509632714092731, 0.9235550835728645, -0.1019265428185463, 0.8725918084383011, 0.8471101671457291, 1.9205493927001953, 0.7931066751480103, 1.226595789194107]| 43.4836730957031250|      0.09000000|[31, 10, 0, 10]                                                            | 
       5|[-0.0555499661713839, 0.850706472992897, -0.1110999323427677, 0.8611250706017017, 0.8333500819280744, 1.9606049247086048, 0.7747598960995674, 1.2059556636959314]| 41.6165618896484375|      0.30000000|[34, 11, 0, 11]                                                            | 
       6|[-0.0555499661713839, 0.850706472992897, -0.1110999323427677, 0.8611250706017017, 0.8333500819280744, 1.9606049247086048, 0.7747598960995674, 1.2059556636959314]| 41.6165618896484375|      0.09000000|[43, 14, 0, 14]                                                            | 
       7|[-0.0246401354670525, 0.7552433237433434, -0.0737042762339115, 0.9013538360595703, 0.8189429752528667, 1.8874708525836468, 0.6574954390525818, 1.2086889357306063]| 40.3384132385253906|      0.30000000|[46, 15, 0, 15]                                                            | 
       8|[-0.0328232832252979, 0.7429686011746526, -0.3671363331377506, 0.8808959685266018, 0.7943935301154852, 1.9026806922629476, 0.6247628480195999, 1.1718647689558566]| 39.8683395385742188|      1.00000000|[49, 16, 0, 16]                                                            | 
       9|[-0.0328232832252979, 0.7429686011746526, -0.3671363331377506, 0.8808959685266018, 0.7943935301154852, 1.9026806922629476, 0.6247628480195999, 1.1718647689558566]| 39.8683395385742188|      0.30000000|[58, 19, 0, 19]                                                            | 
