k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|1827.7085714285710765|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[-0.1667947322130203, 0.237371563911438, 0.2649524807929993, 0.4928138554096222, 0.0618469342589378, -0.1158889308571815, 0.2984548807144165, -0.3088585436344147, 0.0703514292836189, 0.0179688110947609, 0.2127997130155563, -0.1757709830999374, -0.5573161244392395, 0.3850133121013641, -0.0192044861614704, 0.0449853427708149, 0.4417988061904907, -0.0282711405307055, 0.0340164788067341, -0.2239455282688141, 0.5566306710243225, -0.1522488594055176, 0.0500091537833214, 0.0341322161257267, -0.1044050380587578, -0.1186691075563431, 0.0017146181780845, 0.2190813720226288, -0.1037640497088432, -0.2127026915550232, 0.0743275433778763, 0.3989277780056, -0.0004913555458188, -0.3247994780540466, -0.3784964382648468, -0.2241879105567932, 0.1644742786884308, 0.709061324596405, 0.4240607023239136, 0.6451576948165894, 0.2621812522411346, 0.2059483379125595, 0.4346113204956055, -0.0436958633363247, 0.0047658681869507, -0.1921641230583191, 0.1802093535661697, -0.3468847274780273, -0.2023137658834457, 0.1523208618164062]|1785.9273681640625000|      3.33333333|[61, 4, 0, 4]                                                              | 
       2|[0.8185794800519943, -1.3077267408370972, 0.2335096970200539, 0.4259796887636185, -0.0645176693797112, -0.3134001716971397, 0.0294369161128998, -0.6405050754547119, -0.3081997856497765, 0.249970979988575, -0.1972558051347733, -0.568439319729805, -0.9122405350208282, 0.0852063894271851, -0.2503265775740147, -0.1080967597663403, 0.3718680739402771, 0.3044452946633101, 0.1304109059274197, -0.0505410134792328, 0.8000930845737457, 0.1531935334205627, 0.4089972898364067, 0.4385440088808537, 0.3381438031792641, 0.3559127599000931, 0.5035628390032798, 0.7447270452976227, 0.4432867243885994, 0.3540624380111694, 0.6593264490365982, 1.000332623720169, 0.6145767224952579, 0.2997573018074036, 0.2495379149913788, 0.3992394804954529, 0.7731155455112457, 1.2908688187599182, 0.9656021595001221, 1.1323395669460297, 0.681155800819397, 0.5441068559885025, 0.6815093457698822, 0.1043044663965702, 0.0491101555526257, -0.2542265951633453, 0.0087158530950546, -0.6353718638420105, -0.6268370002508163, -0.449204683303833]|1685.0151367187500000|     11.11111111|[121, 8, 0, 8]                                                             | 
       3|[5.038826271891594, -0.9713064730167389, 1.375524915754795, 2.238416150212288, 2.2690849974751472, 2.3665338531136513, 2.8706789910793304, 2.18058705329895, 2.326428510248661, 2.5560546591877937, 1.6689045876264572, 0.780992791056633, -0.1203448474407196, 0.3139713108539581, -0.5577468611299992, -0.8964204601943493, -0.8190857768058777, -1.1939644534140825, -1.5698288716375828, -1.8429788053035736, 2.508900672197342, -1.5086731314659119, -1.0499750450253487, -0.745800044387579, -0.5182868465781212, -0.1391425281763077, 0.3832862612325698, 1.2923913896083832, 1.0375828221440315, 1.2556684017181396, 1.8179484754800797, 2.3570031225681305, 2.1049908651039004, 1.85739666223526, 1.8083586394786835, 1.8957508206367493, 2.1477401554584503, 2.4885719418525696, 1.9358986020088196, 1.8289367258548737, 1.061675488948822, 0.5705457907170057, 0.3223502635955811, -0.6605167053639889, -1.1206238456070423, -1.7916442453861237, -1.7983702570199966, -2.5175769925117493, -2.242568716406822, -1.240669310092926]|1483.6052246093750000|     37.03703704|[181, 12, 0, 12]                                                           | 
       4|[5.038826271891594, -0.9713064730167389, 1.375524915754795, 2.238416150212288, 2.2690849974751472, 2.3665338531136513, 2.8706789910793304, 2.18058705329895, 2.326428510248661, 2.5560546591877937, 1.6689045876264572, 0.780992791056633, -0.1203448474407196, 0.3139713108539581, -0.5577468611299992, -0.8964204601943493, -0.8190857768058777, -1.1939644534140825, -1.5698288716375828, -1.8429788053035736, 2.508900672197342, -1.5086731314659119, -1.0499750450253487, -0.745800044387579, -0.5182868465781212, -0.1391425281763077, 0.3832862612325698, 1.2923913896083832, 1.0375828221440315, 1.2556684017181396, 1.8179484754800797, 2.3570031225681305, 2.1049908651039004, 1.85739666223526, 1.8083586394786835, 1.8957508206367493, 2.1477401554584503, 2.4885719418525696, 1.9358986020088196, 1.8289367258548737, 1.061675488948822, 0.5705457907170057, 0.3223502635955811, -0.6605167053639889, -1.1206238456070423, -1.7916442453861237, -1.7983702570199966, -2.5175769925117493, -2.242568716406822, -1.240669310092926]|1483.6052246093750000|     11.11111111|[241, 16, 0, 16]                                                           | 
       5|[5.038826271891594, -0.9713064730167389, 1.375524915754795, 2.238416150212288, 2.2690849974751472, 2.3665338531136513, 2.8706789910793304, 2.18058705329895, 2.326428510248661, 2.5560546591877937, 1.6689045876264572, 0.780992791056633, -0.1203448474407196, 0.3139713108539581, -0.5577468611299992, -0.8964204601943493, -0.8190857768058777, -1.1939644534140825, -1.5698288716375828, -1.8429788053035736, 2.508900672197342, -1.5086731314659119, -1.0499750450253487, -0.745800044387579, -0.5182868465781212, -0.1391425281763077, 0.3832862612325698, 1.2923913896083832, 1.0375828221440315, 1.2556684017181396, 1.8179484754800797, 2.3570031225681305, 2.1049908651039004, 1.85739666223526, 1.8083586394786835, 1.8957508206367493, 2.1477401554584503, 2.4885719418525696, 1.9358986020088196, 1.8289367258548737, 1.061675488948822, 0.5705457907170057, 0.3223502635955811, -0.6605167053639889, -1.1206238456070423, -1.7916442453861237, -1.7983702570199966, -2.5175769925117493, -2.242568716406822, -1.240669310092926]|1483.6052246093750000|      3.33333333|[301, 20, 0, 20]                                                           | 
       6|[5.268783614039421, -0.4055676758289337, 4.531018890440464, 1.8514711111783981, 1.8890639320015907, 2.0071410313248634, 2.543268233537674, 1.8937739431858063, 2.0859190598130226, 2.364663638174534, 1.5267341434955597, 0.6857391223311424, -0.1729893684387207, 0.2980897258967161, -0.5437531406059861, -0.8599802926182747, -0.7676921300590038, -1.1347429249435663, -1.5091704241931438, -1.7862509116530418, 2.5575548857450485, -1.4709034860134125, -1.0245536714792252, -0.7329171383753419, -0.5170124549185857, -0.1476468313485384, 0.3674621109385043, 1.2720330692827702, 1.0154906641691923, 1.2343578543514013, 1.7993862126022577, 2.3424008898437023, 2.094677207991481, 1.8507832624018192, 1.8040131032466888, 1.891581328585744, 2.1412891736254096, 2.477406181395054, 1.9180703908205032, 1.8034778889268637, 1.0290685072541237, 0.5330983679741621, 0.2843783535063267, -0.6715072551742196, -1.139755206182599, -1.7612291108816862, -1.7703807707875967, -2.4626834765076637, -2.1698087826371193, -1.1748149618506432]|1456.8073730468750000|     11.11111111|[361, 24, 0, 24]                                                           | 
       7|[5.458129376173019, -0.7278896272182465, 4.655557967722416, 1.247177466750145, 2.0938462391495705, 2.738580919802189, 2.114056885242462, 2.532167285680771, 2.602485813200474, 2.5224437043070793, 1.3542282432317734, 1.4276667460799217, -0.3219753801822662, -0.652281241491437, 0.6185602014884353, -0.0641302540898323, 0.2855959720909595, -1.1145084574818611, -2.8872628323733807, -0.6915163621306419, 2.804380565881729, -2.7964974343776703, 0.5096731036901474, -1.616835125721991, -1.2793068069731817, -0.3752775806933641, 2.858919096412137, 1.6117603816092014, 1.3582204710692167, 2.4316052403301, 2.906048843637109, 1.7330910377204418, 2.914514658972621, 1.3820562101900578, 1.112745612859726, 2.443616421893239, 1.9637389471754432, 2.0213003531098366, 1.0489683896303177, 1.7761581484228373, 0.0707924738526344, 1.3162892740219831, 0.8924148716032505, -1.285649255849421, -0.6501276958733797, -2.146005315706134, -1.738624693825841, -2.3881804570555687, -1.7341539338231087, -0.4019078835844994]|1405.0578613281250000|     37.03703704|[421, 28, 0, 28]                                                           | 
       8|[5.458129376173019, -0.7278896272182465, 4.655557967722416, 1.247177466750145, 2.0938462391495705, 2.738580919802189, 2.114056885242462, 2.532167285680771, 2.602485813200474, 2.5224437043070793, 1.3542282432317734, 1.4276667460799217, -0.3219753801822662, -0.652281241491437, 0.6185602014884353, -0.0641302540898323, 0.2855959720909595, -1.1145084574818611, -2.8872628323733807, -0.6915163621306419, 2.804380565881729, -2.7964974343776703, 0.5096731036901474, -1.616835125721991, -1.2793068069731817, -0.3752775806933641, 2.858919096412137, 1.6117603816092014, 1.3582204710692167, 2.4316052403301, 2.906048843637109, 1.7330910377204418, 2.914514658972621, 1.3820562101900578, 1.112745612859726, 2.443616421893239, 1.9637389471754432, 2.0213003531098366, 1.0489683896303177, 1.7761581484228373, 0.0707924738526344, 1.3162892740219831, 0.8924148716032505, -1.285649255849421, -0.6501276958733797, -2.146005315706134, -1.738624693825841, -2.3881804570555687, -1.7341539338231087, -0.4019078835844994]|1405.0578613281250000|     11.11111111|[481, 32, 0, 32]                                                           | 
       9|[5.458129376173019, -0.7278896272182465, 4.655557967722416, 1.247177466750145, 2.0938462391495705, 2.738580919802189, 2.114056885242462, 2.532167285680771, 2.602485813200474, 2.5224437043070793, 1.3542282432317734, 1.4276667460799217, -0.3219753801822662, -0.652281241491437, 0.6185602014884353, -0.0641302540898323, 0.2855959720909595, -1.1145084574818611, -2.8872628323733807, -0.6915163621306419, 2.804380565881729, -2.7964974343776703, 0.5096731036901474, -1.616835125721991, -1.2793068069731817, -0.3752775806933641, 2.858919096412137, 1.6117603816092014, 1.3582204710692167, 2.4316052403301, 2.906048843637109, 1.7330910377204418, 2.914514658972621, 1.3820562101900578, 1.112745612859726, 2.443616421893239, 1.9637389471754432, 2.0213003531098366, 1.0489683896303177, 1.7761581484228373, 0.0707924738526344, 1.3162892740219831, 0.8924148716032505, -1.285649255849421, -0.6501276958733797, -2.146005315706134, -1.738624693825841, -2.3881804570555687, -1.7341539338231087, -0.4019078835844994]|1405.0578613281250000|      3.33333333|[541, 36, 0, 36]                                                           | 
