k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|1827.7085714285710765|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.4414675831794739, -0.0127091873437166, 0.7648440003395081, 0.1453699767589569, -0.0431496910750866, 0.262325644493103, 0.0840729251503944, 0.3901872336864471, 0.2981949150562286, -0.57236647605896, -0.1053841039538383, 0.0305841639637947, 0.2115023732185364, -0.0085304398089647, -0.0298351459205151, -0.2216037660837173, 0.0771761834621429, 0.1419226080179214, -0.4434625208377838, -0.346062034368515, -0.156647115945816, 0.1298272609710693, -0.0348629467189312, -0.2856398522853851, -0.4190002977848053, 0.3596484661102295, -0.4070170819759369, 0.1917700916528702, 0.3100887537002563, 0.5875048637390137, -9.271548151e-07, 0.1595988124608994, 0.0002667419612408, -0.256018728017807, 0.3912758231163025, 0.1617745757102966, -0.3257187902927399, 0.3896581828594208, -0.2388445436954498, 0.3739688694477081, 0.0122899450361729, -0.1154749318957329, -0.2077495455741882, 0.2401460260152817, 0.299926370382309, 0.2048820704221725, -0.2006413638591766, 0.0142861008644104, -0.1350119113922119, 0.0062156491912901]|1785.2175292968750000|      3.33333333|[61, 4, 0, 4]                                                              | 
       2|[-0.0130264759063721, -1.1814549434930086, 0.4582339525222778, 1.136362463235855, -0.4588851444423199, -0.6573415398597717, 1.190446950495243, -0.2313077747821808, 1.5119052231311798, -0.7128516137599945, -0.1309406831860542, -0.9424672052264214, -0.2791815400123596, -2.035638155415654, 1.2642199583351612, 0.3703133910894394, -0.5758073627948761, 1.9455061107873917, -0.8087641894817352, -0.6777664124965668, -0.8561193645000458, 1.8791061639785767, 0.0868691168725491, -0.3242507576942444, -1.2145565450191498, 0.7316529750823975, -0.4082376735750586, -0.3083831518888474, 2.316414952278137, 1.9131495952606201, -0.0227853167102694, -0.0009861886501312, 0.0370523780584335, 0.918321043252945, 1.8441354632377625, 1.288709580898285, 0.1549133956432343, 0.8451479375362396, 0.4152199923992157, 1.7974077761173248, 0.7102605141699314, 1.6953538730740547, -1.6738564372062683, 0.7705623358488083, -0.3240630328655243, -0.6924837380647659, -0.7647545039653778, 0.6882364153862, 0.2475681304931641, 0.2684571021236479]|1713.6625976562500000|     11.11111111|[121, 8, 0, 8]                                                             | 
       3|[-0.0130264759063721, -1.1814549434930086, 0.4582339525222778, 1.136362463235855, -0.4588851444423199, -0.6573415398597717, 1.190446950495243, -0.2313077747821808, 1.5119052231311798, -0.7128516137599945, -0.1309406831860542, -0.9424672052264214, -0.2791815400123596, -2.035638155415654, 1.2642199583351612, 0.3703133910894394, -0.5758073627948761, 1.9455061107873917, -0.8087641894817352, -0.6777664124965668, -0.8561193645000458, 1.8791061639785767, 0.0868691168725491, -0.3242507576942444, -1.2145565450191498, 0.7316529750823975, -0.4082376735750586, -0.3083831518888474, 2.316414952278137, 1.9131495952606201, -0.0227853167102694, -0.0009861886501312, 0.0370523780584335, 0.918321043252945, 1.8441354632377625, 1.288709580898285, 0.1549133956432343, 0.8451479375362396, 0.4152199923992157, 1.7974077761173248, 0.7102605141699314, 1.6953538730740547, -1.6738564372062683, 0.7705623358488083, -0.3240630328655243, -0.6924837380647659, -0.7647545039653778, 0.6882364153862, 0.2475681304931641, 0.2684571021236479]|1713.6625976562500000|      3.33333333|[181, 12, 0, 12]                                                           | 
       4|[-0.3761247396469116, -2.2746441829949617, 1.4386742115020752, 1.658076912164688, -0.8081090860068798, -0.9734425842761993, 1.4683989360928535, -0.0771155953407288, 0.4229473173618317, -0.471952959895134, 0.5533702298998833, 0.5036034658551216, -0.4809355288743973, 0.3998870234936476, 0.7500198669731617, 1.5285820811986923, -0.5981114469468594, -0.0434697717428207, -0.9564941674470901, -0.5158630609512329, -2.2463811337947845, 2.1946261525154114, -0.6287067569792271, 0.5464915037155151, -0.786900132894516, 1.1500154733657837, -1.4822728412691504, 1.7120681554079056, 4.4684978723526, 1.2346926927566528, -0.4967017877147555, 0.3484302759170532, -0.2608118504285812, 2.37301042675972, 1.8982648625969887, 2.304794132709503, 0.424612283706665, 1.2947389483451843, 1.0396558344364166, 1.8585415817797184, 0.7309758961200714, -0.5810605213046074, -1.612930167466402, 0.7414781283587217, -0.1720389276742935, -0.6271866261959076, -0.3434792757034302, 0.8091117367148399, 0.8595695495605469, 1.7348582022823393]|1603.8894042968750000|     11.11111111|[241, 16, 0, 16]                                                           | 
       5|[-0.3761247396469116, -2.2746441829949617, 1.4386742115020752, 1.658076912164688, -0.8081090860068798, -0.9734425842761993, 1.4683989360928535, -0.0771155953407288, 0.4229473173618317, -0.471952959895134, 0.5533702298998833, 0.5036034658551216, -0.4809355288743973, 0.3998870234936476, 0.7500198669731617, 1.5285820811986923, -0.5981114469468594, -0.0434697717428207, -0.9564941674470901, -0.5158630609512329, -2.2463811337947845, 2.1946261525154114, -0.6287067569792271, 0.5464915037155151, -0.786900132894516, 1.1500154733657837, -1.4822728412691504, 1.7120681554079056, 4.4684978723526, 1.2346926927566528, -0.4967017877147555, 0.3484302759170532, -0.2608118504285812, 2.37301042675972, 1.8982648625969887, 2.304794132709503, 0.424612283706665, 1.2947389483451843, 1.0396558344364166, 1.8585415817797184, 0.7309758961200714, -0.5810605213046074, -1.612930167466402, 0.7414781283587217, -0.1720389276742935, -0.6271866261959076, -0.3434792757034302, 0.8091117367148399, 0.8595695495605469, 1.7348582022823393]|1603.8894042968750000|      3.33333333|[301, 20, 0, 20]                                                           | 
       6|[-1.6912572383880615, -1.7301586139947176, -0.2593345642089844, 3.658624082803726, -0.0138400606811047, -1.0607412680983543, 2.2639882043004036, 0.477666437625885, 0.8616759777069092, 0.5691538602113724, -0.6391708925366402, -1.0722837373614311, -0.3288053721189499, -0.3321981448680162, 2.1760572977364063, 2.454178437590599, 0.7693179287016392, 0.4552516788244247, -1.0743976756930351, 0.4297664761543274, -1.2758449614048004, 2.8951122164726257, 0.1968557797372341, -0.0348088145256042, -0.6692463904619217, 0.6765604317188263, -3.064731218153611, 1.775179497897625, 4.337984427809715, 1.2862206362187862, 0.59916441559335, 1.3244995474815369, 1.1805178672075272, 2.4249858632683754, 0.6533549800515175, 1.8501790463924408, 0.5785196125507355, 0.6726437211036682, 1.2986183166503906, 1.0699652172625065, 0.9173135161399841, -1.4159355089068413, -0.004409421235323, 0.3722713124006987, -0.1781119001097977, -1.0854474008083344, 0.5938851833343506, 2.7598463520407677, -0.1000850796699524, 2.5819237106479704]|1549.0466308593750000|     11.11111111|[361, 24, 0, 24]                                                           | 
       7|[-0.3613483905792236, -1.4817181695252657, -0.8576189875602722, 3.383812189102173, -0.8296406678855419, -1.1244044676423073, 3.002316065132618, 1.7428868412971497, 0.3640148341655731, 1.4357373863458633, -0.0962019041180611, -0.8107742294669151, -0.5256501585245132, 0.8631284218281507, 1.6432563848793507, 2.9704717844724655, 0.7338509485125542, 0.5004359111189842, -0.5699708387255669, 2.2490658164024353, 0.4240257441997528, 3.574269652366638, 0.7753848992288113, 0.4675739407539368, -1.9714604169130325, 0.0380291640758514, -1.9251670616213232, 0.9873018190264702, 2.6710710376501083, 1.2083157412707806, 1.8617749702884794, 1.1742652207612991, 1.25152637809515, 2.025612063705921, 1.6732893958687782, 1.6568343192338943, 2.0657998621463776, 0.6250006817281246, 0.5912203788757324, 1.016464751213789, 0.6089648902416229, -1.4097519987262785, 0.0378466472029686, -0.2218897808343172, -0.8931033504195511, -0.4586564004421234, 0.6460157968103886, 3.175537370145321, -1.0526450276374817, 2.301507430616766]|1481.5043945312500000|     37.03703704|[421, 28, 0, 28]                                                           | 
       8|[-0.3613483905792236, -1.4817181695252657, -0.8576189875602722, 3.383812189102173, -0.8296406678855419, -1.1244044676423073, 3.002316065132618, 1.7428868412971497, 0.3640148341655731, 1.4357373863458633, -0.0962019041180611, -0.8107742294669151, -0.5256501585245132, 0.8631284218281507, 1.6432563848793507, 2.9704717844724655, 0.7338509485125542, 0.5004359111189842, -0.5699708387255669, 2.2490658164024353, 0.4240257441997528, 3.574269652366638, 0.7753848992288113, 0.4675739407539368, -1.9714604169130325, 0.0380291640758514, -1.9251670616213232, 0.9873018190264702, 2.6710710376501083, 1.2083157412707806, 1.8617749702884794, 1.1742652207612991, 1.25152637809515, 2.025612063705921, 1.6732893958687782, 1.6568343192338943, 2.0657998621463776, 0.6250006817281246, 0.5912203788757324, 1.016464751213789, 0.6089648902416229, -1.4097519987262785, 0.0378466472029686, -0.2218897808343172, -0.8931033504195511, -0.4586564004421234, 0.6460157968103886, 3.175537370145321, -1.0526450276374817, 2.301507430616766]|1481.5043945312500000|     11.11111111|[481, 32, 0, 32]                                                           | 
       9|[-0.0482145845890045, -0.9982426334172487, 0.4224018454551697, 4.352703928947449, -0.7954992800951004, -2.0784812346100807, 4.228911705315113, 1.0861314535140991, 0.1899430006742477, 0.9479372948408127, -0.6028928235173225, 0.1635508313775063, -0.3783960789442062, 1.0327556114643812, 1.7548107169568539, 3.1781724840402603, 0.6587943583726883, 0.6828605309128761, -0.8479530736804008, 1.7982780635356903, 0.8246775269508362, 3.187718451023102, 1.5652282796800137, 0.2260955274105072, -2.448405995965004, -1.7231537401676178, -0.9312568085733801, 1.6728828474879265, 3.0143608897924423, 1.1754609271883965, 0.947399426694119, 2.9553675204515457, 2.009843371808529, 1.90159360319376, 0.8526949658989906, 2.686188653111458, 2.2433373630046844, 0.3133112154901028, -0.3383830785751343, -0.8219240494072437, 0.6857357397675514, -0.232037412468344, -0.1085380986332893, -1.010306404903531, 0.002955864649266, 0.9889265596866608, -0.4144594334065914, 3.135410852730274, -1.7448797821998596, 2.5583412223495543]|1465.6457519531250000|     37.03703704|[541, 36, 0, 36]                                                           | 
