k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[100.0, 0.0, 0.3, 0.1, 100.0, 0.0, 0.3, 0.9, 100.0, 0.01, 0.3, 0.9, 100.0, 0.02, 0.4, 0.8, 100.0, 0.05, 0.4, 0.8, 100.0, 0.07, 0.45, 0.8, 100.0, 0.09, 0.5, 0.7, 100.0, 0.1, 0.5, 0.7, 100.0, 0.15, 0.5, 0.6, 100.0, 0.2, 0.5, 0.6, 100.0, 0.25, 0.6, 0.5, 100.0, 0.3, 0.6, 0.5, 100.0, 0.35, 0.6, 0.5, 100.0, 0.4, 0.6, 0.4, 100.0, 0.4, 0.7, 0.4, 100.0, 0.42, 0.7, 0.3, 100.0, 0.45, 0.75, 0.3, 100.0, 0.45, 0.75, 0.2, 100.0, 0.5, 0.8, 0.1, 100.0, 0.5, 0.8, 0.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]|1341.6625208673881389|      1.00000000|[0, 0, 0, 0]                                                               | k=16
       1|[99.88296403735876, 0.003665441647172, 0.4771423816680908, 0.1733553916215897, 100.13638700544834, 0.0533296726644039, 0.2458527415990829, 0.7721506744623184, 99.93496940284967, 0.0620839616656303, 0.2720437247306108, 0.7999360352754593, 100.01492711901665, 0.0277383411116898, 0.2913496658205986, 0.7945744397118688, 100.01400982681662, -0.0170081973075867, 0.4488804467022419, 0.7518777392804623, 99.95321613177657, -0.0108728262782097, 0.3592250093817711, 0.7895011791959405, 100.04094552248716, 0.1633884647488594, 0.4588719680905342, 0.7065135764889419, 99.89848720282316, 0.0955959119834006, 0.5040403264574707, 0.7023753899149596, 100.00522157503292, 0.1475462646689266, 0.5033789132721722, 0.6012849047780037, 100.01151551958174, 0.2080461399629712, 0.5187282375991344, 0.607774471770972, 100.0104557191953, 0.2585252849385142, 0.6033835752401501, 0.4989140150137246, 100.0093374941498, 0.3126599604263902, 0.605278994794935, 0.5065486179664731, 100.00398925552145, 0.3531767536420375, 0.6023861851077527, 0.4916977966204286, 100.0099592609331, 0.4006562381749973, 0.5921692283824086, 0.4007700663991273, 99.9987424123101, 0.3938893467187882, 0.6857848510146141, 0.3848935026675463, 99.99524976313114, 0.41137491453439, 0.707360981311649, 0.2998347518849186, 99.99273549485952, 0.4434440022334457, 0.7452323520556092, 0.3082544758915901, 100.01403033919632, 0.4367139514535666, 0.7376574464142323, 0.1954095003195107, 100.00103413395118, 0.4922207123599946, 0.7821943417191506, 0.1392316766083241, 99.98130419291556, 0.4690022096037865, 0.7903639713302255, 0.0093909064307809, 300.0151694957167, 300.01764742285013, 300.01927724666893, 300.0307373031974, 300.0183379165828, 300.01088348869234, 300.0027838286478, 299.97121473774314, 299.9509616047144, 299.93376625329256, 299.9011575654149, 299.88143288344145, 299.8614233583212, 300.8406119942665, 299.84739914536476, 299.85408191382885, 299.8788327127695, 299.91683665663004, 299.9630004838109]|927.3352661132812500|      3.33333333|[145, 48, 0, 3]                                                            | 
       2|[99.88296403735876, 0.003665441647172, 0.4771423816680908, 0.1733553916215897, 100.13638700544834, 0.0533296726644039, 0.2458527415990829, 0.7721506744623184, 99.93496940284967, 0.0620839616656303, 0.2720437247306108, 0.7999360352754593, 100.01492711901665, 0.0277383411116898, 0.2913496658205986, 0.7945744397118688, 100.01400982681662, -0.0170081973075867, 0.4488804467022419, 0.7518777392804623, 99.95321613177657, -0.0108728262782097, 0.3592250093817711, 0.7895011791959405, 100.04094552248716, 0.1633884647488594, 0.4588719680905342, 0.7065135764889419, 99.89848720282316, 0.0955959119834006, 0.5040403264574707, 0.7023753899149596, 100.00522157503292, 0.1475462646689266, 0.5033789132721722, 0.6012849047780037, 100.01151551958174, 0.2080461399629712, 0.5187282375991344, 0.607774471770972, 100.0104557191953, 0.2585252849385142, 0.6033835752401501, 0.4989140150137246, 100.0093374941498, 0.3126599604263902, 0.605278994794935, 0.5065486179664731, 100.00398925552145, 0.3531767536420375, 0.6023861851077527, 0.4916977966204286, 100.0099592609331, 0.4006562381749973, 0.5921692283824086, 0.4007700663991273, 99.9987424123101, 0.3938893467187882, 0.6857848510146141, 0.3848935026675463, 99.99524976313114, 0.41137491453439, 0.707360981311649, 0.2998347518849186, 99.99273549485952, 0.4434440022334457, 0.7452323520556092, 0.3082544758915901, 100.01403033919632, 0.4367139514535666, 0.7376574464142323, 0.1954095003195107, 100.00103413395118, 0.4922207123599946, 0.7821943417191506, 0.1392316766083241, 99.98130419291556, 0.4690022096037865, 0.7903639713302255, 0.0093909064307809, 300.0151694957167, 300.01764742285013, 300.01927724666893, 300.0307373031974, 300.0183379165828, 300.01088348869234, 300.0027838286478, 299.97121473774314, 299.9509616047144, 299.93376625329256, 299.9011575654149, 299.88143288344145, 299.8614233583212, 300.8406119942665, 299.84739914536476, 299.85408191382885, 299.8788327127695, 299.91683665663004, 299.9630004838109]|927.3352661132812500|      1.00000000|[289, 96, 0, 6]                                                            | 
       3|[99.96607851982117, -0.0033329119905829, 0.6220586180686951, 0.2466014757752419, 100.30681708455086, 0.0654078796505928, 0.1704564645886421, 0.6374033182859421, 99.90268047526479, 0.0352698622643948, 0.2731005236972123, 0.6579737603664398, 100.03444478660822, 0.0326350177451968, 0.2723397478461266, 0.8426915707066656, 100.03601038549095, -0.067418460547924, 0.5708143763244152, 0.6902205973863602, 99.95501650986262, -0.0180047963000834, 0.3434268280863762, 0.8341135421767831, 100.02193003334105, 0.0154121109843254, 0.4702946105971932, 0.6445943939499557, 99.77846064418554, 0.096584294596687, 0.4941423167474568, 0.6974700333550572, 99.99825603328645, 0.1501900980714709, 0.4999826902057976, 0.6028377150883898, 99.99839303269982, 0.2061756481882185, 0.497236056253314, 0.5998659179545939, 99.99773975182325, 0.2451664227992296, 0.5978514665272087, 0.4941063402220607, 99.98503403365612, 0.2835489941760898, 0.5915652316994965, 0.4899610402062535, 99.99413158232346, 0.3544896820327267, 0.6010168742155656, 0.5084898686036468, 100.00171554274857, 0.401000443706289, 0.5994011735543608, 0.3924965719692409, 99.98185802949592, 0.3848138839006424, 0.6875504481606185, 0.3555721618235111, 99.98448794707656, 0.404473520424217, 0.6790595076046884, 0.290744762297254, 100.0043556233868, 0.4599312709644437, 0.761437606997788, 0.3143771194852888, 100.00711007975042, 0.4656355686485767, 0.7570248562842607, 0.1950626273348462, 99.98596877593081, 0.4742947923950851, 0.7767523119226099, 0.1228006839752197, 99.98344500898384, 0.4915099870413542, 0.8025072125717998, 0.0165755026973784, 300.03329982049763, 300.0498383529484, 300.05990554206073, 300.0474856868386, 300.03608126565814, 300.01481218263507, 299.9632698681671, 299.91760727763176, 299.86375487595797, 299.8089598417282, 299.75988701730967, 300.7258295342326, 299.70958848297596, 300.7330643758178, 299.73971129208803, 299.7933570072055, 299.86144428141415, 299.91804009722546, 299.97020411212]|480.8048706054687500|      3.33333333|[433, 144, 0, 9]                                                           | 
       4|[99.96607851982117, -0.0033329119905829, 0.6220586180686951, 0.2466014757752419, 100.30681708455086, 0.0654078796505928, 0.1704564645886421, 0.6374033182859421, 99.90268047526479, 0.0352698622643948, 0.2731005236972123, 0.6579737603664398, 100.03444478660822, 0.0326350177451968, 0.2723397478461266, 0.8426915707066656, 100.03601038549095, -0.067418460547924, 0.5708143763244152, 0.6902205973863602, 99.95501650986262, -0.0180047963000834, 0.3434268280863762, 0.8341135421767831, 100.02193003334105, 0.0154121109843254, 0.4702946105971932, 0.6445943939499557, 99.77846064418554, 0.096584294596687, 0.4941423167474568, 0.6974700333550572, 99.99825603328645, 0.1501900980714709, 0.4999826902057976, 0.6028377150883898, 99.99839303269982, 0.2061756481882185, 0.497236056253314, 0.5998659179545939, 99.99773975182325, 0.2451664227992296, 0.5978514665272087, 0.4941063402220607, 99.98503403365612, 0.2835489941760898, 0.5915652316994965, 0.4899610402062535, 99.99413158232346, 0.3544896820327267, 0.6010168742155656, 0.5084898686036468, 100.00171554274857, 0.401000443706289, 0.5994011735543608, 0.3924965719692409, 99.98185802949592, 0.3848138839006424, 0.6875504481606185, 0.3555721618235111, 99.98448794707656, 0.404473520424217, 0.6790595076046884, 0.290744762297254, 100.0043556233868, 0.4599312709644437, 0.761437606997788, 0.3143771194852888, 100.00711007975042, 0.4656355686485767, 0.7570248562842607, 0.1950626273348462, 99.98596877593081, 0.4742947923950851, 0.7767523119226099, 0.1228006839752197, 99.98344500898384, 0.4915099870413542, 0.8025072125717998, 0.0165755026973784, 300.03329982049763, 300.0498383529484, 300.05990554206073, 300.0474856868386, 300.03608126565814, 300.01481218263507, 299.9632698681671, 299.91760727763176, 299.86375487595797, 299.8089598417282, 299.75988701730967, 300.7258295342326, 299.70958848297596, 300.7330643758178, 299.73971129208803, 299.7933570072055, 299.86144428141415, 299.91804009722546, 299.97020411212]|480.8048706054687500|      1.00000000|[577, 192, 0, 12]                                                          | 
       5|[99.96607851982117, -0.0033329119905829, 0.6220586180686951, 0.2466014757752419, 100.30681708455086, 0.0654078796505928, 0.1704564645886421, 0.6374033182859421, 99.90268047526479, 0.0352698622643948, 0.2731005236972123, 0.6579737603664398, 100.03444478660822, 0.0326350177451968, 0.2723397478461266, 0.8426915707066656, 100.03601038549095, -0.067418460547924, 0.5708143763244152, 0.6902205973863602, 99.95501650986262, -0.0180047963000834, 0.3434268280863762, 0.8341135421767831, 100.02193003334105, 0.0154121109843254, 0.4702946105971932, 0.6445943939499557, 99.77846064418554, 0.096584294596687, 0.4941423167474568, 0.6974700333550572, 99.99825603328645, 0.1501900980714709, 0.4999826902057976, 0.6028377150883898, 99.99839303269982, 0.2061756481882185, 0.497236056253314, 0.5998659179545939, 99.99773975182325, 0.2451664227992296, 0.5978514665272087, 0.4941063402220607, 99.98503403365612, 0.2835489941760898, 0.5915652316994965, 0.4899610402062535, 99.99413158232346, 0.3544896820327267, 0.6010168742155656, 0.5084898686036468, 100.00171554274857, 0.401000443706289, 0.5994011735543608, 0.3924965719692409, 99.98185802949592, 0.3848138839006424, 0.6875504481606185, 0.3555721618235111, 99.98448794707656, 0.404473520424217, 0.6790595076046884, 0.290744762297254, 100.0043556233868, 0.4599312709644437, 0.761437606997788, 0.3143771194852888, 100.00711007975042, 0.4656355686485767, 0.7570248562842607, 0.1950626273348462, 99.98596877593081, 0.4742947923950851, 0.7767523119226099, 0.1228006839752197, 99.98344500898384, 0.4915099870413542, 0.8025072125717998, 0.0165755026973784, 300.03329982049763, 300.0498383529484, 300.05990554206073, 300.0474856868386, 300.03608126565814, 300.01481218263507, 299.9632698681671, 299.91760727763176, 299.86375487595797, 299.8089598417282, 299.75988701730967, 300.7258295342326, 299.70958848297596, 300.7330643758178, 299.73971129208803, 299.7933570072055, 299.86144428141415, 299.91804009722546, 299.97020411212]|480.8048706054687500|      0.30000000|[721, 240, 0, 15]                                                          | 
       6|[100.0079679377377, 0.0172479012981057, 0.6261422403156758, 0.2615152079612016, 100.25815287977457, 0.0623930841684341, 0.1690256488043815, 0.6249531429260969, 99.89678809931502, 0.0116657989472151, 0.2925323345232755, 0.6574325707973913, 100.04665073659271, 0.0174759751930833, 0.2714782802853734, 0.82552994992584, 100.04944573435932, -0.0567192871123552, 0.5598982447758317, 0.6854882349260152, 99.95684103202075, -0.0056818330846727, 0.33533622212708, 0.8186846852302552, 100.04972028359771, 0.0031678277626634, 0.4508545706048608, 0.6759857314638793, 99.77679145568982, 0.0873490987811238, 0.4795886189676821, 0.7083312802016735, 100.01802229322493, 0.1536162852775305, 0.5020201813895255, 0.6033547838102095, 100.0305735617876, 0.2149551860522479, 0.5003695995546877, 0.5946837914176285, 100.00134052080102, 0.2461863129865378, 0.5909987889695912, 0.5100415954366326, 99.97388707101345, 0.2811342966277152, 0.5872760768048465, 0.4931501818355173, 100.00949820550159, 0.3564095844281837, 0.5914195671444759, 0.5150042148306966, 99.99850594135933, 0.3877107657957822, 0.5892802415415644, 0.4074853231199086, 99.99192270217463, 0.3939609812572599, 0.6741510828025639, 0.3542651515221223, 99.97843220550567, 0.4233131106756627, 0.691036829072982, 0.3135696196812205, 99.99639318604022, 0.4466705953702331, 0.753620901145041, 0.3085477200336754, 100.01607509702444, 0.4772083869203925, 0.7362522222101688, 0.181055661541177, 100.02973356086295, 0.4829821712337434, 0.7675613455474377, 0.1284456457011402, 100.00061529665254, 0.4926173177082092, 0.7998240140266717, 0.0152122834697366, 300.03247258765623, 300.05898431129754, 300.04823248274624, 300.0589347491041, 299.97978316247463, 300.0145940596267, 299.9652218761621, 299.9258766695857, 299.8634956686001, 299.79854828491807, 299.75095586664975, 300.73553091287613, 299.7197643732652, 300.746448950842, 299.7452809140086, 299.79024131479673, 299.8677150728181, 299.9081692476757, 299.9638067004271]|426.3570251464843750|      1.00000000|[865, 288, 0, 18]                                                          | 
       7|[100.0079679377377, 0.0172479012981057, 0.6261422403156758, 0.2615152079612016, 100.25815287977457, 0.0623930841684341, 0.1690256488043815, 0.6249531429260969, 99.89678809931502, 0.0116657989472151, 0.2925323345232755, 0.6574325707973913, 100.04665073659271, 0.0174759751930833, 0.2714782802853734, 0.82552994992584, 100.04944573435932, -0.0567192871123552, 0.5598982447758317, 0.6854882349260152, 99.95684103202075, -0.0056818330846727, 0.33533622212708, 0.8186846852302552, 100.04972028359771, 0.0031678277626634, 0.4508545706048608, 0.6759857314638793, 99.77679145568982, 0.0873490987811238, 0.4795886189676821, 0.7083312802016735, 100.01802229322493, 0.1536162852775305, 0.5020201813895255, 0.6033547838102095, 100.0305735617876, 0.2149551860522479, 0.5003695995546877, 0.5946837914176285, 100.00134052080102, 0.2461863129865378, 0.5909987889695912, 0.5100415954366326, 99.97388707101345, 0.2811342966277152, 0.5872760768048465, 0.4931501818355173, 100.00949820550159, 0.3564095844281837, 0.5914195671444759, 0.5150042148306966, 99.99850594135933, 0.3877107657957822, 0.5892802415415644, 0.4074853231199086, 99.99192270217463, 0.3939609812572599, 0.6741510828025639, 0.3542651515221223, 99.97843220550567, 0.4233131106756627, 0.691036829072982, 0.3135696196812205, 99.99639318604022, 0.4466705953702331, 0.753620901145041, 0.3085477200336754, 100.01607509702444, 0.4772083869203925, 0.7362522222101688, 0.181055661541177, 100.02973356086295, 0.4829821712337434, 0.7675613455474377, 0.1284456457011402, 100.00061529665254, 0.4926173177082092, 0.7998240140266717, 0.0152122834697366, 300.03247258765623, 300.05898431129754, 300.04823248274624, 300.0589347491041, 299.97978316247463, 300.0145940596267, 299.9652218761621, 299.9258766695857, 299.8634956686001, 299.79854828491807, 299.75095586664975, 300.73553091287613, 299.7197643732652, 300.746448950842, 299.7452809140086, 299.79024131479673, 299.8677150728181, 299.9081692476757, 299.9638067004271]|426.3570251464843750|      0.30000000|[1009, 336, 0, 21]                                                         | 
       8|[100.02375830337405, 0.0496004791930318, 0.6355392692610622, 0.2591302137821913, 100.27223672810942, 0.0826539807021618, 0.1947293621022254, 0.6204446247778833, 99.91036948049441, 0.0087585016060621, 0.2967701591085642, 0.6595370017224923, 100.04490121582057, 0.0297452187910676, 0.3012599142733962, 0.8215559545904398, 100.03875137958676, -0.0715169327333569, 0.5681919805705548, 0.6701007026247681, 99.95737995451782, -0.0206781568191945, 0.3468601012602449, 0.8282050929963589, 100.05654389364645, 0.0166269886866212, 0.4511244031600654, 0.6723477328661829, 99.75899191619828, 0.0814187528099865, 0.4721887493506074, 0.7106406728737056, 100.01551225967705, 0.1761581938248128, 0.491524386452511, 0.589576896361541, 100.05397401936352, 0.2062094496097416, 0.4952920679934323, 0.6127145783044398, 99.98541204375215, 0.2313075584825128, 0.5762740007136017, 0.5267134951427579, 99.97825753036886, 0.2915293140802532, 0.5836841591168195, 0.481416200986132, 100.02436364581808, 0.3720875561935827, 0.5674059696262702, 0.5055224979296327, 99.99779408122413, 0.3612370927352458, 0.5729990167543292, 0.436931109149009, 100.00923459930345, 0.3628996616229415, 0.6917407003231346, 0.3795126434182748, 99.98757708538324, 0.4201734539400786, 0.7025244229473173, 0.316643853567075, 100.00572962779552, 0.4443233190570027, 0.7564469908829778, 0.2876954504288733, 100.03751211985946, 0.4587055312469602, 0.7376021756790578, 0.1686474981426727, 100.01729835185688, 0.4770147204399109, 0.754267698340118, 0.1214382354170084, 99.99436073913239, 0.4998802107293159, 0.7940306870266796, 0.0271192267537117, 300.0403153668158, 300.0544330831617, 300.06412713974714, 300.092090559192, 300.0081029329449, 300.01492341230914, 299.93689685862046, 299.91768195759505, 299.84837628735113, 299.79693317157216, 299.76815495453775, 300.7596286535263, 299.7081790827215, 300.7740158531815, 299.76201301813126, 299.7921580701368, 299.8434395035729, 299.92198683833703, 299.96066513680853]|382.5956726074218750|      1.00000000|[1153, 384, 0, 24]                                                         | 
       9|[100.02375830337405, 0.0496004791930318, 0.6355392692610622, 0.2591302137821913, 100.27223672810942, 0.0826539807021618, 0.1947293621022254, 0.6204446247778833, 99.91036948049441, 0.0087585016060621, 0.2967701591085642, 0.6595370017224923, 100.04490121582057, 0.0297452187910676, 0.3012599142733962, 0.8215559545904398, 100.03875137958676, -0.0715169327333569, 0.5681919805705548, 0.6701007026247681, 99.95737995451782, -0.0206781568191945, 0.3468601012602449, 0.8282050929963589, 100.05654389364645, 0.0166269886866212, 0.4511244031600654, 0.6723477328661829, 99.75899191619828, 0.0814187528099865, 0.4721887493506074, 0.7106406728737056, 100.01551225967705, 0.1761581938248128, 0.491524386452511, 0.589576896361541, 100.05397401936352, 0.2062094496097416, 0.4952920679934323, 0.6127145783044398, 99.98541204375215, 0.2313075584825128, 0.5762740007136017, 0.5267134951427579, 99.97825753036886, 0.2915293140802532, 0.5836841591168195, 0.481416200986132, 100.02436364581808, 0.3720875561935827, 0.5674059696262702, 0.5055224979296327, 99.99779408122413, 0.3612370927352458, 0.5729990167543292, 0.436931109149009, 100.00923459930345, 0.3628996616229415, 0.6917407003231346, 0.3795126434182748, 99.98757708538324, 0.4201734539400786, 0.7025244229473173, 0.316643853567075, 100.00572962779552, 0.4443233190570027, 0.7564469908829778, 0.2876954504288733, 100.03751211985946, 0.4587055312469602, 0.7376021756790578, 0.1686474981426727, 100.01729835185688, 0.4770147204399109, 0.754267698340118, 0.1214382354170084, 99.99436073913239, 0.4998802107293159, 0.7940306870266796, 0.0271192267537117, 300.0403153668158, 300.0544330831617, 300.06412713974714, 300.092090559192, 300.0081029329449, 300.01492341230914, 299.93689685862046, 299.91768195759505, 299.84837628735113, 299.79693317157216, 299.76815495453775, 300.7596286535263, 299.7081790827215, 300.7740158531815, 299.76201301813126, 299.7921580701368, 299.8434395035729, 299.92198683833703, 299.96066513680853]|382.5956726074218750|      0.30000000|[1297, 432, 0, 27]                                                         | 
