k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[2.0, -0.1, 0.003, -0.001, 1e-05]                                               |373285.3585472708800808|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[2.0, -0.1, 0.003, -0.001, 1e-05]                                               |373285.3585472708800808|      0.30000000|[16, 1, 0, 1]                                                              | 
       2|[2.0, -0.1, 0.003, -0.001, 1e-05]                                               |373285.3585472708800808|      0.09000000|[31, 2, 0, 2]                                                              | 
       3|[2.0, -0.1, 0.003, -0.001, 1e-05]                                               |373285.3585472708800808|      0.02700000|[46, 3, 0, 3]                                                              | 
       4|[2.0, -0.1, 0.003, -0.001, 1e-05]                                               |373285.3585472708800808|      0.00810000|[61, 4, 0, 4]                                                              | 
       5|[2.0, -0.1, 0.003, -0.001, 1e-05]                                               |373285.3585472708800808|      0.00243000|[76, 5, 0, 5]                                                              | 
       6|[1.999373351514805, -0.1005478248349391, 0.0038121256832965, -0.0007069058008492, 0.0002048645949597]|291623.9062500000000000|      0.00810000|[91, 6, 0, 6]                                                              | 
       7|[1.999373351514805, -0.1005478248349391, 0.0038121256832965, -0.0007069058008492, 0.0002048645949597]|291623.9062500000000000|      0.00243000|[106, 7, 0, 7]                                                             | 
       8|[1.999373351514805, -0.1005478248349391, 0.0038121256832965, -0.0007069058008492, 0.0002048645949597]|291623.9062500000000000|      0.00072900|[121, 8, 0, 8]                                                             | 
       9|[1.99931954857675, -0.0998486061231233, 0.003899346661754, -0.0008214825027389, 6.73725556023e-05]|69349.7656250000000000|      0.00243000|[136, 9, 0, 9]                                                             | 
      10|[1.99931954857675, -0.0998486061231233, 0.003899346661754, -0.0008214825027389, 6.73725556023e-05]|69349.7656250000000000|      0.00072900|[151, 10, 0, 10]                                                           | 
      11|[1.99931954857675, -0.0998486061231233, 0.003899346661754, -0.0008214825027389, 6.73725556023e-05]|69349.7656250000000000|      0.00021870|[166, 11, 0, 11]                                                           | 
      12|[1.999464027427166, -0.0996381238743197, 0.0035966417083982, -0.0010032027455745, 2.87810255738e-05]|18181.2207031250000000|      0.00072900|[181, 12, 0, 12]                                                           | 
      13|[1.9994347788506275, -0.0996477292079362, 0.0032828159194905, -0.0008204120638547, 3.2448676873e-05]|4953.3916015625000000|      0.00243000|[196, 13, 0, 13]                                                           | 
      14|[1.9994347788506275, -0.0996477292079362, 0.0032828159194905, -0.0008204120638547, 3.2448676873e-05]|4953.3916015625000000|      0.00072900|[211, 14, 0, 14]                                                           | 
      15|[1.9994347788506275, -0.0996477292079362, 0.0032828159194905, -0.0008204120638547, 3.2448676873e-05]|4953.3916015625000000|      0.00021870|[226, 15, 0, 15]                                                           | 
      16|[1.9994347788506275, -0.0996477292079362, 0.0032828159194905, -0.0008204120638547, 3.2448676873e-05]|4953.3916015625000000|      0.00006561|[241, 16, 0, 16]                                                           | 
      17|[1.9994347788506275, -0.0996477292079362, 0.0032828159194905, -0.0008204120638547, 3.2448676873e-05]|4953.3916015625000000|      0.00001968|[256, 17, 0, 17]                                                           | 
      18|[1.9994541083524382, -0.0996489305517571, 0.0032817318971893, -0.0008180883603709, 3.00459892312e-05]|3340.2121582031250000|      0.00006561|[271, 18, 0, 18]                                                           | 
      19|[1.9994541083524382, -0.0996489305517571, 0.0032817318971893, -0.0008180883603709, 3.00459892312e-05]|3340.2121582031250000|      0.00001968|[286, 19, 0, 19]                                                           | 
      20|[1.9994541083524382, -0.0996489305517571, 0.0032817318971893, -0.0008180883603709, 3.00459892312e-05]|3340.2121582031250000|      0.00000590|[301, 20, 0, 20]                                                           | 
      21|[1.9994528634902053, -0.0996507978449927, 0.0032792421727236, -0.0008132298946985, 2.98787756034e-05]|3312.9340820312500000|      0.00001968|[316, 21, 0, 21]                                                           | 
      22|[1.99947394927176, -0.0996257658368677, 0.0032593345360538, -0.0008222938997969, 2.98650952399e-05]|3228.3476562500000000|      0.00006561|[331, 22, 0, 22]                                                           | 
      23|[1.99947394927176, -0.0996257658368677, 0.0032593345360538, -0.0008222938997969, 2.98650952399e-05]|3228.3476562500000000|      0.00001968|[346, 23, 0, 23]                                                           | 
      24|[1.99947394927176, -0.0996257658368677, 0.0032593345360538, -0.0008222938997969, 2.98650952399e-05]|3228.3476562500000000|      0.00000590|[361, 24, 0, 24]                                                           | 
      25|[1.99947394927176, -0.0996257658368677, 0.0032593345360538, -0.0008222938997969, 2.98650952399e-05]|3228.3476562500000000|      0.00000177|[376, 25, 0, 25]                                                           | 
      26|[1.9994756889268501, -0.099625873957811, 0.0032593746359594, -0.0008225211597287, 2.96488533533e-05]|3212.2863769531250000|      0.00000590|[391, 26, 0, 26]                                                           | 
      27|[1.9994756889268501, -0.099625873957811, 0.0032593746359594, -0.0008225211597287, 2.96488533533e-05]|3212.2863769531250000|      0.00000177|[406, 27, 0, 27]                                                           | 
      28|[1.9994759042923391, -0.099625824977759, 0.0032585308203038, -0.0008223801328265, 2.9710753655e-05]|3209.6804199218750000|      0.00000590|[421, 28, 0, 28]                                                           | 
      29|[1.9994759042923391, -0.099625824977759, 0.0032585308203038, -0.0008223801328265, 2.9710753655e-05]|3209.6804199218750000|      0.00000177|[436, 29, 0, 29]                                                           | 
      30|[1.9994756482097245, -0.0996259478332696, 0.0032587223240198, -0.000821563764641, 2.96838459203e-05]|3208.1682128906250000|      0.00000590|[451, 30, 0, 30]                                                           | 
      31|[1.9994756482097245, -0.0996259478332696, 0.0032587223240198, -0.000821563764641, 2.96838459203e-05]|3208.1682128906250000|      0.00000177|[466, 31, 0, 31]                                                           | 
      32|[1.9994756482097245, -0.0996259478332696, 0.0032587223240198, -0.000821563764641, 2.96838459203e-05]|3208.1682128906250000|      0.00000053|[481, 32, 0, 32]                                                           | 
      33|[1.9994756956779582, -0.0996258473252873, 0.0032580381011512, -0.0008207581124063, 2.96725965527e-05]|3202.8833007812500000|      0.00000177|[496, 33, 0, 33]                                                           | 
      34|[1.9994759543420315, -0.0996278828139928, 0.0032563882635513, -0.0008183874185145, 2.96847822753e-05]|3191.6081542968750000|      0.00000590|[511, 34, 0, 34]                                                           | 
      35|[1.9994759543420315, -0.0996278828139928, 0.0032563882635513, -0.0008183874185145, 2.96847822753e-05]|3191.6081542968750000|      0.00000177|[526, 35, 0, 35]                                                           | 
      36|[1.9994753348919545, -0.0996282690319696, 0.0032559122382593, -0.0008183229685651, 2.95402487595e-05]|3184.9025878906250000|      0.00000590|[541, 36, 0, 36]                                                           | 
      37|[1.9994753348919545, -0.0996282690319696, 0.0032559122382593, -0.0008183229685651, 2.95402487595e-05]|3184.9025878906250000|      0.00000177|[556, 37, 0, 37]                                                           | 
      38|[1.9994752188050953, -0.099628271937417, 0.0032550387206668, -0.0008182819763244, 2.96198007973e-05]|3180.9897460937500000|      0.00000590|[571, 38, 0, 38]                                                           | 
      39|[1.9994755379785047, -0.0996301388666273, 0.0032532530113797, -0.0008168892631085, 2.95843536535e-05]|3167.9157714843750000|      0.00001968|[586, 39, 0, 39]                                                           | 
      40|[1.9994755379785047, -0.0996301388666273, 0.0032532530113797, -0.0008168892631085, 2.95843536535e-05]|3167.9157714843750000|      0.00000590|[601, 40, 0, 40]                                                           | 
      41|[1.9994776750607244, -0.0996313512459159, 0.0032516293239125, -0.0008166813624394, 2.95645184657e-05]|3158.1223144531250000|      0.00001968|[616, 41, 0, 41]                                                           | 
      42|[1.9994776750607244, -0.0996313512459159, 0.0032516293239125, -0.0008166813624394, 2.95645184657e-05]|3158.1223144531250000|      0.00000590|[631, 42, 0, 42]                                                           | 
      43|[1.9994769803101136, -0.0996302453698212, 0.0032490702441094, -0.0008173576719651, 2.9635483353e-05]|3151.7028808593750000|      0.00001968|[646, 43, 0, 43]                                                           | 
