k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[2.0, 2.0, 2.0, 2.0]                                                            |105126.8339513395767426|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[1.442562460899353, 1.581756740808487, 2.605850636959076, 1.6162281036376953]   |101151.6953125000000000|      3.33333333|[7, 2, 0, 2]                                                               | 
       2|[1.5808790624141693, 3.3480630218982697, 2.041076421737671, 4.382664680480957]  |90597.2968750000000000|     11.11111111|[13, 4, 0, 4]                                                              | 
       3|[9.241967529058456, -1.2990841567516327, 7.039645433425903, 0.118532657623291]  |-100000002004087734272.0000000000000000|     37.03703704|[16, 5, 0, 5]                                                              | 
       4|[9.241967529058456, -1.2990841567516327, 7.039645433425903, 0.118532657623291]  |-100000002004087734272.0000000000000000|     11.11111111|[22, 7, 0, 7]                                                              | 
       5|[9.241967529058456, -1.2990841567516327, 7.039645433425903, 0.118532657623291]  |-100000002004087734272.0000000000000000|      3.33333333|[28, 9, 0, 9]                                                              | 
       6|[9.241967529058456, -1.2990841567516327, 7.039645433425903, 0.118532657623291]  |-100000002004087734272.0000000000000000|      1.00000000|[34, 11, 0, 11]                                                            | 
       7|[9.241967529058456, -1.2990841567516327, 7.039645433425903, 0.118532657623291]  |-100000002004087734272.0000000000000000|      0.30000000|[40, 13, 0, 13]                                                            | 
       8|[9.241967529058456, -1.2990841567516327, 7.039645433425903, 0.118532657623291]  |-100000002004087734272.0000000000000000|      0.09000000|[46, 15, 0, 15]                                                            | 
       9|[9.241967529058456, -1.2990841567516327, 7.039645433425903, 0.118532657623291]  |-100000002004087734272.0000000000000000|      0.02700000|[52, 17, 0, 17]                                                            | 
      10|[9.241967529058456, -1.2990841567516327, 7.039645433425903, 0.118532657623291]  |-100000002004087734272.0000000000000000|      0.00810000|[58, 19, 0, 19]                                                            | 
      11|[9.241967529058456, -1.2990841567516327, 7.039645433425903, 0.118532657623291]  |-100000002004087734272.0000000000000000|      0.00243000|[64, 21, 0, 21]                                                            | 
      12|[9.241967529058456, -1.2990841567516327, 7.039645433425903, 0.118532657623291]  |-100000002004087734272.0000000000000000|      0.00072900|[70, 23, 0, 23]                                                            | 
      13|[9.241967529058456, -1.2990841567516327, 7.039645433425903, 0.118532657623291]  |-100000002004087734272.0000000000000000|      0.00021870|[76, 25, 0, 25]                                                            | 
      14|[9.241967529058456, -1.2990841567516327, 7.039645433425903, 0.118532657623291]  |-100000002004087734272.0000000000000000|      0.00006561|[82, 27, 0, 27]                                                            | 
      15|[9.241967529058456, -1.2990841567516327, 7.039645433425903, 0.118532657623291]  |-100000002004087734272.0000000000000000|      0.00001968|[88, 29, 0, 29]                                                            | 
      16|[9.241967529058456, -1.2990841567516327, 7.039645433425903, 0.118532657623291]  |-100000002004087734272.0000000000000000|      0.00000590|[94, 31, 0, 31]                                                            | 
      17|[9.241967529058456, -1.2990841567516327, 7.039645433425903, 0.118532657623291]  |-100000002004087734272.0000000000000000|      0.00000177|[100, 33, 0, 33]                                                           | 
      18|[9.241967529058456, -1.2990841567516327, 7.039645433425903, 0.118532657623291]  |-100000002004087734272.0000000000000000|      0.00000053|[106, 35, 0, 35]                                                           | 
      19|[9.241967529058456, -1.2990841567516327, 7.039645433425903, 0.118532657623291]  |-100000002004087734272.0000000000000000|      0.00000016|[112, 37, 0, 37]                                                           | 
      20|[9.241967529058456, -1.2990841567516327, 7.039645433425903, 0.118532657623291]  |-100000002004087734272.0000000000000000|      0.00000005|[118, 39, 0, 39]                                                           | 
      21|[9.241967529058456, -1.2990841567516327, 7.039645433425903, 0.118532657623291]  |-100000002004087734272.0000000000000000|      0.00000001|[124, 41, 0, 41]                                                           | 
