k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]|-56.4814000545650217|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[-0.0749634855985642, 0.0802446533739567, 0.072490292340517, 0.0319161489233375, 0.0415562150999904, 0.051780161857605, 0.0625040663219988, 0.0691762575134635, 0.0850259812176228, 0.096593983611092, 0.1082163809472695, 0.1197908279474359, 0.1312278633657843, 0.1424533628020436, 0.1534099968615919, 0.1640578399784863, 0.1743742563575506, 0.1843531921692192, 0.1940039801970124, 0.2033497612457723, 0.212425619168207, 0.2212765110004693, 0.2299550732281932, 0.2385193683532998, 0.2470306374598294, 0.25555111117661, 0.2641419227980077, 0.2728611693903804, 0.2817621491476893, 0.290891806781292, 0.300289400331676, 0.3099854175746441, 0.3200007462128997, 0.3303460945934057, 0.3520273209083825, 0.3520172002166509, 0.3633119756169617, 0.3748754422366619, 0.3866677867341787, 0.3986408257391304, 0.4107390676764771, 0.4229009426943958, 0.4350601763650775, 0.4471472772397101, 0.4590911202132702, 0.470820584371686, 0.48226622518152, 0.4933619541302323, 0.5040466736629605, 0.5142658725380898, 0.5239731224626303, 0.5331314555183053, 0.5417146009579301, 0.5497080543637276, 0.5571099349297584, 0.5639316387847066, 0.570198245194042, 0.5759486629813909, 0.5812355067208409, 0.5861246841028332, 0.5906946944445371, 0.5950356189906597, 0.5992478273063898, 0.6034403772652149, 0.6077291272580624, 0.612234584838152, 0.6170795243978501, 0.6223862993717194, 0.6282740780711173, 0.6348557963967323, 0.6422350993752479, 0.65050317466259, 1.689447979927063, 0.6699889653921127, 0.681298553943634, 0.6936748793721199, 0.7071016398072243, 0.7215335506200791, 0.7368948729336262, 0.7530785232782364, 0.7699459245800973, 0.7873278294503688, 0.8050261176377534, 0.8228168656677007, 0.8404547557234764, 0.8576790696382522, 0.8742214235290885, 0.8898154740408063, 0.9042088010907173, 0.9171771943569184, 0.9285416005551815, 0.9381879699230194, 0.9460902906209231, 0.9523370867222547, 0.957161661516875, 0.9609764382266439, 0.9644116794504225, 0.9683589660748839, 0.9740197674930096, 0.982959495857358]|-88.8205947875976562|      3.33333333|[13, 4, 0, 1]                                                              | 
       2|[-0.0665922833234072, 0.2880089063942433, -1.0348936741054058, -0.0146461353078485, 0.0378009548410773, 0.0789066547900438, 0.1080244911648333, 0.1207713716849685, 0.1311045588552952, 0.1267035698052496, 0.1133265250967816, 0.0924680289800744, 0.0657197063509375, 0.0346977688465268, 0.0009836795274168, -0.0339230556599796, -0.0686414799839258, -0.1019364699535072, -0.132737387381494, -0.1601495821494609, -0.1834594609308988, -0.2021342026721686, -0.2158170381876698, -0.2243180893035606, -0.2276029370259494, -0.2257783000916243, -0.219075853023678, -0.2078350915387273, -0.1924851276353002, -0.1735262766480446, -0.1515116016939282, -0.1270292218029499, -0.1006849027052522, -0.0730859170109033, -0.0338202774059028, -0.0164714095741511, 0.0114502901025116, 0.0384616713225842, 0.0641435669828206, 0.0881422901060432, 0.1101747189788148, 0.1300317324511707, 0.1475798816606402, 0.1627612980641425, 0.1755923859775066, 0.1861603344231844, 0.1946189480647444, 0.2011829060688615, 0.2061207841709256, 0.2097474709153175, 0.2124155911058188, 0.2145064822211862, 0.2164204341545701, 0.2185671189427376, 0.2213556596077979, 0.2251850612834096, 0.2304345442319754, 0.2374550773948431, 0.2465607609227299, 0.258021648414433, 0.2720572339743376, 0.288831180781126, 0.3084471664577723, 0.3309463591873646, 0.3563057385385037, 0.3844388200342655, 0.4151971024274826, 0.4483734893798829, 0.4837072589993476, 0.5208905905485153, 0.5595764657855034, 0.5993880976736545, 1.6696419189870357, 0.680797165967524, 0.7215929552912712, 0.7619370540976524, 0.8014818471670151, 0.8399255189299584, 0.902306360155344, 0.912610936164856, 0.9465943774580956, 0.9789811705052852, 1.0098768360167742, 1.0394914915412663, 0.630415691435337, 1.0962408488988875, 1.1243021282181145, 1.1529115979745983, 1.1827121296525003, 1.2143720924854278, 1.2485461233556272, 1.2858254742622375, 1.326677212789655, 1.3713701968640089, 1.4198870028369128, 1.471820490064565, 1.5262523328699171, 1.581613930426538, 1.635525824278593, 1.684614883735776]|-187.8436737060546875|     11.11111111|[25, 8, 0, 2]                                                              | 
       3|[-0.0386882776021957, 0.9805564065277577, -4.726173323839903, -0.1698537543788552, 0.0252834215760231, 0.169328294172883, 0.2597592307068408, 0.2927550905570388, 0.2846998126804828, 0.2270688583608717, 0.1303603386180475, 0.0013920349057298, -0.1526408070977777, -0.3244875393714756, -0.4368628916796297, -0.6938593645207584, -0.8786938748508691, -1.0562353834323586, -1.221875299178064, -1.3718140203971416, -1.50307637472637, -1.6135032879840583, -1.701723996767687, -1.7671095750899986, -1.8097147725056857, -1.8302095716446638, -1.8298017326928675, -1.8101558818295598, -1.7733093835785985, -1.7215864554047584, -1.6575149815157055, -1.5837446863949298, -1.5029703593626618, -1.4178593287616967, -1.345554834557697, -1.2447667358070613, -1.16142201481387, -1.08291758492589, -1.010937185389921, -0.9468527889344841, -0.8917064036102966, -0.8461989484913648, -0.8106877474859358, -0.7851919261179865, -0.769403374940157, -0.7627071654051543, -0.7642052692547441, -0.772747274003923, -0.7869654942676425, -0.8053139075636864, -0.8261095134168863, -0.8475767621025443, -0.8678934353217482, -0.8852359196543693, -0.8978252581320703, -0.9039702169224619, -0.90211116537801, -0.8908567950874567, -0.8690217052027583, -0.8356551570817828, -0.7900676143914461, -0.7318503196537495, -0.6608883299678564, -0.5773670344054699, -0.4817722238600254, -0.3748803661763668, -0.2577442842721939, -0.1316692304611206, 0.001817891895771, 0.1410065561532974, 0.2840477070212364, 0.4290045101940632, 1.6036217133700847, 0.7168245005980134, 0.8559076264500618, 0.9894776365160942, 1.116082553267479, 1.234565428197384, 1.3694082917273045, 1.4443856358528138, 1.5354225835204125, 1.6178256605565546, 1.6927125341445208, 1.761740224584937, 1.3893681302666665, 1.8914467400312422, 1.9579044374451042, 2.0298986380174755, 2.1110564985871316, 2.2050217926502227, 2.315227866023779, 2.4446171355247497, 2.595300326421857, 2.768147230669856, 2.9623047675006093, 3.1746338769816793, 3.3990545904077587, 3.6257971846684813, 3.8405460135638716, 4.023466097190976]|-975.9414672851562500|     37.03703704|[37, 12, 0, 3]                                                             | 
       4|[0.0543250834941864, 3.289048113375902, -17.03043929979205, -0.687212474681437, 1.4856916323304177, 0.4707337836176157, 0.7655417157150806, 0.8660341733321548, 0.7966840417683124, 0.5616198351141065, 0.187139715780504, -0.3021946269099135, -0.8805091852601618, -1.5217719994392245, -2.1304886994417758, -2.8936472196690737, -3.5788686833530665, -4.237231801431626, -4.85233508463949, -5.410695799114182, -5.901799500184134, -6.318066905690357, -6.654747430452989, -6.90974825840909, -7.083421208662912, -7.178314048573375, -7.198887998256833, -7.1512255801633, -7.042723808474839, -6.88178752809763, -6.677526406534016, -6.43946282222867, -6.17725529436022, -5.900437606349588, -5.632750517083332, -5.339084648862482, -5.070996285062283, -4.820848359614611, -4.594539852244779, -4.396836624154821, -4.23131030451972, -4.100301178563386, -4.004913297183812, -3.9450360861979425, -3.9193894036114214, -3.9255990301817656, -3.9602859539166095, -4.0191812473163, -4.097253208272159, -4.188851915299892, -4.287859782353044, -4.387854243181646, -4.482273079715669, -4.564579620063305, -4.628428476210684, -4.667821144275367, -4.677263610217487, -4.651896528974175, -4.587629846148193, -4.481244747154415, -4.3304838550835845, -4.134122067242861, -3.5434349932521583, -3.6050784258544444, -3.2753653921186925, -2.9059443996846674, -2.500882359147072, -2.065144963264465, -1.6044800779223443, -1.1252736181020737, -0.6343815484642983, -0.1389407913386822, 1.3835543613135814, 0.8369156259670854, 1.3036232367157936, 1.7479462644457817, 2.1647515338659287, 2.5500318321585658, 2.926414770036936, 3.216968047618866, 3.498183270394802, 3.7473072145879267, 3.968831527903676, 4.169236200079322, 3.9192097917199136, 4.542133242487907, 4.73657880153507, 4.953188890703022, 5.205537966787816, 5.507187539339066, 5.870833754390478, 6.30725608587265, 6.824043879583478, 7.424070597216486, 8.103697475325315, 8.850678817930167, 9.641728941146283, 10.439741524420679, 11.190613152235747, 11.819637285545468]|-1048.0167236328125000|    123.45679012|[49, 16, 0, 4]                                                             | 
       5|[-3.087709208726883, 4.086917199641466, -17.323831123560666, -0.604032628275454, 1.614076565206051, 0.6394672016054392, 0.9675522876717151, 1.09255717035383, 1.0378045739233492, 0.8068135549779981, 0.4257907977001741, -0.0803145038906951, -0.6848135317023843, -1.8022596858348696, -2.0103802589233966, -2.819755453299731, -3.5543794221431018, -4.263388340529055, -4.928426351808012, -5.534110449673608, -6.068140715556219, -6.521321486188099, -6.615862094083713, -7.163444044408388, -7.348640956683084, -7.445089388415218, -7.457021230850369, -7.390615655370056, -7.253688443489373, -7.055373181402683, -6.805798418410122, -6.515768591612577, -6.196453887112439, -5.859090210720897, -5.529266840172932, -5.173821279183031, -4.846304074507207, -4.541066779643297, -4.265937717063352, -4.027498677978292, -3.8309715951653196, -3.6801313184387983, -3.5772534577921036, -3.523094001170248, -3.516896940022707, -3.55643936149776, -3.6380969506874683, -3.7569436388835307, -3.906871875040233, -4.080740071833134, -4.270535684898496, -4.467561001442373, -4.66263210054487, -4.846288367211819, -5.009013520833105, -5.141456817798316, -5.234666459414875, -5.280305795446038, -5.270881823115051, -5.1999500436708335, -5.062313617542386, -4.854208820611238, -4.224891678318381, -4.219637599438428, -3.7941374577581883, -3.300293348878622, -2.743411542773247, -2.1307854947447775, -1.4716693511605263, -0.777207824587822, -0.060322360098362, 0.6644476254284382, 2.4108684282004833, 2.0727077860012653, 2.721171535551548, 3.308143021762371, 3.815162186026573, 4.224184683263302, 4.543386501222849, 4.681338655948639, 4.7004429301619535, 4.564804468005896, 4.267363209202886, 3.805387424454093, 2.7435628905892373, 2.403476149439811, 1.4872513803467156, 0.4557228033617138, -0.6592486581206316, -1.8160865962505337, -2.9625307323038577, -4.0346523690223695, -4.955891003534198, -5.636093854382635, 125.19134395970032, -5.839243514833505, -5.105704721268268, -3.616510001458227, -1.2004104836285112, 2.3322667945176363]|-1136.1882324218750000|    411.52263374|[73, 24, 0, 6]                                                             | 
       6|[-49.90484406590462, 16.557337083369493, -24.464557213038205, 1.4692572429403663, 4.692136000096798, 4.633684358969331, 5.740528686139733, 6.46552441354841, 6.798645466715097, 6.718393640732392, 6.234348308076151, 5.3630577457125765, 4.130687681371346, 2.1295428253803403, 0.7955093475524335, -1.362346548270434, -3.6431320122629405, -6.066700761374086, -8.581892576478422, -11.137884043576197, -13.685174673991277, -16.176471899701284, -18.295813761869358, -20.81741857748944, -22.88982252101414, -24.752737093493344, -26.379142278824002, 11.609107779078187, -28.840291608162225, -29.64722155481577, -30.162014849074183, -30.383854452818632, 390.65355221640317, -29.969928147122264, -29.370735651208086, -28.492737599983812, -27.400331631880253, -26.102700843364, -24.626176745994016, -22.99912114501931, -21.25141608369071, -19.41389501320198, -17.517794725187123, -15.59421807801351, -13.673605657368899, -11.785214385911821, -9.956650875248016, -8.213410313688218, -6.578477938883006, -5.071960248053074, -3.71077457793057, -2.5083926865085964, -1.4746435808762905, -0.6155783376097679, 0.0665975936688481, 0.5735261686518793, 0.9106224848295099, 1.08694321654737, 1.1149686064198612, 1.0103270368650552, 0.7914499627798799, 0.4791585271060468, 0.4447645983844994, -0.3333134321868414, -0.7844106949865819, -10.894924543946981, -1.6512292641401292, -2.018684938251972, -2.3125629177689553, -2.513616296648979, -2.6057782927155495, -2.5768117110431197, -1.3891970892250538, -2.129234657846391, -1.710375152528286, -1.1706949451565745, -0.5245609241724014, 0.2075897964835169, 1.0246344031393528, 1.818677532672882, 2.628411193788052, 3.3871273134648803, 4.050250042155385, 4.57151876591146, 4.467106296122074, 5.0065089768171305, 4.838015893362463, 4.369191402681172, 3.582025221884251, 2.4750444233417515, 1.0683401821553709, -0.5906807351112366, -2.420805087015033, -4.299680947735906, 125.10631244285032, -7.4584021404362275, -8.209198173340411, -7.929231730736792, -6.147421954423189, -2.28674746863544]|-1152.7880859375000000|   1371.74211248|[97, 32, 0, 8]                                                             | 
       7|[-85.9884546005726, 107.26965550377965, 67.1775097425282, -18.089010350443424, -17.04164199978113, -17.901401319131253, -16.299249069597572, -13.92069270376116, -10.957000285238028, -7.638426465773955, -4.17864989138674, -0.7880080807034391, 2.3381211435142903, 45.14796018377878, 7.191810617083684, 8.505090814400464, 9.080764014348388, 8.783246214333921, 7.576178941465914, 5.451162434695288, 2.4261496363114574, -1.456659506512807, -5.8616630660685765, -11.520812513646668, -17.520189323229715, -24.01950548939407, -30.89701842704788, 1.3319728837534797, -45.269376385994256, -52.499478329718116, -59.584006197340784, -66.39701134368778, 348.1508742989227, -78.74184739761054, -84.07955599422567, -88.70256502307952, -92.58190359232947, -95.6449600596726, -97.84903136025183, -99.16701360107399, -99.58753668915946, -99.11474645363167, -97.76775657821446, 1310.7534381719865, -92.59825012758374, -88.88143630973994, -84.49936785522848, -79.53118985470384, -74.06381424259395, -68.19013956934214, -62.00736347563565, 28.728669767715036, -49.1134031939134, -42.60131136983633, -36.17467819368467, -29.9247114412114, -23.93629562124959, -18.286561422124507, -13.043554953150451, -8.265124623291195, -3.9979820860177275, -0.2769907648861407, 3.223884328380227, 5.4489527077972895, 7.446488162130118, -0.7802404390275477, 9.784210799336433, 10.18832437723875, 10.142304445207118, 9.70189884006977, 8.929815693795682, 7.893986781388521, 7.695347092598677, 5.31719221059233, 3.9201218262314796, 2.542662026584148, 1.247570042014122, 0.089912443161011, -0.8597514210641384, -1.6436761736869814, -2.1657563248276706, -2.4456053639948365, -2.4929566495865583, -2.3331843743473293, -2.4445853695273403, -1.5684817725420004, -1.0842720476165413, -0.6288645322248341, -0.2807577332854265, -0.1163278281688687, -0.2022691966593264, -0.5862260972335935, -1.2854640387743714, -2.273324727490545, 127.69865672690794, -4.690253241357858, -5.689228471573443, -6.070425359047949, -5.291233061105013, -2.624333633109927]|-1193.1184082031250000|   4572.47370828|[121, 40, 0, 10]                                                           | 
       8|[-85.9884546005726, 107.26965550377965, 67.1775097425282, -18.089010350443424, -17.04164199978113, -17.901401319131253, -16.299249069597572, -13.92069270376116, -10.957000285238028, -7.638426465773955, -4.17864989138674, -0.7880080807034391, 2.3381211435142903, 45.14796018377878, 7.191810617083684, 8.505090814400464, 9.080764014348388, 8.783246214333921, 7.576178941465914, 5.451162434695288, 2.4261496363114574, -1.456659506512807, -5.8616630660685765, -11.520812513646668, -17.520189323229715, -24.01950548939407, -30.89701842704788, 1.3319728837534797, -45.269376385994256, -52.499478329718116, -59.584006197340784, -66.39701134368778, 348.1508742989227, -78.74184739761054, -84.07955599422567, -88.70256502307952, -92.58190359232947, -95.6449600596726, -97.84903136025183, -99.16701360107399, -99.58753668915946, -99.11474645363167, -97.76775657821446, 1310.7534381719865, -92.59825012758374, -88.88143630973994, -84.49936785522848, -79.53118985470384, -74.06381424259395, -68.19013956934214, -62.00736347563565, 28.728669767715036, -49.1134031939134, -42.60131136983633, -36.17467819368467, -29.9247114412114, -23.93629562124959, -18.286561422124507, -13.043554953150451, -8.265124623291195, -3.9979820860177275, -0.2769907648861407, 3.223884328380227, 5.4489527077972895, 7.446488162130118, -0.7802404390275477, 9.784210799336433, 10.18832437723875, 10.142304445207118, 9.70189884006977, 8.929815693795682, 7.893986781388521, 7.695347092598677, 5.31719221059233, 3.9201218262314796, 2.542662026584148, 1.247570042014122, 0.089912443161011, -0.8597514210641384, -1.6436761736869814, -2.1657563248276706, -2.4456053639948365, -2.4929566495865583, -2.3331843743473293, -2.4445853695273403, -1.5684817725420004, -1.0842720476165413, -0.6288645322248341, -0.2807577332854265, -0.1163278281688687, -0.2022691966593264, -0.5862260972335935, -1.2854640387743714, -2.273324727490545, 127.69865672690794, -4.690253241357858, -5.689228471573443, -6.070425359047949, -5.291233061105013, -2.624333633109927]|-1193.1184082031250000|   1371.74211248|[205, 68, 0, 17]                                                           | 
       9|[-85.9884546005726, 107.26965550377965, 67.1775097425282, -18.089010350443424, -17.04164199978113, -17.901401319131253, -16.299249069597572, -13.92069270376116, -10.957000285238028, -7.638426465773955, -4.17864989138674, -0.7880080807034391, 2.3381211435142903, 45.14796018377878, 7.191810617083684, 8.505090814400464, 9.080764014348388, 8.783246214333921, 7.576178941465914, 5.451162434695288, 2.4261496363114574, -1.456659506512807, -5.8616630660685765, -11.520812513646668, -17.520189323229715, -24.01950548939407, -30.89701842704788, 1.3319728837534797, -45.269376385994256, -52.499478329718116, -59.584006197340784, -66.39701134368778, 348.1508742989227, -78.74184739761054, -84.07955599422567, -88.70256502307952, -92.58190359232947, -95.6449600596726, -97.84903136025183, -99.16701360107399, -99.58753668915946, -99.11474645363167, -97.76775657821446, 1310.7534381719865, -92.59825012758374, -88.88143630973994, -84.49936785522848, -79.53118985470384, -74.06381424259395, -68.19013956934214, -62.00736347563565, 28.728669767715036, -49.1134031939134, -42.60131136983633, -36.17467819368467, -29.9247114412114, -23.93629562124959, -18.286561422124507, -13.043554953150451, -8.265124623291195, -3.9979820860177275, -0.2769907648861407, 3.223884328380227, 5.4489527077972895, 7.446488162130118, -0.7802404390275477, 9.784210799336433, 10.18832437723875, 10.142304445207118, 9.70189884006977, 8.929815693795682, 7.893986781388521, 7.695347092598677, 5.31719221059233, 3.9201218262314796, 2.542662026584148, 1.247570042014122, 0.089912443161011, -0.8597514210641384, -1.6436761736869814, -2.1657563248276706, -2.4456053639948365, -2.4929566495865583, -2.3331843743473293, -2.4445853695273403, -1.5684817725420004, -1.0842720476165413, -0.6288645322248341, -0.2807577332854265, -0.1163278281688687, -0.2022691966593264, -0.5862260972335935, -1.2854640387743714, -2.273324727490545, 127.69865672690794, -4.690253241357858, -5.689228471573443, -6.070425359047949, -5.291233061105013, -2.624333633109927]|-1193.1184082031250000|    411.52263374|[289, 96, 0, 24]                                                           | 
