k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[25.0, 39.0, 41.5, 39.0]                                                        |897.5453780404945974|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[24.974441025406122, 38.67460215091705, 41.015599340200424, 39.81167668104172]  |881.7835693359375000|      3.33333333|[7, 2, 0, 2]                                                               | 
       2|[24.46707609668374, 37.9135547876358, 43.14120611548424, 42.21090453863144]     |734.1223754882812500|     11.11111111|[13, 4, 0, 4]                                                              | 
       3|[10.068342003971338, 30.11620056629181, 49.87987694144249, 28.783500134944916]  | 80.7594680786132812|     37.03703704|[19, 6, 0, 6]                                                              | 
       4|[-0.0118620060384274, 38.847962498664856, 26.24045929312706, 3.582988202571869] |  0.1776124089956284|    123.45679012|[25, 8, 0, 8]                                                              | 
       5|[-0.0118620060384274, 38.847962498664856, 26.24045929312706, 3.582988202571869] |  0.1776124089956284|     37.03703704|[31, 10, 0, 10]                                                            | 
       6|[-0.0118620060384274, 38.847962498664856, 26.24045929312706, 3.582988202571869] |  0.1776124089956284|     11.11111111|[37, 12, 0, 12]                                                            | 
       7|[-0.0118620060384274, 38.847962498664856, 26.24045929312706, 3.582988202571869] |  0.1776124089956284|      3.33333333|[43, 14, 0, 14]                                                            | 
       8|[-0.0118620060384274, 38.847962498664856, 26.24045929312706, 3.582988202571869] |  0.1776124089956284|      1.00000000|[49, 16, 0, 16]                                                            | 
       9|[-0.0118620060384274, 38.847962498664856, 26.24045929312706, 3.582988202571869] |  0.1776124089956284|      0.30000000|[55, 18, 0, 18]                                                            | 
      10|[-0.0118620060384274, 38.847962498664856, 26.24045929312706, 3.582988202571869] |  0.1776124089956284|      0.09000000|[61, 20, 0, 20]                                                            | 
      11|[-0.0118620060384274, 38.847962498664856, 26.24045929312706, 3.582988202571869] |  0.1776124089956284|      0.02700000|[67, 22, 0, 22]                                                            | 
      12|[0.0143799372017384, 38.851280733477324, 26.243487413506955, 3.578495964873582] |  0.1167944371700287|      0.09000000|[73, 24, 0, 24]                                                            | 
      13|[0.1018530838191509, 38.86488232342526, 26.249750092159957, 3.563521839212626]  |  0.0138815492391586|      0.30000000|[79, 26, 0, 26]                                                            | 
      14|[0.1018530838191509, 38.86488232342526, 26.249750092159957, 3.563521839212626]  |  0.0138815492391586|      0.09000000|[85, 28, 0, 28]                                                            | 
      15|[0.1018530838191509, 38.86488232342526, 26.249750092159957, 3.563521839212626]  |  0.0138815492391586|      0.02700000|[91, 30, 0, 30]                                                            | 
      16|[0.1282996591180563, 38.862186981132254, 26.25121076940559, 3.5590296015143394] |  0.0130995539948344|      0.09000000|[97, 32, 0, 32]                                                            | 
      17|[0.1237862603738904, 38.99678906588815, 26.289765728404745, 3.672058030962944]  |  0.0116594647988677|      0.30000000|[103, 34, 0, 34]                                                           | 
      18|[0.1237862603738904, 38.99678906588815, 26.289765728404745, 3.672058030962944]  |  0.0116594647988677|      0.09000000|[109, 36, 0, 36]                                                           | 
      19|[0.1143260914832354, 39.08101010858081, 26.300453602103516, 3.6437191665172577] |  0.0114406011998653|      0.30000000|[115, 38, 0, 38]                                                           | 
      20|[0.1143260914832354, 39.08101010858081, 26.300453602103516, 3.6437191665172577] |  0.0114406011998653|      0.09000000|[121, 40, 0, 40]                                                           | 
