k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[10.0, -1.0, 0.05, -1e-05, -0.05, 0.001, -1e-06]                                |3097556.5274337721057236|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[9.95109323784709, -1.0733601450920105, 0.0707957606762648, 0.9452738897705079, -0.196720290184021, -0.1701736619472504, 0.2177258117666244]|30789.0878906250000000|      3.33333333|[17, 0, 0, 1]                                                              | 
       2|[7.655617754906416, -2.3707850575447083, -2.5683951515704395, 4.641841902008057, -3.155122447013855, -3.0024891068935395, 0.5140808804502487]|14913.9951171875000000|     11.11111111|[33, 0, 0, 2]                                                              | 
       3|[7.655617754906416, -2.3707850575447083, -2.5683951515704395, 4.641841902008057, -3.155122447013855, -3.0024891068935395, 0.5140808804502487]|14913.9951171875000000|      3.33333333|[49, 0, 0, 3]                                                              | 
       4|[7.655617754906416, -2.3707850575447083, -2.5683951515704395, 4.641841902008057, -3.155122447013855, -3.0024891068935395, 0.5140808804502487]|14913.9951171875000000|      1.00000000|[65, 0, 0, 4]                                                              | 
       5|[7.62750331684947, -1.3901400566101074, -2.5084585424512627, 4.574689640274048, -3.239465761184692, -3.1008896475434304, 0.4016231282224655]|12536.5732421875000000|      3.33333333|[81, 0, 0, 5]                                                              | 
       6|[7.46448078379035, -1.6346738636493683, -2.834503608569503, 7.725635780563355, -3.728533375263214, -3.9094841724038125, 0.7130018456449508]|11817.2968750000000000|     11.11111111|[97, 0, 0, 6]                                                              | 
       7|[7.46448078379035, -1.6346738636493683, -2.834503608569503, 7.725635780563355, -3.728533375263214, -3.9094841724038125, 0.7130018456449508]|11817.2968750000000000|      3.33333333|[113, 0, 0, 7]                                                             | 
       8|[7.46448078379035, -1.6346738636493683, -2.834503608569503, 7.725635780563355, -3.728533375263214, -3.9094841724038125, 0.7130018456449508]|11817.2968750000000000|      1.00000000|[129, 0, 0, 8]                                                             | 
       9|[7.447532571852207, -1.9296547770500183, -3.1879972990602257, 7.658563850989342, -3.7488454181700943, -3.736843431532383, 0.6580000838806629]|11099.1591796875000000|      3.33333333|[145, 0, 0, 9]                                                             | 
      10|[7.447532571852207, -1.9296547770500183, -3.1879972990602257, 7.658563850989342, -3.7488454181700943, -3.736843431532383, 0.6580000838806629]|11099.1591796875000000|      1.00000000|[161, 0, 0, 10]                                                            | 
      11|[7.373952932655811, -1.6168111562728882, -3.3351565774530174, 7.474614767899514, -3.969584335759282, -2.8471455221772195, 0.6274437701871395]|10375.1123046875000000|      3.33333333|[177, 0, 0, 11]                                                            | 
      12|[8.159705944359303, -0.3263454437255859, -3.380836779996753, 8.155923871865273, -4.08536813147366, -2.735721195280552, 0.5728700256516933]|10214.1982421875000000|     11.11111111|[193, 0, 0, 12]                                                            | 
      13|[8.159705944359303, -0.3263454437255859, -3.380836779996753, 8.155923871865273, -4.08536813147366, -2.735721195280552, 0.5728700256516933]|10214.1982421875000000|      3.33333333|[209, 0, 0, 13]                                                            | 
      14|[7.996683411300182, -0.5708792507648468, -3.7068818461149933, 11.30687001215458, -4.574435745552182, -1.9126261120438577, 0.8436030244996547]|8743.7470703125000000|     11.11111111|[225, 0, 0, 14]                                                            | 
      15|[7.996683411300182, -0.5708792507648468, -3.7068818461149933, 11.30687001215458, -4.574435745552182, -1.9126261120438577, 0.8436030244996547]|8743.7470703125000000|      3.33333333|[241, 0, 0, 15]                                                            | 
      16|[7.5287751480937, -1.2727416455745697, -4.642698372527957, 10.13709941374302, -5.978160535171628, 0.5695840472579001, 0.6898666715791225]|7490.9179687500000000|     11.11111111|[257, 0, 0, 16]                                                            | 
      17|[7.5287751480937, -1.2727416455745697, -4.642698372527957, 10.13709941374302, -5.978160535171628, 0.5695840472579001, 0.6898666715791225]|7490.9179687500000000|      3.33333333|[273, 0, 0, 17]                                                            | 
      18|[7.5287751480937, -1.2727416455745697, -4.642698372527957, 10.13709941374302, -5.978160535171628, 0.5695840472579001, 0.6898666715791225]|7490.9179687500000000|      1.00000000|[289, 0, 0, 18]                                                            | 
      19|[7.4551955088973045, -1.3831111043691635, -4.789857650920749, 10.484105526080132, -6.198899452760815, 1.4592819566130637, 0.6967538839747905]|7101.6914062500000000|      3.33333333|[305, 0, 0, 19]                                                            | 
      20|[7.4551955088973045, -1.3831111043691635, -4.789857650920749, 10.484105526080132, -6.198899452760815, 1.4592819566130637, 0.6967538839747905]|7101.6914062500000000|      1.00000000|[321, 0, 0, 20]                                                            | 
      21|[7.4551955088973045, -1.3831111043691635, -4.789857650920749, 10.484105526080132, -6.198899452760815, 1.4592819566130637, 0.6967538839747905]|7101.6914062500000000|      0.30000000|[337, 0, 0, 21]                                                            | 
      22|[7.522446483373642, -1.4932089298963547, -4.827856692299247, 10.456246978213787, -6.185960490442812, 1.5181679370105265, 0.6958732290735244]|7065.3520507812500000|      1.00000000|[353, 0, 0, 22]                                                            | 
      23|[7.764532759785652, -1.2702621072530746, -4.992636698111892, 10.438554211130143, -6.423695955611765, 1.7580960633456706, 0.707696975449264]|6929.8056640625000000|      3.33333333|[369, 0, 0, 23]                                                            | 
      24|[7.764532759785652, -1.2702621072530746, -4.992636698111892, 10.438554211130143, -6.423695955611765, 1.7580960633456706, 0.707696975449264]|6929.8056640625000000|      1.00000000|[385, 0, 0, 24]                                                            | 
      25|[7.764532759785652, -1.2702621072530746, -4.992636698111892, 10.438554211130143, -6.423695955611765, 1.7580960633456706, 0.707696975449264]|6929.8056640625000000|      0.30000000|[401, 0, 0, 25]                                                            | 
      26|[7.764532759785652, -1.2702621072530746, -4.992636698111892, 10.438554211130143, -6.423695955611765, 1.7580960633456706, 0.707696975449264]|6929.8056640625000000|      0.09000000|[417, 0, 0, 26]                                                            | 
      27|[7.764532759785652, -1.2702621072530746, -4.992636698111892, 10.438554211130143, -6.423695955611765, 1.7580960633456706, 0.707696975449264]|6929.8056640625000000|      0.02700000|[433, 0, 0, 27]                                                            | 
      28|[7.7617426151409745, -1.2732420826796442, -4.996093428973109, 10.433587585652024, -6.429655906464904, 1.7821179067939519, 0.6997503743117451]|6923.9091796875000000|      0.09000000|[449, 0, 0, 28]                                                            | 
      29|[7.755008064210415, -1.2794340748805553, -5.013800793606788, 10.435444737162218, -6.468881037738174, 1.7842005855161696, 0.7087701803615093]|6918.2719726562500000|      0.30000000|[465, 0, 0, 29]                                                            | 
      30|[7.755008064210415, -1.2794340748805553, -5.013800793606788, 10.435444737162218, -6.468881037738174, 1.7842005855161696, 0.7087701803615093]|6918.2719726562500000|      0.09000000|[481, 0, 0, 30]                                                            | 
      31|[7.746778038330376, -1.2550108202267438, -5.016878386074677, 10.42497021083884, -6.468113500811159, 1.8187391190547495, 0.7157044995186627]|6910.5810546875000000|      0.30000000|[497, 0, 0, 31]                                                            | 
      32|[7.693161775358021, -1.0087276913691312, -5.101970274979249, 10.375070226687715, -6.238752234913409, 2.3015801637191324, 0.7472837294993698]|6902.5620117187500000|      1.00000000|[513, 0, 0, 32]                                                            | 
      33|[7.406618942506611, -0.8654397197533399, -4.863519688183442, 10.324746282148883, -6.426739026047289, 2.5222815154809504, 0.6846542309580147]|6597.0185546875000000|      3.33333333|[529, 0, 0, 33]                                                            | 
      34|[7.406618942506611, -0.8654397197533399, -4.863519688183442, 10.324746282148883, -6.426739026047289, 2.5222815154809504, 0.6846542309580147]|6597.0185546875000000|      1.00000000|[545, 0, 0, 34]                                                            | 
      35|[6.815336753614247, 0.833175354404375, -5.461279650265351, 10.711923362064883, -5.936789591051638, 2.649833279730752, 0.7240165199694931]|6566.9516601562500000|      3.33333333|[561, 0, 0, 35]                                                            | 
      36|[6.815336753614247, 0.833175354404375, -5.461279650265351, 10.711923362064883, -5.936789591051638, 2.649833279730752, 0.7240165199694931]|6566.9516601562500000|      1.00000000|[577, 0, 0, 36]                                                            | 
      37|[6.815336753614247, 0.833175354404375, -5.461279650265351, 10.711923362064883, -5.936789591051638, 2.649833279730752, 0.7240165199694931]|6566.9516601562500000|      0.30000000|[593, 0, 0, 37]                                                            | 
      38|[6.676855911500752, 0.8223324797581881, -5.413797070318833, 10.709939341835454, -5.910524729825556, 2.662044324049726, 0.7136239472387135]|6555.8500976562500000|      1.00000000|[609, 0, 0, 38]                                                            | 
      39|[6.676855911500752, 0.8223324797581881, -5.413797070318833, 10.709939341835454, -5.910524729825556, 2.662044324049726, 0.7136239472387135]|6555.8500976562500000|      0.30000000|[625, 0, 0, 39]                                                            | 
      40|[6.676855911500752, 0.8223324797581881, -5.413797070318833, 10.709939341835454, -5.910524729825556, 2.662044324049726, 0.7136239472387135]|6555.8500976562500000|      0.09000000|[641, 0, 0, 40]                                                            | 
      41|[6.667605122551322, 0.8435002274345607, -5.3868590267840775, 10.695483593113497, -5.895932927913964, 2.680415654623881, 0.7161331558676213]|6547.9916992187500000|      0.30000000|[657, 0, 0, 41]                                                            | 
      42|[6.645531229674816, 0.9299898154567927, -5.431006812537089, 10.64029886744149, -5.962154604680836, 2.9473250453118234, 0.6785567337723225]|6512.7451171875000000|      1.00000000|[673, 0, 0, 42]                                                            | 
      43|[6.645531229674816, 0.9299898154567927, -5.431006812537089, 10.64029886744149, -5.962154604680836, 2.9473250453118234, 0.6785567337723225]|6512.7451171875000000|      0.30000000|[689, 0, 0, 43]                                                            | 
      44|[6.607022374868393, 0.8823327093850821, -5.423348760744557, 10.718531505979374, -6.068255394883454, 2.9202698861006646, 0.7025883747340887]|6464.3232421875000000|      1.00000000|[705, 0, 0, 44]                                                            | 
      45|[7.469859331846237, 0.999394443584606, -5.270685053011403, 11.542395250715092, -5.1477415265515445, 4.216014662826433, 0.8185659004451483]|6357.9077148437500000|      3.33333333|[721, 0, 0, 45]                                                            | 
      46|[7.469859331846237, 0.999394443584606, -5.270685053011403, 11.542395250715092, -5.1477415265515445, 4.216014662826433, 0.8185659004451483]|6357.9077148437500000|      1.00000000|[737, 0, 0, 46]                                                            | 
      47|[7.626786217093468, -0.0831539363134652, -5.621616369625554, 12.707107441343144, -4.177360445447266, 4.834119299495592, 0.8106451286079138]|6026.0664062500000000|      3.33333333|[753, 0, 0, 47]                                                            | 
      48|[7.185870841145515, -0.391658577369526, -5.896407908340916, 12.617472814239338, -4.368084043450653, 6.372121194446459, 0.7574828406872004]|5723.9067382812500000|     11.11111111|[769, 0, 0, 48]                                                            | 
      49|[7.185870841145515, -0.391658577369526, -5.896407908340916, 12.617472814239338, -4.368084043450653, 6.372121194446459, 0.7574828406872004]|5723.9067382812500000|      3.33333333|[785, 0, 0, 49]                                                            | 
      50|[6.7909688502550125, -0.1946390599478036, -5.570872104307637, 11.92871980539687, -5.78203865904361, 6.327680813217535, 0.7198426602484435]|5600.0068359375000000|     11.11111111|[801, 0, 0, 50]                                                            | 
      51|[6.7909688502550125, -0.1946390599478036, -5.570872104307637, 11.92871980539687, -5.78203865904361, 6.327680813217535, 0.7198426602484435]|5600.0068359375000000|      3.33333333|[817, 0, 0, 51]                                                            | 
      52|[6.7909688502550125, -0.1946390599478036, -5.570872104307637, 11.92871980539687, -5.78203865904361, 6.327680813217535, 0.7198426602484435]|5600.0068359375000000|      1.00000000|[833, 0, 0, 52]                                                            | 
      53|[6.7909688502550125, -0.1946390599478036, -5.570872104307637, 11.92871980539687, -5.78203865904361, 6.327680813217535, 0.7198426602484435]|5600.0068359375000000|      0.30000000|[849, 0, 0, 53]                                                            | 
      54|[6.768894957378507, -0.2277498983312398, -5.6150198900606485, 11.824621105409935, -5.848260335810482, 6.594590203905478, 0.7176240226330012]|5457.2548828125000000|      1.00000000|[865, 0, 0, 54]                                                            | 
      55|[6.768894957378507, -0.2277498983312398, -5.6150198900606485, 11.824621105409935, -5.848260335810482, 6.594590203905478, 0.7176240226330012]|5457.2548828125000000|      0.30000000|[881, 0, 0, 55]                                                            | 
      56|[6.760460625402629, 0.0664436079096049, -5.631888554012403, 11.801071289770082, -5.873563330806792, 6.565070040592923, 0.7496899804176539]|5370.3901367187500000|      1.00000000|[897, 0, 0, 56]                                                            | 
      57|[6.760460625402629, 0.0664436079096049, -5.631888554012403, 11.801071289770082, -5.873563330806792, 6.565070040592923, 0.7496899804176539]|5370.3901367187500000|      0.30000000|[913, 0, 0, 57]                                                            | 
      58|[6.883727150969207, 0.0122470378410071, -5.70620761862956, 11.281772080652193, -5.990217019058764, 6.7840678171012545, 0.6782407229842394]|5317.5229492187500000|      1.00000000|[929, 0, 0, 58]                                                            | 
      59|[6.855120928026736, -1.5587188482750207, -5.604912862693891, 10.507359567872957, -5.968733057565987, 7.742387838730588, 0.6289055412711352]|4826.6420898437500000|      3.33333333|[945, 0, 0, 59]                                                            | 
      60|[6.855120928026736, -1.5587188482750207, -5.604912862693891, 10.507359567872957, -5.968733057565987, 7.742387838730588, 0.6289055412711352]|4826.6420898437500000|      1.00000000|[961, 0, 0, 60]                                                            | 
      61|[6.050790281035006, -3.0620625496376306, -6.368147954856977, 9.97946054100223, -5.619950011558831, 8.073687054285779, 0.609015804723069]|4539.6738281250000000|      3.33333333|[977, 0, 0, 61]                                                            | 
      62|[5.805524826981127, -3.42996074561961, -6.858678862964735, 11.135870281450227, -6.355746403522789, 11.039346672663465, 0.6431996049435585]|4109.9243164062500000|     11.11111111|[993, 0, 0, 62]                                                            | 
      63|[5.805524826981127, -3.42996074561961, -6.858678862964735, 11.135870281450227, -6.355746403522789, 11.039346672663465, 0.6431996049435585]|4109.9243164062500000|      3.33333333|[1009, 0, 0, 63]                                                           | 
      64|[5.805524826981127, -3.42996074561961, -6.858678862964735, 11.135870281450227, -6.355746403522789, 11.039346672663465, 0.6431996049435585]|4109.9243164062500000|      1.00000000|[1025, 0, 0, 64]                                                           | 
      65|[5.805524826981127, -3.42996074561961, -6.858678862964735, 11.135870281450227, -6.355746403522789, 11.039346672663465, 0.6431996049435585]|4109.9243164062500000|      0.30000000|[1041, 0, 0, 65]                                                           | 
      66|[5.743056696839631, -3.3511075482238084, -6.846995625225827, 11.071121025673822, -6.288796298392117, 11.088992681423202, 0.6764246234746426]|4052.5043945312500000|      1.00000000|[1057, 0, 0, 66]                                                           | 
      67|[5.743056696839631, -3.3511075482238084, -6.846995625225827, 11.071121025673822, -6.288796298392117, 11.088992681423202, 0.6764246234746426]|4052.5043945312500000|      0.30000000|[1073, 0, 0, 67]                                                           | 
      68|[5.760176210664213, -3.360672374488786, -6.764272320596501, 10.99956457673736, -6.200731553323567, 11.043079044738784, 0.6594391623588055]|4024.7170410156250000|      1.00000000|[1089, 0, 0, 68]                                                           | 
      69|[5.760176210664213, -3.360672374488786, -6.764272320596501, 10.99956457673736, -6.200731553323567, 11.043079044738784, 0.6594391623588055]|4024.7170410156250000|      0.30000000|[1105, 0, 0, 69]                                                           | 
      70|[5.760176210664213, -3.360672374488786, -6.764272320596501, 10.99956457673736, -6.200731553323567, 11.043079044738784, 0.6594391623588055]|4024.7170410156250000|      0.09000000|[1121, 0, 0, 70]                                                           | 
