k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]                                        |772166.1146731314947829|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[1.4650500118732452, 1.7801753878593445, 0.8554628938436508, 0.6777168810367584, 0.4560027718544006, -0.0425231456756592, 1.6460774540901184, -0.118075966835022]|73220.2421875000000000|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[1.3977274298667908, 5.06643670797348, 0.9544070661067963, 0.8692017048597336, 0.2540350258350372, -0.2781521677970886, 1.3767871260643005, -0.4210275709629059]|612.1626586914062500|     11.11111111|[31, 2, 0, 2]                                                              | 
       3|[1.3977274298667908, 5.06643670797348, 0.9544070661067963, 0.8692017048597336, 0.2540350258350372, -0.2781521677970886, 1.3767871260643005, -0.4210275709629059]|612.1626586914062500|      3.33333333|[46, 3, 0, 3]                                                              | 
       4|[1.3977274298667908, 5.06643670797348, 0.9544070661067963, 0.8692017048597336, 0.2540350258350372, -0.2781521677970886, 1.3767871260643005, -0.4210275709629059]|612.1626586914062500|      1.00000000|[61, 4, 0, 4]                                                              | 
       5|[1.3977274298667908, 5.06643670797348, 0.9544070661067963, 0.8692017048597336, 0.2540350258350372, -0.2781521677970886, 1.3767871260643005, -0.4210275709629059]|612.1626586914062500|      0.30000000|[76, 5, 0, 5]                                                              | 
       6|[1.6958518624305725, 5.060431823600084, 0.9464005529880524, 0.8591935643926263, 0.2371048405766487, -0.2921635648235679, 1.366109092719853, -0.4390422236174345]|287.6258544921875000|      1.00000000|[91, 6, 0, 6]                                                              | 
       7|[1.6958518624305725, 5.060431823600084, 0.9464005529880524, 0.8591935643926263, 0.2371048405766487, -0.2921635648235679, 1.366109092719853, -0.4390422236174345]|287.6258544921875000|      0.30000000|[106, 7, 0, 7]                                                             | 
       8|[1.6958518624305725, 5.060431823600084, 0.9464005529880524, 0.8591935643926263, 0.2371048405766487, -0.2921635648235679, 1.366109092719853, -0.4390422236174345]|287.6258544921875000|      0.09000000|[121, 8, 0, 8]                                                             | 
       9|[1.785289190709591, 5.062975597102195, 0.9439985991921276, 0.856191122205928, 0.2335019097663462, -0.2959639893379062, 1.3613051851280034, -0.4444466196000576]|273.9226684570312500|      0.30000000|[136, 9, 0, 9]                                                             | 
      10|[1.785289190709591, 5.062975597102195, 0.9439985991921276, 0.856191122205928, 0.2335019097663462, -0.2959639893379062, 1.3613051851280034, -0.4444466196000576]|273.9226684570312500|      0.09000000|[151, 10, 0, 10]                                                           | 
      11|[1.785289190709591, 5.062975597102195, 0.9439985991921276, 0.856191122205928, 0.2335019097663462, -0.2959639893379062, 1.3613051851280034, -0.4444466196000576]|273.9226684570312500|      0.02700000|[166, 11, 0, 11]                                                           | 
      12|[1.785289190709591, 5.062975597102195, 0.9439985991921276, 0.856191122205928, 0.2335019097663462, -0.2959639893379062, 1.3613051851280034, -0.4444466196000576]|273.9226684570312500|      0.00810000|[181, 12, 0, 12]                                                           | 
      13|[1.7843278975924477, 5.0615336573682725, 0.9420760129578412, 0.853787889238447, 0.2306180302985013, -0.2993285153061152, 1.3670198726467788, -0.4453633612720296]|273.2920227050781250|      0.02700000|[196, 13, 0, 13]                                                           | 
      14|[1.7822526554809883, 5.065927696414292, 0.9331564498133957, 0.8553487260360271, 0.2245839484967291, -0.3054361888207495, 1.368651527329348, -0.4448487001936883]|272.6524353027343750|      0.09000000|[211, 14, 0, 14]                                                           | 
      15|[1.7822526554809883, 5.065927696414292, 0.9331564498133957, 0.8553487260360271, 0.2245839484967291, -0.3054361888207495, 1.368651527329348, -0.4448487001936883]|272.6524353027343750|      0.02700000|[226, 15, 0, 15]                                                           | 
      16|[1.7822526554809883, 5.065927696414292, 0.9331564498133957, 0.8553487260360271, 0.2245839484967291, -0.3054361888207495, 1.368651527329348, -0.4448487001936883]|272.6524353027343750|      0.00810000|[241, 16, 0, 16]                                                           | 
      17|[1.7822526554809883, 5.065927696414292, 0.9331564498133957, 0.8553487260360271, 0.2245839484967291, -0.3054361888207495, 1.368651527329348, -0.4448487001936883]|272.6524353027343750|      0.00243000|[256, 17, 0, 17]                                                           | 
      18|[1.782081398210721, 5.065547125850571, 0.9333525941765402, 0.8549205828458071, 0.2240701767150313, -0.3060355892521329, 1.367966498248279, -0.4427471647504717]|272.3005981445312500|      0.00810000|[271, 18, 0, 18]                                                           | 
      19|[1.7901307577558327, 5.0653849939699285, 0.9337718869210221, 0.8546503630641382, 0.2237459129537456, -0.3061540895432699, 1.3675341465568636, -0.4432335603632964]|272.2942810058593750|      0.02700000|[286, 19, 0, 19]                                                           | 
      20|[1.790671754075447, 5.055332515097689, 0.9340286370716058, 0.858155040506972, 0.2155767070944421, -0.3058211534225848, 1.3669311477278825, -0.4420734061277471]|271.6255493164062500|      0.09000000|[301, 20, 0, 20]                                                           | 
      21|[1.790671754075447, 5.055332515097689, 0.9340286370716058, 0.858155040506972, 0.2155767070944421, -0.3058211534225848, 1.3669311477278825, -0.4420734061277471]|271.6255493164062500|      0.02700000|[316, 21, 0, 21]                                                           | 
      22|[1.790671754075447, 5.055332515097689, 0.9340286370716058, 0.858155040506972, 0.2155767070944421, -0.3058211534225848, 1.3669311477278825, -0.4420734061277471]|271.6255493164062500|      0.00810000|[331, 22, 0, 22]                                                           | 
      23|[1.7834967024682555, 5.059923382184934, 0.9244113987660967, 0.8518133158504497, 0.2215695648337714, -0.3014531001390424, 1.3654935998783913, -0.4424096781585831]|271.5094909667968750|      0.02700000|[346, 23, 0, 23]                                                           | 
      24|[1.7834967024682555, 5.059923382184934, 0.9244113987660967, 0.8518133158504497, 0.2215695648337714, -0.3014531001390424, 1.3654935998783913, -0.4424096781585831]|271.5094909667968750|      0.00810000|[361, 24, 0, 24]                                                           | 
      25|[1.7743049994169269, 5.060578163014725, 0.9185252421884798, 0.8550531521614175, 0.2108122973586433, -0.3055123338417616, 1.3653999346352066, -0.4428286519541871]|271.0997924804687500|      0.02700000|[376, 25, 0, 25]                                                           | 
      26|[1.7743049994169269, 5.060578163014725, 0.9185252421884798, 0.8550531521614175, 0.2108122973586433, -0.3055123338417616, 1.3653999346352066, -0.4428286519541871]|271.0997924804687500|      0.00810000|[391, 26, 0, 26]                                                           | 
      27|[1.77434535962675, 5.060410823949496, 0.9187545092863729, 0.8561265731405001, 0.2093541628564708, -0.3038534185325261, 1.3629494463602896, -0.4407586217566859]|270.2911682128906250|      0.02700000|[406, 27, 0, 27]                                                           | 
      28|[1.7988630149993696, 5.0614079767110525, 0.8951706165535143, 0.8717893643479329, 0.1863428695942275, -0.2954419114103075, 1.3352798377673025, -0.4286554422869813]|268.4540100097656250|      0.09000000|[421, 28, 0, 28]                                                           | 
      29|[1.7988630149993696, 5.0614079767110525, 0.8951706165535143, 0.8717893643479329, 0.1863428695942275, -0.2954419114103075, 1.3352798377673025, -0.4286554422869813]|268.4540100097656250|      0.02700000|[436, 29, 0, 29]                                                           | 
      30|[1.7988630149993696, 5.0614079767110525, 0.8951706165535143, 0.8717893643479329, 0.1863428695942275, -0.2954419114103075, 1.3352798377673025, -0.4286554422869813]|268.4540100097656250|      0.00810000|[451, 30, 0, 30]                                                           | 
      31|[1.7988630149993696, 5.0614079767110525, 0.8951706165535143, 0.8717893643479329, 0.1863428695942275, -0.2954419114103075, 1.3352798377673025, -0.4286554422869813]|268.4540100097656250|      0.00243000|[466, 31, 0, 31]                                                           | 
      32|[1.7986917577291024, 5.0611510908202035, 0.8930637194862356, 0.8713612211577129, 0.1858290978125297, -0.2960413118416909, 1.3345948086862336, -0.428963260143064]|268.1617431640625000|      0.00810000|[481, 32, 0, 32]                                                           | 
      33|[1.8009809933209908, 5.061714319497696, 0.8923473699687747, 0.868584919924615, 0.1871140804723836, -0.2969411548401695, 1.3346114872638282, -0.4285601556184702]|268.1036376953125000|      0.02700000|[496, 33, 0, 33]                                                           | 
      34|[1.7993559200622258, 5.048736542448751, 0.8890972234512446, 0.8645222370687407, 0.1822388605796732, -0.3026289108383935, 1.3551363951210078, -0.4358729852247052]|267.8858032226562500|      0.09000000|[511, 34, 0, 34]                                                           | 
      35|[1.7993559200622258, 5.048736542448751, 0.8890972234512446, 0.8645222370687407, 0.1822388605796732, -0.3026289108383935, 1.3551363951210078, -0.4358729852247052]|267.8858032226562500|      0.02700000|[526, 35, 0, 35]                                                           | 
      36|[1.7993559200622258, 5.048736542448751, 0.8890972234512446, 0.8645222370687407, 0.1822388605796732, -0.3026289108383935, 1.3551363951210078, -0.4358729852247052]|267.8858032226562500|      0.00810000|[541, 36, 0, 36]                                                           | 
      37|[1.797372566194099, 5.049294824057142, 0.8781006433273433, 0.8677810546651017, 0.1893623886280693, -0.3052527990366798, 1.3479343775343295, -0.4317315515945666]|267.5783996582031250|      0.02700000|[556, 37, 0, 37]                                                           | 
      38|[1.797372566194099, 5.049294824057142, 0.8781006433273433, 0.8677810546651017, 0.1893623886280693, -0.3052527990366798, 1.3479343775343295, -0.4317315515945666]|267.5783996582031250|      0.00810000|[571, 38, 0, 38]                                                           | 
      39|[1.790061471176159, 5.046498382740538, 0.8780505554605043, 0.87158328059013, 0.178284491004888, -0.3085436662368011, 1.3546707342993614, -0.4345208603772335]|266.9575500488281250|      0.02700000|[586, 39, 0, 39]                                                           | 
      40|[1.790061471176159, 5.046498382740538, 0.8780505554605043, 0.87158328059013, 0.178284491004888, -0.3085436662368011, 1.3546707342993614, -0.4345208603772335]|266.9575500488281250|      0.00810000|[601, 40, 0, 40]                                                           | 
      41|[1.7884952495878679, 5.034115278438549, 0.8819099769316381, 0.8796555301814806, 0.176011091156397, -0.3097854604420718, 1.3509000117574033, -0.4321416639140807]|266.4674987792968750|      0.02700000|[616, 41, 0, 41]                                                           | 
      42|[1.7895759125312907, 5.027123605643283, 0.886983544784016, 0.8738255635544192, 0.1789312726468779, -0.3155333766189869, 1.3561991110127565, -0.4338217334006913]|266.2585754394531250|      0.09000000|[631, 42, 0, 42]                                                           | 
      43|[1.7895759125312907, 5.027123605643283, 0.886983544784016, 0.8738255635544192, 0.1789312726468779, -0.3155333766189869, 1.3561991110127565, -0.4338217334006913]|266.2585754394531250|      0.02700000|[646, 43, 0, 43]                                                           | 
      44|[1.7895759125312907, 5.027123605643283, 0.886983544784016, 0.8738255635544192, 0.1789312726468779, -0.3155333766189869, 1.3561991110127565, -0.4338217334006913]|266.2585754394531250|      0.00810000|[661, 44, 0, 44]                                                           | 
      45|[1.7816576198747498, 5.028189349846798, 0.8796139482728904, 0.8786808522127103, 0.1874658112064935, -0.3200022665259894, 1.3517127029281255, -0.431031949876342]|266.1080932617187500|      0.02700000|[676, 45, 0, 45]                                                           | 
      46|[1.7816576198747498, 5.028189349846798, 0.8796139482728904, 0.8786808522127103, 0.1874658112064935, -0.3200022665259894, 1.3517127029281255, -0.431031949876342]|266.1080932617187500|      0.00810000|[691, 46, 0, 46]                                                           | 
      47|[1.7822307357637328, 5.02717517146084, 0.882405864293105, 0.8787235188392515, 0.1852858844795264, -0.3193231584446039, 1.3504677721448388, -0.431728903145995]|265.9985961914062500|      0.02700000|[706, 47, 0, 47]                                                           | 
      48|[1.7822307357637328, 5.02717517146084, 0.882405864293105, 0.8787235188392515, 0.1852858844795264, -0.3193231584446039, 1.3504677721448388, -0.431728903145995]|265.9985961914062500|      0.00810000|[721, 48, 0, 48]                                                           | 
      49|[1.7819463092673686, 5.024424660645309, 0.8797910923458403, 0.8839054130112345, 0.173039480636362, -0.32047336208052, 1.3443015859611478, -0.4260910380980931]|265.9072570800781250|      0.02700000|[736, 49, 0, 49]                                                           | 
      50|[1.7823267629792099, 5.018375299565378, 0.8827452687401092, 0.8811017716398055, 0.164665843883995, -0.3278425623138901, 1.345119781073663, -0.42804822785547]|265.3254699707031250|      0.09000000|[751, 50, 0, 50]                                                           | 
      51|[1.7823267629792099, 5.018375299565378, 0.8827452687401092, 0.8811017716398055, 0.164665843883995, -0.3278425623138901, 1.345119781073663, -0.42804822785547]|265.3254699707031250|      0.02700000|[766, 51, 0, 51]                                                           | 
      52|[1.7807016897204448, 5.015937689619022, 0.8840693100210046, 0.8861332483684237, 0.1597906239912845, -0.3335303183121141, 1.369280752938721, -0.4353610574617051]|264.9669189453125000|      0.09000000|[781, 52, 0, 52]                                                           | 
      53|[1.7891374792161514, 4.861278626995045, 0.9064681283052778, 0.8442739829515631, 0.1151828505680896, -0.289788991532987, 1.4134588402030204, -0.4527002293034457]|263.5598754882812500|      0.30000000|[796, 53, 0, 53]                                                           | 
      54|[1.7891374792161514, 4.861278626995045, 0.9064681283052778, 0.8442739829515631, 0.1151828505680896, -0.289788991532987, 1.4134588402030204, -0.4527002293034457]|263.5598754882812500|      0.09000000|[811, 54, 0, 54]                                                           | 
      55|[1.7002128477397491, 4.858124349426362, 0.9718939564045286, 0.7616772711371596, 0.1186681204126216, -0.3796994540316518, 1.3503805633899901, -0.4165782201453112]|258.7967224121093750|      0.30000000|[826, 55, 0, 55]                                                           | 
      56|[1.7002128477397491, 4.858124349426362, 0.9718939564045286, 0.7616772711371596, 0.1186681204126216, -0.3796994540316518, 1.3503805633899901, -0.4165782201453112]|258.7967224121093750|      0.09000000|[841, 56, 0, 56]                                                           | 
      57|[1.6947959371100296, 4.865221432570252, 0.9610601351450896, 0.7481349943300302, 0.135393530188594, -0.3986586410028394, 1.43091713751528, -0.4409543182118796]|257.6300964355468750|      0.30000000|[856, 57, 0, 57]                                                           | 
      58|[1.6947959371100296, 4.865221432570252, 0.9610601351450896, 0.7481349943300302, 0.135393530188594, -0.3986586410028394, 1.43091713751528, -0.4409543182118796]|257.6300964355468750|      0.09000000|[871, 58, 0, 58]                                                           | 
      59|[1.784233265389048, 4.8634199671651, 0.9623711332533276, 0.7451325521433318, 0.1317905993782915, -0.4028620602039155, 1.4361256111678813, -0.4463587141945027]|257.3942260742187500|      0.30000000|[886, 59, 0, 59]                                                           | 
      60|[1.784233265389048, 4.8634199671651, 0.9623711332533276, 0.7451325521433318, 0.1317905993782915, -0.4028620602039155, 1.4361256111678813, -0.4463587141945027]|257.3942260742187500|      0.09000000|[901, 60, 0, 60]                                                           | 
      61|[1.784233265389048, 4.8634199671651, 0.9623711332533276, 0.7451325521433318, 0.1317905993782915, -0.4028620602039155, 1.4361256111678813, -0.4463587141945027]|257.3942260742187500|      0.02700000|[916, 61, 0, 61]                                                           | 
      62|[1.782608192130283, 4.860982357218745, 0.9591209867357975, 0.7394374368341232, 0.1289908099570312, -0.4085498162021395, 1.4602865830329392, -0.4536715438007377]|256.7250671386718750|      0.09000000|[931, 62, 0, 62]                                                           | 
      63|[1.782608192130283, 4.860982357218745, 0.9591209867357975, 0.7394374368341232, 0.1289908099570312, -0.4085498162021395, 1.4602865830329392, -0.4536715438007377]|256.7250671386718750|      0.02700000|[946, 63, 0, 63]                                                           | 
      64|[1.782608192130283, 4.860982357218745, 0.9591209867357975, 0.7394374368341232, 0.1289908099570312, -0.4085498162021395, 1.4602865830329392, -0.4536715438007377]|256.7250671386718750|      0.00810000|[961, 64, 0, 64]                                                           | 
      65|[1.782608192130283, 4.860982357218745, 0.9591209867357975, 0.7394374368341232, 0.1289908099570312, -0.4085498162021395, 1.4602865830329392, -0.4536715438007377]|256.7250671386718750|      0.00243000|[976, 65, 0, 65]                                                           | 
      66|[1.7816820297812228, 4.85956515900034, 0.9586929645593045, 0.7370655722079391, 0.1320486409240402, -0.4083247672824655, 1.458022633314613, -0.4530250274692662]|256.6444702148437500|      0.00810000|[991, 66, 0, 66]                                                           | 
      67|[1.7816820297812228, 4.85956515900034, 0.9586929645593045, 0.7370655722079391, 0.1320486409240402, -0.4083247672824655, 1.458022633314613, -0.4530250274692662]|256.6444702148437500|      0.00243000|[1006, 67, 0, 67]                                                          | 
      68|[1.7815977535792626, 4.859438744708314, 0.9585244121553842, 0.7351318016044388, 0.1317958123399876, -0.408619733992964, 1.4593714056336466, -0.453404270374449]|256.5958251953125000|      0.00810000|[1021, 68, 0, 68]                                                          | 
      69|[1.7815977535792626, 4.859438744708314, 0.9585244121553842, 0.7351318016044388, 0.1317958123399876, -0.408619733992964, 1.4593714056336466, -0.453404270374449]|256.5958251953125000|      0.00243000|[1036, 69, 0, 69]                                                          | 
      70|[1.7814060371601954, 4.8593595501515665, 0.9580543968186248, 0.7352058969445352, 0.1308288004947826, -0.4081494153651875, 1.4593874076399516, -0.4531801588309463]|256.5287170410156250|      0.00810000|[1051, 70, 0, 70]                                                          | 
      71|[1.7839139987481758, 4.857675613115134, 0.9591822062211577, 0.7328027028597717, 0.1311209744308144, -0.4078579172783066, 1.4596104236425163, -0.4530820892759948]|256.5003051757812500|      0.02700000|[1066, 71, 0, 71]                                                          | 
      72|[1.7839139987481758, 4.857675613115134, 0.9591822062211577, 0.7328027028597717, 0.1311209744308144, -0.4078579172783066, 1.4596104236425163, -0.4530820892759948]|256.5003051757812500|      0.00810000|[1081, 72, 0, 72]                                                          | 
      73|[1.7839139987481758, 4.857675613115134, 0.9591822062211577, 0.7328027028597717, 0.1311209744308144, -0.4078579172783066, 1.4596104236425163, -0.4530820892759948]|256.5003051757812500|      0.00243000|[1096, 73, 0, 73]                                                          | 
      74|[1.7839139987481758, 4.857675613115134, 0.9591822062211577, 0.7328027028597717, 0.1311209744308144, -0.4078579172783066, 1.4596104236425163, -0.4530820892759948]|256.5003051757812500|      0.00072900|[1111, 74, 0, 74]                                                          | 
      75|[1.7840305415375042, 4.857405647118867, 0.9587875292345416, 0.7321899445269082, 0.1308713159232866, -0.4086772910959553, 1.460388109424457, -0.4534938653450808]|256.4720458984375000|      0.00243000|[1126, 75, 0, 75]                                                          | 
      76|[1.7836842399192392, 4.85695431309432, 0.9581542385567445, 0.7328170319560741, 0.1306543983519077, -0.4082123050175142, 1.4605960521457746, -0.4532662764322595]|256.4573974609375000|      0.00810000|[1141, 76, 0, 76]                                                          | 
      77|[1.7835206460367772, 4.853131199233758, 0.9511356272560079, 0.732408047264471, 0.1301636167336255, -0.4087848835915793, 1.4599416766159266, -0.4540024488596828]|256.4503173828125000|      0.02700000|[1156, 77, 0, 77]                                                          | 
      78|[1.7713876651760074, 4.859078996327298, 0.9354244575661141, 0.7094662492927455, 0.170007883803919, -0.4243633938312996, 1.4496395120240777, -0.4491180312252254]|255.8563995361328125|      0.09000000|[1171, 78, 0, 78]                                                          | 
      79|[1.7713876651760074, 4.859078996327298, 0.9354244575661141, 0.7094662492927455, 0.170007883803919, -0.4243633938312996, 1.4496395120240777, -0.4491180312252254]|255.8563995361328125|      0.02700000|[1186, 79, 0, 79]                                                          | 
      80|[1.7713876651760074, 4.859078996327298, 0.9354244575661141, 0.7094662492927455, 0.170007883803919, -0.4243633938312996, 1.4496395120240777, -0.4491180312252254]|255.8563995361328125|      0.00810000|[1201, 80, 0, 80]                                                          | 
