k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[1.0074819810688496, 1.1082334518432617, 0.6133198142051697, 0.9510041251778603, 0.9657713286578655, 0.9765263646841049, 0.9830658528953791, 0.9527811221778393, 0.9839695375412703, 0.9790290761739016, 0.9711611773818731, 0.9609554223716259, 0.9490308500826359, 0.9360081180930138, 0.9224870055913925, 0.9090286642313004, 0.8961420655250549, 0.8842742517590523, 0.8738038688898087, 0.8650375455617905, 0.8582087606191635, 0.8534788340330124, 0.8509396463632584, 0.8506178110837936, 0.852479949593544, 0.8564390689134598, 0.8623611927032471, 0.8700727820396423, 0.8793682157993317, 0.8900173380970955, 0.9017728790640831, 0.9143776595592499, 0.9275714457035065, 0.941097304224968, 0.9942276780493557, 0.9681682847440243, 0.981265289708972, 0.9938064990565181, 1.0056257755495608, 1.0165851395577192, 1.0265763774514198, 1.0355219393968582, 1.0433751046657562, 1.0501195006072521, 1.055767934769392, 1.0603606887161732, 1.0639632567763329, 1.0666635558009148, 1.0685688331723213, 1.0698021203279495, 1.0704984590411186, 1.070800967514515, 1.070856735110283, 1.0708126872777939, 1.070811539888382, 1.0709877982735634, 1.0714639872312546, 1.072347141802311, 1.0737256482243538, 1.0756664648652077, 1.078212782740593, 1.081382304430008, 1.085165947675705, 1.0895272865891457, 1.0944025367498398, 1.0997013002634048, 1.1053078845143318, 1.111083373427391, 1.1168683990836143, 1.1224864423274994, 1.127747893333435, 1.132454589009285, 1.1364048719406128, 1.1393990963697433, 1.1412454843521118, 1.1417660415172577, 1.140802800655365, 1.1382238119840622, 1.1339288651943207, 1.1278550177812576, 1.1199811398983002, 1.1103317886590958, 1.0989799052476883, 1.0860480070114136, 1.0717077031731606, 1.056177068501711, 1.0397155955433846, 1.0226163528859615, 1.0051947995088995, 0.9877739623188972, 0.9706653971225023, 0.9541454613208771, 0.938426349312067, 0.92362130433321, 0.9097034260630608, 0.8964574113488197, 0.8834234923124313, 0.8698330521583557, 0.8545348644256592, 0.8359114825725555]|327754.5312500000000000|      3.33333333|[113, 0, 0, 7]                                                             | 
       2|[1.0324219167232513, 1.4690116047859192, -0.675614058971405, 0.7876845523715019, 0.8516757600009441, 0.898280918598175, 0.9266186971217394, 0.9043016023933887, 0.9305346626788378, 0.9091260004788637, 0.8750317674130201, 0.8308068327605724, 0.7791336812078953, 0.7227018550038338, 0.6641103774309158, 0.6057908982038498, 0.5499489605426788, 0.4985217526555061, 0.4531501084566116, 0.4151626974344254, 0.3855713158845901, 0.365074947476387, 0.3540718108415604, 0.3526771813631058, 0.3607464581727982, 0.3779026418924332, 0.4035651683807373, 0.4369820654392242, 0.4772622883319855, 0.523408479988575, 0.574349157512188, 0.6289698779582977, 0.6861429363489151, 0.7447549849748611, 0.8432523910887539, 0.8620625697076321, 0.9188162554055452, 0.9731614971533418, 1.0243783597834408, 1.0718689355999231, 1.115164302289486, 1.1539283990859985, 1.1879587769508362, 1.2171844951808453, 1.2416610531508923, 1.2615629769861698, 1.2771741077303886, 1.2888754084706306, 1.2971316054463387, 1.302475854754448, 1.3054933175444603, 1.3068041875958443, 1.3070458471775055, 1.3068549782037735, 1.3068500012159348, 1.3076137825846672, 1.3096772730350494, 1.31350427120924, 1.319477804005146, 1.3278880193829536, 1.3389220386743546, 1.3526566326618195, 1.3690524399280548, 1.38795156031847, 1.4090776592493057, 1.4320389479398727, 1.45633415132761, 1.481361284852028, 1.5064297243952751, 1.530774563550949, 1.5535742044448853, 1.5739698857069016, 1.5910877585411072, 1.6040627509355545, 1.6120637655258179, 1.6143195033073425, 1.6101454496383667, 1.5989698320627213, 1.5803584158420563, 1.5540383905172348, 1.5199182629585266, 1.4781043976545334, 1.4289129227399826, 1.372874677181244, 1.3107333704829216, 1.2434339560568333, 1.1721009090542793, 1.4016962312161922, 1.0225107981823385, 0.9470205046236515, 0.8728833887726068, 0.8012970089912415, 0.7331808544695377, 0.6690256670117378, 0.6087148413062096, 0.55131546407938, 0.494835153222084, 1.093980610370636, 0.3696510791778564, 0.2889497578144073]|324156.3125000000000000|     11.11111111|[225, 0, 0, 14]                                                            | 
       3|[2.4461850821971893, 3.7607813477516174, -0.0123710036277771, 1.4953166767954826, -1.6828088648617268, 6.339067757129669, 2.0079116839915514, 5.9194330759346485, 3.7487123627215624, -1.1296339463442564, 1.7152029853314161, -3.820639032870531, 0.5061017908155918, 1.4006958678364754, 0.2434835284948349, 2.312474772334099, -1.9660367667675018, -3.733130030333996, -0.4488450139760971, -1.1004566997289658, 1.9283167868852615, -1.817349597811699, 3.394154503941536, 1.7958709746599197, 0.1227011382579803, 1.5505476146936417, -0.5884326696395874, -1.4114510715007782, 2.107962042093277, 2.1810422614216805, -0.7031731680035591, 0.8830258846282959, -3.6399249881505966, 0.1209109574556351, 0.9548999448306859, 0.643616359680891, 1.9520330894738436, 0.0420338297262788, -0.9252157802693546, 6.741788426414132, 1.7539804205298424, 2.1400450468063354, 2.950702965259552, 0.4792467467486858, 1.7984933070838451, 0.606200072914362, 3.1949870511889458, 2.4617657139897346, -4.617564134299755, 2.987834259867668, -0.1758963242173195, 0.6785476878285408, 2.4806824028491974, 2.3233628422021866, 1.8725270479917526, -0.023196168243885, 2.4057131111621857, 1.2621870040893555, 1.175468347966671, 5.0002367570996284, 0.271739736199379, 0.1131271421909332, 4.061878472566605, 1.6902960613369942, 3.454020991921425, 4.042419597506523, 1.3829994425177574, -1.4243458360433578, 3.002818875014782, 2.5530132949352264, 3.441257357597351, -0.9421805888414383, 3.079125225543976, -1.4645848721265793, 5.004736065864563, -1.8427723050117493, 0.1545031070709229, 5.441137447953224, 3.4642360508441925, 1.4875083267688751, 2.059279203414917, 0.6254773586988449, 1.1357667297124863, -0.7783189415931702, 2.360479883849621, -2.3649101220071316, -0.1415259763598442, 3.684976126998663, -0.0518667385913432, -0.839381005614996, 0.4728438947349787, 4.802407085895538, -1.4048291705548763, 3.0761523321270943, 0.1379275247454643, -1.3562997207045555, -2.755063995718956, -0.3695850968360901, 5.335322141647339, -1.0934270322322845]|285868.1875000000000000|     37.03703704|[337, 0, 0, 21]                                                            | 
       4|[2.4600817700847983, 4.625948071479797, -7.675698220729828, 1.7251305058598518, -1.1223097331821918, 7.149784803390503, 2.9844003934413195, 6.978088814765215, 4.810465754941106, -0.1366002392023802, 2.5768313985317945, -3.142801959067583, 0.9586338140070438, 1.5973616018891335, 0.1643558889627457, 0.4564949721097946, -2.6173993051052094, -4.663722924888134, -1.644462451338768, -2.5411999076604843, 0.2667901068925858, -3.6721083372831345, 1.375735953450203, -0.3557315319776535, -2.131731778383255, -0.7774047702550888, -2.96243679523468, -3.8065602481365204, -0.2863727509975433, -0.194125585258007, -3.0445578172802925, -1.4139032363891602, -5.885721191763878, -2.071011707186699, -1.1841884474270046, -1.4472122974693775, -0.0983244907110929, -1.9784701680764556, -2.928876220714301, 4.740044394508004, -0.2621912732720375, 0.0921989679336548, 0.8535469174385071, -1.6847399361431599, -0.4492472000420094, -1.7411693595349789, 1.5375716611742973, -0.1262980028986931, -7.342750482261181, 0.1174180954694748, -3.1971010342240334, -2.4963449761271477, -0.8480972945690155, -1.1568310111761093, -1.7540324479341507, -3.788661427795887, -1.4890114963054657, -2.750247001647949, -2.941554643213749, 0.7929375246167183, -4.010740980505943, -4.229096502065659, -0.324757307767868, -2.7259846851229668, -0.9781536906957626, -0.3933428078889847, -3.0458898320794106, -5.838107451796532, -1.39006919413805, -1.8160047829151154, -0.9038091897964478, -5.266210988163948, -1.2297703623771667, -5.767124697566032, 0.6971055269241333, -6.169291794300079, -4.206636190414429, 1.0282355695962906, -1.018370360136032, -3.0828456580638885, -2.616199254989624, -4.1710195094347, -3.7953145653009415, -5.854384481906891, -2.866998143494129, -7.745533462613821, -5.671735994517803, -1.9855546690523624, -5.8475806401111186, -6.739413525909185, -5.505466213449836, -1.2239977717399597, -7.446628715842962, -2.948146812617779, -5.838926322758198, -7.262811504304409, -8.580586895346642, -6.1221824288368225, -0.3790204524993896, -6.840313285589218]|220463.4062500000000000|    123.45679012|[449, 0, 0, 28]                                                            | 
       5|[2.4600817700847983, 4.625948071479797, -7.675698220729828, 1.7251305058598518, -1.1223097331821918, 7.149784803390503, 2.9844003934413195, 6.978088814765215, 4.810465754941106, -0.1366002392023802, 2.5768313985317945, -3.142801959067583, 0.9586338140070438, 1.5973616018891335, 0.1643558889627457, 0.4564949721097946, -2.6173993051052094, -4.663722924888134, -1.644462451338768, -2.5411999076604843, 0.2667901068925858, -3.6721083372831345, 1.375735953450203, -0.3557315319776535, -2.131731778383255, -0.7774047702550888, -2.96243679523468, -3.8065602481365204, -0.2863727509975433, -0.194125585258007, -3.0445578172802925, -1.4139032363891602, -5.885721191763878, -2.071011707186699, -1.1841884474270046, -1.4472122974693775, -0.0983244907110929, -1.9784701680764556, -2.928876220714301, 4.740044394508004, -0.2621912732720375, 0.0921989679336548, 0.8535469174385071, -1.6847399361431599, -0.4492472000420094, -1.7411693595349789, 1.5375716611742973, -0.1262980028986931, -7.342750482261181, 0.1174180954694748, -3.1971010342240334, -2.4963449761271477, -0.8480972945690155, -1.1568310111761093, -1.7540324479341507, -3.788661427795887, -1.4890114963054657, -2.750247001647949, -2.941554643213749, 0.7929375246167183, -4.010740980505943, -4.229096502065659, -0.324757307767868, -2.7259846851229668, -0.9781536906957626, -0.3933428078889847, -3.0458898320794106, -5.838107451796532, -1.39006919413805, -1.8160047829151154, -0.9038091897964478, -5.266210988163948, -1.2297703623771667, -5.767124697566032, 0.6971055269241333, -6.169291794300079, -4.206636190414429, 1.0282355695962906, -1.018370360136032, -3.0828456580638885, -2.616199254989624, -4.1710195094347, -3.7953145653009415, -5.854384481906891, -2.866998143494129, -7.745533462613821, -5.671735994517803, -1.9855546690523624, -5.8475806401111186, -6.739413525909185, -5.505466213449836, -1.2239977717399597, -7.446628715842962, -2.948146812617779, -5.838926322758198, -7.262811504304409, -8.580586895346642, -6.1221824288368225, -0.3790204524993896, -6.840313285589218]|220463.4062500000000000|     37.03703704|[561, 0, 0, 35]                                                            | 
       6|[2.4739784579724073, 5.491114795207977, -15.339025437831879, 1.954944334924221, -0.5618106015026569, 7.960501849651337, 3.9608891028910875, 8.036744553595781, 5.872219147160649, 0.856433467939496, 3.438459811732173, -2.464964885264635, 1.3983124233782291, 1.7940273359417915, 0.0852282494306564, 0.0916483253240585, -3.268761843442917, -5.594315819442272, -2.840079888701439, -3.981943115592003, -1.39473657310009, -5.52686707675457, -0.6426825970411301, -2.5073340386152267, -4.38616469502449, -3.1053571552038193, -5.336440920829773, -6.201669424772263, -2.6807075440883636, -2.5692934319376945, -5.385942466557026, -3.710832357406616, -8.13151739537716, -4.262934371829033, -3.323276839684695, -3.538040954619646, -2.1486820708960295, -3.99897416587919, -4.932536661159247, 2.7383003626018763, -2.2783629670739174, -1.9556471109390259, -1.2436091303825378, -3.8487266190350056, -2.696987707167864, -4.08853879198432, -0.9238452985882759, -2.714361719787121, -10.067936830222607, -2.7529980689287186, -6.218305744230747, -5.671237640082836, -4.176876991987228, -4.637024864554405, -5.380591943860054, -7.554126687347889, -5.383736103773117, -6.762681007385254, -7.058577634394169, -3.414361707866192, -8.293221697211266, -8.57132014632225, -4.711393088102341, -7.142265431582928, -5.41032837331295, -4.8291052132844925, -7.4747791066765785, -10.251869067549706, -5.782957263290882, -6.185022860765457, -5.248875737190247, -9.590241387486458, -5.538665950298309, -10.069664523005486, -3.6105250120162964, -10.49581128358841, -8.56777548789978, -3.384666308760643, -5.500976771116257, -7.653199642896652, -7.291677713394165, -8.967516377568245, -8.72639586031437, -10.930450022220612, -8.09447617083788, -13.12615680322051, -11.201946012675762, -7.656085465103388, -11.643294541630894, -0.838409211486578, -11.48377632163465, -7.250402629375458, -13.488428261131048, -8.972445957362652, -11.81578017026186, -13.169323287904263, -14.406109794974327, -11.874779760837555, -6.093363046646118, -12.587199538946152]|183351.3125000000000000|    123.45679012|[673, 0, 0, 42]                                                            | 
       7|[2.4739784579724073, 5.491114795207977, -15.339025437831879, 1.954944334924221, -0.5618106015026569, 7.960501849651337, 3.9608891028910875, 8.036744553595781, 5.872219147160649, 0.856433467939496, 3.438459811732173, -2.464964885264635, 1.3983124233782291, 1.7940273359417915, 0.0852282494306564, 0.0916483253240585, -3.268761843442917, -5.594315819442272, -2.840079888701439, -3.981943115592003, -1.39473657310009, -5.52686707675457, -0.6426825970411301, -2.5073340386152267, -4.38616469502449, -3.1053571552038193, -5.336440920829773, -6.201669424772263, -2.6807075440883636, -2.5692934319376945, -5.385942466557026, -3.710832357406616, -8.13151739537716, -4.262934371829033, -3.323276839684695, -3.538040954619646, -2.1486820708960295, -3.99897416587919, -4.932536661159247, 2.7383003626018763, -2.2783629670739174, -1.9556471109390259, -1.2436091303825378, -3.8487266190350056, -2.696987707167864, -4.08853879198432, -0.9238452985882759, -2.714361719787121, -10.067936830222607, -2.7529980689287186, -6.218305744230747, -5.671237640082836, -4.176876991987228, -4.637024864554405, -5.380591943860054, -7.554126687347889, -5.383736103773117, -6.762681007385254, -7.058577634394169, -3.414361707866192, -8.293221697211266, -8.57132014632225, -4.711393088102341, -7.142265431582928, -5.41032837331295, -4.8291052132844925, -7.4747791066765785, -10.251869067549706, -5.782957263290882, -6.185022860765457, -5.248875737190247, -9.590241387486458, -5.538665950298309, -10.069664523005486, -3.6105250120162964, -10.49581128358841, -8.56777548789978, -3.384666308760643, -5.500976771116257, -7.653199642896652, -7.291677713394165, -8.967516377568245, -8.72639586031437, -10.930450022220612, -8.09447617083788, -13.12615680322051, -11.201946012675762, -7.656085465103388, -11.643294541630894, -0.838409211486578, -11.48377632163465, -7.250402629375458, -13.488428261131048, -8.972445957362652, -11.81578017026186, -13.169323287904263, -14.406109794974327, -11.874779760837555, -6.093363046646118, -12.587199538946152]|183351.3125000000000000|     37.03703704|[785, 0, 0, 49]                                                            | 
       8|[2.4739784579724073, 5.491114795207977, -15.339025437831879, 1.954944334924221, -0.5618106015026569, 7.960501849651337, 3.9608891028910875, 8.036744553595781, 5.872219147160649, 0.856433467939496, 3.438459811732173, -2.464964885264635, 1.3983124233782291, 1.7940273359417915, 0.0852282494306564, 0.0916483253240585, -3.268761843442917, -5.594315819442272, -2.840079888701439, -3.981943115592003, -1.39473657310009, -5.52686707675457, -0.6426825970411301, -2.5073340386152267, -4.38616469502449, -3.1053571552038193, -5.336440920829773, -6.201669424772263, -2.6807075440883636, -2.5692934319376945, -5.385942466557026, -3.710832357406616, -8.13151739537716, -4.262934371829033, -3.323276839684695, -3.538040954619646, -2.1486820708960295, -3.99897416587919, -4.932536661159247, 2.7383003626018763, -2.2783629670739174, -1.9556471109390259, -1.2436091303825378, -3.8487266190350056, -2.696987707167864, -4.08853879198432, -0.9238452985882759, -2.714361719787121, -10.067936830222607, -2.7529980689287186, -6.218305744230747, -5.671237640082836, -4.176876991987228, -4.637024864554405, -5.380591943860054, -7.554126687347889, -5.383736103773117, -6.762681007385254, -7.058577634394169, -3.414361707866192, -8.293221697211266, -8.57132014632225, -4.711393088102341, -7.142265431582928, -5.41032837331295, -4.8291052132844925, -7.4747791066765785, -10.251869067549706, -5.782957263290882, -6.185022860765457, -5.248875737190247, -9.590241387486458, -5.538665950298309, -10.069664523005486, -3.6105250120162964, -10.49581128358841, -8.56777548789978, -3.384666308760643, -5.500976771116257, -7.653199642896652, -7.291677713394165, -8.967516377568245, -8.72639586031437, -10.930450022220612, -8.09447617083788, -13.12615680322051, -11.201946012675762, -7.656085465103388, -11.643294541630894, -0.838409211486578, -11.48377632163465, -7.250402629375458, -13.488428261131048, -8.972445957362652, -11.81578017026186, -13.169323287904263, -14.406109794974327, -11.874779760837555, -6.093363046646118, -12.587199538946152]|183351.3125000000000000|     11.11111111|[897, 0, 0, 56]                                                            | 
       9|[4.910851178690791, 6.187999129295349, -13.949309408664703, 1.4598152860999107, -1.1671720035374165, 7.259514272212982, 3.1807257551699877, 7.194836039096117, 4.98625916428864, -0.0562054347246885, 2.515726802870631, 7.7852687649428844, 0.5002765990793705, 0.9277535155415535, -0.7386072427034378, -0.6808615475893021, -3.5488625168800354, -6.24466996639967, -3.423062786459923, -4.4955214112997055, -1.8383540660142899, -5.901308313012123, -0.9499244540929794, -2.7503897845745087, -4.568924859166145, -3.232429951429367, -5.41299569606781, -6.233285259455442, -2.6732293302193284, -2.528697021305561, -5.3182103261351585, -3.621840812265873, -8.026936173439026, -4.148138999938965, -3.2032741750590503, -3.4174077920615673, -2.031516855582595, -3.888861312530935, -4.8325230847112834, 2.8257171604782343, -2.205489993095398, -1.898723591119051, -1.2035173289477825, -3.82585171982646, -2.6912512364797294, -4.099438104778528, -0.9504981320351362, -2.755554709583521, -10.122176941484213, -2.8185659050941467, -6.293309718370438, -5.753668077290058, -4.264659188687801, -4.728070333600044, -5.472846955060959, -7.645617440342903, -5.472609959542751, -6.847243040800095, -7.137322254478931, -3.485998809337616, -8.356697119772434, -8.625830292701721, -4.756393499672413, -7.177473448216915, -5.43571987003088, -4.844905706122518, -7.481449406128377, -10.250085932668298, -5.773589462973177, -6.169103192165494, -5.227569600567222, -9.564812587574124, -5.510440452024341, -10.03999293409288, -3.580744633451104, -10.467208528891206, -8.541549606248736, -3.36189522780478, -5.4825859647244215, -7.639934888109565, -7.284082517027855, -8.965914894244634, -8.730881990864873, -10.940883331000805, -8.110485160723329, -13.147149965167046, -11.227130945771933, -7.684496182948351, -11.673826944548637, -0.8698644638061523, -11.51491168141365, -7.279989026486874, -13.515313657000661, -8.995623232796788, -11.834457917138934, -12.512313447892666, -14.41463496722281, -11.87843457586132, -6.092910375067731, -12.58393502002582]|164765.0000000000000000|     37.03703704|[1009, 0, 0, 63]                                                           | 
