k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[-0.8087800592184067, -0.8644218891859055, -1.5782862305641174, -1.2057530730962753, -1.2802402079105377, -0.9513296857476234, -0.7779523283243179, -0.9270649924874306, -0.8117193132638931, -1.0068686152808368, -1.2976837456226349, -0.8490952253341675, -1.1082113459706306, -0.8577477931976318, -0.9050386920571327, -0.8098224401473999, -0.9339462742209435, -1.0458770990371704, -0.6309507489204407, -0.842998817563057, -0.9855553014203906, -0.8775799348950386, -0.7035066783428192, -0.8449741154909134, -0.5810489058494568, -1.3004530668258667, -0.9878735216334462, -0.4760010242462158, -0.8907488062977791, -1.2985025942325592, -1.1452723741531372, -0.5960579812526703, -0.9292078986763954, -0.7408674657344818, -1.043500792235136, -1.395520657300949, -0.8119517415761948, -1.088410995900631, -0.6786677539348602, -1.2663920521736145, -0.5172279179096222, -1.7133700847625732, -1.3466837704181671, -0.9865431198850274, -1.253724366426468, -0.8476573079824448, -0.8057144433259964, -1.1864150017499924, -0.4443385004997253, -0.4437471628189087]|7698.0908203125000000|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[0.5340440422296524, -1.2675475031137466, -1.481432817876339, -0.9510261565446854, -1.1767357140779495, -0.4619271829724312, -0.2136199623346329, -0.3144284263253212, -0.1747218519449234, -0.3661238695494831, -0.6701889932155609, -0.2482427954673767, -0.5440350845456123, -0.3373416066169739, -0.4330857470631599, -0.3891778588294983, -0.5662214681506157, -0.7319798469543457, -0.3715431392192841, -0.6388429999351501, -0.8377259327098727, -0.7875314503908157, -0.672992592677474, -0.8758250288665295, -0.6748244091868401, -1.4579914510250092, -0.5551435323432088, -0.7580560147762299, -1.2294208481907845, -1.6864254772663116, -1.571877270936966, -1.0473551452159882, -1.3877759650349617, -1.1860966682434082, -1.4521282725036144, -1.7424891591072083, -1.0716096311807632, -1.2360574528574944, -0.6924279052764177, -1.1293856501579285, -0.2199688851833344, -1.2563045024871826, -0.7427403628826141, -0.2635310301557183, -0.4563710391521454, -0.0390295833349228, -0.0677148252725601, -0.6189851015806198, -0.1629379689693451, -0.5746073573827744]|6283.5830078125000000|     11.11111111|[71, 10, 0, 5]                                                             | 
       3|[0.5340440422296524, -1.2675475031137466, -1.481432817876339, -0.9510261565446854, -1.1767357140779495, -0.4619271829724312, -0.2136199623346329, -0.3144284263253212, -0.1747218519449234, -0.3661238695494831, -0.6701889932155609, -0.2482427954673767, -0.5440350845456123, -0.3373416066169739, -0.4330857470631599, -0.3891778588294983, -0.5662214681506157, -0.7319798469543457, -0.3715431392192841, -0.6388429999351501, -0.8377259327098727, -0.7875314503908157, -0.672992592677474, -0.8758250288665295, -0.6748244091868401, -1.4579914510250092, -0.5551435323432088, -0.7580560147762299, -1.2294208481907845, -1.6864254772663116, -1.571877270936966, -1.0473551452159882, -1.3877759650349617, -1.1860966682434082, -1.4521282725036144, -1.7424891591072083, -1.0716096311807632, -1.2360574528574944, -0.6924279052764177, -1.1293856501579285, -0.2199688851833344, -1.2563045024871826, -0.7427403628826141, -0.2635310301557183, -0.4563710391521454, -0.0390295833349228, -0.0677148252725601, -0.6189851015806198, -0.1629379689693451, -0.5746073573827744]|6283.5830078125000000|      3.33333333|[127, 18, 0, 9]                                                            | 
       4|[0.5695517621934414, -1.3566374853253365, -0.9008206352591515, -1.2835919111967087, -0.8195515125989914, -0.6877744868397713, 0.1072065979242325, -0.4605013355612755, -0.2076717242598534, -0.176430210005492, -0.4901388585567474, -0.7300147116184235, -0.2524138167500496, -0.4020822048187256, -0.2722689136862755, -0.4871352538466454, -0.2789161428809166, -0.9863045513629913, -0.2183951735496521, -0.7721106559038162, -0.4438373697921634, -1.1511694639921188, -1.3007225450128317, -0.9810180850327015, -0.5667664185166359, -1.5603532418608665, -0.5119022773578763, -0.9714003801345825, -1.5329745188355446, -1.6459163762629032, -1.6918154209852219, -0.7659969627857208, -1.4241716265678406, -0.9187601208686829, -1.4726911131292582, -2.102105140686035, -0.977257989346981, -1.1625336483120918, -0.6669548433274031, -0.9950349777936935, -0.2397071700543165, -1.4400836378335953, -0.5623152554035187, -0.3904747972264886, -0.6811923086643219, 0.0180191770195961, -0.2379017472267151, -0.6418886780738831, -0.0877172648906708, -0.3587331920862198]|5854.5126953125000000|     11.11111111|[141, 20, 0, 10]                                                           | 
       5|[0.5695517621934414, -1.3566374853253365, -0.9008206352591515, -1.2835919111967087, -0.8195515125989914, -0.6877744868397713, 0.1072065979242325, -0.4605013355612755, -0.2076717242598534, -0.176430210005492, -0.4901388585567474, -0.7300147116184235, -0.2524138167500496, -0.4020822048187256, -0.2722689136862755, -0.4871352538466454, -0.2789161428809166, -0.9863045513629913, -0.2183951735496521, -0.7721106559038162, -0.4438373697921634, -1.1511694639921188, -1.3007225450128317, -0.9810180850327015, -0.5667664185166359, -1.5603532418608665, -0.5119022773578763, -0.9714003801345825, -1.5329745188355446, -1.6459163762629032, -1.6918154209852219, -0.7659969627857208, -1.4241716265678406, -0.9187601208686829, -1.4726911131292582, -2.102105140686035, -0.977257989346981, -1.1625336483120918, -0.6669548433274031, -0.9950349777936935, -0.2397071700543165, -1.4400836378335953, -0.5623152554035187, -0.3904747972264886, -0.6811923086643219, 0.0180191770195961, -0.2379017472267151, -0.6418886780738831, -0.0877172648906708, -0.3587331920862198]|5854.5126953125000000|      3.33333333|[197, 28, 0, 14]                                                           | 
       6|[1.8356258235871792, -1.2557113990187645, -0.5582160875201225, -0.7398609966039658, -0.1194707006216049, 0.1162057444453239, 0.9595792442560196, 0.3858262673020363, 0.5827168002724648, 0.5153948818333447, 0.0697092711925507, -0.3251850605010986, -0.014845110476017, -0.3334527313709259, -0.3644950017333031, -0.7236323729157448, -0.636202298104763, -1.4358274638652802, -0.7284671068191528, -1.3098420053720474, -0.9769705785438418, -0.6103479713201523, -1.7384142335504293, -1.3363212831318378, -0.823695607483387, -1.7088698372244835, -0.5479852529242635, -0.8967994228005409, -1.3546856865286827, -1.4749351181089878, -1.344228819012642, -0.3589958250522614, -0.9770473837852478, -0.4514683187007904, -1.0050449017435312, -1.6531517505645752, -0.5648705884814262, -0.803222693502903, -0.3758659046143293, -0.7860558331012726, -0.1255512665957212, -1.4321519574150443, -0.6700629815459251, -0.6199211636558175, -1.0321125090122223, -0.4432061240077019, -0.7800275683403015, -1.2065502405166626, -0.5724367797374725, -0.5961725860834122]|5420.8535156250000000|     11.11111111|[239, 34, 0, 17]                                                           | 
       7|[1.8356258235871792, -1.2557113990187645, -0.5582160875201225, -0.7398609966039658, -0.1194707006216049, 0.1162057444453239, 0.9595792442560196, 0.3858262673020363, 0.5827168002724648, 0.5153948818333447, 0.0697092711925507, -0.3251850605010986, -0.014845110476017, -0.3334527313709259, -0.3644950017333031, -0.7236323729157448, -0.636202298104763, -1.4358274638652802, -0.7284671068191528, -1.3098420053720474, -0.9769705785438418, -0.6103479713201523, -1.7384142335504293, -1.3363212831318378, -0.823695607483387, -1.7088698372244835, -0.5479852529242635, -0.8967994228005409, -1.3546856865286827, -1.4749351181089878, -1.344228819012642, -0.3589958250522614, -0.9770473837852478, -0.4514683187007904, -1.0050449017435312, -1.6531517505645752, -0.5648705884814262, -0.803222693502903, -0.3758659046143293, -0.7860558331012726, -0.1255512665957212, -1.4321519574150443, -0.6700629815459251, -0.6199211636558175, -1.0321125090122223, -0.4432061240077019, -0.7800275683403015, -1.2065502405166626, -0.5724367797374725, -0.5961725860834122]|5420.8535156250000000|      3.33333333|[295, 42, 0, 21]                                                           | 
       8|[1.9674714766442776, -1.0860108062624931, -0.1528329476714134, -0.7831596881151199, -0.1510460413992405, 0.3641201630234718, 0.4693996459245682, 0.6323839798569679, 0.2568397596478462, 0.8140451167710125, 0.2060682475566864, -0.2495385184884071, 0.0977622419595718, -0.2749604173004627, 0.273817278444767, -0.4231085553765297, -0.6075061205774546, -1.546370655298233, -0.8655645251274109, -1.074832171201706, -1.127028207294643, -0.8501676470041275, -1.8446366991847754, -1.4016697742044926, -0.9452480524778366, -1.5368896797299385, -0.2253920705989003, -0.6066835299134254, -1.5951840952038765, -1.489960846491158, -1.6591526716947556, -0.5444040596485138, -0.962770976126194, -0.4152901284396648, -1.4524116162210703, -1.8256645649671555, -0.7088423296809196, -0.5219737365841866, -0.4893643241375685, -1.0493605434894562, -0.0301822405308485, -1.7019702633842826, -0.5399409458041191, -0.2957375207915902, -0.7247369885444641, -0.6357777193188667, -1.0142386555671692, -1.344591110944748, -0.4266685396432877, -0.7278690338134766]|5313.9643554687500000|     11.11111111|[337, 48, 0, 24]                                                           | 
       9|[1.9674714766442776, -1.0860108062624931, -0.1528329476714134, -0.7831596881151199, -0.1510460413992405, 0.3641201630234718, 0.4693996459245682, 0.6323839798569679, 0.2568397596478462, 0.8140451167710125, 0.2060682475566864, -0.2495385184884071, 0.0977622419595718, -0.2749604173004627, 0.273817278444767, -0.4231085553765297, -0.6075061205774546, -1.546370655298233, -0.8655645251274109, -1.074832171201706, -1.127028207294643, -0.8501676470041275, -1.8446366991847754, -1.4016697742044926, -0.9452480524778366, -1.5368896797299385, -0.2253920705989003, -0.6066835299134254, -1.5951840952038765, -1.489960846491158, -1.6591526716947556, -0.5444040596485138, -0.962770976126194, -0.4152901284396648, -1.4524116162210703, -1.8256645649671555, -0.7088423296809196, -0.5219737365841866, -0.4893643241375685, -1.0493605434894562, -0.0301822405308485, -1.7019702633842826, -0.5399409458041191, -0.2957375207915902, -0.7247369885444641, -0.6357777193188667, -1.0142386555671692, -1.344591110944748, -0.4266685396432877, -0.7278690338134766]|5313.9643554687500000|      3.33333333|[393, 56, 0, 28]                                                           | 
