k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[-0.5971527695655823, -1.1209376901388168, -0.9709439761936665, -0.9235819205641747, -0.8841312751173973, -0.8531792461872101, -0.8307002931833267, -0.8162090331315994, -0.8089007586240768, -0.8077765703201294, -1.176256462931633, -0.819744274020195, -0.8307471126317978, -0.8438781350851059, -0.8584141135215759, -0.8738066256046295, -0.8896825537085533, -0.9058308228850365, -0.922177717089653, -0.938753254711628, -0.9556511901319027, -0.9729854539036751, -0.9908457743003964, -1.0092552741989493, -1.028132651001215, -1.047261517494917, -1.0662691220641136, -1.0846164971590042, -1.1016016155481339, -1.116376869380474, -1.1279814690351486, -1.1353891491889954, -1.1375704258680344, -1.1335687637329102, -1.1225882470607758, -1.1040905490517616, -1.0778973698616028, -1.0442939400672913, -1.0041280454024673, -0.9588980786502361, -0.9108222872018814, -0.8628803193569183, -0.8188169747591019, -0.7830963730812073, -0.760793998837471, -0.7574116736650467, -0.7786001116037369, -0.829771026968956, -0.8927717581391335, -1.0392580591142178]|7637.6201171875000000|      3.33333333|[57, 8, 0, 4]                                                              | 
       2|[-0.5971527695655823, -1.1209376901388168, -0.9709439761936665, -0.9235819205641747, -0.8841312751173973, -0.8531792461872101, -0.8307002931833267, -0.8162090331315994, -0.8089007586240768, -0.8077765703201294, -1.176256462931633, -0.819744274020195, -0.8307471126317978, -0.8438781350851059, -0.8584141135215759, -0.8738066256046295, -0.8896825537085533, -0.9058308228850365, -0.922177717089653, -0.938753254711628, -0.9556511901319027, -0.9729854539036751, -0.9908457743003964, -1.0092552741989493, -1.028132651001215, -1.047261517494917, -1.0662691220641136, -1.0846164971590042, -1.1016016155481339, -1.116376869380474, -1.1279814690351486, -1.1353891491889954, -1.1375704258680344, -1.1335687637329102, -1.1225882470607758, -1.1040905490517616, -1.0778973698616028, -1.0442939400672913, -1.0041280454024673, -0.9588980786502361, -0.9108222872018814, -0.8628803193569183, -0.8188169747591019, -0.7830963730812073, -0.760793998837471, -0.7574116736650467, -0.7786001116037369, -0.829771026968956, -0.8927717581391335, -1.0392580591142178]|7637.6201171875000000|      1.00000000|[113, 16, 0, 8]                                                            | 
       3|[-0.2173305451869965, -1.0906598642468452, -0.8681626059114933, -0.7604626342654228, -0.6741070225834846, -0.6119851768016815, -0.5749884992837906, -0.5623107403516769, -0.5717841982841492, -0.6002290397882462, -1.008302018046379, -0.6982953771948814, -0.7594764977693558, -0.8232892919331789, -0.8860819414258003, -0.9447557628154755, -0.9968684017658234, -1.0406877025961876, -1.0751993060112, -1.1000726595520973, -0.8018585108220577, -1.1225534602999687, -1.1221532868221402, -1.1158462380990386, -1.1052114106714725, -1.091816496104002, -1.0770940147340298, -1.0353267006576061, -1.048114962875843, -1.0352323278784752, -1.0237054824829102, -1.0132888033986092, -1.0034331530332565, -0.9933812171220779, -0.9822943806648254, -0.9694045260548592, -0.9541811496019363, -0.9365006536245346, -0.916801362298429, -0.8962043337523937, -0.8765755146741867, -0.8605008150916547, -0.8511412926018238, -0.851930283010006, -0.8660700619220734, -0.8957792669534683, -0.9412378668785095, -0.9991694986820221, -1.0381876155734062, -1.1104898788034916]|6887.3701171875000000|      3.33333333|[169, 24, 0, 12]                                                           | 
       4|[-0.0942266434431076, -0.7043203786015511, -0.5549531318247318, -0.4798166677355766, -0.9129105135798454, -0.2727221548557281, -0.9618669301271439, -0.5649495120160282, -0.8199229538440704, -0.573400029912591, -1.0514020211994648, -0.0317765101790428, -0.6706292703747749, -0.6435334850102663, -0.9032984487712383, -0.5957370698451996, -0.9454098790884018, -0.9380881264805794, -1.1303324028849602, -1.2357436493039131, -0.5584408901631832, -1.1377194626256824, -1.2992883967235684, -1.0335550969466567, -1.1308828946202993, -1.1766236163675785, -0.5350040160119534, -1.1205021403729916, -1.02572575584054, -0.8973173126578331, -0.605599969625473, -0.7525405064225197, -0.9381919577717781, -0.9784998269751668, -1.1609053015708923, -0.8391184285283089, -0.9956246353685856, -0.8109336048364639, -0.5922154476866126, -0.8248383440077305, -0.8792610543314368, -0.8879999599885195, -0.9109318889677525, -0.7010023072361946, -0.3046468198299408, -1.015851840376854, -0.664747029542923, -1.1262366771697998, -1.1832255497574806, -0.8125159181654453]|5275.8203125000000000|     11.11111111|[225, 32, 0, 16]                                                           | 
       5|[-0.0942266434431076, -0.7043203786015511, -0.5549531318247318, -0.4798166677355766, -0.9129105135798454, -0.2727221548557281, -0.9618669301271439, -0.5649495120160282, -0.8199229538440704, -0.573400029912591, -1.0514020211994648, -0.0317765101790428, -0.6706292703747749, -0.6435334850102663, -0.9032984487712383, -0.5957370698451996, -0.9454098790884018, -0.9380881264805794, -1.1303324028849602, -1.2357436493039131, -0.5584408901631832, -1.1377194626256824, -1.2992883967235684, -1.0335550969466567, -1.1308828946202993, -1.1766236163675785, -0.5350040160119534, -1.1205021403729916, -1.02572575584054, -0.8973173126578331, -0.605599969625473, -0.7525405064225197, -0.9381919577717781, -0.9784998269751668, -1.1609053015708923, -0.8391184285283089, -0.9956246353685856, -0.8109336048364639, -0.5922154476866126, -0.8248383440077305, -0.8792610543314368, -0.8879999599885195, -0.9109318889677525, -0.7010023072361946, -0.3046468198299408, -1.015851840376854, -0.664747029542923, -1.1262366771697998, -1.1832255497574806, -0.8125159181654453]|5275.8203125000000000|      3.33333333|[281, 40, 0, 20]                                                           | 
       6|[0.1013812571763992, -0.6586756594479084, -0.8637378551065922, -0.6054714694619179, -0.7843670025467873, -0.4094912707805634, -0.8501798212528229, -0.6412867899052799, -0.3977642357349396, -0.4054557476192713, -0.9359076283872128, 0.4521872773766518, -0.522318921983242, -0.3036564458161592, -0.6422623805701733, -0.3666349500417709, -1.2533020228147507, -1.2368908300995827, -1.144581226631999, -1.0760965570807457, -0.6817515082657337, -0.9847490740939975, -1.3559648925438523, -1.0912520019337535, -0.6903201397508383, -1.2717119343578815, -0.1120372973382473, -0.8256159387528896, -0.4645070768892765, -0.7409168109297752, -0.4207058995962143, -0.5319900438189507, -1.1636364832520485, -1.4062126548960805, -1.1422524359077215, -0.9379303380846977, -0.8451660163700581, -0.5865472257137299, -0.6460611512884498, -0.8201031405478716, -0.6847744958940893, -0.9194071411620826, -0.6985298283398151, -0.9653856232762337, -0.4037960022687912, -0.8456092774868011, -0.8036949783563614, -1.232708491384983, -1.5971108451485634, -0.8022217890247703]|4970.6103515625000000|     11.11111111|[337, 48, 0, 24]                                                           | 
       7|[0.1013812571763992, -0.6586756594479084, -0.8637378551065922, -0.6054714694619179, -0.7843670025467873, -0.4094912707805634, -0.8501798212528229, -0.6412867899052799, -0.3977642357349396, -0.4054557476192713, -0.9359076283872128, 0.4521872773766518, -0.522318921983242, -0.3036564458161592, -0.6422623805701733, -0.3666349500417709, -1.2533020228147507, -1.2368908300995827, -1.144581226631999, -1.0760965570807457, -0.6817515082657337, -0.9847490740939975, -1.3559648925438523, -1.0912520019337535, -0.6903201397508383, -1.2717119343578815, -0.1120372973382473, -0.8256159387528896, -0.4645070768892765, -0.7409168109297752, -0.4207058995962143, -0.5319900438189507, -1.1636364832520485, -1.4062126548960805, -1.1422524359077215, -0.9379303380846977, -0.8451660163700581, -0.5865472257137299, -0.6460611512884498, -0.8201031405478716, -0.6847744958940893, -0.9194071411620826, -0.6985298283398151, -0.9653856232762337, -0.4037960022687912, -0.8456092774868011, -0.8036949783563614, -1.232708491384983, -1.5971108451485634, -0.8022217890247703]|4970.6103515625000000|      3.33333333|[393, 56, 0, 28]                                                           | 
       8|[0.1013812571763992, -0.6586756594479084, -0.8637378551065922, -0.6054714694619179, -0.7843670025467873, -0.4094912707805634, -0.8501798212528229, -0.6412867899052799, -0.3977642357349396, -0.4054557476192713, -0.9359076283872128, 0.4521872773766518, -0.522318921983242, -0.3036564458161592, -0.6422623805701733, -0.3666349500417709, -1.2533020228147507, -1.2368908300995827, -1.144581226631999, -1.0760965570807457, -0.6817515082657337, -0.9847490740939975, -1.3559648925438523, -1.0912520019337535, -0.6903201397508383, -1.2717119343578815, -0.1120372973382473, -0.8256159387528896, -0.4645070768892765, -0.7409168109297752, -0.4207058995962143, -0.5319900438189507, -1.1636364832520485, -1.4062126548960805, -1.1422524359077215, -0.9379303380846977, -0.8451660163700581, -0.5865472257137299, -0.6460611512884498, -0.8201031405478716, -0.6847744958940893, -0.9194071411620826, -0.6985298283398151, -0.9653856232762337, -0.4037960022687912, -0.8456092774868011, -0.8036949783563614, -1.232708491384983, -1.5971108451485634, -0.8022217890247703]|4970.6103515625000000|      1.00000000|[449, 64, 0, 32]                                                           | 
       9|[0.3969935327768326, -1.1222051568329334, -0.8731706906110048, -0.625521719455719, -0.822276383638382, -0.4687446430325508, -0.9308852106332779, -0.7407807554118335, -0.5113295987248421, -0.5270644817501307, -1.0589242838323116, 0.3343867734074593, -0.628796249628067, -0.3935985211282969, -0.7115990109741688, -0.4125595800578594, -1.2742812428623438, -1.232579271774739, -1.1156628988683224, -1.0240752026438713, -0.6087127812206745, -0.8931163502857089, -1.2482684487476945, -0.9699284611269832, -0.5575554873794317, -1.1293373741209507, 0.0385171659290791, -0.6679222397506237, -0.3003918416798115, -0.5708872750401497, -0.2452062219381332, -0.3515685871243477, -0.9791160598397255, -1.2188456179574132, -0.9538421239703894, -0.7509021088480949, -0.6625736393034458, -0.4120049774646759, -0.4835987081751227, -0.673948572948575, -0.5590821283403784, -0.8179595812689513, -0.6244604177772999, -0.9209855236113071, -0.3904927158728242, -0.864228019490838, -0.855143029242754, -1.2506815325468779, -1.724467821419239, -1.0015511056408286]|4198.7758789062500000|      3.33333333|[505, 72, 0, 36]                                                           | 
