k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[120.0, 0.09203, 0.908, 110.0, 0.1819, 0.8181, 100.0, 0.284, 0.716, 88.0, 0.3051, 0.6949, 86.0, 0.3566, 0.6434, 84.0, 0.468, 0.532, 80.0, 0.6579, 0.3421, 76.0, 0.8763, 0.1237, 886.37, 910.01, 922.52, 926.46, 935.56, 952.83, 975.73]|4345.0997658534724906|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[119.99419135414064, 0.0833170302796364, 0.8963827082812786, 109.9854783853516, 0.1644740605592728, 0.797769738560915, 99.97676541656256, 0.2578610927015543, 0.6869567707031965, 87.9680524468422, 0.2702481211185455, 0.6571437991201877, 85.95933947712183, 0.3130351551234722, 0.5969308331251144, 83.90490081906319, 0.4157221854031086, 0.4768178634047509, 79.9419135414064, 0.5969092194080353, 0.2782048936843872, 75.93320056796074, 0.806596242237091, 0.0510919239640236, 886.2944875982404, 909.9315832799673, 922.5173544399254, 926.37577462852, 935.4728703102469, 952.7399659845233, 976.685064713955]|4066.6884765625000000|      3.33333333|[17, 0, 0, 1]                                                              | 
       2|[119.94570018537343, 0.0737399282518029, 0.8836132382899523, 109.9695165483281, 0.1453198565036058, 0.7754231674730778, 99.9512264765799, 0.2291297856867313, 0.6550330966562032, 91.28403908014297, 0.2319397130072117, 0.6156430221140384, 85.91464633494616, 0.2651496440529823, 0.5458529531598091, 83.85063057392836, 0.3582595713734627, 0.4161628879308701, 79.8780661933124, 0.6436392348349095, 0.2079728152513504, 75.8597761169076, 0.7299794260144233, -0.0287172574281692, 886.2114860442281, 909.845389368236, 922.427968155574, 926.2831959789992, 935.3770992881059, 952.6410025972128, 976.5829089540243]|3759.9287109375000000|     11.11111111|[33, 0, 0, 2]                                                              | 
       3|[119.9185232501477, 0.0329745272758603, 0.829259367838502, 109.90157421212643, 0.0637890545517206, 0.680303884869814, 99.83056766912341, 0.1186074409782886, 0.5191484242528677, 91.13456593453884, 0.0688781091034412, 0.4389929301083088, 96.93194121867418, 0.0613226354479789, 0.3284374713540077, 83.61962661892176, 0.1136671431660652, 0.1579820014238358, 79.60629684850574, 0.3582814019262791, -0.0909734759569168, 75.54724136739969, 0.4038562182068824, -0.3684289831399917, 885.8581858602166, 909.478500725925, 922.047491025161, 925.8891303902865, 934.9694452708959, 952.2197600620985, 976.1480779904127]|3507.1843261718750000|     37.03703704|[49, 0, 0, 3]                                                              | 
       4|[119.9185232501477, 0.0329745272758603, 0.829259367838502, 109.90157421212643, 0.0637890545517206, 0.680303884869814, 99.83056766912341, 0.1186074409782886, 0.5191484242528677, 91.13456593453884, 0.0688781091034412, 0.4389929301083088, 96.93194121867418, 0.0613226354479789, 0.3284374713540077, 83.61962661892176, 0.1136671431660652, 0.1579820014238358, 79.60629684850574, 0.3582814019262791, -0.0909734759569168, 75.54724136739969, 0.4038562182068824, -0.3684289831399917, 885.8581858602166, 909.478500725925, 922.047491025161, 925.8891303902865, 934.9694452708959, 952.2197600620985, 976.1480779904127]|3507.1843261718750000|     11.11111111|[81, 0, 0, 5]                                                              | 
       5|[119.9185232501477, 0.0329745272758603, 0.829259367838502, 109.90157421212643, 0.0637890545517206, 0.680303884869814, 99.83056766912341, 0.1186074409782886, 0.5191484242528677, 91.13456593453884, 0.0688781091034412, 0.4389929301083088, 96.93194121867418, 0.0613226354479789, 0.3284374713540077, 83.61962661892176, 0.1136671431660652, 0.1579820014238358, 79.60629684850574, 0.3582814019262791, -0.0909734759569168, 75.54724136739969, 0.4038562182068824, -0.3684289831399917, 885.8581858602166, 909.478500725925, 922.047491025161, 925.8891303902865, 934.9694452708959, 952.2197600620985, 976.1480779904127]|3507.1843261718750000|      3.33333333|[113, 0, 0, 7]                                                             | 
       6|[119.91213851515204, 0.0233974252480268, 0.8164898978471756, 109.88561237510294, 0.0446348504960537, 0.6579573137819767, 99.80502872914076, 0.0898761339634657, 0.4872247502058744, 94.45055256783962, 0.0305697009921074, 0.3974921531021595, 96.88724807649851, -0.0051544397711754, 0.2773595913887024, 83.56535637378693, 0.0562045291364193, 0.097327025949955, 79.65045909956098, 0.2912416886627675, -0.1612055543899536, 75.47381691634655, 0.3272394019842148, -0.4482381645321846, 885.7751843062043, 909.3923068141937, 921.9581047408096, 925.7965517407656, 934.8736742487549, 952.120796674788, 976.0459222304821]|3356.5058593750000000|     11.11111111|[129, 0, 0, 8]                                                             | 
       7|[119.91213851515204, 0.0233974252480268, 0.8164898978471756, 109.88561237510294, 0.0446348504960537, 0.6579573137819767, 99.80502872914076, 0.0898761339634657, 0.4872247502058744, 94.45055256783962, 0.0305697009921074, 0.3974921531021595, 96.88724807649851, -0.0051544397711754, 0.2773595913887024, 83.56535637378693, 0.0562045291364193, 0.097327025949955, 79.65045909956098, 0.2912416886627675, -0.1612055543899536, 75.47381691634655, 0.3272394019842148, -0.4482381645321846, 885.7751843062043, 909.3923068141937, 921.9581047408096, 925.7965517407656, 934.8736742487549, 952.120796674788, 976.0459222304821]|3356.5058593750000000|      3.33333333|[161, 0, 0, 10]                                                            | 
       8|[119.90750672016293, 0.0164497327643633, 0.8072263078689575, 109.87403288763016, 0.0307394655287266, 0.7099195217847825, 103.1291978880763, 0.069033056512475, 0.4640657752603292, 94.42507769539952, 0.0027789310574531, 0.3673854838103056, 96.85482551157475, -0.0398929021894932, 0.2403052314758301, 83.5259861163795, 0.014518374234438, 0.0533249735534191, 79.60414114966989, 0.2426078412771225, -0.1737996358513832, 75.42055127769709, 0.2716578621149063, -0.5061356018960476, 885.7149709676206, 909.329777585566, 921.8932596109621, 925.7293907096982, 934.8041973239183, 952.0490038487316, 975.9718135106564]|3261.3330078125000000|     11.11111111|[193, 0, 0, 12]                                                            | 
       9|[119.90750672016293, 0.0164497327643633, 0.8072263078689575, 109.87403288763016, 0.0307394655287266, 0.7099195217847825, 103.1291978880763, 0.069033056512475, 0.4640657752603292, 94.42507769539952, 0.0027789310574531, 0.3673854838103056, 96.85482551157475, -0.0398929021894932, 0.2403052314758301, 83.5259861163795, 0.014518374234438, 0.0533249735534191, 79.60414114966989, 0.2426078412771225, -0.1737996358513832, 75.42055127769709, 0.2716578621149063, -0.5061356018960476, 885.7149709676206, 909.329777585566, 921.8932596109621, 925.7293907096982, 934.8041973239183, 952.0490038487316, 975.9718135106564]|3261.3330078125000000|      3.33333333|[225, 0, 0, 14]                                                            | 
