k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0215400678, 0.02, 0.0128719128, 0.02, 0.4292206739, 0.02, 0.8009548574, 0.02, 0.2202801749, 0.02, 2.6915110182, 0.02, 0.8064571417, 0.02, 2.2686398843, 0.02, 14.352901162, 0.02, 12.161699758, 0.02, 0.276676662, 0.02, 0.2434602195, 0.02, 1.1650863975, 0.02, 0.1774572413, 0.02, 0.1153950601, 0.02, 3.7470242328, 0.02, 0.833501062, 0.02, 0.1588345259, 0.02, 0.3867741611, 0.02, 0.9231772721, 0.02, 0.2596415821, 0.02, 2.0709635713, 0.02, 1.944950803, 0.02, 1.4841998492, 0.02, 0.4816362663, 0.02, 0.4934043524, 0.02, 0.3289805969, 0.02, 0.8399929759, 0.02, 0.4600450055, 0.02, 0.4909424311, 0.02, 0.9861479337, 0.02, -0.017883084, 0.02, 0.2654081509, 0.02]|3557546.8214740874245763|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.9911528431704786, 0.0294290301203728, -0.0135671113354704, 0.1131903347373009, 0.5474403326324142, -0.039212401509285, 0.8857498853712678, 0.0263545913435519, 0.2489285830298113, 0.022190948696807, 2.7092168405634958, -0.0479611340165138, 0.8261926884826128, 0.0061279428005219, 2.2819489439646072, -0.0127418074011803, 14.36789206636846, 0.0792873357236385, 12.159083155538214, 0.1166135635972023, 0.3238735047300453, 0.0231721226405352, 0.1769298055743523, 0.0432454445213079, 1.0799032836865998, -0.002241085767746, 0.0562257673176659, 0.0925190564990044, 0.0817578046697784, -0.1193146514892578, 3.7436767181371082, -0.0355379092693329, 0.8507731674404974, 0.0792184774577618, 0.2004900626410183, 0.0604399782419205, 0.2658044632669388, -0.002947009652853, 0.9260029127076252, 0.0355085874721408, 0.4135434422179123, 0.0756612014770508, 2.0579701871473493, 0.0374422822892666, 2.0062092494251997, 0.1112412405014038, 1.3620087255356208, 0.0072693847864866, 0.5012406064956558, -0.0408440488576889, 0.5417001520428013, 0.0444781989604235, 0.3223967828564483, -0.0565965506434441, 0.8850712721143421, 0.1250601080060005, 0.4432358158078604, 0.0795744326710701, 0.5250228433388363, 0.1273604300618172, 1.011575941988145, 0.0835135993361473, 0.0228813819280777, -0.008351254761219, 0.2162261754757103, -0.0611236947774887]|1140288.1250000000000000|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[0.9607536268314865, -1.6508071902394295, -0.0679595944208643, -0.0222485843300819, -0.2746476109215104, -0.5020709592103958, 1.294170567324698, -1.0625855522416532, 0.9678187135496782, -0.0359980522375554, 3.021145559845646, -0.9498785319924354, 0.8627642507728045, 0.6631188881397247, 2.5154588570514984, 0.7539194789528847, 14.226031924018264, 0.2610352639853954, 11.956051764632834, -0.3550189170241356, -0.1939593109170799, -0.3800842638779431, 0.8120045402621574, 0.169687921628356, 1.8201152473401643, 0.5185485970973969, 1.4808342363270652, 1.885671269595623, 0.279356783546846, -0.0430575567483902, 3.8613272046659817, 1.3233501207828522, 0.2947832463475103, -0.0425997819006443, -1.0322872944604222, -0.9430347341299057, -0.017593509316832, 0.8733381260931492, 0.6231582989171132, -0.2374155973270535, -0.2203555312470535, -1.2877468872070312, 2.89198090740034, 0.2150591616332531, 1.2375810693981917, 0.401182610988617, 1.1831138182995216, 0.2516688131541014, 1.2140174462287796, -2.285299147963524, -0.1773473943439174, 1.3727177590876818, 0.9899449624829131, -0.6338582965731621, -0.2409178073610607, 0.3900491264462471, 0.8143053365197592, 1.031676974594593, 0.7596684931296002, 0.4781803753972054, 1.0269609997653113, -1.127141970694065, 2.3141058616033705, -0.8517627003788948, 0.9007471353298362, 0.9551363331079483]|41506.6289062500000000|     11.11111111|[31, 2, 0, 2]                                                              | 
       3|[0.8348643106302764, -2.207952428162098, 0.2381383600907782, -0.043197635114193, -0.0272136951872193, 0.0400395435094834, 1.8761919229536652, -2.8225278454087674, 1.072521387402122, 0.3813786150235683, 3.2485130801779825, -0.1005652132630348, 0.8710298075403874, 0.2392353010177612, 2.251979654065735, 0.8915597912669182, 13.333488488921523, 0.8507930044829846, 13.091080842162741, -1.3986017140746116, -0.9903677257577781, -0.1427701737452298, 1.007052812871868, 0.9405381032079458, 1.8096665093388773, -0.6522336113452911, 0.9329554345044029, 1.2602202412486077, 0.8529138623851944, 0.4113436383008957, 4.6735044455145225, 2.2575698387622833, -0.7787845017222529, 0.4532075379788876, -0.6898436196576421, -1.0627984064817428, -0.4663212958578171, 1.601143919378519, 0.356882267184554, 0.2449606205150485, -0.9478450622872452, -0.9893287825584411, 1.7684312076170148, -0.3162900801002979, 0.6503500890019209, 0.2465683859586716, 0.8896170307514564, 0.630828472301364, 1.6252894057720078, -2.445923458337784, 0.6074852024349522, 2.35165049739182, 2.3680417814068635, -0.1116267773509025, -1.0317589695658032, -0.1719944807887077, -0.4154070305380411, 1.1287994053959847, 0.1749259470480572, 1.2936330702900887, 1.832119316854392, -1.494668919146061, 1.7827489308706435, -1.8112176540493965, -0.1519326418155496, 0.1677552801370621]|25391.5253906250000000|     37.03703704|[46, 3, 0, 3]                                                              | 
       4|[0.3133318346819427, -2.814440119564533, -0.4367548999113581, -0.7707578572630882, -0.7925129558035218, -0.7488817530870437, 1.0769549696951508, -3.6195851164124906, 0.2893284547963786, -0.3770763038378209, 2.5248592272383767, -0.7801659289002418, 0.2439235582079594, -0.3277459549903869, 1.751942997209198, 1.3714161631464958, 12.984556729325652, 0.5843999092280865, 12.910802779342307, -1.4899991783499718, -0.990929881842703, -0.0513531218934804, 1.190782163438732, 1.216101998910308, 2.1757763871636606, -0.197677116394043, 1.473048319998635, 1.8821284887194634, 1.5521056114811111, 1.1824762266874314, 3.865684661826931, 3.1533127319812775, 0.1680062530728216, 1.4424601648747921, 0.3324740282763179, -0.0176232117414474, 0.590692931055635, 2.658167802244425, 1.4012759258225544, 1.2632730747386813, 0.0301244649573227, -0.0667747068405151, 2.619686326463908, 0.4469719533622265, 1.3081141065838606, 0.780518416762352, 1.28062651051258, 0.8589598559588194, 1.6697944058864487, -2.606603975892067, 0.2192491863998722, 1.712678214982152, 1.4543416776470979, -1.3248572680354118, -2.570132916709358, -2.061936053931713, -2.6841510223898477, -1.546793017089367, -2.9363711835366595, -2.283036145865917, -2.240399985513772, -6.094327408373356, -3.3761489458688585, -7.562265742123127, 33.86833865945398, -6.869566764235497]|21485.9160156250000000|    123.45679012|[76, 5, 0, 5]                                                              | 
       5|[-0.0448894876161072, -3.277311373054981, -1.009354072503521, -1.457683149278164, -1.597882690567621, -1.676334257721901, 0.0242612450628876, -4.800198753383011, -1.0214037906488729, -1.819645917294547, 0.9492131844145852, -2.4896474066376686, -1.5996724233899409, -2.305255811214447, -0.3588000485976868, -0.8713995698094368, 10.61130886746347, -1.917160063534975, 10.283531127120627, -4.239902618825436, -3.859905282767386, -2.7595509540010243, -1.9037372133160286, -1.9839299968630075, -1.1242886534247183, -3.591815929412842, -2.0087250564662087, -1.6803600671887398, -2.0836988032680344, -2.5187655049562454, 0.1073648070906028, 124.73130040287971, -3.6774739505557186, -2.4321423913538456, -3.5609726556073493, -3.919155623316765, -3.3076871100668015, -1.22534135684371, -2.4551646183058633, -2.5534211849048734, -3.733665904076491, -3.97056875705719, -0.9969029813211261, -3.074360549002886, -2.102884237837526, -2.504588719010353, -1.862552429306756, -2.1257734871655702, -1.1394969568760025, -5.222976561188698, -2.186247649308746, -0.4635066776722669, -0.4736145458407561, -2.985188636481762, -3.9429633076395336, -3.126909289062023, -3.4204312252554483, -1.9330642554163933, -2.9508376843777406, -1.9034222993254661, -1.4439502646542444, -4.857806283533574, -1.675841219008812, -5.373976338207722, 36.56928522889673, -3.6308084386587147]|17330.0156250000000000|    411.52263374|[91, 6, 0, 6]                                                              | 
       6|[-0.0448894876161072, -3.277311373054981, -1.009354072503521, -1.457683149278164, -1.597882690567621, -1.676334257721901, 0.0242612450628876, -4.800198753383011, -1.0214037906488729, -1.819645917294547, 0.9492131844145852, -2.4896474066376686, -1.5996724233899409, -2.305255811214447, -0.3588000485976868, -0.8713995698094368, 10.61130886746347, -1.917160063534975, 10.283531127120627, -4.239902618825436, -3.859905282767386, -2.7595509540010243, -1.9037372133160286, -1.9839299968630075, -1.1242886534247183, -3.591815929412842, -2.0087250564662087, -1.6803600671887398, -2.0836988032680344, -2.5187655049562454, 0.1073648070906028, 124.73130040287971, -3.6774739505557186, -2.4321423913538456, -3.5609726556073493, -3.919155623316765, -3.3076871100668015, -1.22534135684371, -2.4551646183058633, -2.5534211849048734, -3.733665904076491, -3.97056875705719, -0.9969029813211261, -3.074360549002886, -2.102884237837526, -2.504588719010353, -1.862552429306756, -2.1257734871655702, -1.1394969568760025, -5.222976561188698, -2.186247649308746, -0.4635066776722669, -0.4736145458407561, -2.985188636481762, -3.9429633076395336, -3.126909289062023, -3.4204312252554483, -1.9330642554163933, -2.9508376843777406, -1.9034222993254661, -1.4439502646542444, -4.857806283533574, -1.675841219008812, -5.373976338207722, 36.56928522889673, -3.6308084386587147]|17330.0156250000000000|    123.45679012|[166, 11, 0, 11]                                                           | 
       7|[-1.0067146795907471, -4.38920788794756, -2.2386260804457208, -2.773363057076931, -2.9707322741934146, -3.078844066262245, -1.3821281105965972, -6.186415989901871, -2.3651262533029866, -3.1002796052675694, -0.2494666203873557, -3.5892374697327614, -2.5847655401501948, -3.162173490524292, 0.3679723193565674, -1.4378473046422005, 10.203698033818602, -2.1591712678968906, 10.212153335656298, -4.137342053949833, -3.5818303327876038, -2.3061144303251058, -1.2768209239864998, -1.187144582644105, -0.1629736772093557, -2.473039846420288, -0.741285095032798, -0.2747826460003853, -0.5522388757091354, -0.8754071551561355, 1.8469084834669456, 126.54958777546882, -1.7996136428622371, -0.5156088019907474, -1.6283942111264533, -1.9948897618055343, -1.4178200427297654, 0.602311574369669, -0.7192698190733804, -0.9405576442554593, -2.2768354025200943, -2.7045020866394043, 0.04194029279539, -2.300929307490587, -1.6347824979541032, -2.5208859122544527, -2.1317776988628014, -2.8304540491849184, -2.3264657602817644, -6.940795775055886, -4.485207858201568, -3.3956279545277357, -4.092645021457211, -7.3466064068675045, -9.103974526664192, -9.146449122130871, -10.359163849309404, -9.85338238209486, -11.9168649442044, -11.981008473336697, -12.700675575933541, -17.362978059351445, 115.09949600022946, -20.59088479310274, 19.88562853639185, -21.85743578851223]|15591.6777343750000000|    411.52263374|[181, 12, 0, 12]                                                           | 
       8|[0.4730645638784912, -2.7536385539174084, -0.5254010733885308, -1.0568533572554588, -1.3215450669714297, -1.563823099732399, -0.0643533379525543, -5.1252036886475985, -1.6160291444620443, -2.715086793778464, -0.2762034442292851, -4.0721657457947735, -3.5643833742413813, -4.6752153444290165, -1.7114644596656494, -4.1128858807682995, 6.907613629826903, -6.097980901151896, 5.612701793755663, -9.411587792932988, -9.541259596856207, -8.957352871792391, -8.622729565801686, -9.226822202578187, -8.891752516320684, -11.882493238449097, -10.819219360169516, -11.005240905582905, -11.915501052222808, 16.278950755000114, -10.707747545280613, 113.44387011647224, -15.421616244485772, -14.615361228138209, -16.163592422796377, -16.919468428492547, -16.681950635075957, 404.4129194845259, -16.497961110882464, -16.886730358488858, -18.32560630706111, -18.787223796844483, -16.002319732229026, -18.23055291131139, -17.369832699370118, -17.977658716514707, -17.22280781971241, -17.464513955190778, -9.209499989560328, -20.372169371247292, -17.163338961717194, -15.214233377501369, -14.941678377170103, -17.112255248725415, -17.668663209220345, -16.388839754760266, -16.154154388860185, -14.072107586562634, -14.4266944653836, -12.645549241006375, -11.379771082601632, -13.912707883417607, 120.82681619447385, -12.43506776124239, 30.62515433137476, -8.375224675536156]|13066.1640625000000000|   1371.74211248|[196, 13, 0, 13]                                                           | 
       9|[0.4730645638784912, -2.7536385539174084, -0.5254010733885308, -1.0568533572554588, -1.3215450669714297, -1.563823099732399, -0.0643533379525543, -5.1252036886475985, -1.6160291444620443, -2.715086793778464, -0.2762034442292851, -4.0721657457947735, -3.5643833742413813, -4.6752153444290165, -1.7114644596656494, -4.1128858807682995, 6.907613629826903, -6.097980901151896, 5.612701793755663, -9.411587792932988, -9.541259596856207, -8.957352871792391, -8.622729565801686, -9.226822202578187, -8.891752516320684, -11.882493238449097, -10.819219360169516, -11.005240905582905, -11.915501052222808, 16.278950755000114, -10.707747545280613, 113.44387011647224, -15.421616244485772, -14.615361228138209, -16.163592422796377, -16.919468428492547, -16.681950635075957, 404.4129194845259, -16.497961110882464, -16.886730358488858, -18.32560630706111, -18.787223796844483, -16.002319732229026, -18.23055291131139, -17.369832699370118, -17.977658716514707, -17.22280781971241, -17.464513955190778, -9.209499989560328, -20.372169371247292, -17.163338961717194, -15.214233377501369, -14.941678377170103, -17.112255248725415, -17.668663209220345, -16.388839754760266, -16.154154388860185, -14.072107586562634, -14.4266944653836, -12.645549241006375, -11.379771082601632, -13.912707883417607, 120.82681619447385, -12.43506776124239, 30.62515433137476, -8.375224675536156]|13066.1640625000000000|    411.52263374|[271, 18, 0, 18]                                                           | 
