k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[2.5050045549869537, 0.0280087292194366, 3.436493434011936, 5.219504475593567, 0.284403245896101, -1.379725143313408, 3.4101510047912598, 0.2039714604616165, -0.2433122396469116, -3.1346977427601814, -2.2625933000817895, 6.3409286960959435, 3.273050293326378, 3.737310968339443, -1.0080092996358871, -0.6349138095974922, -0.0644630491733551, -0.8164551854133606, -0.8338436707854271, 4.743018791079521, 3.60836067982018, 3.7662847861647606, 2.2804369926452637, 2.3280119709670544, -1.4170285910367966, 2.9461598843336105, -2.1070689260959625, -2.717082679271698, 4.096601828932762, 1.7509770128817763, 3.520907864905894, 1.4491552338004112, -0.1406925320625305, 3.896608740091324, 1.3676346093416214, -1.0169994533061981, 0.4431233033537865, -0.4867929629981518, -0.0227637067437172, -0.0907425303012133, 2.061501920223236, 2.5001159608364105, -1.0674101822078228, -0.1469958871603012, 0.8499724864959717, -0.6032529473304749, 0.2775969356298447, 1.2174971997737885, 1.8867564499378204, 5.091920003294945]|1448.6790771484375000|     11.11111111|[673, 224, 0, 14]                                                          | 
      11|[2.5050045549869537, 0.0280087292194366, 3.436493434011936, 5.219504475593567, 0.284403245896101, -1.379725143313408, 3.4101510047912598, 0.2039714604616165, -0.2433122396469116, -3.1346977427601814, -2.2625933000817895, 6.3409286960959435, 3.273050293326378, 3.737310968339443, -1.0080092996358871, -0.6349138095974922, -0.0644630491733551, -0.8164551854133606, -0.8338436707854271, 4.743018791079521, 3.60836067982018, 3.7662847861647606, 2.2804369926452637, 2.3280119709670544, -1.4170285910367966, 2.9461598843336105, -2.1070689260959625, -2.717082679271698, 4.096601828932762, 1.7509770128817763, 3.520907864905894, 1.4491552338004112, -0.1406925320625305, 3.896608740091324, 1.3676346093416214, -1.0169994533061981, 0.4431233033537865, -0.4867929629981518, -0.0227637067437172, -0.0907425303012133, 2.061501920223236, 2.5001159608364105, -1.0674101822078228, -0.1469958871603012, 0.8499724864959717, -0.6032529473304749, 0.2775969356298447, 1.2174971997737885, 1.8867564499378204, 5.091920003294945]|1448.6790771484375000|      3.33333333|[769, 256, 0, 16]                                                          | 
      12|[1.954019457101822, -0.1061711013317108, 3.601335681974888, 5.177390430122614, 0.2374741770327091, -1.4138397201895714, 3.642679050564766, 0.1429661251604557, 0.0450798869132996, -3.078990139067173, -1.801536531187594, 6.5275746658444405, 3.2637227745726705, 3.9064207449555397, -0.7407170385122299, -0.367686815559864, -0.0091260671615601, -0.8913280665874481, -0.9744793549180031, 4.848771631717682, 3.6092127338633873, 3.4853991493582726, 2.6476522982120514, 1.9130881540477276, -1.5862226486206055, 2.9869175888597965, -2.248807668685913, -2.7493922039866447, 3.9829666316509247, 1.7445120723859873, 3.463606228120625, 1.4990228973329067, -0.2620104178786278, 4.120909780263901, 1.1277537792921066, -0.7269208133220673, 0.3318436965346336, -0.7184889428317547, 0.3961036130785942, -0.5668666679412127, 2.682118594646454, 2.7148142755031586, -1.2764052264392376, 0.0861744284629822, 0.601165696978569, -0.5150601267814636, 0.4426455646753311, 1.3914147764444351, 1.8016834035515785, 5.254813119769096]|1432.9035644531250000|     11.11111111|[817, 272, 0, 17]                                                          | 
      13|[1.954019457101822, -0.1061711013317108, 3.601335681974888, 5.177390430122614, 0.2374741770327091, -1.4138397201895714, 3.642679050564766, 0.1429661251604557, 0.0450798869132996, -3.078990139067173, -1.801536531187594, 6.5275746658444405, 3.2637227745726705, 3.9064207449555397, -0.7407170385122299, -0.367686815559864, -0.0091260671615601, -0.8913280665874481, -0.9744793549180031, 4.848771631717682, 3.6092127338633873, 3.4853991493582726, 2.6476522982120514, 1.9130881540477276, -1.5862226486206055, 2.9869175888597965, -2.248807668685913, -2.7493922039866447, 3.9829666316509247, 1.7445120723859873, 3.463606228120625, 1.4990228973329067, -0.2620104178786278, 4.120909780263901, 1.1277537792921066, -0.7269208133220673, 0.3318436965346336, -0.7184889428317547, 0.3961036130785942, -0.5668666679412127, 2.682118594646454, 2.7148142755031586, -1.2764052264392376, 0.0861744284629822, 0.601165696978569, -0.5150601267814636, 0.4426455646753311, 1.3914147764444351, 1.8016834035515785, 5.254813119769096]|1432.9035644531250000|      3.33333333|[913, 304, 0, 19]                                                          | 
      14|[1.9168969579041004, -0.1867518946528435, 3.9748013392090797, 4.833621595054865, 0.0688842870295048, -1.7286462411284447, 3.7701476961374283, -0.2153416536748409, 0.3384409844875336, -3.1953959614038467, -1.4773939559236169, 6.597676180303097, 3.155491095967591, 3.647960938513279, -0.9168911725282669, -0.4014109224081039, 0.368400901556015, -0.9658214822411537, -0.9672666792757809, 4.807783797383308, 3.641065992473159, 3.0700500831007957, 2.8058516830205917, 1.727581199258566, -1.3681620359420776, 2.785845924168825, -2.0428192913532257, -2.6636206805706024, 3.6173514127731323, 2.089841744484147, 3.3655255483463407, 1.7414228580892086, -0.3895502015948296, 4.414400279521942, 1.0980587862432003, -0.6537180840969086, 0.6007318124175072, -0.517992164939642, 0.6420228406786919, -0.6797709260135889, 2.5235118716955185, 2.6438540145754814, -1.5384662263095379, 0.1712121292948723, 1.0267899483442307, -1.0534852147102356, 0.5527199655771255, 1.479674018919468, 2.214390315115452, 5.382107794284821]|1406.8786621093750000|     11.11111111|[961, 320, 0, 20]                                                          | 
      15|[1.9168969579041004, -0.1867518946528435, 3.9748013392090797, 4.833621595054865, 0.0688842870295048, -1.7286462411284447, 3.7701476961374283, -0.2153416536748409, 0.3384409844875336, -3.1953959614038467, -1.4773939559236169, 6.597676180303097, 3.155491095967591, 3.647960938513279, -0.9168911725282669, -0.4014109224081039, 0.368400901556015, -0.9658214822411537, -0.9672666792757809, 4.807783797383308, 3.641065992473159, 3.0700500831007957, 2.8058516830205917, 1.727581199258566, -1.3681620359420776, 2.785845924168825, -2.0428192913532257, -2.6636206805706024, 3.6173514127731323, 2.089841744484147, 3.3655255483463407, 1.7414228580892086, -0.3895502015948296, 4.414400279521942, 1.0980587862432003, -0.6537180840969086, 0.6007318124175072, -0.517992164939642, 0.6420228406786919, -0.6797709260135889, 2.5235118716955185, 2.6438540145754814, -1.5384662263095379, 0.1712121292948723, 1.0267899483442307, -1.0534852147102356, 0.5527199655771255, 1.479674018919468, 2.214390315115452, 5.382107794284821]|1406.8786621093750000|      3.33333333|[1057, 352, 0, 22]                                                         | 
      16|[0.9151470847427845, 0.5288238003849983, 5.15591637045145, 4.709827732294798, -0.0395996905863285, -1.8020660728216171, 2.8328387290239334, -0.4231636188924313, 1.3850766122341156, -3.3152425065636635, -2.3135975310578942, 6.211362563073635, 2.9890716644003987, 3.4858899638056755, -1.1351230144500732, -0.8355848044157028, 0.6031917631626129, 0.0843471512198448, -0.4742616121657193, 4.218775644898415, 3.3215884939418174, 2.1947704181075096, 2.742622047662735, 1.5390174202620983, -0.0751643180847168, 2.6521154679358006, -1.7218225300312042, -2.571961112320423, 3.7230406403541565, 2.3704378517286386, 3.389390085823834, 1.8896511159837246, -0.2204525396227837, 4.179013147950172, 1.104817292187363, -0.4226984530687332, 0.8085537776350975, -0.2640757225453854, 0.7264194115996361, -0.6153603512793779, 2.388624370098114, 2.739235393702984, -1.6031247563660145, 0.0974603965878487, 1.0053110048174858, -1.007619448006153, 0.5472131692804396, 1.4816803894937038, 2.1650389656424522, 5.021119594573975]|1385.3770751953125000|     11.11111111|[1105, 368, 0, 23]                                                         | 
      17|[0.0850109048187733, 0.5492436047643423, 4.7600055411458015, 3.7672898285090923, -0.0135959647595882, -1.5871950834989548, 3.6393480449914932, -0.296842273324728, 1.935404509305954, -2.085520602762699, -2.3076967443339527, 5.887453846633434, 2.83229782897979, 3.4813079284504056, -2.246238350868225, -1.8005353659391403, 0.2141979038715363, 1.2263325676321983, -0.4462094553746283, 4.313085988163948, 1.6141042486415245, 1.9823908135294914, 1.1893848478794098, 0.7833255343139172, -0.9790988564491272, 2.854374323040247, -1.9025235176086426, -0.7978820279240608, 3.511713370680809, 2.2321353169099893, 3.421072387136519, 1.8771414766088128, -0.187906414270401, 3.0986932665109634, 1.4435904533602297, -0.564871147274971, -0.0450508370995522, 0.2098537422716618, 2.2965476140379906, -0.1493239719420671, 4.101949036121368, 1.253565065562725, -1.4958221726119518, 1.1807596758008003, 1.1218327581882477, -1.3185055032372475, 0.3155875825323164, 2.5273263417184353, 2.6335818991065025, 4.797038406133652]|1335.8254394531250000|     37.03703704|[1153, 384, 0, 24]                                                         | 
      18|[0.0850109048187733, 0.5492436047643423, 4.7600055411458015, 3.7672898285090923, -0.0135959647595882, -1.5871950834989548, 3.6393480449914932, -0.296842273324728, 1.935404509305954, -2.085520602762699, -2.3076967443339527, 5.887453846633434, 2.83229782897979, 3.4813079284504056, -2.246238350868225, -1.8005353659391403, 0.2141979038715363, 1.2263325676321983, -0.4462094553746283, 4.313085988163948, 1.6141042486415245, 1.9823908135294914, 1.1893848478794098, 0.7833255343139172, -0.9790988564491272, 2.854374323040247, -1.9025235176086426, -0.7978820279240608, 3.511713370680809, 2.2321353169099893, 3.421072387136519, 1.8771414766088128, -0.187906414270401, 3.0986932665109634, 1.4435904533602297, -0.564871147274971, -0.0450508370995522, 0.2098537422716618, 2.2965476140379906, -0.1493239719420671, 4.101949036121368, 1.253565065562725, -1.4958221726119518, 1.1807596758008003, 1.1218327581882477, -1.3185055032372475, 0.3155875825323164, 2.5273263417184353, 2.6335818991065025, 4.797038406133652]|1335.8254394531250000|     11.11111111|[1249, 416, 0, 26]                                                         | 
      19|[0.1848492212593555, 0.755299111828208, 4.76716636819765, 4.7857170812785625, 0.6403065659105778, 0.4263859540224075, 2.731830194592476, -1.0956762991845608, 1.3279273808002472, -2.069349706172943, -3.048361166846007, 6.128523327410221, 2.4854880245402455, 4.770853583700955, -2.619329512119293, -1.4536555856466293, 0.8177026212215424, 1.177560780197382, 0.736833309289068, 4.62418957054615, 2.072067208646331, 1.8327141925692558, 0.7012260556221008, 1.5981298498809338, -1.4560664296150208, 1.5013043023645878, -0.6021181344985962, 0.0052829906344414, 3.672310635447502, 3.2703764649049845, 4.3617338771000504, 1.8607055200263858, -0.2881322279572487, 3.745880141854286, 0.4752460629679263, -0.1030365079641342, 0.9512297734618187, 1.2527483440935612, 3.5436495169997215, 0.9362742584198713, 4.05757138133049, 0.5050082132220268, -0.759368758648634, 0.8437362685799599, 1.9984515011310577, -0.6591132059693336, 0.1865340345539153, 4.08254873380065, 2.299056254327297, 5.059218257665634]|1179.2093505859375000|     37.03703704|[1297, 432, 0, 27]                                                         | 
      20|[0.1848492212593555, 0.755299111828208, 4.76716636819765, 4.7857170812785625, 0.6403065659105778, 0.4263859540224075, 2.731830194592476, -1.0956762991845608, 1.3279273808002472, -2.069349706172943, -3.048361166846007, 6.128523327410221, 2.4854880245402455, 4.770853583700955, -2.619329512119293, -1.4536555856466293, 0.8177026212215424, 1.177560780197382, 0.736833309289068, 4.62418957054615, 2.072067208646331, 1.8327141925692558, 0.7012260556221008, 1.5981298498809338, -1.4560664296150208, 1.5013043023645878, -0.6021181344985962, 0.0052829906344414, 3.672310635447502, 3.2703764649049845, 4.3617338771000504, 1.8607055200263858, -0.2881322279572487, 3.745880141854286, 0.4752460629679263, -0.1030365079641342, 0.9512297734618187, 1.2527483440935612, 3.5436495169997215, 0.9362742584198713, 4.05757138133049, 0.5050082132220268, -0.759368758648634, 0.8437362685799599, 1.9984515011310577, -0.6591132059693336, 0.1865340345539153, 4.08254873380065, 2.299056254327297, 5.059218257665634]|1179.2093505859375000|     11.11111111|[1393, 464, 0, 29]                                                         | 
      21|[-0.1441294364631176, -0.0043523106724024, 4.1616236488334835, 6.377942394465208, 1.5103469230234623, 0.1543441563844681, 4.123174622654915, -0.8601027689874172, 1.2546434924006462, -1.1463974118232727, -3.48991922987625, 6.635299362242222, 2.7471898766234517, 4.103935186751187, -1.5390227437019348, -0.2918050140142441, 1.2265989184379578, 1.7353997565805912, 2.1731856814585626, 5.229895904660225, 1.9337348417029716, 2.7048734351992607, 1.3461798429489136, 2.1914725713431835, -0.9563055634498596, 0.5448204018175602, 1.1706526279449463, 1.1005026027560234, 4.019286289811134, 3.353433346928796, 4.704093628562987, 2.848329926840961, 0.0687030181288719, 3.796594638377428, 1.6855362565256655, 0.1488648504018784, 0.3995603546500206, 1.093302819877863, 2.816378317773342, -0.244944604113698, 4.490592807531357, 0.9572739526629448, 0.0076472945511341, 1.6317597404122353, 1.667136788368225, -1.7536423578858376, -0.0359752303920686, 4.600264009088278, 3.166046343743801, 4.038380116224289]|1096.4903564453125000|     37.03703704|[1441, 480, 0, 30]                                                         | 
      22|[-0.1441294364631176, -0.0043523106724024, 4.1616236488334835, 6.377942394465208, 1.5103469230234623, 0.1543441563844681, 4.123174622654915, -0.8601027689874172, 1.2546434924006462, -1.1463974118232727, -3.48991922987625, 6.635299362242222, 2.7471898766234517, 4.103935186751187, -1.5390227437019348, -0.2918050140142441, 1.2265989184379578, 1.7353997565805912, 2.1731856814585626, 5.229895904660225, 1.9337348417029716, 2.7048734351992607, 1.3461798429489136, 2.1914725713431835, -0.9563055634498596, 0.5448204018175602, 1.1706526279449463, 1.1005026027560234, 4.019286289811134, 3.353433346928796, 4.704093628562987, 2.848329926840961, 0.0687030181288719, 3.796594638377428, 1.6855362565256655, 0.1488648504018784, 0.3995603546500206, 1.093302819877863, 2.816378317773342, -0.244944604113698, 4.490592807531357, 0.9572739526629448, 0.0076472945511341, 1.6317597404122353, 1.667136788368225, -1.7536423578858376, -0.0359752303920686, 4.600264009088278, 3.166046343743801, 4.038380116224289]|1096.4903564453125000|     11.11111111|[1537, 512, 0, 32]                                                         | 
      23|[-0.1441294364631176, -0.0043523106724024, 4.1616236488334835, 6.377942394465208, 1.5103469230234623, 0.1543441563844681, 4.123174622654915, -0.8601027689874172, 1.2546434924006462, -1.1463974118232727, -3.48991922987625, 6.635299362242222, 2.7471898766234517, 4.103935186751187, -1.5390227437019348, -0.2918050140142441, 1.2265989184379578, 1.7353997565805912, 2.1731856814585626, 5.229895904660225, 1.9337348417029716, 2.7048734351992607, 1.3461798429489136, 2.1914725713431835, -0.9563055634498596, 0.5448204018175602, 1.1706526279449463, 1.1005026027560234, 4.019286289811134, 3.353433346928796, 4.704093628562987, 2.848329926840961, 0.0687030181288719, 3.796594638377428, 1.6855362565256655, 0.1488648504018784, 0.3995603546500206, 1.093302819877863, 2.816378317773342, -0.244944604113698, 4.490592807531357, 0.9572739526629448, 0.0076472945511341, 1.6317597404122353, 1.667136788368225, -1.7536423578858376, -0.0359752303920686, 4.600264009088278, 3.166046343743801, 4.038380116224289]|1096.4903564453125000|      3.33333333|[1633, 544, 0, 34]                                                         | 
      24|[0.7334796972572803, -0.587483087554574, 3.768703959416598, 6.346499267965555, 0.7256546951830387, 0.5407687276601791, 4.739365354180336, -1.005440454930067, 1.4381406232714653, -1.3356952965259552, -4.181802317034453, 5.947224475443363, 2.805142336525023, 4.041490343399346, -1.6709716618061066, 0.0089240819215775, 1.151467390358448, 1.9279584176838398, 1.774345641490072, 4.825193718075752, 2.816799886582885, 2.4187557622790337, 0.8102583289146423, 3.435752671211958, 0.6977044939994812, 0.2868364192545414, 0.7180986702442169, 1.0758153852075338, 4.162312403321266, 3.5419314863102045, 4.811276883818209, 2.7239608643576503, 0.1099131628870964, 3.826259294524789, 1.827482691500336, 0.6119722276926041, 0.798103503882885, 1.5151919461786747, 2.9479399248957634, -0.4190268386155367, 4.569684214890003, 0.8444281294941902, 0.0401105880737305, 1.5393294990062714, 2.2069308161735535, -1.9871354475617409, 0.050040150526911, 5.145662721246481, 2.9095292314887047, 3.887645199894905]|1091.0432128906250000|     11.11111111|[1681, 560, 0, 35]                                                         | 
      25|[1.2595199532806873, -0.9938558135181665, 4.119120440911502, 5.576716486364603, -1.1107921861112118, 0.6934455335140228, 4.745913112536073, -0.7063635103404522, 1.484767820686102, -1.1442701667547226, -2.6094562257640064, 7.321897245943546, 3.7625041538849473, 3.1527657778933644, -1.1288588345050812, 0.6801077276468277, 1.638658918440342, 2.4728180058300495, 3.537719016429037, 4.83444575406611, 2.5138321593985893, 1.5356475040316582, -0.1420958042144775, 3.2443229220807552, 0.8353697806596756, -1.7145669125020504, 1.3721990883350372, 0.8571514245122671, 4.430826887488365, 3.94626537579461, 5.3953296253457665, 4.124937164597213, -0.1181155666708946, 3.547431657090783, 0.83529012510553, 1.1611053496599197, 0.9574276134371758, 1.3898271210491657, 3.9957218691706657, -0.2143196184188128, 5.433151252567768, 1.3462315276265144, 0.1451548263430595, 1.1799771785736084, 3.1339547634124756, -1.914261020720005, 0.3085646280087531, 3.7842120490968227, 3.4862488731741905, 3.7479581236839294]|1085.9355468750000000|     37.03703704|[1729, 576, 0, 36]                                                         | 
