k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.30000000|[76, 5, 0, 5]                                                              | 
       2|[0.0364250317215919, -0.0240629259496927, -0.0129421362653375, -0.0010032869176939, -0.0021816273219883, -0.0030039048288018, -0.003335521556437, -0.0031143936794251, -0.0023488125298172, -0.0011096096131951, 0.0004815934807993, 0.0022665199358016, 0.0040654516778886, 0.0056924344971776, 0.0069695808924735, 0.0077397837303579, 0.0078773004934192, 0.0072958525270224, 0.0059540239162743, 0.0045527294278145, 0.0010607801377773, -0.002339281141758, -0.0062048877589405, -0.0103663392364979, -0.0146305207163095, -0.018791014328599, -0.0226389914751053, -0.025974391028285, -0.0286168698221445, -0.0304160546511412, 0.2814657092094421, -0.0310854483395815, -0.0298773664981127, -0.0276776105165482, -0.0245822295546532, -0.0207392945885658, -0.0163432247936726, -0.0116260424256325, -0.0068458351306617, -0.0022726256866008, 0.0018278951756656, 0.0052121770568192, 0.0076773855835199, 0.0090797655284405, 0.0093516260385513, 0.0085155293345451, 0.0062423045746982, 0.004113326780498, 0.0010979025391862, -0.0019449539249763, -0.0045547783374786, -0.0062639289535582, -0.0066635496914387, -0.0054931240156293, -0.0027576186694205, 0.0011234167031944, 0.0051300609484315]|86687.5937500000000000|      1.00000000|[151, 10, 0, 10]                                                           | 
       3|[0.0364250317215919, -0.0240629259496927, -0.0129421362653375, -0.0010032869176939, -0.0021816273219883, -0.0030039048288018, -0.003335521556437, -0.0031143936794251, -0.0023488125298172, -0.0011096096131951, 0.0004815934807993, 0.0022665199358016, 0.0040654516778886, 0.0056924344971776, 0.0069695808924735, 0.0077397837303579, 0.0078773004934192, 0.0072958525270224, 0.0059540239162743, 0.0045527294278145, 0.0010607801377773, -0.002339281141758, -0.0062048877589405, -0.0103663392364979, -0.0146305207163095, -0.018791014328599, -0.0226389914751053, -0.025974391028285, -0.0286168698221445, -0.0304160546511412, 0.2814657092094421, -0.0310854483395815, -0.0298773664981127, -0.0276776105165482, -0.0245822295546532, -0.0207392945885658, -0.0163432247936726, -0.0116260424256325, -0.0068458351306617, -0.0022726256866008, 0.0018278951756656, 0.0052121770568192, 0.0076773855835199, 0.0090797655284405, 0.0093516260385513, 0.0085155293345451, 0.0062423045746982, 0.004113326780498, 0.0010979025391862, -0.0019449539249763, -0.0045547783374786, -0.0062639289535582, -0.0066635496914387, -0.0054931240156293, -0.0027576186694205, 0.0011234167031944, 0.0051300609484315]|86687.5937500000000000|      0.30000000|[226, 15, 0, 15]                                                           | 
       4|[0.0101377237588167, -0.0114275617524981, -0.0085190911777318, 0.0001069616992027, -0.000666702282615, -0.0223151932004839, -0.0017532233614475, -0.0018974073464051, -0.0017224367475137, -0.0012338161031948, -0.0004701771540567, 0.0005015983479097, 0.0015925178304315, 0.0026983672287315, 0.0037069080863148, 0.0045050086919218, 0.0049853862728924, 0.0050527052953839, 0.0046288360608742, 0.004351964147645, 0.0021054501412436, -3.16023360938e-05, -0.0027321334928274, -0.0059472057037055, -0.009602352976799, -0.0136001133359969, -0.0178234940394759, -0.0221402393653989, -0.0264077496249229, -0.0304784996333183, 0.278520522871986, -0.0374494572170079, -0.0400819182395935, -0.0419934280216694, -0.0430972781032324, -0.0433341600000858, -0.0426757987588644, -0.0411275122314692, -0.0387296858243644, 0.280397693393752, -0.0317218680866063, -0.0273624355904758, -0.0226476415991783, -0.0177667643874884, -0.0018763681873679, -0.0083247236907482, -0.0046267886646092, -0.0006604478694499, 0.0020617160480469, 0.0038767732912675, 0.0047265440225601, 0.0046234275214374, 0.0036641880869865, 0.0020429850555956, 6.30591530353e-05, -0.0018535512499511, -0.0031589893624187]|47087.7656250000000000|      1.00000000|[301, 20, 0, 20]                                                           | 
       5|[0.0101377237588167, -0.0114275617524981, -0.0085190911777318, 0.0001069616992027, -0.000666702282615, -0.0223151932004839, -0.0017532233614475, -0.0018974073464051, -0.0017224367475137, -0.0012338161031948, -0.0004701771540567, 0.0005015983479097, 0.0015925178304315, 0.0026983672287315, 0.0037069080863148, 0.0045050086919218, 0.0049853862728924, 0.0050527052953839, 0.0046288360608742, 0.004351964147645, 0.0021054501412436, -3.16023360938e-05, -0.0027321334928274, -0.0059472057037055, -0.009602352976799, -0.0136001133359969, -0.0178234940394759, -0.0221402393653989, -0.0264077496249229, -0.0304784996333183, 0.278520522871986, -0.0374494572170079, -0.0400819182395935, -0.0419934280216694, -0.0430972781032324, -0.0433341600000858, -0.0426757987588644, -0.0411275122314692, -0.0387296858243644, 0.280397693393752, -0.0317218680866063, -0.0273624355904758, -0.0226476415991783, -0.0177667643874884, -0.0018763681873679, -0.0083247236907482, -0.0046267886646092, -0.0006604478694499, 0.0020617160480469, 0.0038767732912675, 0.0047265440225601, 0.0046234275214374, 0.0036641880869865, 0.0020429850555956, 6.30591530353e-05, -0.0018535512499511, -0.0031589893624187]|47087.7656250000000000|      0.30000000|[376, 25, 0, 25]                                                           | 
       6|[0.0321377329528332, -0.0226927930489182, -0.0135363009758294, -0.0001130508317146, -0.0016801145393401, -0.0235571470111609, -0.003012997447513, -0.0029595035593957, -0.0023948949528858, -0.0013706825266127, 1.31034175865e-05, 0.0016203226987273, 0.0032922248356044, 0.0048610263038427, 0.0061627484392375, 0.007048673229292, 0.0073949303478003, 0.0071098923217505, 0.0061391878407449, 0.0051631097303471, 0.0021224629490462, -0.0008349886047654, -0.0043072974076495, -0.0081699874717742, -0.0122782669495791, -0.0164753952994943, -0.0206016295123845, -0.0245033064857125, -0.0280416029272601, -0.0311005506446236, 0.2776842975872569, -0.0354701653122902, -0.0367163750343025, -0.0373588241636753, -0.0374620412476361, -0.0371249653398991, -0.0364747033454478, -0.035657768137753, -0.0348291599657387, 0.2818160520400852, -0.0337212644517422, -0.0336732915602624, -0.0340469153597951, -0.0348322838544846, -0.0249009868130088, -0.0372325237840414, -0.0388984126038849, -0.0392765090800822, 0.2822013411205262, -0.0382741078501567, -0.0356611311435699, -0.0312085342593491, -0.0247737858444452, -0.0164851765148342, -0.0068801145534962, 0.0029227798804641, 0.0110131585970521]|18279.3652343750000000|      1.00000000|[451, 30, 0, 30]                                                           | 
       7|[0.0321377329528332, -0.0226927930489182, -0.0135363009758294, -0.0001130508317146, -0.0016801145393401, -0.0235571470111609, -0.003012997447513, -0.0029595035593957, -0.0023948949528858, -0.0013706825266127, 1.31034175865e-05, 0.0016203226987273, 0.0032922248356044, 0.0048610263038427, 0.0061627484392375, 0.007048673229292, 0.0073949303478003, 0.0071098923217505, 0.0061391878407449, 0.0051631097303471, 0.0021224629490462, -0.0008349886047654, -0.0043072974076495, -0.0081699874717742, -0.0122782669495791, -0.0164753952994943, -0.0206016295123845, -0.0245033064857125, -0.0280416029272601, -0.0311005506446236, 0.2776842975872569, -0.0354701653122902, -0.0367163750343025, -0.0373588241636753, -0.0374620412476361, -0.0371249653398991, -0.0364747033454478, -0.035657768137753, -0.0348291599657387, 0.2818160520400852, -0.0337212644517422, -0.0336732915602624, -0.0340469153597951, -0.0348322838544846, -0.0249009868130088, -0.0372325237840414, -0.0388984126038849, -0.0392765090800822, 0.2822013411205262, -0.0382741078501567, -0.0356611311435699, -0.0312085342593491, -0.0247737858444452, -0.0164851765148342, -0.0068801145534962, 0.0029227798804641, 0.0110131585970521]|18279.3652343750000000|      0.30000000|[526, 35, 0, 35]                                                           | 
       8|[-0.0125088505446911, 0.0121226301416755, 0.013068042229861, -0.0062758595740888, -0.001210216403706, -0.0214729043655097, 0.0001963631948456, 0.0007475924212486, 0.0011349596315995, 0.0013412633852568, 0.0013684019795619, 0.0012321194226388, 0.0009563560597599, 0.0005677503068, 9.07203648239e-05, -0.000456560170278, -0.0010650837793946, -0.0017367119435221, -0.0024846077430993, -0.002637602519826, -0.0043125983902428, -0.0054631202365272, -0.0068243033019826, -0.0084344642818905, -0.0103255790891126, -0.012518921867013, -0.0150210105348378, -0.0178201445378363, -0.0208837849786505, -0.0241570663420134, 0.2782914974959567, -0.0310017545707524, -0.0343575868755579, -0.0374993759032805, -0.0402888599783182, -0.0425879722461104, -0.0442680213600397, -0.0452198768034577, -0.0453649021219462, 0.2712895886506885, -0.0431384211406112, -0.0408587902784348, -0.0379726509563625, -0.0346982196788304, -0.0202791872434318, -0.028211448341608, -0.026214191224426, -0.0244141411967576, 0.2969581407960504, -0.0266777578508481, -0.0309151085093617, -0.037355896551162, -0.0457399506121874, -0.055367864202708, -0.0649422879796475, -0.0723771462216973, 0.2809186959639192]|14022.1025390625000000|      1.00000000|[601, 40, 0, 40]                                                           | 
       9|[-0.0125088505446911, 0.0121226301416755, 0.013068042229861, -0.0062758595740888, -0.001210216403706, -0.0214729043655097, 0.0001963631948456, 0.0007475924212486, 0.0011349596315995, 0.0013412633852568, 0.0013684019795619, 0.0012321194226388, 0.0009563560597599, 0.0005677503068, 9.07203648239e-05, -0.000456560170278, -0.0010650837793946, -0.0017367119435221, -0.0024846077430993, -0.002637602519826, -0.0043125983902428, -0.0054631202365272, -0.0068243033019826, -0.0084344642818905, -0.0103255790891126, -0.012518921867013, -0.0150210105348378, -0.0178201445378363, -0.0208837849786505, -0.0241570663420134, 0.2782914974959567, -0.0310017545707524, -0.0343575868755579, -0.0374993759032805, -0.0402888599783182, -0.0425879722461104, -0.0442680213600397, -0.0452198768034577, -0.0453649021219462, 0.2712895886506885, -0.0431384211406112, -0.0408587902784348, -0.0379726509563625, -0.0346982196788304, -0.0202791872434318, -0.028211448341608, -0.026214191224426, -0.0244141411967576, 0.2969581407960504, -0.0266777578508481, -0.0309151085093617, -0.037355896551162, -0.0457399506121874, -0.055367864202708, -0.0649422879796475, -0.0723771462216973, 0.2809186959639192]|14022.1025390625000000|      0.30000000|[676, 45, 0, 45]                                                           | 
