k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]|-56.4814000545650217|      1.00000000|[0, 0, 0, 0]                                                               | k=8
       1|[-0.1944165432453155, 0.1763535928726196, 0.2520661342144013, 0.3207146310806274, 0.0269000094383955, -0.0634190985560417, 0.1926822212338448, 0.4814662802219391, 0.2207519972324371, 0.0197013899683952, 0.2098296737670898, -0.0331961113214493, 0.4062430310249329, -0.2650975739955902, 0.3916002005338669, 0.151941474378109, 0.4213030171394349, 0.2605949568748474, 0.3136030235886574, 0.3153090447187424, 0.2648050366342067, 0.1576649633049965, 0.4308388787508011, 0.2771131896972656, 0.3591195642948151, 0.0624262189865112, 0.3167624440789223, 0.3182763631641865, 0.1825447314977646, 0.396465989947319, 0.5582684999704361, 0.120165668129921, 0.4024290311336517, 0.3423963281419128, 0.0700891673564911, 0.4803403100371361, 0.3350162532925606, 0.4651601585745812, 0.5459746414422989, 0.3026725068688393, -0.0750500822067261, 0.2633948457241058, 0.8588285970687866, 0.7294878983497619, 0.4210657820105553, 0.5735941594839096, 0.4720572924986481, 0.4108910816907883, 0.4387820714712143, 0.1628833413124084, 0.8198713159561157, 0.338029135465622, 0.9612250912189484, 0.6707303756475449, 0.4828721016645432, 0.340002698302269, 0.493750914633274, 0.3922753351926803, 0.5798190833628177, 0.7497543901205063, 0.8768180763721466, 0.4174370867013931, 0.5088275122642517, 0.8311435574293137, 0.3728426635265351, 0.7448513394594193, 0.4951626491546631, 0.7632317471504212, 0.7594685205817222, 0.506629866361618, 1.0851699924468994, 0.6435493168234825, 0.619711931347847, 0.9905444288253784, 0.9157779812812805, 0.7405852454155684, 0.5267938566207886, 0.9912472951412201, 1.2123367869853974, 0.8996010452508927, 1.0132713145017624, 0.9643114280700683, 0.8160762106254696, 1.0855256432294844, 0.7677239462733269, 0.9189886233210564, 0.4289121282100677, 0.9196351404488087, 1.3125789904594423, 1.0891329139471053, 0.6913483625650406, 0.918343596351333, 0.8703531700372696, 0.745000901222229, 1.0825973123311996, 0.7840953981876373, 1.147497148513794, 0.8565804767608642, 0.7996761107444763, 1.2232072800397873]|-121.9586868286132812|      3.33333333|[57, 8, 0, 1]                                                              | 
       2|[-0.1844615030661225, 1.3876202297210694, 0.8212203371524811, -0.8035108661651611, -0.3513606924563646, 0.690944199860096, 0.3004258942604065, 1.171599613428116, 0.8488629424571991, 1.1765927359461785, -0.1779551947116852, 0.4871166747808456, -0.0808170092105865, -0.8365013754367828, 0.1403534203767777, 0.8382064661383629, -0.2521701622009277, 0.7083531248569488, 0.4215491810441017, 1.3273701637983322, 0.5110872714221477, -0.1374854657053947, 0.0868049520254135, -0.055843780040741, -0.9501026570796967, -0.2720712029933929, 0.4309731838107109, 0.3227806777879596, 0.5007773870229721, 1.0644883245229722, 0.4512305533885956, -0.426465191245079, 0.0931343007087708, -0.3832127955649048, 0.3377814054489136, 0.5014850745350122, 0.2870564785599709, 0.6919659796357155, -1.1762796348333358, 0.3528582245111466, 0.21744469165802, 1.0750266444683074, 2.201106123924255, 0.5943372869491577, -0.3674795284867287, 1.3282599514722824, 1.254562804736197, 0.2674486148357391, 0.2950227016210556, -0.6394436359405518, 1.326992163658142, 1.0896522295475006, 1.3051985490322113, 0.5710251191258431, 1.0345092743635178, 0.5921019738912583, 0.6774655428528785, 1.4938305634260178, 0.4317710699141025, -0.8076935201883316, 0.6743999427556991, -1.1268787282705306, -0.196610803604126, 1.1258913868665696, -0.1926955044269562, 0.5332840865850449, -0.4864561128616333, 0.4293511736392975, 1.4942510375380516, 0.9045977413654327, 0.7818080401420593, 1.846898430287838, 0.4034178513288498, 0.8278685116767883, 1.8081640005111694, -0.1075310332328081, 0.0863217008113861, 1.2255308765172959, 1.151563589423895, 1.0184762135148049, 0.9289935430884362, 1.182860471010208, 0.5494583164528012, 0.8648275548219679, 0.8873827293515205, 1.745905973613262, 0.9105753552913666, -0.2796372537314892, 1.847757353782654, 1.9989308208227157, -0.3375771754980087, 1.5186607765080407, 1.8634238320589067, 0.8366802060604095, 1.6929757565259933, -0.0056902253627777, 1.820886344909668, 1.41777996301651, 2.002894093990326, 1.9741015881299973]|-788.4961547851562500|     11.11111111|[113, 16, 0, 2]                                                            | 
       3|[-1.3157546806707978, 0.8323776912689209, -1.069089115858078, 2.1604326152801514, 1.2358676057308913, 4.538432126343251, 2.342304594516754, 1.7698321807384492, -0.7383945620059967, 0.9973580226302148, -1.476304694414139, 2.183358649611473, -0.5429876101016998, 0.3865499341487885, 0.5101915687322617, 2.8720352014899255, -0.7628223466873169, 0.408123515844345, 0.5402798005938529, 0.4077600806951522, -5.03166976287961, -0.1538040402531624, 3.877685393691063, -0.7360571718215942, -3.185022681951523, -0.4665744805335998, -0.487311649620533, -1.2212040929868817, -1.2006292110681533, 4.632842454314232, 0.8011493659019471, 0.7795824629068375, -1.177508337497711, -4.824547996828333, 3.321622347831726, -1.9467261185497047, 1.4215834465622903, 1.3198522153496741, -0.9226957267522811, 1.4812273174524306, 2.711516890525818, 0.2713357937335967, 4.259782605171203, -2.10588258266449, 0.9778679952025413, -1.990050786137581, -0.5506901049241424, 3.756401489973068, -1.7955956703424454, -1.1755998730659485, -1.796069254875183, 6.98630111336708, 3.8749054658412936, 1.8546235421299935, 1.003580966219306, 2.5072395032644272, 0.0748606172204017, -1.8725532275438308, -0.3977866469323635, -1.0349535435438155, 5.520461649298668, 0.7988478046655656, -3.098163242340088, 0.7472533875703813, 2.0513859927654265, -2.0718835407495497, 2.890142960548401, -1.5337444913387297, 1.7488015839457511, 0.084130984544754, 1.4782251930236816, 4.230722540318966, -2.0307988864183426, -0.2516824698448181, 2.4947248697280884, 0.8127459662407637, -1.7143838512897491, -2.9047081333398816, 5.721855108588934, -0.0960176333785057, -2.758267561495304, -1.7555662620067598, 2.645271113999188, 2.245646875500679, 3.333611710369587, 3.8113738080859183, 0.9938676458597183, -1.274201488941908, 2.8545066261291505, -2.4220453411340714, -0.7159318441152572, -0.7385585380671547, 0.9178314286470415, -0.0970449721813202, 1.1503116458654403, -2.271989234685898, 0.9920223665237426, 2.4446247029304504, 5.302908351421356, 4.672529980540276]|-1118.7742919921875000|     37.03703704|[169, 24, 0, 3]                                                            | 
       4|[-1.3161196800740436, 2.5962782096862793, -2.7014502894878385, -4.169086179733276, 2.5846418004482983, 5.098183458149434, 0.8483516049385069, 0.2834057080745698, 1.6005844438076018, -2.0050178185105323, 4.078193501234054, 1.103033522963524, 0.268738363981247, 1.8133478009700776, -2.8032423168420793, 3.906890924870968, -5.295120911598206, 0.9175681102275848, 2.862045700252056, 0.6672175198793411, -5.67238887861371, -0.4981070819497109, 4.876755799651146, 3.5750571393966677, -2.149759143590927, -1.0362378859519958, -2.644822407066822, -1.686339965350926, -5.372969127297401, 5.017790469527244, 0.9369220411777497, 1.1309616786241532, -1.1701965411938726, -4.977543195793405, 3.0630843102931977, -2.3138515105098487, 1.1495443311333657, 0.8383772793412207, -1.697986573576927, 1.0960851699113845, 2.1271104550361635, 0.1380277407169341, 4.4836406636238095, -1.8710241740942002, 1.2816034600138664, -1.1619017058610916, 0.138637135066092, 4.536653589010239, -1.127709830403328, -1.3104723542928696, -2.2762995564937594, 5.746666241884231, 1.898262737989426, -0.7657494685053825, -2.275307020917535, -1.6174057298898696, 2.6826389279961584, 30.32636797606945, -4.974150210469961, -5.351555296778679, 1.4799381202459339, -2.2642179626226424, -5.270946855545044, -0.4938113993406295, 1.7945702016353606, -1.8887519800662993, 3.551028175354004, -0.6411698234081267, 3.2325059124827384, 1.3945524513721466, 2.5554225063323974, 4.916227692067623, -1.4672024589776993, -0.4220783060789108, 2.4494563937187195, 0.1358183401077986, -2.2789915907382965, -3.413942978978157, 5.466417168229818, -0.3165075078606605, -2.51227373868227, -1.198275171518326, 2.918248078711331, 3.138490360379219, 4.045095546543598, 4.1980872234702105, 1.3008854788541795, -1.1015009646117688, 2.60191942691803, -2.54730119407177, -1.3693603986501692, -0.9398046655533836, 0.6317215341329576, -0.2587118124961854, 1.3746415346860885, -1.97532195687294, 1.3793779921531677, 6.53192118883133, 5.356949159651995, 5.113405540585518]|-1180.3437500000000000|    123.45679012|[225, 32, 0, 4]                                                            | 
       5|[-1.3199664397491142, 8.361530323028564, -8.60706561923027, -21.01192828178406, 4.071124659106135, 15.573884790241719, -8.504810206890106, -10.997108055353165, 13.462567743062973, -13.117651523649693, 7.781157091856002, -6.797925968766212, 11.11588725924492, 4.464859470129014, -10.646645656228065, -10.895202580988407, -7.160384969711304, -1.1009939682483674, 14.021356041133403, 8.318305757641792, -11.981949654370545, -5.24005330234766, 0.4645577329397206, -3.933586010932922, 2.7979771196842194, -10.744179894924164, -10.529993343651295, -9.26094256926328, -20.20120093882084, 2.3642431825399397, -1.195819410085678, 1.548633686900139, -0.6222717245854437, -4.690369060346857, 6.510669177770614, -1.970761006101966, 2.3487243381142617, -0.7197862443327905, -2.038157165646553, -0.2299207657575608, 1.8660168385505678, -2.1195558774471284, 1.709573023319244, -2.3314150100946427, -0.5587918713688851, -1.696520202755928, 1.325111219920218, 5.965342592000962, 2.330196415781975, 2.2251602560281754, 1.2371849215030668, 8.128282834291458, 12.25079035639763, 1.29914616137743, -5.245489439740777, -6.932738142609596, -5.211146071851253, 20.06454050719738, -14.092738658040762, -20.45956844985485, -12.663389592766762, 104.24097002565861, -20.677409524917604, -13.88824155986309, -9.4642398416996, -11.219298359155655, -2.1126499938964844, -4.804226673841477, 1.2214008519053459, 1.7852376520633697, 5.362266502380371, 9.154927128255366, 1.957708801627159, 2.7691126519441607, 4.396780550479889, 1.8601571100205183, -1.2256182539463043, -5.36692659676075, 7.42200705870986, -0.342477398738265, -4.39797062665224, -2.49943479180336, 2.90679327391088, 3.4517948740720747, 4.1197855234146115, 5.114376552999019, 0.889932046532631, 0.1425544257462024, 2.9896236205101014, -2.553523979987949, -0.996305894255638, 0.8541886882903054, -0.3901126009225844, 0.9206423783302307, 1.6950187653303146, -2.4562827134132386, 1.6308499586582184, 5.586951534748078, 7.187079379111529, 4.064899995923042]|-1256.7711181640625000|    411.52263374|[337, 48, 0, 6]                                                            | 
       6|[-1.3199664397491142, 8.361530323028564, -8.60706561923027, -21.01192828178406, 4.071124659106135, 15.573884790241719, -8.504810206890106, -10.997108055353165, 13.462567743062973, -13.117651523649693, 7.781157091856002, -6.797925968766212, 11.11588725924492, 4.464859470129014, -10.646645656228065, -10.895202580988407, -7.160384969711304, -1.1009939682483674, 14.021356041133403, 8.318305757641792, -11.981949654370545, -5.24005330234766, 0.4645577329397206, -3.933586010932922, 2.7979771196842194, -10.744179894924164, -10.529993343651295, -9.26094256926328, -20.20120093882084, 2.3642431825399397, -1.195819410085678, 1.548633686900139, -0.6222717245854437, -4.690369060346857, 6.510669177770614, -1.970761006101966, 2.3487243381142617, -0.7197862443327905, -2.038157165646553, -0.2299207657575608, 1.8660168385505678, -2.1195558774471284, 1.709573023319244, -2.3314150100946427, -0.5587918713688851, -1.696520202755928, 1.325111219920218, 5.965342592000962, 2.330196415781975, 2.2251602560281754, 1.2371849215030668, 8.128282834291458, 12.25079035639763, 1.29914616137743, -5.245489439740777, -6.932738142609596, -5.211146071851253, 20.06454050719738, -14.092738658040762, -20.45956844985485, -12.663389592766762, 104.24097002565861, -20.677409524917604, -13.88824155986309, -9.4642398416996, -11.219298359155655, -2.1126499938964844, -4.804226673841477, 1.2214008519053459, 1.7852376520633697, 5.362266502380371, 9.154927128255366, 1.957708801627159, 2.7691126519441607, 4.396780550479889, 1.8601571100205183, -1.2256182539463043, -5.36692659676075, 7.42200705870986, -0.342477398738265, -4.39797062665224, -2.49943479180336, 2.90679327391088, 3.4517948740720747, 4.1197855234146115, 5.114376552999019, 0.889932046532631, 0.1425544257462024, 2.9896236205101014, -2.553523979987949, -0.996305894255638, 0.8541886882903054, -0.3901126009225844, 0.9206423783302307, 1.6950187653303146, -2.4562827134132386, 1.6308499586582184, 5.586951534748078, 7.187079379111529, 4.064899995923042]|-1256.7711181640625000|    123.45679012|[505, 72, 0, 9]                                                            | 
       7|[-1.3199664397491142, 8.361530323028564, -8.60706561923027, -21.01192828178406, 4.071124659106135, 15.573884790241719, -8.504810206890106, -10.997108055353165, 13.462567743062973, -13.117651523649693, 7.781157091856002, -6.797925968766212, 11.11588725924492, 4.464859470129014, -10.646645656228065, -10.895202580988407, -7.160384969711304, -1.1009939682483674, 14.021356041133403, 8.318305757641792, -11.981949654370545, -5.24005330234766, 0.4645577329397206, -3.933586010932922, 2.7979771196842194, -10.744179894924164, -10.529993343651295, -9.26094256926328, -20.20120093882084, 2.3642431825399397, -1.195819410085678, 1.548633686900139, -0.6222717245854437, -4.690369060346857, 6.510669177770614, -1.970761006101966, 2.3487243381142617, -0.7197862443327905, -2.038157165646553, -0.2299207657575608, 1.8660168385505678, -2.1195558774471284, 1.709573023319244, -2.3314150100946427, -0.5587918713688851, -1.696520202755928, 1.325111219920218, 5.965342592000962, 2.330196415781975, 2.2251602560281754, 1.2371849215030668, 8.128282834291458, 12.25079035639763, 1.29914616137743, -5.245489439740777, -6.932738142609596, -5.211146071851253, 20.06454050719738, -14.092738658040762, -20.45956844985485, -12.663389592766762, 104.24097002565861, -20.677409524917604, -13.88824155986309, -9.4642398416996, -11.219298359155655, -2.1126499938964844, -4.804226673841477, 1.2214008519053459, 1.7852376520633697, 5.362266502380371, 9.154927128255366, 1.957708801627159, 2.7691126519441607, 4.396780550479889, 1.8601571100205183, -1.2256182539463043, -5.36692659676075, 7.42200705870986, -0.342477398738265, -4.39797062665224, -2.49943479180336, 2.90679327391088, 3.4517948740720747, 4.1197855234146115, 5.114376552999019, 0.889932046532631, 0.1425544257462024, 2.9896236205101014, -2.553523979987949, -0.996305894255638, 0.8541886882903054, -0.3901126009225844, 0.9206423783302307, 1.6950187653303146, -2.4562827134132386, 1.6308499586582184, 5.586951534748078, 7.187079379111529, 4.064899995923042]|-1256.7711181640625000|     37.03703704|[673, 96, 0, 12]                                                           | 
       8|[-1.3199664397491142, 8.361530323028564, -8.60706561923027, -21.01192828178406, 4.071124659106135, 15.573884790241719, -8.504810206890106, -10.997108055353165, 13.462567743062973, -13.117651523649693, 7.781157091856002, -6.797925968766212, 11.11588725924492, 4.464859470129014, -10.646645656228065, -10.895202580988407, -7.160384969711304, -1.1009939682483674, 14.021356041133403, 8.318305757641792, -11.981949654370545, -5.24005330234766, 0.4645577329397206, -3.933586010932922, 2.7979771196842194, -10.744179894924164, -10.529993343651295, -9.26094256926328, -20.20120093882084, 2.3642431825399397, -1.195819410085678, 1.548633686900139, -0.6222717245854437, -4.690369060346857, 6.510669177770614, -1.970761006101966, 2.3487243381142617, -0.7197862443327905, -2.038157165646553, -0.2299207657575608, 1.8660168385505678, -2.1195558774471284, 1.709573023319244, -2.3314150100946427, -0.5587918713688851, -1.696520202755928, 1.325111219920218, 5.965342592000962, 2.330196415781975, 2.2251602560281754, 1.2371849215030668, 8.128282834291458, 12.25079035639763, 1.29914616137743, -5.245489439740777, -6.932738142609596, -5.211146071851253, 20.06454050719738, -14.092738658040762, -20.45956844985485, -12.663389592766762, 104.24097002565861, -20.677409524917604, -13.88824155986309, -9.4642398416996, -11.219298359155655, -2.1126499938964844, -4.804226673841477, 1.2214008519053459, 1.7852376520633697, 5.362266502380371, 9.154927128255366, 1.957708801627159, 2.7691126519441607, 4.396780550479889, 1.8601571100205183, -1.2256182539463043, -5.36692659676075, 7.42200705870986, -0.342477398738265, -4.39797062665224, -2.49943479180336, 2.90679327391088, 3.4517948740720747, 4.1197855234146115, 5.114376552999019, 0.889932046532631, 0.1425544257462024, 2.9896236205101014, -2.553523979987949, -0.996305894255638, 0.8541886882903054, -0.3901126009225844, 0.9206423783302307, 1.6950187653303146, -2.4562827134132386, 1.6308499586582184, 5.586951534748078, 7.187079379111529, 4.064899995923042]|-1256.7711181640625000|     11.11111111|[841, 120, 0, 15]                                                          | 
       9|[-1.3199664397491142, 8.361530323028564, -8.60706561923027, -21.01192828178406, 4.071124659106135, 15.573884790241719, -8.504810206890106, -10.997108055353165, 13.462567743062973, -13.117651523649693, 7.781157091856002, -6.797925968766212, 11.11588725924492, 4.464859470129014, -10.646645656228065, -10.895202580988407, -7.160384969711304, -1.1009939682483674, 14.021356041133403, 8.318305757641792, -11.981949654370545, -5.24005330234766, 0.4645577329397206, -3.933586010932922, 2.7979771196842194, -10.744179894924164, -10.529993343651295, -9.26094256926328, -20.20120093882084, 2.3642431825399397, -1.195819410085678, 1.548633686900139, -0.6222717245854437, -4.690369060346857, 6.510669177770614, -1.970761006101966, 2.3487243381142617, -0.7197862443327905, -2.038157165646553, -0.2299207657575608, 1.8660168385505678, -2.1195558774471284, 1.709573023319244, -2.3314150100946427, -0.5587918713688851, -1.696520202755928, 1.325111219920218, 5.965342592000962, 2.330196415781975, 2.2251602560281754, 1.2371849215030668, 8.128282834291458, 12.25079035639763, 1.29914616137743, -5.245489439740777, -6.932738142609596, -5.211146071851253, 20.06454050719738, -14.092738658040762, -20.45956844985485, -12.663389592766762, 104.24097002565861, -20.677409524917604, -13.88824155986309, -9.4642398416996, -11.219298359155655, -2.1126499938964844, -4.804226673841477, 1.2214008519053459, 1.7852376520633697, 5.362266502380371, 9.154927128255366, 1.957708801627159, 2.7691126519441607, 4.396780550479889, 1.8601571100205183, -1.2256182539463043, -5.36692659676075, 7.42200705870986, -0.342477398738265, -4.39797062665224, -2.49943479180336, 2.90679327391088, 3.4517948740720747, 4.1197855234146115, 5.114376552999019, 0.889932046532631, 0.1425544257462024, 2.9896236205101014, -2.553523979987949, -0.996305894255638, 0.8541886882903054, -0.3901126009225844, 0.9206423783302307, 1.6950187653303146, -2.4562827134132386, 1.6308499586582184, 5.586951534748078, 7.187079379111529, 4.064899995923042]|-1256.7711181640625000|      3.33333333|[1009, 144, 0, 18]                                                         | 
