k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[50.0, 150.0, -100.0, 1.0, 2.0]                                                 |87848.8533334838575684|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[49.560547560453415, 150.00650388887152, -101.33900058269501, 1.6980000138282776, 0.7643979787826538]|86112.6875000000000000|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|     11.11111111|[29, 4, 0, 2]                                                              | 
       3|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      3.33333333|[43, 6, 0, 3]                                                              | 
       4|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      1.00000000|[57, 8, 0, 4]                                                              | 
       5|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.30000000|[71, 10, 0, 5]                                                             | 
       6|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.09000000|[85, 12, 0, 6]                                                             | 
       7|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.02700000|[99, 14, 0, 7]                                                             | 
       8|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00810000|[113, 16, 0, 8]                                                            | 
       9|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00243000|[127, 18, 0, 9]                                                            | 
      10|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00072900|[141, 20, 0, 10]                                                           | 
      11|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00021870|[155, 22, 0, 11]                                                           | 
      12|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00006561|[169, 24, 0, 12]                                                           | 
      13|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00001968|[183, 26, 0, 13]                                                           | 
      14|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000590|[197, 28, 0, 14]                                                           | 
      15|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000177|[211, 30, 0, 15]                                                           | 
      16|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000053|[225, 32, 0, 16]                                                           | 
      17|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000016|[239, 34, 0, 17]                                                           | 
      18|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000005|[253, 36, 0, 18]                                                           | 
