k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | k=16
       1|[-1.000174934786628, -1.000262402172666, -0.0001741051673889, -1.0004373369447421, -1.000524804345332, -1.0006122717168182, -1.000699739146512, -1.0007872065179981, -1.0008746738894843, -1.0009621412609704, -0.9958021664060652, -1.0011370760621503, -1.0012245434336364, -1.0013120109215379, -1.001399478293024, -1.0014869456645101, -1.0015744130359963, -1.0016618804074824, -1.0017493477789685, -1.0018368151504546, -1.0019242825219408, -1.0020117501262575, -1.0020992173813283, -1.0021866848692298, -1.0022741521243006, -1.002361619612202, -1.0024490868672729, -1.0025365543551743, -1.0026240218430758, -1.0027114890981466, -1.002798956586048, -1.0028864238411188, -1.0029738913290203, -1.003061358584091, -1.0031488260719925, -1.0032362933270633, -1.0033237608149648, -1.0034112283028662, -1.003498695557937, -1.0035861630458385, -1.0036736303009093, -1.0037610977888107, -1.0038485650438815, -1.0039360327646136, -1.004023500252515, -1.0041109672747552, -1.0041984347626567, -1.0042859022505581, -0.9983856162289158, -1.004460837226361]|7312.2333984375000000|      3.33333333|[49, 16, 0, 1]                                                             | 
       2|[-0.6941195081890328, -1.2963304744916968, 0.1538078188896179, -1.2969812927476596, -0.84550833737012, -0.6334012278821319, -1.0308569159242325, -0.9306126540177502, -0.7873603607877158, -1.0318174970452674, -0.9350859695114195, -0.8734414112986997, -0.9999164305627346, -0.9747310047969222, -1.0759770408039913, -1.2272757475730032, -0.9640610899077728, -0.6747251288034022, -1.1828277966706082, -0.8092967059928924, -1.2346943529555574, -1.2112774143461138, -1.1966360225342214, -1.4598211636766791, -0.749041166389361, -0.8029994012322277, -1.1289122616872191, -1.1078358781524003, -0.924275116994977, -1.1878013603854924, -1.1801020770799369, -0.8893067706376314, -0.8114602784626186, -0.698145006550476, -1.268932523438707, -0.4196041221730411, -0.9359596641734242, -1.2450222768820822, -1.2361527753528208, -0.9042392049450427, -1.120246367994696, -0.9212940782308578, -1.2192507807631046, -1.0085507854819298, -0.5082770665176213, -0.6880597225390375, -1.1026208503171802, -0.8599328403361142, -0.5697515985229984, -0.6011300343088806]|7284.0312500000000000|     11.11111111|[97, 32, 0, 2]                                                             | 
       3|[-0.6941195081890328, -1.2963304744916968, 0.1538078188896179, -1.2969812927476596, -0.84550833737012, -0.6334012278821319, -1.0308569159242325, -0.9306126540177502, -0.7873603607877158, -1.0318174970452674, -0.9350859695114195, -0.8734414112986997, -0.9999164305627346, -0.9747310047969222, -1.0759770408039913, -1.2272757475730032, -0.9640610899077728, -0.6747251288034022, -1.1828277966706082, -0.8092967059928924, -1.2346943529555574, -1.2112774143461138, -1.1966360225342214, -1.4598211636766791, -0.749041166389361, -0.8029994012322277, -1.1289122616872191, -1.1078358781524003, -0.924275116994977, -1.1878013603854924, -1.1801020770799369, -0.8893067706376314, -0.8114602784626186, -0.698145006550476, -1.268932523438707, -0.4196041221730411, -0.9359596641734242, -1.2450222768820822, -1.2361527753528208, -0.9042392049450427, -1.120246367994696, -0.9212940782308578, -1.2192507807631046, -1.0085507854819298, -0.5082770665176213, -0.6880597225390375, -1.1026208503171802, -0.8599328403361142, -0.5697515985229984, -0.6011300343088806]|7284.0312500000000000|      3.33333333|[145, 48, 0, 3]                                                            | 
       4|[-0.5920578341902001, -1.2130117492633872, 0.1105747781693935, -1.2305905101529788, -0.843471594969742, -0.854887587716803, -0.9377188768121414, -1.083438978123013, -0.5487870629294775, -0.8528298449818976, -0.797122033778578, -0.8456837219418958, -0.7113331519067287, -0.9861422348767519, -1.132412052131258, -1.3217593987938017, -1.1431061561452225, -0.6730411645257846, -1.2756707182852551, -0.51101587084122, -0.9647179754683748, -0.8551511953119189, -0.5444756164215505, -1.2143448730930686, -0.6231736207846552, -0.7968615449499339, -0.7429991876706481, -1.1731163230724633, -0.6910554636269808, -1.4294937246013433, -1.280095514608547, -1.0839228052645922, -0.5920275519602001, -0.6538254290353507, -1.2831229839939624, -0.1621137256734073, -1.2297448785975575, -1.4231278249062598, -1.284958235686645, -0.564217982115224, -1.2265404337085783, -0.6983572691679001, -0.506187540711835, -1.0568219050765038, 0.012738577555865, -0.6801771060563624, -0.974929447285831, -1.0597837720997632, -0.5161587490001693, -0.3384291189722717]|6456.9589843750000000|     11.11111111|[193, 64, 0, 4]                                                            | 
       5|[-0.5920578341902001, -1.2130117492633872, 0.1105747781693935, -1.2305905101529788, -0.843471594969742, -0.854887587716803, -0.9377188768121414, -1.083438978123013, -0.5487870629294775, -0.8528298449818976, -0.797122033778578, -0.8456837219418958, -0.7113331519067287, -0.9861422348767519, -1.132412052131258, -1.3217593987938017, -1.1431061561452225, -0.6730411645257846, -1.2756707182852551, -0.51101587084122, -0.9647179754683748, -0.8551511953119189, -0.5444756164215505, -1.2143448730930686, -0.6231736207846552, -0.7968615449499339, -0.7429991876706481, -1.1731163230724633, -0.6910554636269808, -1.4294937246013433, -1.280095514608547, -1.0839228052645922, -0.5920275519602001, -0.6538254290353507, -1.2831229839939624, -0.1621137256734073, -1.2297448785975575, -1.4231278249062598, -1.284958235686645, -0.564217982115224, -1.2265404337085783, -0.6983572691679001, -0.506187540711835, -1.0568219050765038, 0.012738577555865, -0.6801771060563624, -0.974929447285831, -1.0597837720997632, -0.5161587490001693, -0.3384291189722717]|6456.9589843750000000|      3.33333333|[241, 80, 0, 5]                                                            | 
       6|[2.74113046117418, -1.2134490285243373, 0.1099917390965857, -1.231319308950333, -0.8443461534916423, -0.8559079059632495, -0.9388849549577571, -1.0847508159349672, -0.5502446605241857, -0.8544332023593597, -0.7988711508223787, -0.8475785987684503, -0.7133737883996218, -0.9883286312688142, -1.1347442084224895, -1.3242373147513717, -1.1457298317691311, -0.6758106000488624, -1.2768243126338348, -0.514076825696975, -0.967924690223299, -0.8585036701988429, -0.5479738505091518, -1.2179888673126698, -0.6269633744377643, -0.8007970585022122, -0.7470804606564343, -1.17734335642308, -0.6954282564111054, -1.434012277284637, -1.2847598271910101, -1.0887328772805631, -0.5969833838753402, -0.65892702084966, -1.2883703352417797, -0.1675068368203938, -1.2352837496437132, -1.4288124558515847, -1.2907886260654777, -0.5701941328588873, -1.2326623434200883, -0.7046249392442405, -0.5126009702216834, -1.06338109401986, 0.006033627782017, -0.6870278147980571, -0.9819259154610336, -1.066926000174135, -0.5083945776568726, -0.3458628673106432]|6448.3554687500000000|     11.11111111|[289, 96, 0, 6]                                                            | 
       7|[2.74113046117418, -1.2134490285243373, 0.1099917390965857, -1.231319308950333, -0.8443461534916423, -0.8559079059632495, -0.9388849549577571, -1.0847508159349672, -0.5502446605241857, -0.8544332023593597, -0.7988711508223787, -0.8475785987684503, -0.7133737883996218, -0.9883286312688142, -1.1347442084224895, -1.3242373147513717, -1.1457298317691311, -0.6758106000488624, -1.2768243126338348, -0.514076825696975, -0.967924690223299, -0.8585036701988429, -0.5479738505091518, -1.2179888673126698, -0.6269633744377643, -0.8007970585022122, -0.7470804606564343, -1.17734335642308, -0.6954282564111054, -1.434012277284637, -1.2847598271910101, -1.0887328772805631, -0.5969833838753402, -0.65892702084966, -1.2883703352417797, -0.1675068368203938, -1.2352837496437132, -1.4288124558515847, -1.2907886260654777, -0.5701941328588873, -1.2326623434200883, -0.7046249392442405, -0.5126009702216834, -1.06338109401986, 0.006033627782017, -0.6870278147980571, -0.9819259154610336, -1.066926000174135, -0.5083945776568726, -0.3458628673106432]|6448.3554687500000000|      3.33333333|[337, 112, 0, 7]                                                           | 
       8|[2.6560749460040824, -0.7962719474162441, 0.0102283084415831, -1.3933936811226886, -0.8046130192815326, -0.8485696368152276, -1.071738567261491, -1.2310009595821612, -0.5981406322098337, -0.859018340415787, -0.6954306351253763, -0.7909948999295011, -0.6495351202320307, -0.9882551582704764, -0.9020343237789348, -1.5195716002490371, -0.8696273186942562, -0.6931955259060487, -0.9201612643664703, -0.4511137348599732, -0.9614289979217574, -1.295827955706045, -0.570627432083711, -1.745769638568163, -0.1912203107494861, -1.126245333114639, -0.5702402596361935, -0.8419744549319148, -0.3236572188325226, -1.0612425638828427, -1.5250138568226248, -0.9571724920533597, -0.5907143903896213, -0.8105727408546954, -0.8367395938839763, -0.1116171893663704, -1.3467332595027983, -1.3470488381572068, -0.8350173884537071, -0.5049885513726622, -1.0666062319651246, -0.9323199125938118, -0.4665336615871638, -1.1842199969105422, -0.0986411138437688, -0.6168753979727626, -1.3360477495007217, -0.781397697981447, -0.8887181069003418, -0.2345169130712748]|5697.1381835937500000|     11.11111111|[385, 128, 0, 8]                                                           | 
       9|[2.6560749460040824, -0.7962719474162441, 0.0102283084415831, -1.3933936811226886, -0.8046130192815326, -0.8485696368152276, -1.071738567261491, -1.2310009595821612, -0.5981406322098337, -0.859018340415787, -0.6954306351253763, -0.7909948999295011, -0.6495351202320307, -0.9882551582704764, -0.9020343237789348, -1.5195716002490371, -0.8696273186942562, -0.6931955259060487, -0.9201612643664703, -0.4511137348599732, -0.9614289979217574, -1.295827955706045, -0.570627432083711, -1.745769638568163, -0.1912203107494861, -1.126245333114639, -0.5702402596361935, -0.8419744549319148, -0.3236572188325226, -1.0612425638828427, -1.5250138568226248, -0.9571724920533597, -0.5907143903896213, -0.8105727408546954, -0.8367395938839763, -0.1116171893663704, -1.3467332595027983, -1.3470488381572068, -0.8350173884537071, -0.5049885513726622, -1.0666062319651246, -0.9323199125938118, -0.4665336615871638, -1.1842199969105422, -0.0986411138437688, -0.6168753979727626, -1.3360477495007217, -0.781397697981447, -0.8887181069003418, -0.2345169130712748]|5697.1381835937500000|      3.33333333|[433, 144, 0, 9]                                                           | 
      10|[2.2569614697276847, -0.7494634103204589, 0.5024288618587889, -1.1127661920327228, -0.7094193426310085, -0.7834988288814202, -1.1983042024658062, -0.9861939844558947, -0.592988703341689, -0.528947755403351, -0.9182049470255151, -1.0795820826897398, -0.9694500274490565, -1.286454305256484, -0.8890190675156191, -1.3447439500596374, -0.571193597628735, -0.8201912831282243, -0.7821781955426559, -0.3771229800768197, -0.6516350189922377, -1.1125856942962855, -0.2340936174150556, -1.5535065568983555, -0.1901170224882662, -1.4615185095462948, -0.3804575656540692, -0.4673364637419581, -0.2323315036483109, -1.0390812663827091, -1.1561591851059347, -1.2503783493302763, -0.3945571286603808, -0.5689292822498828, -0.7632645831909031, 0.1747450712136924, -1.7333274059928954, -1.307475455570966, -0.81354422098957, -0.5231580736581236, -1.2956093633547425, -0.9986552405171096, -0.1464308507274836, -0.8963105785660446, -0.045921930577606, -0.9067675350233912, -1.6748660611920059, -0.8311206041835248, -0.8600331369088963, -0.0617564115673304]|5629.8847656250000000|     11.11111111|[481, 160, 0, 10]                                                          | 
      11|[2.2569614697276847, -0.7494634103204589, 0.5024288618587889, -1.1127661920327228, -0.7094193426310085, -0.7834988288814202, -1.1983042024658062, -0.9861939844558947, -0.592988703341689, -0.528947755403351, -0.9182049470255151, -1.0795820826897398, -0.9694500274490565, -1.286454305256484, -0.8890190675156191, -1.3447439500596374, -0.571193597628735, -0.8201912831282243, -0.7821781955426559, -0.3771229800768197, -0.6516350189922377, -1.1125856942962855, -0.2340936174150556, -1.5535065568983555, -0.1901170224882662, -1.4615185095462948, -0.3804575656540692, -0.4673364637419581, -0.2323315036483109, -1.0390812663827091, -1.1561591851059347, -1.2503783493302763, -0.3945571286603808, -0.5689292822498828, -0.7632645831909031, 0.1747450712136924, -1.7333274059928954, -1.307475455570966, -0.81354422098957, -0.5231580736581236, -1.2956093633547425, -0.9986552405171096, -0.1464308507274836, -0.8963105785660446, -0.045921930577606, -0.9067675350233912, -1.6748660611920059, -0.8311206041835248, -0.8600331369088963, -0.0617564115673304]|5629.8847656250000000|      3.33333333|[529, 176, 0, 11]                                                          | 
