k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0]                                    |1607.3529257951240652|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[9.929523758590221, 9.894285641610622, 9.859047517180443, 9.823809400200844, -0.2114287167787552, -0.2466668337583542, 0.8894553184509277, 0.1904455125331879]|1592.9371337890625000|      3.33333333|[5, 0, 0, 1]                                                               | 
       2|[12.084461502730846, 8.79866524785757, 10.976412758231163, 5.291904225945473, 1.5316834896802902, -3.4148329943418503, 2.2288451194763184, -1.2038109600543976]|1527.3774414062500000|     11.11111111|[9, 0, 0, 2]                                                               | 
       3|[11.5182029530406, 7.949277304112911, 9.84389565885067, 8.193759933114052, -0.1670923978090286, 6.813492849469185, -0.036189079284668, -0.9273569583892822]|1448.7728271484375000|     37.03703704|[17, 0, 0, 4]                                                              | 
       4|[13.38931005448103, -2.915190316736698, 3.889028772711754, 10.613936200737953, 7.792732164263725, -3.6198300570249557, -1.571446180343628, 1.4200031757354736]|753.2700805664062500|    123.45679012|[29, 0, 0, 7]                                                              | 
       5|[13.38931005448103, -2.915190316736698, 3.889028772711754, 10.613936200737953, 7.792732164263725, -3.6198300570249557, -1.571446180343628, 1.4200031757354736]|753.2700805664062500|     37.03703704|[41, 0, 0, 10]                                                             | 
       6|[13.38931005448103, -2.915190316736698, 3.889028772711754, 10.613936200737953, 7.792732164263725, -3.6198300570249557, -1.571446180343628, 1.4200031757354736]|753.2700805664062500|     11.11111111|[53, 0, 0, 13]                                                             | 
       7|[12.72055571526289, -2.223196603357792, 2.5515200942754745, 8.942050352692604, 9.926393195986748, -5.960470363497734, 8.371340036392212, -1.5893914699554443]|591.1467285156250000|     37.03703704|[61, 0, 0, 15]                                                             | 
       8|[12.72055571526289, -2.223196603357792, 2.5515200942754745, 8.942050352692604, 9.926393195986748, -5.960470363497734, 8.371340036392212, -1.5893914699554443]|591.1467285156250000|     11.11111111|[73, 0, 0, 18]                                                             | 
       9|[12.248031191527843, -2.9319833889603615, 1.6064710468053818, 7.590009227395058, 20.375361129641533, -7.614306256175041, 6.481241941452026, -3.715751886367798]|589.8585815429687500|     37.03703704|[81, 0, 0, 20]                                                             | 
      10|[10.018849901854992, -6.275755323469639, -2.8518915325403214, 14.939164653420448, 13.687817260622978, -15.416440770030022, 39.62386202812195, -12.529094934463501]|455.6299133300781250|    123.45679012|[85, 0, 0, 21]                                                             | 
      11|[10.018849901854992, -6.275755323469639, -2.8518915325403214, 14.939164653420448, 13.687817260622978, -15.416440770030022, 39.62386202812195, -12.529094934463501]|455.6299133300781250|     37.03703704|[97, 0, 0, 24]                                                             | 
      12|[10.018849901854992, -6.275755323469639, -2.8518915325403214, 14.939164653420448, 13.687817260622978, -15.416440770030022, 39.62386202812195, -12.529094934463501]|455.6299133300781250|     11.11111111|[109, 0, 0, 27]                                                            | 
      13|[10.018849901854992, -6.275755323469639, -2.8518915325403214, 14.939164653420448, 13.687817260622978, -15.416440770030022, 39.62386202812195, -12.529094934463501]|455.6299133300781250|      3.33333333|[121, 0, 0, 30]                                                            | 
      14|[9.848972328007221, -6.530571706593037, -3.1916466802358627, 14.514470681548119, 13.178184494376183, -18.576850220561028, 38.944351732730865, -12.638064086437225]|363.1018371582031250|     11.11111111|[125, 0, 0, 31]                                                            | 
      15|[9.848972328007221, -6.530571706593037, -3.1916466802358627, 14.514470681548119, 13.178184494376183, -18.576850220561028, 38.944351732730865, -12.638064086437225]|363.1018371582031250|      3.33333333|[137, 0, 0, 34]                                                            | 
      16|[9.848972328007221, -6.530571706593037, -3.1916466802358627, 14.514470681548119, 13.178184494376183, -18.576850220561028, 38.944351732730865, -12.638064086437225]|363.1018371582031250|      1.00000000|[149, 0, 0, 37]                                                            | 
      17|[9.764891467988491, -6.406682290136814, -3.4740463346242905, 14.72922432422638, 13.151822032406926, -18.441173002123833, 38.92779392749071, -12.925006031990051]|352.5873413085937500|      3.33333333|[153, 0, 0, 38]                                                            | 
      18|[9.764891467988491, -6.406682290136814, -3.4740463346242905, 14.72922432422638, 13.151822032406926, -18.441173002123833, 38.92779392749071, -12.925006031990051]|352.5873413085937500|      1.00000000|[165, 0, 0, 41]                                                            | 
      19|[9.524859435856342, -6.43678673915565, -3.6256838887929916, 14.67860846593976, 12.963260369375348, -18.6244158744812, 39.17545998841524, -13.113289073109627]|336.0637207031250000|      3.33333333|[169, 0, 0, 42]                                                            | 
      20|[9.524859435856342, -6.43678673915565, -3.6256838887929916, 14.67860846593976, 12.963260369375348, -18.6244158744812, 39.17545998841524, -13.113289073109627]|336.0637207031250000|      1.00000000|[181, 0, 0, 45]                                                            | 
      21|[9.524859435856342, -6.43678673915565, -3.6256838887929916, 14.67860846593976, 12.963260369375348, -18.6244158744812, 39.17545998841524, -13.113289073109627]|336.0637207031250000|      0.30000000|[193, 0, 0, 48]                                                            | 
      22|[9.512919024564326, -6.463871292769909, -3.6642531603574753, 14.63346754387021, 12.90909126214683, -18.687613166868687, 39.44391522556543, -13.194542735815048]|334.0784912109375000|      1.00000000|[197, 0, 0, 49]                                                            | 
      23|[9.512919024564326, -6.463871292769909, -3.6642531603574753, 14.63346754387021, 12.90909126214683, -18.687613166868687, 39.44391522556543, -13.194542735815048]|334.0784912109375000|      0.30000000|[209, 0, 0, 52]                                                            | 
      24|[9.25143946800381, -6.490955846384168, -3.700365897268057, 14.588326621800661, 12.854922154918313, -18.750810459256172, 39.50733991712332, -13.27579639852047]|332.1527709960937500|      1.00000000|[213, 0, 0, 53]                                                            | 
