k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 1.0, 1.0, 1.0, 1.0]                                                  |564.8131740000001173|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[0.6454188227653503, -0.2614737153053284, 1.2796428203582764, 0.9515775069594383, 1.6429166793823242, 0.8544686585664749]|348.8632202148437500|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[-0.6546795964241028, 2.4477524161338806, 1.8881860375404358, 0.8637783974409103, 0.3905708789825439, 1.221271499991417]|204.3263549804687500|     11.11111111|[29, 4, 0, 2]                                                              | 
       3|[-0.6546795964241028, 2.4477524161338806, 1.8881860375404358, 0.8637783974409103, 0.3905708789825439, 1.221271499991417]|204.3263549804687500|      3.33333333|[43, 6, 0, 3]                                                              | 
       4|[-0.6546795964241028, 2.4477524161338806, 1.8881860375404358, 0.8637783974409103, 0.3905708789825439, 1.221271499991417]|204.3263549804687500|      1.00000000|[57, 8, 0, 4]                                                              | 
       5|[-0.7696204632520676, 1.9646232724189758, 2.05801685154438, 0.9421437531709671, 0.2708453461527824, 0.3821904510259628]|106.1020202636718750|      3.33333333|[71, 10, 0, 5]                                                             | 
       6|[-0.7696204632520676, 1.9646232724189758, 2.05801685154438, 0.9421437531709671, 0.2708453461527824, 0.3821904510259628]|106.1020202636718750|      1.00000000|[85, 12, 0, 6]                                                             | 
       7|[-0.1242016404867172, 1.293248176574707, 2.3376596719026566, 0.9699281360954046, 0.4512298479676247, 0.2366591095924377]| 99.0753555297851562|      3.33333333|[99, 14, 0, 7]                                                             | 
       8|[-0.1242016404867172, 1.293248176574707, 2.3376596719026566, 0.9699281360954046, 0.4512298479676247, 0.2366591095924377]| 99.0753555297851562|      1.00000000|[113, 16, 0, 8]                                                            | 
       9|[-0.1242016404867172, 1.293248176574707, 2.3376596719026566, 0.9699281360954046, 0.4512298479676247, 0.2366591095924377]| 99.0753555297851562|      0.30000000|[127, 18, 0, 9]                                                            | 
      10|[-0.0079794600605965, 1.2876906236633658, 2.391174755990505, 1.082425644621253, 0.5214595571160316, -4.6640634537e-06]| 89.2708282470703125|      1.00000000|[141, 20, 0, 10]                                                           | 
      11|[0.2395074442028999, 1.3863723715767264, 2.5945437625050545, 1.9946797396987677, 0.4776638858020306, 0.2313554883003235]| 68.1696853637695312|      3.33333333|[155, 22, 0, 11]                                                           | 
      12|[0.2395074442028999, 1.3863723715767264, 2.5945437625050545, 1.9946797396987677, 0.4776638858020306, 0.2313554883003235]| 68.1696853637695312|      1.00000000|[169, 24, 0, 12]                                                           | 
      13|[1.0372949913144112, 1.0055030724033713, 2.499239571392536, 2.231074398383498, 0.2685939185321331, -0.1000024080276489]| 65.9450531005859375|      3.33333333|[183, 26, 0, 13]                                                           | 
      14|[1.0372949913144112, 1.0055030724033713, 2.499239571392536, 2.231074398383498, 0.2685939185321331, -0.1000024080276489]| 65.9450531005859375|      1.00000000|[197, 28, 0, 14]                                                           | 
      15|[1.0372949913144112, 1.0055030724033713, 2.499239571392536, 2.231074398383498, 0.2685939185321331, -0.1000024080276489]| 65.9450531005859375|      0.30000000|[211, 30, 0, 15]                                                           | 
      16|[1.0963776484131813, 1.0327236289158463, 2.602985665202141, 2.306657975539565, 0.4443618021905422, 0.095951184630394]| 63.1378936767578125|      1.00000000|[225, 32, 0, 16]                                                           | 
