k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]|-56.4814000545650217|      1.00000000|[0, 0, 0, 0]                                                               | k=8
       1|[-0.0020637929067016, -0.2394583034515381, -0.0325999346375465, -0.0317687681317329, -0.1927848279476166, 0.3179334676265717, 0.0499146931618452, -0.1557969284057617, -0.1132880038022995, 0.0268553480505943, 0.2823291426897049, 0.1034896493703127, 0.1116999714821577, 0.5589189970493317, 0.0636979281902313, 0.2657643815875054, 0.0796272736787796, -0.0624837946891785, -0.032200408577919, 0.150041439384222, 0.0552446013689041, 0.1143017721176147, 0.5272453236579895, 0.2853665219247341, 0.0693691521883011, 0.6557701325416565, 0.1969441813230515, 0.5566436934471131, 0.5995486760139466, 0.150196897983551, 0.1624419516324997, 0.3960613828897476, 0.3784544299542904, 0.354307139441371, 0.3463875340763479, 0.3406922040879726, 0.5042720538377762, 0.525611584186554, 0.006411030292511, 0.3063639640808106, 0.3290972298383713, 0.545097095966339, 0.43871716812253, 0.6076580309867858, 0.6437085092067718, 0.0650322353839874, 0.3891936776041984, 0.4127234625816345, 0.4631119684875011, 0.1949749886989594, 0.3964617198705673, 0.423815932571888, 0.6977180975675583, 0.6319674336910248, 0.628059270977974, 0.821205404996872, 0.7738857489824295, 0.2231005001068115, 0.6921002531051635, 0.5953468204475939, 0.5942950440943241, 0.410453627705574, 0.574195818156004, 0.8116773808002472, 0.75462786257267, 0.9403449928760529, 0.9566931259632111, 0.9013878184556962, 0.5057618194818496, 0.7219956040382385, 1.1782633876800537, 0.8694428366422653, 1.2446634578704834, 0.7420928590092808, 0.6104538887739182, 0.8382107263803482, 1.1380877387523651, 0.4375761437416077, 0.8640166157484055, 0.6132216334342957, 1.202022579908371, 0.8745660369098186, 0.7959865833818912, 0.8421900744177401, 0.9368268460035324, 0.865546239670366, 0.6274112713336945, 1.115472023487091, 0.6983581924438477, 0.6819941341876984, 0.9449253714084626, 1.049589483141899, 1.0537708628177644, 0.7788890624046325, 1.4301521003246307, 0.9016189715266227, 1.1433592301607132, 1.031003910601139, 1.2678646051883697, 1.1617701351642609]|-135.8378448486328125|      3.33333333|[57, 8, 0, 1]                                                              | 
       2|[-0.2044031291827559, 0.3078201603889466, 0.9499454411864281, 0.1602548071742058, 0.189350414276123, -0.2849724614620209, 0.2521132134646177, 0.9028621482849122, 0.3853835278749466, -0.3321776106953621, -0.5040146106481552, -0.0385693787783384, 0.2253563135117292, -0.4901738917827606, -0.4845827877521515, -0.7630865314602852, 0.167625969350338, -0.0447594054788351, 0.2924501770734787, -0.4707781292498112, -0.4984504812955857, -0.131370632648468, -0.9339669537544251, 0.7398398683965206, 0.1159987859427929, 1.1568302607536316, -0.5860484796762466, 0.7368246603012085, 0.6159384594857693, 0.2555054605007172, -0.0473299795389175, 2.1273851019144057, 0.8010010252892972, 0.982564294859767, 0.397236297512427, 0.7779226122796535, 0.013554225564003, 0.7328190106153488, 1.0384915614128114, 0.1179697155952454, 1.0327972954511642, 0.7275057566165923, 0.6384493227303027, 0.7581629329919815, 1.2035132467746734, -0.4671896183490753, -0.9602477315068245, -0.023461629152298, 0.1677223460376263, -1.0657366812229156, -0.7440316730737686, 0.4016375136375427, 0.6575329776108265, -0.7328516161441803, 1.3547816902399064, 0.447992262840271, 1.5189739686250685, 0.1803179214894771, -0.5541115140914917, 0.1148333967663347, 1.7561130715906619, -0.456139435172081, -0.2263145287334919, 1.4627688372135164, 0.4937207192182541, 0.1327087318897248, -0.1751152741909027, 1.2047053653001787, -0.2925889319181443, 0.3261887550354003, 1.3857866591215133, 0.0947397512197494, 1.9268116760253906, 0.2190099470410496, 0.0146993845701218, -0.4034787172079086, 1.1687718243151903, 1.1637491273880005, 0.9639626079797745, 0.9100592911243439, 0.8682472681999207, 1.3970439021289347, 0.785780622549355, 0.5026847893930971, 1.815348705649376, 0.1550329459272325, 0.2334385764598846, 1.867618565559387, 0.651665403842926, 1.9040885508060454, 0.9096284656226635, 1.1689167228341102, 1.6292994248867037, 0.3381494307518005, 0.6080645143985748, 1.4944927236437797, 0.3070198756456375, 1.1062338608503341, 1.4045605117082596, 2.3187078535556793]|-620.0043334960937500|     11.11111111|[113, 16, 0, 2]                                                            | 
       3|[-1.9483437209948897, 1.0656591844558716, 3.682064047753811, 3.3358124205470085, -4.417202186584473, -0.6107995533943176, 0.9847792886942626, 1.1765222418308259, 3.427668493390083, -3.3130752757191657, -2.377293466925621, 4.354125094488263, -0.5267112524062395, -1.0705602920055388, -1.439547246694565, 2.888660695254803, 1.9982848820090293, 3.468983041420579, -0.8008275157213212, 1.6554554484784603, 2.522793329358101, -1.5659229445457459, -1.1474640709161759, -1.9573997689783573, 1.9900093488395214, -1.504832079410553, -3.8423212724924087, 0.9575810718536377, 0.4324873881042004, -2.3126038134098055, 3.7574488347768784, 6.130635700821877, 2.43434352979064, 1.6717643981426955, 0.8178144494537264, -0.784324067980051, -0.7376649278402329, -0.3500056964159012, 0.5422498130798341, -1.8903515696525575, 0.560905355811119, -1.042252825498581, 2.0278706665337083, -1.5550044006109238, 4.539708000421524, -2.3721222364902497, -3.2438683274388316, 1.5488243806362152, 1.2233948723971844, -3.363083988428116, -2.567160730957985, 1.593830783367157, 3.6851766581833365, -1.78606640458107, 1.2855151996016503, -1.8825047636032104, 1.0994271558523177, 0.8181279729306697, 0.2948516273498535, -0.7998240767978132, 1.8405243276059626, -2.8068181174993514, -2.563580258637667, -2.0002300298213957, -1.0250971823930741, 3.0250465309619905, -0.6914730536937713, 0.0184583741426469, 0.7614718848466873, 3.377459239959717, 1.2388701206445694, 3.4877241414785383, 2.1919494676589966, -2.394621063014492, -4.235753133893013, 1.1153598076105118, 3.801825365498662, 1.974578468799591, 3.0615041786432267, -1.4703902423381805, 3.7978126978874207, 4.7877330367267135, -1.4222567538544535, -3.2705996458791198, 0.6113171190023423, -3.954493688289076, -3.5786110508441924, 2.307033931016922, 0.3036747419834137, 0.6060741484165191, -0.8664691896736622, 2.5667846408486366, 3.1180881488323213, 2.0950236344337463, 0.7863388776779174, 0.1469076415896415, -1.7738655346632004, 0.3356608408689499, 2.391452019810677, -2.9767561852931976]|-1040.5299072265625000|     37.03703704|[169, 24, 0, 3]                                                            | 
       4|[-4.198498693071306, 2.010423023700714, 8.251336089074613, 2.17090830296278, -8.909444046020507, -3.9597771191596984, 2.6261081003397706, 2.7084349262714387, 3.683209519982338, -4.0910794451832775, -4.3805304759740835, 6.986702513769269, -0.5225049237534404, -1.1880298188328742, -1.666583886742592, 2.5807802042365076, 1.6494399067759513, 3.123860674276948, -1.0990326827764512, 1.4403585873544216, 2.4159233859181404, -1.5529446357116103, -1.0170380812883377, -1.7248905135691166, 2.2987643592059612, -1.1526857817173004, -3.482599135041237, 1.2900573599338532, 0.7076994375884533, -2.1168643653392794, 3.861370143890381, 3.1218249422311786, 2.360923392623663, 1.5330085252970458, 0.6398599545005709, -0.970665472894907, -0.9000536698102951, -0.4578215134143829, 0.5149641571193935, -1.81841948479414, 0.7416443264484405, -0.7532337772846223, 2.4143377657234666, -1.0913069969415665, 5.052499634027481, -1.8438186132907868, -2.7363267305493357, 1.9997444260120392, 1.5853636281192303, -3.1159912198781967, -2.452068907916546, 1.5702638258039952, 3.5277204836905005, -2.061385235786438, 0.918774525821209, -2.3058533692359924, 0.6601024788618086, 0.406055821031332, -0.04775834441185, -1.0353415339253842, 1.7417021586000918, -2.7501389133930205, -2.3456283052265645, -1.6292184150218962, -0.5232498556375504, 3.62273609995842, -0.0432034003734588, 0.6652175861597063, 1.3521284633874893, 3.859876197576523, 1.5683187907934188, 3.6316829633712766, 2.1341940197348594, -2.651132125398144, -4.667405977845192, 0.5523769503831863, 3.169202587082982, 1.3474450993537903, 2.5221747690439225, -1.840308678150177, 3.6694619780778885, 4.954376432746649, -0.9347601692005991, -2.4713077967427672, 1.6733144134283067, -2.721033738795668, -2.305104886293411, 3.455103551149368, 1.137611850500107, 0.9288695394992827, -1.2416093499958514, 1.3379253354668617, 0.931970022916794, 1.080422523021698, -3.3230222940444945, -4.7464944580197335, -7.207579447627068, 34.08183851420879, -3.0952103680372236, -7.9048024117946625]|-1170.0369873046875000|    123.45679012|[225, 32, 0, 4]                                                            | 
       5|[-23.49195763166994, 7.702730019092559, 12.717556467950345, 4.434964270293713, 4.884396362304688, 7.192982432842255, -0.0445440507680175, 7.2988861668109895, 12.000784974694252, 8.17913177460432, 2.3927057987451548, 7.707619440630078, -0.1240366975590587, -0.9319352439045905, -1.5984091818332673, 2.443345885574818, 1.3184275087714195, 2.6389345995336773, -1.676065964102745, 0.847276934236288, 1.8877709200978279, -1.9398202055320144, -1.199767906665802, -1.6612326709926128, 2.625556718558073, -0.573644837141037, -2.6891928273439407, 2.2364376771450045, 1.7277744011580944, -1.1127680957317354, 4.75796371459961, 3.826343856453896, 2.8041590283811093, 1.6682480370253325, 0.4482245693448931, -1.4771677435934545, -1.678071190714836, -1.4348458898067475, -0.5642609062045811, -2.8857827469706536, -0.1914644205570222, -1.431503998041153, 2.0991211350262162, -0.9581164246797562, 5.68735848069191, 3.4388838326931, -1.103148734867573, 4.0367901432514195, 3.8998451249301436, -0.6936493963003159, -0.1275371143221857, 3.565179668813944, 4.947312983423472, -1.4625814175605774, 0.4664245948195458, -4.009475352764129, -2.4506090956926347, -4.21096669331193, -6.2040069139003755, -8.691266807820648, -7.299549977630377, -12.989706670045852, -13.53016047075391, -13.449836090803146, 112.92734981477261, -7.234444495439529, -11.597705887556076, -10.064088634848595, -8.228961510062218, -4.306404548883438, -4.989023261666298, -1.2071603822708132, -0.9682167735695839, -4.092080969354138, -4.609996821731329, 1.8678553944826126, 5.441747924759984, 4.236601440906525, 5.672634297013283, 1.2276661276817322, 6.348625434041024, 6.999569866508246, 0.311696573086083, -2.095314455535263, 1.2048519760370255, -3.914424704257399, -4.024124060869217, 1.4672141420841216, -0.8346595919132231, -0.749905413389206, -2.391372457295656, 0.8772298005223274, 1.219155423641205, 2.05887526512146, -1.824132966995239, -2.9930807808041573, -5.523109747767449, 35.36991753757, -2.471119636893272, -8.087761163711548]|-1236.0883789062500000|    411.52263374|[337, 48, 0, 6]                                                            | 
       6|[-23.49195763166994, 7.702730019092559, 12.717556467950345, 4.434964270293713, 4.884396362304688, 7.192982432842255, -0.0445440507680175, 7.2988861668109895, 12.000784974694252, 8.17913177460432, 2.3927057987451548, 7.707619440630078, -0.1240366975590587, -0.9319352439045905, -1.5984091818332673, 2.443345885574818, 1.3184275087714195, 2.6389345995336773, -1.676065964102745, 0.847276934236288, 1.8877709200978279, -1.9398202055320144, -1.199767906665802, -1.6612326709926128, 2.625556718558073, -0.573644837141037, -2.6891928273439407, 2.2364376771450045, 1.7277744011580944, -1.1127680957317354, 4.75796371459961, 3.826343856453896, 2.8041590283811093, 1.6682480370253325, 0.4482245693448931, -1.4771677435934545, -1.678071190714836, -1.4348458898067475, -0.5642609062045811, -2.8857827469706536, -0.1914644205570222, -1.431503998041153, 2.0991211350262162, -0.9581164246797562, 5.68735848069191, 3.4388838326931, -1.103148734867573, 4.0367901432514195, 3.8998451249301436, -0.6936493963003159, -0.1275371143221857, 3.565179668813944, 4.947312983423472, -1.4625814175605774, 0.4664245948195458, -4.009475352764129, -2.4506090956926347, -4.21096669331193, -6.2040069139003755, -8.691266807820648, -7.299549977630377, -12.989706670045852, -13.53016047075391, -13.449836090803146, 112.92734981477261, -7.234444495439529, -11.597705887556076, -10.064088634848595, -8.228961510062218, -4.306404548883438, -4.989023261666298, -1.2071603822708132, -0.9682167735695839, -4.092080969354138, -4.609996821731329, 1.8678553944826126, 5.441747924759984, 4.236601440906525, 5.672634297013283, 1.2276661276817322, 6.348625434041024, 6.999569866508246, 0.311696573086083, -2.095314455535263, 1.2048519760370255, -3.914424704257399, -4.024124060869217, 1.4672141420841216, -0.8346595919132231, -0.749905413389206, -2.391372457295656, 0.8772298005223274, 1.219155423641205, 2.05887526512146, -1.824132966995239, -2.9930807808041573, -5.523109747767449, 35.36991753757, -2.471119636893272, -8.087761163711548]|-1236.0883789062500000|    123.45679012|[449, 64, 0, 8]                                                            | 
       7|[-23.49195763166994, 7.702730019092559, 12.717556467950345, 4.434964270293713, 4.884396362304688, 7.192982432842255, -0.0445440507680175, 7.2988861668109895, 12.000784974694252, 8.17913177460432, 2.3927057987451548, 7.707619440630078, -0.1240366975590587, -0.9319352439045905, -1.5984091818332673, 2.443345885574818, 1.3184275087714195, 2.6389345995336773, -1.676065964102745, 0.847276934236288, 1.8877709200978279, -1.9398202055320144, -1.199767906665802, -1.6612326709926128, 2.625556718558073, -0.573644837141037, -2.6891928273439407, 2.2364376771450045, 1.7277744011580944, -1.1127680957317354, 4.75796371459961, 3.826343856453896, 2.8041590283811093, 1.6682480370253325, 0.4482245693448931, -1.4771677435934545, -1.678071190714836, -1.4348458898067475, -0.5642609062045811, -2.8857827469706536, -0.1914644205570222, -1.431503998041153, 2.0991211350262162, -0.9581164246797562, 5.68735848069191, 3.4388838326931, -1.103148734867573, 4.0367901432514195, 3.8998451249301436, -0.6936493963003159, -0.1275371143221857, 3.565179668813944, 4.947312983423472, -1.4625814175605774, 0.4664245948195458, -4.009475352764129, -2.4506090956926347, -4.21096669331193, -6.2040069139003755, -8.691266807820648, -7.299549977630377, -12.989706670045852, -13.53016047075391, -13.449836090803146, 112.92734981477261, -7.234444495439529, -11.597705887556076, -10.064088634848595, -8.228961510062218, -4.306404548883438, -4.989023261666298, -1.2071603822708132, -0.9682167735695839, -4.092080969354138, -4.609996821731329, 1.8678553944826126, 5.441747924759984, 4.236601440906525, 5.672634297013283, 1.2276661276817322, 6.348625434041024, 6.999569866508246, 0.311696573086083, -2.095314455535263, 1.2048519760370255, -3.914424704257399, -4.024124060869217, 1.4672141420841216, -0.8346595919132231, -0.749905413389206, -2.391372457295656, 0.8772298005223274, 1.219155423641205, 2.05887526512146, -1.824132966995239, -2.9930807808041573, -5.523109747767449, 35.36991753757, -2.471119636893272, -8.087761163711548]|-1236.0883789062500000|     37.03703704|[561, 80, 0, 10]                                                           | 
       8|[-28.760619130693378, 9.53391702890396, 15.26604079335928, 4.861705631911755, 8.488462734222413, 10.981532094478608, -1.4325781560689208, 7.695114390850067, 10.427505832314491, 11.838243989646434, 5.144972682595252, 6.972433936670423, 0.0090509970858693, -0.7945477148890494, -1.4767997473478318, 2.531233306825161, 1.3596011494100093, 2.6272952969372274, -1.7388650527596474, 0.7425126738846302, 1.756533353626728, -2.0777314954623582, -1.3227961775660515, -1.7487515120208263, 2.5906623117625713, -0.544462119936943, -2.591694872379303, 2.398620812892914, 1.94321409329772, -0.8623269915580751, 5.0200239694118505, 4.073743827342987, 3.010364217609167, 1.8091606294363738, 0.5047539646271616, -1.5169225627183915, -1.8172178614139556, -1.6668219369649888, -0.872861182913184, -3.2459823474287988, -0.5711315536499024, -1.7938365209102631, 1.7926455850899217, -1.1719247227907181, 5.597948458790779, 3.497108339369297, -0.8854153963923457, 4.412261765003205, 4.416211547106505, -0.0687386244535446, 0.5587142875790594, 4.252499781996011, 5.565115007311106, -0.9913998162746429, 0.7117263481020928, -4.066461274921894, -2.8784117776155473, -5.065317319780588, -7.523362520933151, -10.493224534299225, -9.578264634460211, -15.71473041653633, -16.646592899113895, -16.880192116498947, 109.27990079820157, 26.758185509443283, -15.335900830030441, -13.664818815588951, -11.574379248023034, -7.2905649721622465, -7.524396949410439, -3.230261473655701, -2.443830844461918, -5.015696901818737, -5.008269634097815, 1.9388757145404816, 5.900466850474476, 4.9817694115638735, 6.590840869545937, 2.2020327925682066, 7.2678940421342855, 7.767079624980688, 0.8533714254572988, -1.8248352234624328, 1.1911971023306251, -4.191922562066466, -4.514579867124557, 0.8394635665416716, -1.5082135951519011, -1.3730903327465058, -2.875800714045763, 0.5997749772667884, 1.18607817620039, 2.269513683915138, -1.4108882725238798, -2.454989896118641, -4.964111997485161, 35.836537148356435, -2.1979961937665937, -8.073779094032943]|-1248.3994140625000000|    123.45679012|[617, 88, 0, 11]                                                           | 
       9|[-28.760619130693378, 9.53391702890396, 15.26604079335928, 4.861705631911755, 8.488462734222413, 10.981532094478608, -1.4325781560689208, 7.695114390850067, 10.427505832314491, 11.838243989646434, 5.144972682595252, 6.972433936670423, 0.0090509970858693, -0.7945477148890494, -1.4767997473478318, 2.531233306825161, 1.3596011494100093, 2.6272952969372274, -1.7388650527596474, 0.7425126738846302, 1.756533353626728, -2.0777314954623582, -1.3227961775660515, -1.7487515120208263, 2.5906623117625713, -0.544462119936943, -2.591694872379303, 2.398620812892914, 1.94321409329772, -0.8623269915580751, 5.0200239694118505, 4.073743827342987, 3.010364217609167, 1.8091606294363738, 0.5047539646271616, -1.5169225627183915, -1.8172178614139556, -1.6668219369649888, -0.872861182913184, -3.2459823474287988, -0.5711315536499024, -1.7938365209102631, 1.7926455850899217, -1.1719247227907181, 5.597948458790779, 3.497108339369297, -0.8854153963923457, 4.412261765003205, 4.416211547106505, -0.0687386244535446, 0.5587142875790594, 4.252499781996011, 5.565115007311106, -0.9913998162746429, 0.7117263481020928, -4.066461274921894, -2.8784117776155473, -5.065317319780588, -7.523362520933151, -10.493224534299225, -9.578264634460211, -15.71473041653633, -16.646592899113895, -16.880192116498947, 109.27990079820157, 26.758185509443283, -15.335900830030441, -13.664818815588951, -11.574379248023034, -7.2905649721622465, -7.524396949410439, -3.230261473655701, -2.443830844461918, -5.015696901818737, -5.008269634097815, 1.9388757145404816, 5.900466850474476, 4.9817694115638735, 6.590840869545937, 2.2020327925682066, 7.2678940421342855, 7.767079624980688, 0.8533714254572988, -1.8248352234624328, 1.1911971023306251, -4.191922562066466, -4.514579867124557, 0.8394635665416716, -1.5082135951519011, -1.3730903327465058, -2.875800714045763, 0.5997749772667884, 1.18607817620039, 2.269513683915138, -1.4108882725238798, -2.454989896118641, -4.964111997485161, 35.836537148356435, -2.1979961937665937, -8.073779094032943]|-1248.3994140625000000|     37.03703704|[729, 104, 0, 13]                                                          | 
