k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[-0.7043877243995667, -1.463529497385025, -1.0094328355044127, -1.0200502499938011, -1.0379093810915947, -1.0592533722519875, -1.080705389380455, -1.0994939655065536, -1.1135653629899025, -1.1216087341308594, -0.8253484517335892, -1.1178005039691925, -1.106477327644825, -1.0899420753121376, -1.0693366304039955, -1.0459246300160885, -1.0209792200475931, -0.9956884416751564, -0.9710816722363234, -0.9479786455631256, -0.9269612729549408, -0.9083672761917114, -0.8923035562038422, -0.8786764591932297, -0.8672353476285934, -0.8576254397630692, -0.8494455367326736, -0.8423063009977341, -0.835884764790535, -0.8299704641103745, -0.824500322341919, -0.819578543305397, -0.815479576587677, -0.8126329630613327, -0.8115896880626678, -0.8129717707633972, -0.8174076229333878, -0.825457751750946, -0.837537556886673, -0.8538454324007034, -0.8743076324462891, -0.8985524401068687, -0.9259305894374847, -0.9555999003350735, -0.986696713604033, -1.018618742004037, -1.0514480508863926, -1.0865461453795433, -1.029150204733014, -1.180457666516304]|6747.8906250000000000|      3.33333333|[61, 4, 0, 1]                                                              | 
       2|[-0.7043877243995667, -1.463529497385025, -1.0094328355044127, -1.0200502499938011, -1.0379093810915947, -1.0592533722519875, -1.080705389380455, -1.0994939655065536, -1.1135653629899025, -1.1216087341308594, -0.8253484517335892, -1.1178005039691925, -1.106477327644825, -1.0899420753121376, -1.0693366304039955, -1.0459246300160885, -1.0209792200475931, -0.9956884416751564, -0.9710816722363234, -0.9479786455631256, -0.9269612729549408, -0.9083672761917114, -0.8923035562038422, -0.8786764591932297, -0.8672353476285934, -0.8576254397630692, -0.8494455367326736, -0.8423063009977341, -0.835884764790535, -0.8299704641103745, -0.824500322341919, -0.819578543305397, -0.815479576587677, -0.8126329630613327, -0.8115896880626678, -0.8129717707633972, -0.8174076229333878, -0.825457751750946, -0.837537556886673, -0.8538454324007034, -0.8743076324462891, -0.8985524401068687, -0.9259305894374847, -0.9555999003350735, -0.986696713604033, -1.018618742004037, -1.0514480508863926, -1.0865461453795433, -1.029150204733014, -1.180457666516304]|6747.8906250000000000|      1.00000000|[121, 8, 0, 2]                                                             | 
       3|[-0.3245655000209808, -1.4332516714930534, -0.9066514652222395, -0.8569309636950493, -0.827885128557682, -0.8180593028664589, -0.8249935954809189, -0.8455956727266312, -0.8764488026499748, -0.9140612035989761, -0.7651670277118683, -0.9963516071438789, -1.035206712782383, -1.0693532321602106, -1.09700445830822, -1.1168737672269344, -1.1281650681048632, -0.7888714405708015, -1.1241032611578703, -1.109298050403595, -1.0869012475013733, -1.057935282588005, -1.023611068725586, -0.9852674230933189, -0.944314107298851, -0.9021804183721542, -0.8602704294025898, -0.8199260141700506, -0.7823981121182442, -0.7488259226083755, -0.7202243357896805, -0.6974781975150108, -0.6813423037528992, -0.6724454164505005, -0.6712958216667175, -0.6782857477664948, -0.6936914026737213, -0.7176644653081894, -0.7502108737826347, -0.791151687502861, -0.8400608599185944, -0.8961729358416051, -0.9582549072802067, -1.0244338102638721, -1.0919727766886353, -1.1569863352924585, -1.2140858061611652, -1.2559446170926094, -1.1745660621672869, -1.2516894862055779]|6134.3344726562500000|      3.33333333|[181, 12, 0, 3]                                                            | 
       4|[1.0182586014270782, -1.8363772854208946, -0.809798052534461, -0.6022040471434593, -0.4416560605168343, -0.3286568000912666, -0.2606612294912338, -0.2329591065645218, -0.2394513413310051, -0.2733164578676224, -0.1376722753047943, -0.3954991772770882, -0.4710304513573647, -0.5489470455795527, -0.6250515133142471, -0.6962291859090328, -0.7604402620345354, -0.4749741884879768, -0.8646956514567137, -1.5049165785312653, -0.9390718787908554, -0.9678867980837822, -0.9930969830602407, -1.016118336468935, -1.0380896106362343, -1.0597188025712967, -1.0811674930155277, -1.1019810047000647, -1.1210701540112495, -0.5600145161151886, -1.1468292325735092, -1.1487753614783287, -1.1399103701114655, -1.1176746189594269, -1.079923301935196, -1.025254249572754, -0.9533492922782898, -0.8653109222650528, -0.7639710251241922, -0.654145285487175, -0.5428018271923065, -0.4391073535662144, -0.3543114997446537, -0.3014217205345631, -0.2946194494143128, -0.3483586106449366, -0.476086188107729, -0.6885147169232368, -0.8931655306369066, -1.3825496807694435]|5587.8798828125000000|     11.11111111|[241, 16, 0, 4]                                                            | 
       5|[1.0182586014270782, -1.8363772854208946, -0.809798052534461, -0.6022040471434593, -0.4416560605168343, -0.3286568000912666, -0.2606612294912338, -0.2329591065645218, -0.2394513413310051, -0.2733164578676224, -0.1376722753047943, -0.3954991772770882, -0.4710304513573647, -0.5489470455795527, -0.6250515133142471, -0.6962291859090328, -0.7604402620345354, -0.4749741884879768, -0.8646956514567137, -1.5049165785312653, -0.9390718787908554, -0.9678867980837822, -0.9930969830602407, -1.016118336468935, -1.0380896106362343, -1.0597188025712967, -1.0811674930155277, -1.1019810047000647, -1.1210701540112495, -0.5600145161151886, -1.1468292325735092, -1.1487753614783287, -1.1399103701114655, -1.1176746189594269, -1.079923301935196, -1.025254249572754, -0.9533492922782898, -0.8653109222650528, -0.7639710251241922, -0.654145285487175, -0.5428018271923065, -0.4391073535662144, -0.3543114997446537, -0.3014217205345631, -0.2946194494143128, -0.3483586106449366, -0.476086188107729, -0.6885147169232368, -0.8931655306369066, -1.3825496807694435]|5587.8798828125000000|      3.33333333|[301, 20, 0, 5]                                                            | 
       6|[0.9901279360055923, -1.4447855576872826, -0.5963568594306707, -0.5095957443118095, -0.9273702874779701, -0.4306729957461357, -0.2068709321320057, -0.6679881066083908, -0.6317194029688835, -0.2152557969093323, -0.1039443835616112, -0.6189991757273674, -0.8478505685925484, -0.4101399276405573, -0.8770482093095779, -0.804810281842947, -1.0613103229552507, -0.5631382572464645, -0.4669483136385679, -1.468540109694004, -0.869835652410984, -0.9225524552166462, -1.3192052897065878, -0.9232817478477955, -0.8872201517224312, -1.0832973532378674, -0.6976446844637394, -1.2723456975072622, -0.865813173353672, -0.5385814663022757, -1.3505844175815582, -1.1959982700645924, -0.825801432132721, -1.3168249130249023, -1.4925624430179596, -1.038230538368225, -0.6675086915493011, -0.9185597226023674, -0.2885990981012583, -0.6637305831536651, -0.471108965575695, -0.2541880260687321, -0.3415523562580347, -0.450478557497263, 0.0486695682629943, -0.725914278998971, -0.4551663305610418, -0.6419346034526825, -0.8953127863351256, -1.1509819850325584]|5459.8291015625000000|     11.11111111|[361, 24, 0, 6]                                                            | 
       7|[0.9901279360055923, -1.4447855576872826, -0.5963568594306707, -0.5095957443118095, -0.9273702874779701, -0.4306729957461357, -0.2068709321320057, -0.6679881066083908, -0.6317194029688835, -0.2152557969093323, -0.1039443835616112, -0.6189991757273674, -0.8478505685925484, -0.4101399276405573, -0.8770482093095779, -0.804810281842947, -1.0613103229552507, -0.5631382572464645, -0.4669483136385679, -1.468540109694004, -0.869835652410984, -0.9225524552166462, -1.3192052897065878, -0.9232817478477955, -0.8872201517224312, -1.0832973532378674, -0.6976446844637394, -1.2723456975072622, -0.865813173353672, -0.5385814663022757, -1.3505844175815582, -1.1959982700645924, -0.825801432132721, -1.3168249130249023, -1.4925624430179596, -1.038230538368225, -0.6675086915493011, -0.9185597226023674, -0.2885990981012583, -0.6637305831536651, -0.471108965575695, -0.2541880260687321, -0.3415523562580347, -0.450478557497263, 0.0486695682629943, -0.725914278998971, -0.4551663305610418, -0.6419346034526825, -0.8953127863351256, -1.1509819850325584]|5459.8291015625000000|      3.33333333|[421, 28, 0, 7]                                                            | 
       8|[1.4337955862283707, -1.5478760600090027, -0.8872210290282965, -0.6825762018561363, -0.7498781904578209, -0.221581719815731, -0.1834221258759499, -0.7793102487921715, -0.7011062577366829, -0.2698351740837097, -0.450444184243679, -0.718803696334362, -0.9664924293756485, -0.357505152001977, -0.9181171543896198, -0.7503699660301208, -1.252774702385068, -0.8181053209118545, -0.6188733112066984, -1.1648483946919441, -0.9153555110096931, -0.677762795239687, -1.123379161581397, -0.9817482084035873, -1.1151333823800087, -0.997183982282877, -0.3125640787184238, -1.1235902216285467, -0.6562386825680733, -0.7223008926957846, -1.507533609867096, -0.735417652875185, -0.6864776462316513, -1.2471691444516182, -1.1846564412117004, -0.8299688994884491, -0.5717425048351288, -0.4132988378405571, -0.6674457434564829, -0.6082543050870299, -0.2057495340704918, -0.1893559719901532, -0.4172715339809656, -0.5914675779640675, 0.4722724771127105, -0.1313574705272913, -0.2021862771362066, -0.8869816809892654, -0.8914973479695618, -1.0386459827423096]|4682.2094726562500000|     11.11111111|[481, 32, 0, 8]                                                            | 
       9|[1.4337955862283707, -1.5478760600090027, -0.8872210290282965, -0.6825762018561363, -0.7498781904578209, -0.221581719815731, -0.1834221258759499, -0.7793102487921715, -0.7011062577366829, -0.2698351740837097, -0.450444184243679, -0.718803696334362, -0.9664924293756485, -0.357505152001977, -0.9181171543896198, -0.7503699660301208, -1.252774702385068, -0.8181053209118545, -0.6188733112066984, -1.1648483946919441, -0.9153555110096931, -0.677762795239687, -1.123379161581397, -0.9817482084035873, -1.1151333823800087, -0.997183982282877, -0.3125640787184238, -1.1235902216285467, -0.6562386825680733, -0.7223008926957846, -1.507533609867096, -0.735417652875185, -0.6864776462316513, -1.2471691444516182, -1.1846564412117004, -0.8299688994884491, -0.5717425048351288, -0.4132988378405571, -0.6674457434564829, -0.6082543050870299, -0.2057495340704918, -0.1893559719901532, -0.4172715339809656, -0.5914675779640675, 0.4722724771127105, -0.1313574705272913, -0.2021862771362066, -0.8869816809892654, -0.8914973479695618, -1.0386459827423096]|4682.2094726562500000|      3.33333333|[541, 36, 0, 9]                                                            | 
