k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[0.0139959286898375, 0.1179651319980621, -0.0472645126283169, -0.0439389795064926, 0.0688574090600014, -0.0032279344741255, -0.0519805103540421, 0.0812831744551659, -0.0904094576835632, 0.0166801773011684, 0.0295566730201244, 0.0223908722400665, 0.0110862990841269, 0.0656682252883911, -0.0018851567292586, -0.1329239755868912, -0.0341118723154068, -0.0475544445216656, -0.083100788295269, -0.0826880857348442, 0.0392558574676514, 0.0680969208478928, 0.0246384851634502, 0.0249178558588028, -0.0564966313540936, -0.0336940325796604, -0.1896568238735199, -0.0392011217772961, -0.0968742668628693, 0.0101070823147893, 0.1065714955329895, -0.0957820490002632, -0.0663829669356346, 0.0010463709477335, -0.0822828561067581, 0.0735241770744324, -0.0205343551933765, 0.0718952119350433, 0.0524925142526627, 0.0562934428453445, 0.0082886535674334, 0.0640282332897186, -0.0704555734992027, -0.0129636265337467, 0.0169227980077267, -0.08008773624897, -0.0654256567358971, -0.0426569283008575, 0.110353983938694, 0.0192443337291479, -0.0058640884235501, 0.0192061308771372, -0.0640004053711891, 0.0776132270693779, 0.0193909481167793, -0.1179824620485306, 0.0416512042284012]|106718.7109375000000000|      3.33333333|[61, 20, 0, 5]                                                             | 
       2|[0.0139959286898375, 0.1179651319980621, -0.0472645126283169, -0.0439389795064926, 0.0688574090600014, -0.0032279344741255, -0.0519805103540421, 0.0812831744551659, -0.0904094576835632, 0.0166801773011684, 0.0295566730201244, 0.0223908722400665, 0.0110862990841269, 0.0656682252883911, -0.0018851567292586, -0.1329239755868912, -0.0341118723154068, -0.0475544445216656, -0.083100788295269, -0.0826880857348442, 0.0392558574676514, 0.0680969208478928, 0.0246384851634502, 0.0249178558588028, -0.0564966313540936, -0.0336940325796604, -0.1896568238735199, -0.0392011217772961, -0.0968742668628693, 0.0101070823147893, 0.1065714955329895, -0.0957820490002632, -0.0663829669356346, 0.0010463709477335, -0.0822828561067581, 0.0735241770744324, -0.0205343551933765, 0.0718952119350433, 0.0524925142526627, 0.0562934428453445, 0.0082886535674334, 0.0640282332897186, -0.0704555734992027, -0.0129636265337467, 0.0169227980077267, -0.08008773624897, -0.0654256567358971, -0.0426569283008575, 0.110353983938694, 0.0192443337291479, -0.0058640884235501, 0.0192061308771372, -0.0640004053711891, 0.0776132270693779, 0.0193909481167793, -0.1179824620485306, 0.0416512042284012]|106718.7109375000000000|      1.00000000|[121, 40, 0, 10]                                                           | 
       3|[-0.0041232481598854, 0.1374007631093264, -0.0997979752719402, -0.0597926322370768, 0.0854650717228651, 0.1554771808441728, 0.021505631506443, -0.050149567425251, -0.0327511355280876, -0.0873378030955791, 0.0898699201643467, -0.0039417427033186, -0.1146867582574487, 0.1136114597320557, -0.1242968026781455, -0.1900230757892132, -0.0054202061146498, -0.1189657784998417, -0.1277986168861389, -0.1992514058947563, 0.1245141625404358, 0.0457730609923601, 0.0537940226495266, 0.0520441513508558, 0.015681978315115, 0.004865825176239, -0.0664723813533783, -0.1370385624468327, -0.0966142253892031, 0.0705513181164861, 0.114665531553328, -0.0786805711686611, -0.0837541148066521, -0.0739296486135572, 0.0364066734910011, 0.1372915506362915, -0.0318945832550526, 0.0831407317891717, 0.0642474452033639, -0.0012600384652615, -0.0681616868823767, -0.0114268064498901, -0.0630642990581691, -0.0794405154883862, 0.045821275562048, -0.1731065586209297, -0.0106996186077595, -0.0948926880955696, 0.188861146569252, 0.0418340675532818, -0.0219178637489676, 0.0503251813352108, -0.0625469358637929, 0.0404569953680038, 0.038330901414156, -0.0269634872674942, 0.0338931889273226]|85334.2109375000000000|      3.33333333|[181, 60, 0, 15]                                                           | 
       4|[-0.0041232481598854, 0.1374007631093264, -0.0997979752719402, -0.0597926322370768, 0.0854650717228651, 0.1554771808441728, 0.021505631506443, -0.050149567425251, -0.0327511355280876, -0.0873378030955791, 0.0898699201643467, -0.0039417427033186, -0.1146867582574487, 0.1136114597320557, -0.1242968026781455, -0.1900230757892132, -0.0054202061146498, -0.1189657784998417, -0.1277986168861389, -0.1992514058947563, 0.1245141625404358, 0.0457730609923601, 0.0537940226495266, 0.0520441513508558, 0.015681978315115, 0.004865825176239, -0.0664723813533783, -0.1370385624468327, -0.0966142253892031, 0.0705513181164861, 0.114665531553328, -0.0786805711686611, -0.0837541148066521, -0.0739296486135572, 0.0364066734910011, 0.1372915506362915, -0.0318945832550526, 0.0831407317891717, 0.0642474452033639, -0.0012600384652615, -0.0681616868823767, -0.0114268064498901, -0.0630642990581691, -0.0794405154883862, 0.045821275562048, -0.1731065586209297, -0.0106996186077595, -0.0948926880955696, 0.188861146569252, 0.0418340675532818, -0.0219178637489676, 0.0503251813352108, -0.0625469358637929, 0.0404569953680038, 0.038330901414156, -0.0269634872674942, 0.0338931889273226]|85334.2109375000000000|      1.00000000|[241, 80, 0, 20]                                                           | 
       5|[-0.0917476043105125, 0.1795186419039965, -0.0850544925779104, -0.0560918038245291, 0.0905148214660585, 0.1610883970279247, 0.026779958512634, -0.0460929465480149, -0.0306632162537426, -0.0877518246998079, 0.0866973514202982, -0.0098248142749071, -0.1229298710823059, 0.1036312356591225, -0.1351723779225722, -0.2008056584745646, -0.0150599200278521, -0.1264429353177547, -0.1322159096598625, -0.1999206234468147, 0.1279963958077133, 0.0534653230570257, 0.065369869582355, 0.066774595528841, 0.0324425362050533, 0.0221688281744719, -0.0504207238554955, -0.1242580572143197, -0.0892504915536847, 0.0703431681904476, 0.104848244227469, -0.0998939331620932, -0.1177692860364914, -0.1216490378137678, -0.0253101550042629, 0.0619753375649452, -0.1196698285639286, -0.0151974996551871, -0.0420320546254516, 0.9409743584692478, -0.1799942310899496, -0.1197012215852737, -0.1641477192752063, -0.1689289472997189, -0.0284275524318218, -0.2292407304048538, -0.0469299294054508, -0.11080526933074, 0.1920738581102341, 0.0628886315971613, 0.0090198768302798, 0.0866163671016693, -0.0281211445108056, 0.065577358007431, 0.0477331606671214, -0.0368867134675384, 0.0062630237080157]|58666.7734375000000000|      3.33333333|[301, 100, 0, 25]                                                          | 
       6|[-0.0917476043105125, 0.1795186419039965, -0.0850544925779104, -0.0560918038245291, 0.0905148214660585, 0.1610883970279247, 0.026779958512634, -0.0460929465480149, -0.0306632162537426, -0.0877518246998079, 0.0866973514202982, -0.0098248142749071, -0.1229298710823059, 0.1036312356591225, -0.1351723779225722, -0.2008056584745646, -0.0150599200278521, -0.1264429353177547, -0.1322159096598625, -0.1999206234468147, 0.1279963958077133, 0.0534653230570257, 0.065369869582355, 0.066774595528841, 0.0324425362050533, 0.0221688281744719, -0.0504207238554955, -0.1242580572143197, -0.0892504915536847, 0.0703431681904476, 0.104848244227469, -0.0998939331620932, -0.1177692860364914, -0.1216490378137678, -0.0253101550042629, 0.0619753375649452, -0.1196698285639286, -0.0151974996551871, -0.0420320546254516, 0.9409743584692478, -0.1799942310899496, -0.1197012215852737, -0.1641477192752063, -0.1689289472997189, -0.0284275524318218, -0.2292407304048538, -0.0469299294054508, -0.11080526933074, 0.1920738581102341, 0.0628886315971613, 0.0090198768302798, 0.0866163671016693, -0.0281211445108056, 0.065577358007431, 0.0477331606671214, -0.0368867134675384, 0.0062630237080157]|58666.7734375000000000|      1.00000000|[361, 120, 0, 30]                                                          | 
       7|[-0.2228292301297188, 0.29122662730515, -0.0209683757275343, -0.050428056390956, 0.1033118362538517, 0.1793457095045596, 0.0479064523242414, -0.0252869096584618, -0.0136338395532221, -0.0779054875602014, 0.0862844744697213, -0.0230126101523638, -0.1506761554628611, 0.0603843368589878, -0.1939734440529719, -0.2743374574929476, -0.1016863379627466, -0.2238242886960506, -0.2374535128474236, -0.3091309060109779, 1.0544006931595504, -0.0549870193935931, -0.0373143823817372, -0.0271423049271107, -0.0501931868493557, -0.0472750756889582, -0.1054487600922585, -0.1643783124163747, -0.1147091589809861, 0.0585953413683455, 0.1052271876833402, -0.0895002745091915, -0.0998667404055595, -0.0989808232989162, -0.000686289742589, 0.0858537927269936, -0.0989577099680901, 0.0003639552742243, -0.0565716149285436, 0.9426513876533136, -0.1856666775420308, -0.1320327427238226, -0.1817782293073833, -0.1899394411593676, -0.0505082085728645, -0.2499112542718649, -0.06380220875144, -0.1218725899234414, 0.1881433699745685, 0.0664842729456723, 0.0193847976624966, 0.1017562011256814, -0.0113587630912662, 0.0799727849662304, 0.0555806085467339, -0.0388918472453952, -0.0064195734448731]|54671.8242187500000000|      3.33333333|[421, 140, 0, 35]                                                          | 
       8|[-0.2228292301297188, 0.29122662730515, -0.0209683757275343, -0.050428056390956, 0.1033118362538517, 0.1793457095045596, 0.0479064523242414, -0.0252869096584618, -0.0136338395532221, -0.0779054875602014, 0.0862844744697213, -0.0230126101523638, -0.1506761554628611, 0.0603843368589878, -0.1939734440529719, -0.2743374574929476, -0.1016863379627466, -0.2238242886960506, -0.2374535128474236, -0.3091309060109779, 1.0544006931595504, -0.0549870193935931, -0.0373143823817372, -0.0271423049271107, -0.0501931868493557, -0.0472750756889582, -0.1054487600922585, -0.1643783124163747, -0.1147091589809861, 0.0585953413683455, 0.1052271876833402, -0.0895002745091915, -0.0998667404055595, -0.0989808232989162, -0.000686289742589, 0.0858537927269936, -0.0989577099680901, 0.0003639552742243, -0.0565716149285436, 0.9426513876533136, -0.1856666775420308, -0.1320327427238226, -0.1817782293073833, -0.1899394411593676, -0.0505082085728645, -0.2499112542718649, -0.06380220875144, -0.1218725899234414, 0.1881433699745685, 0.0664842729456723, 0.0193847976624966, 0.1017562011256814, -0.0113587630912662, 0.0799727849662304, 0.0555806085467339, -0.0388918472453952, -0.0064195734448731]|54671.8242187500000000|      1.00000000|[481, 160, 0, 40]                                                          | 
       9|[-0.2228292301297188, 0.29122662730515, -0.0209683757275343, -0.050428056390956, 0.1033118362538517, 0.1793457095045596, 0.0479064523242414, -0.0252869096584618, -0.0136338395532221, -0.0779054875602014, 0.0862844744697213, -0.0230126101523638, -0.1506761554628611, 0.0603843368589878, -0.1939734440529719, -0.2743374574929476, -0.1016863379627466, -0.2238242886960506, -0.2374535128474236, -0.3091309060109779, 1.0544006931595504, -0.0549870193935931, -0.0373143823817372, -0.0271423049271107, -0.0501931868493557, -0.0472750756889582, -0.1054487600922585, -0.1643783124163747, -0.1147091589809861, 0.0585953413683455, 0.1052271876833402, -0.0895002745091915, -0.0998667404055595, -0.0989808232989162, -0.000686289742589, 0.0858537927269936, -0.0989577099680901, 0.0003639552742243, -0.0565716149285436, 0.9426513876533136, -0.1856666775420308, -0.1320327427238226, -0.1817782293073833, -0.1899394411593676, -0.0505082085728645, -0.2499112542718649, -0.06380220875144, -0.1218725899234414, 0.1881433699745685, 0.0664842729456723, 0.0193847976624966, 0.1017562011256814, -0.0113587630912662, 0.0799727849662304, 0.0555806085467339, -0.0388918472453952, -0.0064195734448731]|54671.8242187500000000|      0.30000000|[541, 180, 0, 45]                                                          | 
