k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.30000000|[57, 8, 0, 4]                                                              | 
       2|[-0.000288846262265, -0.0004332693933975, -0.00057769252453, -0.0007221156265587, -0.000866538786795, -0.0010109619470313, -0.00115538504906, -0.0012998081510887, -0.0014442312531173, -0.0015886544715613, -0.00173307757359, -0.0018775006756186, -0.0020219238940626, -0.002166346879676, -0.00231077009812, -0.0024551930837333, -0.0025996163021773, -0.0027440392877907, -0.0028884625062346, -0.0030328857246786, -0.0031773089431226, -0.003321731928736, -0.00346615514718, -0.0036105781327933, -0.0037550013512373, -0.0038994243368506, -0.0029054412152618, -0.0041882707737386, -0.004332693759352, -0.0044771167449653, 0.2977071404457092, -0.0047659631818533, -0.0049103861674666, -0.00505480915308, -0.0051992326043546, -0.005343655589968, -0.0054880785755813, -0.0056325015611947, -0.0057769250124693, 0.0065554152242839, -0.0060657714493573, -0.0062101944349706, -0.0063546178862453, -0.0064990404061973, -0.0066434638574719, -0.0067878868430853, -0.0069323102943599, -0.007076732814312, -0.0072211562655866, -0.0073655792512, -0.0075100027024746, -0.0076544252224267, -0.0077988486737013, -0.0079432716593146, -0.0080876955762506, -0.0082321176305413, -0.0083765415474772]|84791.0390625000000000|      1.00000000|[113, 16, 0, 8]                                                            | 
       3|[-0.000288846262265, -0.0004332693933975, -0.00057769252453, -0.0007221156265587, -0.000866538786795, -0.0010109619470313, -0.00115538504906, -0.0012998081510887, -0.0014442312531173, -0.0015886544715613, -0.00173307757359, -0.0018775006756186, -0.0020219238940626, -0.002166346879676, -0.00231077009812, -0.0024551930837333, -0.0025996163021773, -0.0027440392877907, -0.0028884625062346, -0.0030328857246786, -0.0031773089431226, -0.003321731928736, -0.00346615514718, -0.0036105781327933, -0.0037550013512373, -0.0038994243368506, -0.0029054412152618, -0.0041882707737386, -0.004332693759352, -0.0044771167449653, 0.2977071404457092, -0.0047659631818533, -0.0049103861674666, -0.00505480915308, -0.0051992326043546, -0.005343655589968, -0.0054880785755813, -0.0056325015611947, -0.0057769250124693, 0.0065554152242839, -0.0060657714493573, -0.0062101944349706, -0.0063546178862453, -0.0064990404061973, -0.0066434638574719, -0.0067878868430853, -0.0069323102943599, -0.007076732814312, -0.0072211562655866, -0.0073655792512, -0.0075100027024746, -0.0076544252224267, -0.0077988486737013, -0.0079432716593146, -0.0080876955762506, -0.0082321176305413, -0.0083765415474772]|84791.0390625000000000|      0.30000000|[169, 24, 0, 12]                                                           | 
       4|[-0.0006607948162127, -0.0009911922097672, -0.0013215896324255, -0.0016519869677722, -0.0019823844195344, -0.0023127818712965, -0.0026431792648509, -0.0074723319848999, -0.0033039739355445, -0.0036343715619296, -0.0039647688390687, -0.0042951663490385, -0.0046255637425929, -0.0049559609033167, -0.0052863585297018, -0.0056167556904256, -0.0059471533168107, -0.0062775502447039, -0.006607947871089, -0.0069383452646434, -0.0072687431238592, -0.0075991400517523, -0.0079295376781374, -0.0082599346060306, -0.008590332698077, -0.0089207300916314, -0.0081127209123224, -0.009581524413079, -0.0099119218066335, -0.0102423192001879, 0.2917559635825455, -0.0109031135216355, -0.0112335113808513, -0.0115639087744057, -0.0118943066336215, -0.0122247030958533, -0.0125551004894078, -0.0128854978829622, -0.013215895742178, 0.3027821253053844, -0.0138766905292869, -0.0142070879228413, -0.0145374862477183, -0.0148678827099502, -0.0127986511215568, -0.0155286770313978, -0.0158590753562748, -0.0161894727498293, -0.0165198692120612, -0.0168502670712769, -0.0171806653961539, -0.0175110609270632, -0.0178414601832628, -0.0181718561798334, -0.0185022549703717, -0.0188326509669423, -0.019163048826158]|51288.9531250000000000|      1.00000000|[225, 32, 0, 16]                                                           | 
       5|[-0.0006607948162127, -0.0009911922097672, -0.0013215896324255, -0.0016519869677722, -0.0019823844195344, -0.0023127818712965, -0.0026431792648509, -0.0074723319848999, -0.0033039739355445, -0.0036343715619296, -0.0039647688390687, -0.0042951663490385, -0.0046255637425929, -0.0049559609033167, -0.0052863585297018, -0.0056167556904256, -0.0059471533168107, -0.0062775502447039, -0.006607947871089, -0.0069383452646434, -0.0072687431238592, -0.0075991400517523, -0.0079295376781374, -0.0082599346060306, -0.008590332698077, -0.0089207300916314, -0.0081127209123224, -0.009581524413079, -0.0099119218066335, -0.0102423192001879, 0.2917559635825455, -0.0109031135216355, -0.0112335113808513, -0.0115639087744057, -0.0118943066336215, -0.0122247030958533, -0.0125551004894078, -0.0128854978829622, -0.013215895742178, 0.3027821253053844, -0.0138766905292869, -0.0142070879228413, -0.0145374862477183, -0.0148678827099502, -0.0127986511215568, -0.0155286770313978, -0.0158590753562748, -0.0161894727498293, -0.0165198692120612, -0.0168502670712769, -0.0171806653961539, -0.0175110609270632, -0.0178414601832628, -0.0181718561798334, -0.0185022549703717, -0.0188326509669423, -0.019163048826158]|51288.9531250000000000|      0.30000000|[281, 40, 0, 20]                                                           | 
       6|[-0.0011172733793501, -0.0016759100544732, -0.0022345467587002, -0.002793183317408, -0.0033518201089464, -0.0039104567840695, -0.0044690935174003, -0.0095264854608104, -0.0055863666348159, -0.0061450037173927, -0.0067036402178928, -0.0072622769512236, -0.0078209135681391, -0.0083795499522239, 0.0050984618719667, -0.0094968231860548, -0.0100554602686316, -0.0106140964198858, -0.0111727332696319, -0.0117313698865473, -0.0122900074347854, -0.0128486435860395, -0.0134072804357857, -0.0139659161213785, -0.0145245539024472, -0.0150831905193627, -0.0145034205634147, -0.0162004632875323, -0.0167590999044478, -0.0173177365213633, 0.2844523065723479, -0.0184350097551942, -0.0189936463721097, -0.0195522834546864, -0.0201109205372632, -0.020669556222856, -0.0212281928397715, -0.021786829456687, -0.0223454665392637, 0.2934243152849376, -0.0234627397730947, -0.0240213763900101, -0.0245800148695707, -0.0251386505551636, -0.0232976581901312, -0.0262559233233333, -0.0268145608715713, -0.0217182207852602, 0.277850931044668, -0.0284904702566564, -0.0290491078048944, -0.0296077425591648, -0.0301663810387254, -0.030725016258657, -0.0312836542725563, -0.0318422904238105, -0.0324009265750647]|14192.0791015625000000|      1.00000000|[337, 48, 0, 24]                                                           | 
       7|[-0.0011172733793501, -0.0016759100544732, -0.0022345467587002, -0.002793183317408, -0.0033518201089464, -0.0039104567840695, -0.0044690935174003, -0.0095264854608104, -0.0055863666348159, -0.0061450037173927, -0.0067036402178928, -0.0072622769512236, -0.0078209135681391, -0.0083795499522239, 0.0050984618719667, -0.0094968231860548, -0.0100554602686316, -0.0106140964198858, -0.0111727332696319, -0.0117313698865473, -0.0122900074347854, -0.0128486435860395, -0.0134072804357857, -0.0139659161213785, -0.0145245539024472, -0.0150831905193627, -0.0145034205634147, -0.0162004632875323, -0.0167590999044478, -0.0173177365213633, 0.2844523065723479, -0.0184350097551942, -0.0189936463721097, -0.0195522834546864, -0.0201109205372632, -0.020669556222856, -0.0212281928397715, -0.021786829456687, -0.0223454665392637, 0.2934243152849376, -0.0234627397730947, -0.0240213763900101, -0.0245800148695707, -0.0251386505551636, -0.0232976581901312, -0.0262559233233333, -0.0268145608715713, -0.0217182207852602, 0.277850931044668, -0.0284904702566564, -0.0290491078048944, -0.0296077425591648, -0.0301663810387254, -0.030725016258657, -0.0312836542725563, -0.0318422904238105, -0.0324009265750647]|14192.0791015625000000|      0.30000000|[393, 56, 0, 28]                                                           | 
       8|[0.0004470939456951, 0.0087052148592193, -0.0221760443528183, -0.0134632016997784, -0.0221166195697151, -0.0075726106297225, -0.0305624312022701, 0.0008366258116439, -0.0045382789103314, -0.0104271555319428, 0.0158120441483334, 0.0434967293404043, 0.0161257106810808, -0.0347879913169891, -0.021340629318729, -0.034683300415054, -0.0151561496313661, 0.0106814100872725, -0.0217876452952623, -0.0082603143528104, -0.0047914804890752, -0.0024943854659796, -0.0312599351163954, 0.0058589240070432, -0.0381015473976731, 0.0040544881485403, 0.0046225271653384, -0.0498049696907401, -0.0080086919479072, -0.0320885134860873, 0.2939793984405696, -0.0016445210203528, -0.027780766133219, -0.0050007714889944, -0.0104207997210324, -0.0614934815093875, 0.0022026947699487, -0.0082787927240133, -0.0119098098948598, 0.3043549624271691, -0.01407406385988, -0.0446298928000033, 0.0021502356976271, -0.018435082398355, -0.0509057715535164, -0.0264415225246921, -0.0352067840285599, -0.0065551102161407, 0.2874321131967008, -0.015922752674669, -0.0085295680910349, -0.0235795481130481, -0.0336540101561695, -0.0426949542015791, -0.0626976080238819, 0.0057462016120553, 0.0105738956481218]|9907.2197265625000000|      1.00000000|[449, 64, 0, 32]                                                           | 
       9|[0.0004470939456951, 0.0087052148592193, -0.0221760443528183, -0.0134632016997784, -0.0221166195697151, -0.0075726106297225, -0.0305624312022701, 0.0008366258116439, -0.0045382789103314, -0.0104271555319428, 0.0158120441483334, 0.0434967293404043, 0.0161257106810808, -0.0347879913169891, -0.021340629318729, -0.034683300415054, -0.0151561496313661, 0.0106814100872725, -0.0217876452952623, -0.0082603143528104, -0.0047914804890752, -0.0024943854659796, -0.0312599351163954, 0.0058589240070432, -0.0381015473976731, 0.0040544881485403, 0.0046225271653384, -0.0498049696907401, -0.0080086919479072, -0.0320885134860873, 0.2939793984405696, -0.0016445210203528, -0.027780766133219, -0.0050007714889944, -0.0104207997210324, -0.0614934815093875, 0.0022026947699487, -0.0082787927240133, -0.0119098098948598, 0.3043549624271691, -0.01407406385988, -0.0446298928000033, 0.0021502356976271, -0.018435082398355, -0.0509057715535164, -0.0264415225246921, -0.0352067840285599, -0.0065551102161407, 0.2874321131967008, -0.015922752674669, -0.0085295680910349, -0.0235795481130481, -0.0336540101561695, -0.0426949542015791, -0.0626976080238819, 0.0057462016120553, 0.0105738956481218]|9907.2197265625000000|      0.30000000|[505, 72, 0, 36]                                                           | 
