k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|5073.7863710104329584|      1.00000000|[0, 0, 0, 0]                                                               | k=16
       1|[-0.0009671268053353, -0.0014506902080029, -0.0019342536106706, -0.0024178172461689, -0.0029013804160058, -0.0033849440515041, -0.0038685072213411, -0.0043520708568394, -0.0048356344923377, -0.0053191971965134, 0.0232077185064554, -0.00628632446751, -0.0067698881030083, -0.0072534512728453, -0.0077370144426823, -0.0082205776125193, -0.0087041417136788, -0.0091877048835158, -0.0096712689846754, -0.0101548321545124, 0.9947200417518616, -0.0111219584941864, -0.0116055216640234, -0.0120890848338604, -0.01257264893502, -0.013056212104857, -0.0135397762060165, -0.0140233393758535, -0.0145069025456905, -0.0149904657155275, -0.0154740288853645, -0.0159575939178467, -0.0164411552250385, -0.0169247183948755, -0.0174082834273577, -0.0178918447345495, -0.0183754097670317, -0.0188589729368687, -0.0193425379693508, -0.0198260992765427, -0.0203096643090248, -0.0207932274788618, -0.0212767887860537, -0.0217603538185358, -0.0222439169883728, -0.0227274801582098, -0.0232110433280468, -0.0236946083605289, 0.0089251194149256, -0.0246617347002029]|4945.3447265625000000|      3.33333333|[49, 16, 0, 1]                                                             | 
       2|[0.5253733578138053, -0.1573713149409741, -0.0728920707479119, -0.3395701195113361, 1.6047266074456275, 1.0886592902243137, 0.1386117022484541, -1.4536325712688267, -0.3507610848173499, 1.5227913069538772, -0.1793186720460653, -0.0716670393012464, -0.6033316776156425, 1.9761204291135073, 0.8118652366101742, -1.2061017993837595, -1.3776694098487496, 0.0252638170495629, -0.0302671194076538, 0.4878782741725445, 1.05040093511343, 0.3493407666683197, 0.0515434090048075, 2.2874447591602802, 0.3678910108283162, -1.7398177916184068, 1.5595986992120743, 1.0371485594660044, -0.6119427941739559, 0.995398385450244, 1.110960178077221, -0.7823237776756287, 0.1337960325181484, 1.7127368655055761, -0.0869513023644686, -0.7091347184032202, -1.2102300059050322, 0.500883337110281, 0.4553856588900089, 1.1867872029542923, -0.2678008303046227, 0.5507346708327532, 0.3571833204478025, 0.8034267332404852, 1.5070083737373352, -0.8613312151283026, 0.585446435958147, -0.1030142419040203, 0.3278141710907221, -0.3991207331418991]|4400.5537109375000000|     11.11111111|[97, 32, 0, 2]                                                             | 
       3|[0.5086408401839435, -0.1824700895231217, -0.1063571060076356, -0.3814014117233455, 1.5545290582813323, 1.0300954766571522, 0.0716816317290068, -1.5289288987405598, -0.4344236692413688, 1.4307624655775726, 0.0059808138757944, -0.1804283945821226, -0.7204593047499657, 1.8506265599280596, 0.6780050955712795, -1.3483281824737787, -1.5282620647922158, -0.0065357303246856, -0.1975922882556915, 0.312186848372221, 0.8663432523608208, 0.1569168269634247, -0.1492467876523733, 2.0782883055508137, 0.1503683002665639, -1.9657067591324449, 1.325343444943428, 0.7945270780473948, -0.8629305325448513, 0.7360443901270628, 0.8432398959994316, -1.0584103167057037, 11.104266460984945, 1.4199178125709295, -0.3881366122514009, -1.0186862852424383, -1.528147829696536, 0.1745992563664913, 0.1207353211939335, 0.8437706083059311, -0.6191836819052696, 0.1909855622798204, -0.010932045057416, 0.4269451405853033, 1.1221604943275452, -1.2545453514903784, 0.1838660426437855, -0.5129608921706676, -0.090498736128211, -0.825799897313118]|4033.5717773437500000|     37.03703704|[145, 48, 0, 3]                                                            | 
       4|[0.5086408401839435, -0.1824700895231217, -0.1063571060076356, -0.3814014117233455, 1.5545290582813323, 1.0300954766571522, 0.0716816317290068, -1.5289288987405598, -0.4344236692413688, 1.4307624655775726, 0.0059808138757944, -0.1804283945821226, -0.7204593047499657, 1.8506265599280596, 0.6780050955712795, -1.3483281824737787, -1.5282620647922158, -0.0065357303246856, -0.1975922882556915, 0.312186848372221, 0.8663432523608208, 0.1569168269634247, -0.1492467876523733, 2.0782883055508137, 0.1503683002665639, -1.9657067591324449, 1.325343444943428, 0.7945270780473948, -0.8629305325448513, 0.7360443901270628, 0.8432398959994316, -1.0584103167057037, 11.104266460984945, 1.4199178125709295, -0.3881366122514009, -1.0186862852424383, -1.528147829696536, 0.1745992563664913, 0.1207353211939335, 0.8437706083059311, -0.6191836819052696, 0.1909855622798204, -0.010932045057416, 0.4269451405853033, 1.1221604943275452, -1.2545453514903784, 0.1838660426437855, -0.5129608921706676, -0.090498736128211, -0.825799897313118]|4033.5717773437500000|     11.11111111|[193, 64, 0, 4]                                                            | 
       5|[-0.9421943877823651, -0.4867211345117539, 0.5142493164166808, -1.017896346282214, 2.8792158239521086, -0.3498606495559216, -0.2413816023617983, -1.9051822950132191, -0.2349925776943564, 2.121382291894406, -0.9980756398290396, 0.5497121722437441, -0.3780778869986534, 3.628641339018941, -0.4374920167028904, -0.2498417589813471, -1.7394918510690331, -0.5022906279191375, -1.1348457634449005, 0.5085667036473751, 1.7348735854029655, 0.5524879097938538, 0.548043156042695, 1.2929428108036518, 0.8217298062518239, -2.715764873661101, 1.6648491472005844, 0.1967318896204233, -0.0749106965959072, 1.0381730031222105, -0.1507887318730354, -1.1798748522996902, 10.190348144620657, 0.915318300947547, -1.0916032660752535, -1.2646873947232962, -1.2852938007563353, 0.0441676788032055, 0.6959224082529545, 0.8358635390177369, -0.9787242636084557, 1.647868039086461, 0.1792453359812498, 1.2012438084930182, 1.5753255784511566, -1.5259680952876806, -1.4686623625457287, 0.8015011735260487, -0.3636428322643042, -0.9526092559099197]|3502.5581054687500000|     37.03703704|[241, 80, 0, 5]                                                            | 
       6|[-0.9421943877823651, -0.4867211345117539, 0.5142493164166808, -1.017896346282214, 2.8792158239521086, -0.3498606495559216, -0.2413816023617983, -1.9051822950132191, -0.2349925776943564, 2.121382291894406, -0.9980756398290396, 0.5497121722437441, -0.3780778869986534, 3.628641339018941, -0.4374920167028904, -0.2498417589813471, -1.7394918510690331, -0.5022906279191375, -1.1348457634449005, 0.5085667036473751, 1.7348735854029655, 0.5524879097938538, 0.548043156042695, 1.2929428108036518, 0.8217298062518239, -2.715764873661101, 1.6648491472005844, 0.1967318896204233, -0.0749106965959072, 1.0381730031222105, -0.1507887318730354, -1.1798748522996902, 10.190348144620657, 0.915318300947547, -1.0916032660752535, -1.2646873947232962, -1.2852938007563353, 0.0441676788032055, 0.6959224082529545, 0.8358635390177369, -0.9787242636084557, 1.647868039086461, 0.1792453359812498, 1.2012438084930182, 1.5753255784511566, -1.5259680952876806, -1.4686623625457287, 0.8015011735260487, -0.3636428322643042, -0.9526092559099197]|3502.5581054687500000|     11.11111111|[289, 96, 0, 6]                                                            | 
       7|[-0.9594324459321797, -0.5125782217364758, 0.4797732001170516, -1.0609914916567504, 2.827501649502665, -0.410193856805563, -0.3103338349610567, -1.9827535604126751, -0.3211828684434295, 1.8421910065226257, -1.1015039887279272, 0.4376647905446589, -0.4987443014979362, 3.499355899170041, -0.5753964819014072, -0.3963652495294809, -1.8946343818679452, -0.6660521840676665, -1.3072263449430466, 0.3275670818984509, 1.5452549532055855, 0.3542502373456955, 0.3411864582449198, 1.0774670578539371, 0.5976350428536534, -2.9484786624088883, 1.4235163182020187, -0.0532199498265982, -0.3334815762937069, 0.7709830831736326, -0.2351189851760864, -1.4643028229475021, 9.89730116352439, 11.877337267622352, -1.4018883276730776, -1.583591466769576, -1.6128169130533934, -0.2919744737446308, 0.3511612452566624, 0.4824833357706666, -1.3407235071063042, 1.2772498149424791, -0.1999919284135103, 0.813387444242835, 1.17885023355484, -1.9310624804347754, -1.8823757581412792, 0.3791687674820423, -0.7945943381637335, -1.3921797424554825]|3500.1345214843750000|     37.03703704|[337, 112, 0, 7]                                                           | 
       8|[-0.9594324459321797, -0.5125782217364758, 0.4797732001170516, -1.0609914916567504, 2.827501649502665, -0.410193856805563, -0.3103338349610567, -1.9827535604126751, -0.3211828684434295, 1.8421910065226257, -1.1015039887279272, 0.4376647905446589, -0.4987443014979362, 3.499355899170041, -0.5753964819014072, -0.3963652495294809, -1.8946343818679452, -0.6660521840676665, -1.3072263449430466, 0.3275670818984509, 1.5452549532055855, 0.3542502373456955, 0.3411864582449198, 1.0774670578539371, 0.5976350428536534, -2.9484786624088883, 1.4235163182020187, -0.0532199498265982, -0.3334815762937069, 0.7709830831736326, -0.2351189851760864, -1.4643028229475021, 9.89730116352439, 11.877337267622352, -1.4018883276730776, -1.583591466769576, -1.6128169130533934, -0.2919744737446308, 0.3511612452566624, 0.4824833357706666, -1.3407235071063042, 1.2772498149424791, -0.1999919284135103, 0.813387444242835, 1.17885023355484, -1.9310624804347754, -1.8823757581412792, 0.3791687674820423, -0.7945943381637335, -1.3921797424554825]|3500.1345214843750000|     11.11111111|[385, 128, 0, 8]                                                           | 
       9|[-0.9716628012247384, -0.5309237546753138, 0.4553124895319343, -1.0915673798881471, 2.790810583624989, -0.4530000984668732, -0.3592552561312914, -2.037790157366544, -0.5170511221513152, 1.7749240505509079, -1.1748861204832792, 0.3581674830056727, -0.5843567848205566, 3.407628232613206, -0.6732393242418766, -0.5003232676535845, -2.004707575775683, -0.782240561209619, -1.4295298978686333, 0.1991483382880688, 1.4107210412621498, 0.2136011570692062, 0.1944221947342157, 12.112761590629816, 0.438640427775681, -3.1135884607210755, 1.252291351556778, -0.2305601146072149, -0.5169369094073772, 0.7347594741731882, -0.4308046698570251, -1.6661036759614944, 9.689385127276182, 11.663306033238769, -1.622034715488553, -1.8098530229181051, -1.8451936673372984, -0.5304664112627506, 0.106554139405489, 0.2317610764876008, -1.5975609943270683, 1.0142971593886614, -0.4690597523003817, 0.5382044520229101, 0.8975520730018616, -2.21847583912313, -2.1759042851626873, 0.0795250721275806, -1.1003532316535711, -1.7040538042783737]|3476.3640136718750000|     37.03703704|[433, 144, 0, 9]                                                           | 
