k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[120.0, 0.09203, 0.908, 110.0, 0.1819, 0.8181, 100.0, 0.284, 0.716, 88.0, 0.3051, 0.6949, 86.0, 0.3566, 0.6434, 84.0, 0.468, 0.532, 80.0, 0.6579, 0.3421, 76.0, 0.8763, 0.1237, 886.37, 910.01, 922.52, 926.46, 935.56, 952.83, 975.73]|4345.0997658534724906|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[119.99419135414064, 0.030943706690073, 0.8963827082812786, 109.9854783853516, 0.1644740605592728, 0.797769738560915, 99.97676541656256, 0.2578610927015543, 0.6869567707031965, 87.9680524468422, 0.2702481211185455, 0.6571437991201877, 85.95933947712183, 0.3130351551234722, 0.5969308331251144, 83.95062650740147, 0.4157221854031086, 0.4768178634047509, 79.9419135414064, 0.5969092194080353, 0.2782048936843872, 75.97160027362406, 0.806596242237091, 0.0510919239640236, 886.2944875982404, 909.9315832799673, 922.4386789542436, 926.37577462852, 935.4728703102469, 952.7399659845233, 976.685064713955]|2246.5229492187500000|      3.33333333|[65, 0, 0, 1]                                                              | 
       2|[119.98780661914498, 0.0213666046622396, 0.8836132382899523, 109.9695165483281, 0.1453198565036058, 0.7754231674730778, 99.9512264765799, 0.2291297856867313, 0.6550330966562032, 91.28403908014297, 0.2319397130072117, 0.6156430221140384, 85.91464633494616, 0.2651496440529823, 0.5458529531598091, 83.89635626226664, 0.3582595713734627, 0.4161628879308701, 79.8780661933124, 0.5298695061445237, 0.2079728152513504, 75.89817582257092, 0.7299794260144233, -0.0287172574281692, 886.2114860442281, 909.845389368236, 922.3492926698923, 926.2831959789992, 935.4402893720567, 952.8737730178237, 976.5829089540243]|1731.2716064453125000|     11.11111111|[129, 0, 0, 2]                                                             | 
       3|[119.98780661914498, 0.0213666046622396, 0.8836132382899523, 109.9695165483281, 0.1453198565036058, 0.7754231674730778, 99.9512264765799, 0.2291297856867313, 0.6550330966562032, 91.28403908014297, 0.2319397130072117, 0.6156430221140384, 85.91464633494616, 0.2651496440529823, 0.5458529531598091, 83.89635626226664, 0.3582595713734627, 0.4161628879308701, 79.8780661933124, 0.5298695061445237, 0.2079728152513504, 75.89817582257092, 0.7299794260144233, -0.0287172574281692, 886.2114860442281, 909.845389368236, 922.3492926698923, 926.2831959789992, 935.4402893720567, 952.8737730178237, 976.5829089540243]|1731.2716064453125000|      3.33333333|[193, 0, 0, 3]                                                             | 
       4|[119.98142188414931, 0.0117895026344061, 0.870843768298626, 109.9535547113046, 0.1261656524479389, 0.7530765963852406, 99.92568753659725, 0.2003984786719084, 0.62310942260921, 93.16876667737961, 0.1936313048958778, 0.5741422451078891, 85.86995319277048, 0.2172641329824924, 0.4947750731945038, 83.8420860171318, 0.3007969573438168, 0.3555079124569893, 79.81421884521842, 0.462829792881012, 0.1377407368183136, 75.82475137151778, 0.6533626097917556, -0.1085264388203621, 886.1284844902158, 909.7591954565048, 922.259906385541, 926.1906173294783, 932.7103182016313, 952.7748096305132, 976.4807531940937]|1591.9553222656250000|     11.11111111|[257, 0, 0, 4]                                                             | 
       5|[119.98142188414931, 0.0117895026344061, 0.870843768298626, 109.9535547113046, 0.1261656524479389, 0.7530765963852406, 99.92568753659725, 0.2003984786719084, 0.62310942260921, 93.16876667737961, 0.1936313048958778, 0.5741422451078891, 85.86995319277048, 0.2172641329824924, 0.4947750731945038, 83.8420860171318, 0.3007969573438168, 0.3555079124569893, 79.81421884521842, 0.462829792881012, 0.1377407368183136, 75.82475137151778, 0.6533626097917556, -0.1085264388203621, 886.1284844902158, 909.7591954565048, 922.259906385541, 926.1906173294783, 932.7103182016313, 952.7748096305132, 976.4807531940937]|1591.9553222656250000|      3.33333333|[321, 0, 0, 5]                                                             | 
       6|[119.98142188414931, 0.0117895026344061, 0.870843768298626, 109.9535547113046, 0.1261656524479389, 0.7530765963852406, 99.92568753659725, 0.2003984786719084, 0.62310942260921, 93.16876667737961, 0.1936313048958778, 0.5741422451078891, 85.86995319277048, 0.2172641329824924, 0.4947750731945038, 83.8420860171318, 0.3007969573438168, 0.3555079124569893, 79.81421884521842, 0.462829792881012, 0.1377407368183136, 75.82475137151778, 0.6533626097917556, -0.1085264388203621, 886.1284844902158, 909.7591954565048, 922.259906385541, 926.1906173294783, 932.7103182016313, 952.7748096305132, 976.4807531940937]|1591.9553222656250000|      1.00000000|[385, 0, 0, 6]                                                             | 
       7|[119.97897595982067, 0.0081206162578613, 0.8659519196413458, 109.94743990059942, 0.1188278796948493, 0.7445158606529236, 99.91003494523466, 0.1893918188437819, 0.6108798011988401, 93.15531409345567, 0.1789557593896985, 0.5582437361568212, 86.86150977760553, 0.1989197008669376, 0.4752076785653829, 83.82129565998912, 0.2787836376875639, 0.3322716321498156, 79.78975960239768, 0.4371475875467062, 0.1108355689704418, 75.79662324301898, 0.624011518779397, -0.1391004942089319, 886.0966874723136, 909.7261754779518, 922.2256634426117, 926.1551514258981, 932.6736293374001, 952.7389205786586, 976.4416184048355]|1537.4822998046875000|      3.33333333|[449, 0, 0, 7]                                                             | 
       8|[119.97082287888043, -0.0041090051525086, 0.8496457577608526, 107.90198468323797, 0.0943686368741095, 0.7159800754994154, 99.87742262147367, 0.1527029546126723, 0.5701143964976072, 93.11047214828432, 0.130037273748219, 0.5052487063199281, 89.45781490951777, 0.1377715938150882, 0.4099830310434103, 83.75199447199702, 0.2054059092253447, 0.2548173632174731, 79.70822879299521, 0.3515402376741171, 0.0211516786277294, 75.70286281965673, 0.526174547496438, -0.2410140134125948, 885.9906974126399, 909.6161088852584, 922.1115203019976, 926.0369317522645, 932.5513331232964, 952.6125478240848, 976.3111691097915]|1425.3980712890625000|     11.11111111|[513, 0, 0, 8]                                                             | 
       9|[119.97082287888043, -0.0041090051525086, 0.8496457577608526, 107.90198468323797, 0.0943686368741095, 0.7159800754994154, 99.87742262147367, 0.1527029546126723, 0.5701143964976072, 93.11047214828432, 0.130037273748219, 0.5052487063199281, 89.45781490951777, 0.1377715938150882, 0.4099830310434103, 83.75199447199702, 0.2054059092253447, 0.2548173632174731, 79.70822879299521, 0.3515402376741171, 0.0211516786277294, 75.70286281965673, 0.526174547496438, -0.2410140134125948, 885.9906974126399, 909.6161088852584, 922.1115203019976, 926.0369317522645, 932.5513331232964, 952.6125478240848, 976.3111691097915]|1425.3980712890625000|      3.33333333|[577, 0, 0, 9]                                                             | 
      10|[119.97082287888043, -0.0041090051525086, 0.8496457577608526, 107.90198468323797, 0.0943686368741095, 0.7159800754994154, 99.87742262147367, 0.1527029546126723, 0.5701143964976072, 93.11047214828432, 0.130037273748219, 0.5052487063199281, 89.45781490951777, 0.1377715938150882, 0.4099830310434103, 83.75199447199702, 0.2054059092253447, 0.2548173632174731, 79.70822879299521, 0.3515402376741171, 0.0211516786277294, 75.70286281965673, 0.526174547496438, -0.2410140134125948, 885.9906974126399, 909.6161088852584, 922.1115203019976, 926.0369317522645, 932.5513331232964, 952.6125478240848, 976.3111691097915]|1425.3980712890625000|      1.00000000|[641, 0, 0, 10]                                                            | 
      11|[120.04315058211796, -0.1002749602191895, 0.8558368600830436, 107.89682437758893, -0.0492231694184244, 0.8235899882525206, 99.96545510552824, 0.0985956126973033, 0.4351916983574629, 93.11778882937506, 0.1009628004416823, 0.5939144077688455, 89.42589495703578, 0.1340610077030956, 0.2694932143777609, 83.63709560409188, 0.1822926193773747, 0.017747816041112, 79.71205205586739, 0.2545341327875853, -0.1290849577724933, 75.56567071937025, 0.4616111613541841, -0.1729876868158579, 886.0043927728012, 909.5477048514783, 922.1207182830944, 926.0879282160104, 932.6042996099591, 952.5897985696048, 976.2446934054792]|1242.6796875000000000|      3.33333333|[705, 0, 0, 11]                                                            | 
      12|[123.37591186980717, -0.102007321023643, 0.8535270457547158, 107.89393710973673, -0.0526878910273313, 0.8195478126540781, 99.96083547687158, 0.0933985300511121, 0.4373876419700682, 93.11143683921546, 0.0940333572238684, 0.5864075100958347, 89.4178106058389, 0.1253992039136588, 0.2602539570644498, 83.62592014297843, 0.1718984540849924, 0.0067761972248555, 79.70050298445858, 0.2424076078549028, -0.1417889380916953, 75.55238928645849, 0.4477522749185562, -0.1874240258440375, 885.9893789774552, 909.5321136035398, 922.1045495807007, 926.0711820600927, 932.5869760023802, 952.5718975066394, 976.2262148908526]|1187.7235107421875000|     11.11111111|[769, 0, 0, 12]                                                            | 
      13|[123.37591186980717, -0.102007321023643, 0.8535270457547158, 107.89393710973673, -0.0526878910273313, 0.8195478126540781, 99.96083547687158, 0.0933985300511121, 0.4373876419700682, 93.11143683921546, 0.0940333572238684, 0.5864075100958347, 89.4178106058389, 0.1253992039136588, 0.2602539570644498, 83.62592014297843, 0.1718984540849924, 0.0067761972248555, 79.70050298445858, 0.2424076078549028, -0.1417889380916953, 75.55238928645849, 0.4477522749185562, -0.1874240258440375, 885.9893789774552, 909.5321136035398, 922.1045495807007, 926.0711820600927, 932.5869760023802, 952.5718975066394, 976.2262148908526]|1187.7235107421875000|      3.33333333|[833, 0, 0, 13]                                                            | 
      14|[123.37128007481806, -0.1089550135073066, 0.8442634557764978, 107.88235762226395, -0.0665832759946585, 0.8033365301921964, 103.28500463580713, 0.0725554526001215, 0.4714468349553644, 93.08596196677536, 0.0662425872892141, 0.5695931944042444, 89.38538804091513, 0.090660741495341, 0.2231995971515774, 83.586549885571, 0.1302122991830111, -0.0372258551716804, 79.65418503456749, 0.1937737604692579, -0.1927386829718947, 75.49912364780903, 0.3921707350492477, -0.2453214632079005, 885.9291656388715, 909.4695843749121, 922.0397044508532, 926.0040210290254, 932.5174990775436, 952.5001046805829, 976.1521061710268]|1161.0207519531250000|     11.11111111|[897, 0, 0, 14]                                                            | 
      15|[123.37128007481806, -0.1089550135073066, 0.8442634557764978, 107.88235762226395, -0.0665832759946585, 0.8033365301921964, 103.28500463580713, 0.0725554526001215, 0.4714468349553644, 93.08596196677536, 0.0662425872892141, 0.5695931944042444, 89.38538804091513, 0.090660741495341, 0.2231995971515774, 83.586549885571, 0.1302122991830111, -0.0372258551716804, 79.65418503456749, 0.1937737604692579, -0.1927386829718947, 75.49912364780903, 0.3921707350492477, -0.2453214632079005, 885.9291656388715, 909.4695843749121, 922.0397044508532, 926.0040210290254, 932.5174990775436, 952.5001046805829, 976.1521061710268]|1161.0207519531250000|      3.33333333|[961, 0, 0, 15]                                                            | 
      16|[123.37128007481806, -0.1089550135073066, 0.8442634557764978, 107.88235762226395, -0.0665832759946585, 0.8033365301921964, 103.28500463580713, 0.0725554526001215, 0.4714468349553644, 93.08596196677536, 0.0662425872892141, 0.5695931944042444, 89.38538804091513, 0.090660741495341, 0.2231995971515774, 83.586549885571, 0.1302122991830111, -0.0372258551716804, 79.65418503456749, 0.1937737604692579, -0.1927386829718947, 75.49912364780903, 0.3921707350492477, -0.2453214632079005, 885.9291656388715, 909.4695843749121, 922.0397044508532, 926.0040210290254, 932.5174990775436, 952.5001046805829, 976.1521061710268]|1161.0207519531250000|      1.00000000|[1025, 0, 0, 16]                                                           | 
      17|[123.37128007481806, -0.1089550135073066, 0.8442634557764978, 107.88235762226395, -0.0665832759946585, 0.8033365301921964, 103.28500463580713, 0.0725554526001215, 0.4714468349553644, 93.08596196677536, 0.0662425872892141, 0.5695931944042444, 89.38538804091513, 0.090660741495341, 0.2231995971515774, 83.586549885571, 0.1302122991830111, -0.0372258551716804, 79.65418503456749, 0.1937737604692579, -0.1927386829718947, 75.49912364780903, 0.3921707350492477, -0.2453214632079005, 885.9291656388715, 909.4695843749121, 922.0397044508532, 926.0040210290254, 932.5174990775436, 952.5001046805829, 976.1521061710268]|1161.0207519531250000|      0.30000000|[1089, 0, 0, 17]                                                           | 
      18|[123.37128007481806, -0.1089550135073066, 0.8442634557764978, 107.88235762226395, -0.0665832759946585, 0.8033365301921964, 103.28500463580713, 0.0725554526001215, 0.4714468349553644, 93.08596196677536, 0.0662425872892141, 0.5695931944042444, 89.38538804091513, 0.090660741495341, 0.2231995971515774, 83.586549885571, 0.1302122991830111, -0.0372258551716804, 79.65418503456749, 0.1937737604692579, -0.1927386829718947, 75.49912364780903, 0.3921707350492477, -0.2453214632079005, 885.9291656388715, 909.4695843749121, 922.0397044508532, 926.0040210290254, 932.5174990775436, 952.5001046805829, 976.1521061710268]|1161.0207519531250000|      0.09000000|[1153, 0, 0, 18]                                                           | 
      19|[123.37970722070895, -0.1031644339089096, 0.8336636004429311, 107.87412103055976, -0.0579216612637043, 0.8030470979243052, 103.28899206034839, 0.0772580201886594, 0.4814733075760305, 93.07902566716075, 0.0633560337614268, 0.5836730678543448, 89.38570946612163, 0.0902898823850788, 0.2155256486140191, 83.57739850040525, 0.1316328953318298, -0.0312041366770863, 79.65714233531617, 0.2017951402902604, -0.1989329438745975, 75.48226435855031, 0.3830747654393315, -0.2523455893352627, 885.9232050207257, 909.469042573173, 922.02311914552, 926.0082045179233, 932.5044738151505, 952.4920634440333, 976.1526308265352]|1136.7641601562500000|      0.30000000|[1217, 0, 0, 19]                                                           | 
      20|[123.3794471276633, -0.1035545734919421, 0.8334913677868899, 108.17379914759658, -0.0587019404297695, 0.8021367723081727, 103.28795168816578, 0.0760876014977693, 0.4801728423768654, 93.0775951553369, 0.0617954754292965, 0.5819824628975242, 89.38388881488936, 0.0883391845281236, 0.2176635042406618, 83.57518770941533, 0.1292920579500497, -0.0336750204507261, 79.65454140491784, 0.19906416326724, -0.2017939675223082, 75.47927328851074, 0.3799536487750709, -0.2555967526242137, 885.9198238108121, 909.4655313173332, 922.0194778430555, 926.0044331688341, 932.5005724194366, 952.4880320014619, 976.1484693378047]|1134.0958251953125000|      1.00000000|[1281, 0, 0, 20]                                                           | 
      21|[123.3794471276633, -0.1035545734919421, 0.8334913677868899, 108.17379914759658, -0.0587019404297695, 0.8021367723081727, 103.28795168816578, 0.0760876014977693, 0.4801728423768654, 93.0775951553369, 0.0617954754292965, 0.5819824628975242, 89.38388881488936, 0.0883391845281236, 0.2176635042406618, 83.57518770941533, 0.1292920579500497, -0.0336750204507261, 79.65454140491784, 0.19906416326724, -0.2017939675223082, 75.47927328851074, 0.3799536487750709, -0.2555967526242137, 885.9198238108121, 909.4655313173332, 922.0194778430555, 926.0044331688341, 932.5005724194366, 952.4880320014619, 976.1484693378047]|1134.0958251953125000|      0.30000000|[1345, 0, 0, 21]                                                           | 
      22|[123.3794471276633, -0.1035545734919421, 0.8334913677868899, 108.17379914759658, -0.0587019404297695, 0.8021367723081727, 103.28795168816578, 0.0760876014977693, 0.4801728423768654, 93.0775951553369, 0.0617954754292965, 0.5819824628975242, 89.38388881488936, 0.0883391845281236, 0.2176635042406618, 83.57518770941533, 0.1292920579500497, -0.0336750204507261, 79.65454140491784, 0.19906416326724, -0.2017939675223082, 75.47927328851074, 0.3799536487750709, -0.2555967526242137, 885.9198238108121, 909.4655313173332, 922.0194778430555, 926.0044331688341, 932.5005724194366, 952.4880320014619, 976.1484693378047]|1134.0958251953125000|      0.09000000|[1409, 0, 0, 22]                                                           | 
      23|[123.37628914925153, -0.1003304099429213, 0.835472854818916, 108.16134570050053, -0.0447341916983947, 0.799184388011368, 103.285651521408, 0.0793401124104857, 0.4918684592554345, 93.0618948523188, 0.0491384151414037, 0.5671514191176742, 89.39316428202437, 0.0916668706349097, 0.2202253800924867, 83.57388887007255, 0.1406820305921138, -0.0283346356656402, 79.66032766969875, 0.2007389272419736, -0.1969615945216268, 75.47761289437767, 0.3826236602582037, -0.2546225494553335, 885.9122534239478, 909.4778088534274, 922.0230019485857, 926.0079970197194, 932.503966889521, 952.5048481388204, 976.1475051156199]|1067.3382568359375000|      0.30000000|[1473, 0, 0, 23]                                                           | 
