k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|4165.1544172546082336|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[0.7868328988552094, 1.0757794603705406, 0.8662150651216507, 0.6233506202697754, 1.3509816229343414, 0.9047796353697777, 0.6583696901798248, 1.4392272531986237, 1.3683888912200928, 1.1156471595168114, 0.7023598551750183, 0.9950971216894686, 0.6662980616092682, 1.5099855661392212, 0.8437539637088776, 1.2184312343597412, 1.5461322665214539, 0.915215328335762, 0.7075498104095459, 1.3816286027431488, 1.0710798427462578, 1.3799695074558258, 0.8791010528802872, 1.2401782721281052, 0.7035835385322571, 0.5250144600868225, 1.2154493480920792, 0.7058285176753998, 0.9675417095422745, 1.2070991098880768, 0.8053266257047653, 1.2388869673013687, 1.0899402350187302, 0.7830832004547119, 1.0990538150072098, 0.9114643111824989, 0.9699755813926458, 1.2319531440734863, 0.6051079332828522, 1.3041581809520721, 0.5974309742450714, 1.1876777708530426, 0.6643172800540924, 0.8709737658500671, 1.1479304432868958, 0.9630003124475479, 0.6917930841445923, 0.814725324511528, 1.0888461023569107, 0.5071797072887421, 0.7511077523231506, 1.1649089008569717, 1.2214406728744507, 1.279532790184021]|3836.9045410156250000|      3.33333333|[65, 0, 0, 1]                                                              | 
       2|[-0.1440204679965973, 1.2999118641018867, 0.4860440641641617, 2.442605972290039, 0.2439550459384918, 0.8644909858703613, -0.9354657828807831, 1.1781935691833496, 1.4607427418231964, 1.0149019062519073, 0.6678952164947987, 2.747259816620499, 1.0207715332508087, 1.6943268030881882, 2.1217608749866486, 0.8515305817127228, 1.0713702142238617, 0.955627828836441, -0.7571909427642822, 1.0379046499729156, 0.0405552312731743, 1.1142497658729553, 0.3741629272699356, 0.656511053442955, -0.3701007962226868, 0.5617453269660473, 1.6458170264959335, 0.2588310539722443, 1.4595164507627487, 2.017265170812607, 0.9712922722101212, 0.7939120680093765, 0.4964782446622849, 2.12130343914032, -0.6499838083982468, 2.2060038819909096, -0.6693292949348688, 0.6369136571884155, 0.9633316695690155, 3.70360204577446, 1.295515388250351, 1.1327909082174301, 2.062262326478958, 0.0889926552772522, 1.8337551355361938, 1.802063301205635, 0.0165830254554749, 2.3709803074598312, 1.4680260866880417, 0.7744965851306915, 0.9958120286464691, 1.3354458063840866, 2.0168113112449646, 0.5807614326477051]|2304.0058593750000000|     11.11111111|[129, 0, 0, 2]                                                             | 
       3|[-0.2371162623167038, 1.1602681800723076, 0.2998524755239487, 2.209866479039192, -0.0353323221206665, 0.538655698299408, -1.307848960161209, 0.7592625021934509, 0.9952637553215027, 0.5028750598430634, 0.109320480376482, 2.1421371907927096, 0.369100958108902, 0.9961083382368088, 1.3769945204257965, 0.0602163970470428, 0.2335080802440643, 0.071217805147171, -1.6881489157676697, 0.0603988468647003, -0.9834984615445137, 0.0436481833457947, -0.7429865449666977, -0.5071863085031509, -1.5803460478782654, -0.695047814399004, 0.3424758762121201, -1.0910579860210419, 0.0630795210599899, 0.5742804706096649, -0.518240436911583, -0.7421684116125107, -1.086150124669075, 0.4921270608901978, -2.3257080763578415, 0.4837317243218422, -2.438149342313409, -1.1784543991088867, -0.8985842764377594, 5.5464673936367035, -0.7214504778385162, -0.8687685877084732, 0.0141549408435822, -2.0056626200675964, -0.3074480295181274, -0.3856877535581589, -2.2177159190177917, 0.0901332348585129, -0.8593686372041702, -1.5994462668895721, -1.424678474664688, -1.1315928250551224, -0.4967749714851379, -1.9793727397918701]|1135.8183593750000000|     37.03703704|[193, 0, 0, 3]                                                             | 
       4|[-0.3102868050336838, 1.0505123659968376, 0.1535113900899887, 2.0269401222467422, -0.2548439502716064, 0.282558798789978, -1.600531131029129, 0.429995059967041, 0.6294110417366028, 0.1004371047019958, -0.3297027759253979, 1.666528692934662, -0.1430928409099579, 0.4473293274641037, 0.7916301786899567, -0.561733216047287, -0.4250268042087555, -0.6239023506641388, -2.4198543429374695, -0.7078918516635895, -1.7883743718266487, -0.7978129982948303, -1.6210330575704575, 1.174675926566124, -2.5315630435943604, -1.682850081473589, -0.6819117218255997, -2.152030795812607, -1.0344785004854202, -0.5598630011081696, -1.6889691203832626, -1.9494823068380356, -2.3300493508577347, -0.7883572578430176, -3.642777845263481, -0.8699232563376427, -3.8283896539360285, -2.6052799224853516, -2.361995130777359, 4.046471208333969, -2.258031874895096, -2.441935196518898, -1.5955968797206879, -3.6519998908042908, -1.9903703927993774, -2.105195567011833, -3.9738089442253113, 1.1953869313001633, -2.68863208591938, -3.4652951657772064, -3.327112466096878, -3.0706122666597366, -2.472379505634308, 34.06956219673157]|284.2799377441406250|    123.45679012|[257, 0, 0, 4]                                                             | 
       5|[-0.3102868050336838, 1.0505123659968376, 0.1535113900899887, 2.0269401222467422, -0.2548439502716064, 0.282558798789978, -1.600531131029129, 0.429995059967041, 0.6294110417366028, 0.1004371047019958, -0.3297027759253979, 1.666528692934662, -0.1430928409099579, 0.4473293274641037, 0.7916301786899567, -0.561733216047287, -0.4250268042087555, -0.6239023506641388, -2.4198543429374695, -0.7078918516635895, -1.7883743718266487, -0.7978129982948303, -1.6210330575704575, 1.174675926566124, -2.5315630435943604, -1.682850081473589, -0.6819117218255997, -2.152030795812607, -1.0344785004854202, -0.5598630011081696, -1.6889691203832626, -1.9494823068380356, -2.3300493508577347, -0.7883572578430176, -3.642777845263481, -0.8699232563376427, -3.8283896539360285, -2.6052799224853516, -2.361995130777359, 4.046471208333969, -2.258031874895096, -2.441935196518898, -1.5955968797206879, -3.6519998908042908, -1.9903703927993774, -2.105195567011833, -3.9738089442253113, 1.1953869313001633, -2.68863208591938, -3.4652951657772064, -3.327112466096878, -3.0706122666597366, -2.472379505634308, 34.06956219673157]|284.2799377441406250|     37.03703704|[321, 0, 0, 5]                                                             | 
       6|[-0.3284421488642693, 1.023279346525669, 0.1172007024288177, 1.9815517626702785, -0.3093099892139435, 0.2190150916576385, -1.673152506351471, 0.3482960090041161, 0.5386343225836754, 0.000582717359066, -0.4386348538100719, 1.5485189468599856, 36.83072307705879, 0.6147455275058746, 0.6463874280452728, -0.7160536348819733, -0.5884249061346054, -0.7963781207799911, -2.6014077812433243, -0.8985229581594467, -1.9880831465125084, -1.0065994560718536, -1.8388972133398056, 0.9477341026067734, -2.7675825357437134, -1.9279472418129444, -0.9360865503549576, -2.415283292531967, -1.306808665394783, -0.8412708342075348, -1.9794546216726303, -2.2490454763174057, -2.6229177862405777, -1.106075793504715, -3.969574049115181, -1.205797128379345, -4.173341194167733, -2.9593091309070587, -2.7251020073890686, 3.674286663532257, -2.6392940878868103, -2.832275077700615, -1.9950144290924072, -4.060495138168335, -2.407943308353424, -2.531846210360527, -4.409537255764008, 0.7505809515714645, -3.1425157338380814, -3.92825648188591, -3.799151450395584, -3.551728919148445, -2.962573826313019, 33.570290207862854]|192.7768402099609375|    123.45679012|[385, 0, 0, 6]                                                             | 
       7|[-0.3284421488642693, 1.023279346525669, 0.1172007024288177, 1.9815517626702785, -0.3093099892139435, 0.2190150916576385, -1.673152506351471, 0.3482960090041161, 0.5386343225836754, 0.000582717359066, -0.4386348538100719, 1.5485189468599856, 36.83072307705879, 0.6147455275058746, 0.6463874280452728, -0.7160536348819733, -0.5884249061346054, -0.7963781207799911, -2.6014077812433243, -0.8985229581594467, -1.9880831465125084, -1.0065994560718536, -1.8388972133398056, 0.9477341026067734, -2.7675825357437134, -1.9279472418129444, -0.9360865503549576, -2.415283292531967, -1.306808665394783, -0.8412708342075348, -1.9794546216726303, -2.2490454763174057, -2.6229177862405777, -1.106075793504715, -3.969574049115181, -1.205797128379345, -4.173341194167733, -2.9593091309070587, -2.7251020073890686, 3.674286663532257, -2.6392940878868103, -2.832275077700615, -1.9950144290924072, -4.060495138168335, -2.407943308353424, -2.531846210360527, -4.409537255764008, 0.7505809515714645, -3.1425157338380814, -3.92825648188591, -3.799151450395584, -3.551728919148445, -2.962573826313019, 33.570290207862854]|192.7768402099609375|     37.03703704|[449, 0, 0, 7]                                                             | 
       8|[-0.3284421488642693, 1.023279346525669, 0.1172007024288177, 1.9815517626702785, -0.3093099892139435, 0.2190150916576385, -1.673152506351471, 0.3482960090041161, 0.5386343225836754, 0.000582717359066, -0.4386348538100719, 1.5485189468599856, 36.83072307705879, 0.6147455275058746, 0.6463874280452728, -0.7160536348819733, -0.5884249061346054, -0.7963781207799911, -2.6014077812433243, -0.8985229581594467, -1.9880831465125084, -1.0065994560718536, -1.8388972133398056, 0.9477341026067734, -2.7675825357437134, -1.9279472418129444, -0.9360865503549576, -2.415283292531967, -1.306808665394783, -0.8412708342075348, -1.9794546216726303, -2.2490454763174057, -2.6229177862405777, -1.106075793504715, -3.969574049115181, -1.205797128379345, -4.173341194167733, -2.9593091309070587, -2.7251020073890686, 3.674286663532257, -2.6392940878868103, -2.832275077700615, -1.9950144290924072, -4.060495138168335, -2.407943308353424, -2.531846210360527, -4.409537255764008, 0.7505809515714645, -3.1425157338380814, -3.92825648188591, -3.799151450395584, -3.551728919148445, -2.962573826313019, 33.570290207862854]|192.7768402099609375|     11.11111111|[513, 0, 0, 8]                                                             | 
       9|[-0.3284421488642693, 1.023279346525669, 0.1172007024288177, 1.9815517626702785, -0.3093099892139435, 0.2190150916576385, -1.673152506351471, 0.3482960090041161, 0.5386343225836754, 0.000582717359066, -0.4386348538100719, 1.5485189468599856, 36.83072307705879, 0.6147455275058746, 0.6463874280452728, -0.7160536348819733, -0.5884249061346054, -0.7963781207799911, -2.6014077812433243, -0.8985229581594467, -1.9880831465125084, -1.0065994560718536, -1.8388972133398056, 0.9477341026067734, -2.7675825357437134, -1.9279472418129444, -0.9360865503549576, -2.415283292531967, -1.306808665394783, -0.8412708342075348, -1.9794546216726303, -2.2490454763174057, -2.6229177862405777, -1.106075793504715, -3.969574049115181, -1.205797128379345, -4.173341194167733, -2.9593091309070587, -2.7251020073890686, 3.674286663532257, -2.6392940878868103, -2.832275077700615, -1.9950144290924072, -4.060495138168335, -2.407943308353424, -2.531846210360527, -4.409537255764008, 0.7505809515714645, -3.1425157338380814, -3.92825648188591, -3.799151450395584, -3.551728919148445, -2.962573826313019, 33.570290207862854]|192.7768402099609375|      3.33333333|[577, 0, 0, 9]                                                             | 
      10|[-0.3300761298742145, 1.0208283748943359, 0.1139327404089272, 1.9774668104946613, -0.3142119324766099, 0.2132961582392454, -1.679688430391252, 0.3409430948086083, 0.530464418232441, -0.0084041776135564, -0.4484387403354049, 1.5378980697132647, 40.15836647152901, 0.6024906700477004, 0.6333155799657106, -0.7299424726516008, -0.6031307345256209, -0.8119009397923946, -2.603554631350562, -0.915679756551981, -2.006056936457753, -1.025390237569809, -1.8585049863904715, 0.9273093398660421, -2.7408693823963404, -1.9500059857964516, -0.9589622840285301, -2.4389760177582502, -1.3313183803111315, -0.8665975388139486, -2.0055983178317547, -2.2760061621665955, -2.650695461779833, -1.1346704605966806, -3.998985705897212, -1.2360257748514414, -4.20438683219254, -2.991171758621931, -2.7577816247940063, 3.640790056437254, -2.673607684671879, -2.867405667901039, -2.030962008982897, -4.09725971147418, -2.4455248713493347, -2.5702447667717934, -4.448752801865339, 0.7105484157800674, -3.183365259319544, -3.969923000782728, -3.8416349589824677, -3.595029417425394, -3.006691314280033, 33.525355730205774]|191.5703735351562500|     11.11111111|[641, 0, 0, 10]                                                            | 
