k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[-0.5971527695655823, -1.1209376901388168, -0.9709439761936665, -0.9235819205641747, -0.8841312751173973, -0.8531792461872101, -0.8307002931833267, -0.8162090331315994, -0.8089007586240768, -0.8077765703201294, -1.176256462931633, -0.819744274020195, -0.8307471126317978, -0.8438781350851059, -0.8584141135215759, -0.8738066256046295, -0.8896825537085533, -0.9058308228850365, -0.922177717089653, -0.938753254711628, -0.9556511901319027, -0.9729854539036751, -0.9908457743003964, -1.0092552741989493, -1.028132651001215, -1.047261517494917, -1.0662691220641136, -1.0846164971590042, -1.1016016155481339, -1.116376869380474, -1.1279814690351486, -1.1353891491889954, -1.1375704258680344, -1.1335687637329102, -1.1225882470607758, -1.1040905490517616, -1.0778973698616028, -1.0442939400672913, -1.0041280454024673, -0.9588980786502361, -0.9108222872018814, -0.8628803193569183, -0.8188169747591019, -0.7830963730812073, -0.760793998837471, -0.7574116736650467, -0.7786001116037369, -0.829771026968956, -0.8927717581391335, -1.0392580591142178]|7637.6201171875000000|      3.33333333|[61, 4, 0, 4]                                                              | 
       2|[-0.5971527695655823, -1.1209376901388168, -0.9709439761936665, -0.9235819205641747, -0.8841312751173973, -0.8531792461872101, -0.8307002931833267, -0.8162090331315994, -0.8089007586240768, -0.8077765703201294, -1.176256462931633, -0.819744274020195, -0.8307471126317978, -0.8438781350851059, -0.8584141135215759, -0.8738066256046295, -0.8896825537085533, -0.9058308228850365, -0.922177717089653, -0.938753254711628, -0.9556511901319027, -0.9729854539036751, -0.9908457743003964, -1.0092552741989493, -1.028132651001215, -1.047261517494917, -1.0662691220641136, -1.0846164971590042, -1.1016016155481339, -1.116376869380474, -1.1279814690351486, -1.1353891491889954, -1.1375704258680344, -1.1335687637329102, -1.1225882470607758, -1.1040905490517616, -1.0778973698616028, -1.0442939400672913, -1.0041280454024673, -0.9588980786502361, -0.9108222872018814, -0.8628803193569183, -0.8188169747591019, -0.7830963730812073, -0.760793998837471, -0.7574116736650467, -0.7786001116037369, -0.829771026968956, -0.8927717581391335, -1.0392580591142178]|7637.6201171875000000|      1.00000000|[121, 8, 0, 8]                                                             | 
       3|[-0.2173305451869965, -1.0906598642468452, -0.8681626059114933, -0.7604626342654228, -0.6741070225834846, -0.6119851768016815, -0.5749884992837906, -0.5623107403516769, -0.5717841982841492, -0.6002290397882462, -1.008302018046379, -0.6982953771948814, -0.7594764977693558, -0.8232892919331789, -0.8860819414258003, -0.9447557628154755, -0.9968684017658234, -1.0406877025961876, -1.0751993060112, -1.1000726595520973, -0.8018585108220577, -1.1225534602999687, -1.1221532868221402, -1.1158462380990386, -1.1052114106714725, -1.091816496104002, -1.0770940147340298, -1.0353267006576061, -1.048114962875843, -1.0352323278784752, -1.0237054824829102, -1.0132888033986092, -1.0034331530332565, -0.9933812171220779, -0.9822943806648254, -0.9694045260548592, -0.9541811496019363, -0.9365006536245346, -0.916801362298429, -0.8962043337523937, -0.8765755146741867, -0.8605008150916547, -0.8511412926018238, -0.851930283010006, -0.8660700619220734, -0.8957792669534683, -0.9412378668785095, -0.9991694986820221, -1.0381876155734062, -1.1104898788034916]|6887.3701171875000000|      3.33333333|[181, 12, 0, 12]                                                           | 
       4|[-0.2173305451869965, -1.0906598642468452, -0.8681626059114933, -0.7604626342654228, -0.6741070225834846, -0.6119851768016815, -0.5749884992837906, -0.5623107403516769, -0.5717841982841492, -0.6002290397882462, -1.008302018046379, -0.6982953771948814, -0.7594764977693558, -0.8232892919331789, -0.8860819414258003, -0.9447557628154755, -0.9968684017658234, -1.0406877025961876, -1.0751993060112, -1.1000726595520973, -0.8018585108220577, -1.1225534602999687, -1.1221532868221402, -1.1158462380990386, -1.1052114106714725, -1.091816496104002, -1.0770940147340298, -1.0353267006576061, -1.048114962875843, -1.0352323278784752, -1.0237054824829102, -1.0132888033986092, -1.0034331530332565, -0.9933812171220779, -0.9822943806648254, -0.9694045260548592, -0.9541811496019363, -0.9365006536245346, -0.916801362298429, -0.8962043337523937, -0.8765755146741867, -0.8605008150916547, -0.8511412926018238, -0.851930283010006, -0.8660700619220734, -0.8957792669534683, -0.9412378668785095, -0.9991694986820221, -1.0381876155734062, -1.1104898788034916]|6887.3701171875000000|      1.00000000|[241, 16, 0, 16]                                                           | 
       5|[0.1478911340236664, -1.3845925107598305, -0.7079729028046131, -0.7663386790081859, -0.6710131224244833, -0.6038263235241175, -0.5636499263346195, -0.5478772157803178, -0.552885739132762, -0.5744541455060244, -0.9726318120956421, -0.649522926658392, -0.6945850402116776, -0.7397714275866747, -0.782188780605793, -0.8196710497140884, -0.8508075326681137, -0.8749251589179039, -0.8920316398143768, -0.9027256593108177, -0.5943492166697979, -0.9095181152224541, -0.9086526976898313, -0.9071595882996917, -0.9066288657486439, -0.9084397815167904, -0.9136528186500072, -0.8960170112550259, -0.9364636838436127, -0.9539907649159431, -0.9747725315392017, -0.9976627212017775, -1.0211894549429417, -1.043672826141119, -1.0633691400289536, -1.0786346048116684, -1.0880987495183945, -1.0908347517251968, -1.0865112384781241, -0.8130109794437885, -1.0589698255062103, -1.0387844468932599, -1.01743758097291, -0.9977307394146919, -0.9823142662644386, -0.972998596727848, -0.9697979521006346, -0.9696568958461285, -0.9419972151517868, -0.9406824745237827]|6315.1528320312500000|      3.33333333|[301, 20, 0, 20]                                                           | 
       6|[0.1478911340236664, -1.3845925107598305, -0.7079729028046131, -0.7663386790081859, -0.6710131224244833, -0.6038263235241175, -0.5636499263346195, -0.5478772157803178, -0.552885739132762, -0.5744541455060244, -0.9726318120956421, -0.649522926658392, -0.6945850402116776, -0.7397714275866747, -0.782188780605793, -0.8196710497140884, -0.8508075326681137, -0.8749251589179039, -0.8920316398143768, -0.9027256593108177, -0.5943492166697979, -0.9095181152224541, -0.9086526976898313, -0.9071595882996917, -0.9066288657486439, -0.9084397815167904, -0.9136528186500072, -0.8960170112550259, -0.9364636838436127, -0.9539907649159431, -0.9747725315392017, -0.9976627212017775, -1.0211894549429417, -1.043672826141119, -1.0633691400289536, -1.0786346048116684, -1.0880987495183945, -1.0908347517251968, -1.0865112384781241, -0.8130109794437885, -1.0589698255062103, -1.0387844468932599, -1.01743758097291, -0.9977307394146919, -0.9823142662644386, -0.972998596727848, -0.9697979521006346, -0.9696568958461285, -0.9419972151517868, -0.9406824745237827]|6315.1528320312500000|      1.00000000|[361, 24, 0, 24]                                                           | 
       7|[0.4435034096240997, -1.8481220081448555, -0.7174057383090258, -0.786388929001987, -0.708922503516078, -0.6630796957761049, -0.6443553157150745, -0.6473711812868714, -0.6776031013578176, -0.6960628796368837, -1.095648467540741, -0.7673234306275845, -0.8010623678565025, -0.8297135028988123, -0.8515254110097885, -0.8655956797301769, -0.8717867527157068, -0.8706136005930603, -0.8631133120507002, -0.9097179346717894, -0.5213104896247387, -0.8178853914141655, -0.8009562538936734, -0.7858360474929214, -0.7738642133772373, -0.7660652212798595, -0.7630983553826809, -0.7383233122527599, -0.7723484486341476, -0.7839612290263176, -0.7992728538811207, -0.8172412645071745, -0.8366690315306187, -0.8563057892024517, -0.8749588280916214, -0.8916063755750656, -0.9055063724517822, -0.9162925034761429, -0.9240487953647971, -0.666856411844492, -0.9332774579524994, -0.9373368870001286, -0.9433681704103947, -0.9533306397497654, -0.9690109798684716, -0.991617338731885, -1.0212460029870272, -1.0562030412256718, -1.0693541914224625, -1.1211401410400867]|5880.3872070312500000|      3.33333333|[421, 28, 0, 28]                                                           | 
       8|[0.4435034096240997, -1.8481220081448555, -0.7174057383090258, -0.786388929001987, -0.708922503516078, -0.6630796957761049, -0.6443553157150745, -0.6473711812868714, -0.6776031013578176, -0.6960628796368837, -1.095648467540741, -0.7673234306275845, -0.8010623678565025, -0.8297135028988123, -0.8515254110097885, -0.8655956797301769, -0.8717867527157068, -0.8706136005930603, -0.8631133120507002, -0.9097179346717894, -0.5213104896247387, -0.8178853914141655, -0.8009562538936734, -0.7858360474929214, -0.7738642133772373, -0.7660652212798595, -0.7630983553826809, -0.7383233122527599, -0.7723484486341476, -0.7839612290263176, -0.7992728538811207, -0.8172412645071745, -0.8366690315306187, -0.8563057892024517, -0.8749588280916214, -0.8916063755750656, -0.9055063724517822, -0.9162925034761429, -0.9240487953647971, -0.666856411844492, -0.9332774579524994, -0.9373368870001286, -0.9433681704103947, -0.9533306397497654, -0.9690109798684716, -0.991617338731885, -1.0212460029870272, -1.0562030412256718, -1.0693541914224625, -1.1211401410400867]|5880.3872070312500000|      1.00000000|[481, 32, 0, 32]                                                           | 
       9|[0.8463506400585175, -1.9690596982836723, -0.6883497145026922, -0.7099708495661616, -0.5930537786334753, -0.516258941963315, -0.4750556088984013, -0.4635802144184709, -0.4865038599818945, -0.5038394499570131, -0.9074000418186188, -0.5870677046477795, -0.6318094804883003, -0.6735916379839182, -0.7099395245313644, -0.7394023053348064, -0.7614693064242601, -0.7764444234780967, -0.7852910291403532, -0.8484711893834174, -0.4769616797566414, -0.7908708453178406, -0.7918020281940699, -0.7950913216918707, -0.8019968643784523, -0.8133267387747765, -0.8293674774467945, -0.8229398094117641, -0.8739500641822815, -0.9003380984067917, -0.9272543229162693, -0.9526304136961699, -0.974239457398653, -0.9898745529353619, -0.9975470751523972, -0.9956969246268272, -0.983403742313385, -0.9605864435434341, -0.9281768407672644, -0.6257544904947281, -0.8440997451543808, -0.800217206357047, -0.7621851451694965, -0.7364270128309727, -0.7298049787059426, -0.7490290123969316, -0.799846114590764, -0.8829937912523746, -0.9849340319633484, -1.0983881074935198]|5232.9145507812500000|      3.33333333|[541, 36, 0, 36]                                                           | 
