k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|110181.7759999999834690|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[-1.0015514253173023, -1.0023271378595382, -1.0031028506346047, -1.0038785631768405, -1.0046542757190764, -1.0054299887269735, -1.0062057012692094, -1.0069814142771065, -1.007757126353681, -1.008532838895917, -0.9627711214125156, -1.0100842649117112, -1.010859977453947, -1.011635689996183, -1.0124114025384188, -1.0131871150806546, -1.013962828554213, -1.014738541096449, -1.0155142527073622, -1.0162899661809206, -1.0170656777918339, -1.0178413912653923, -1.0186171028763056, -1.0193928182125092, -1.0201685298234224, -1.0209442414343357, -1.0217199549078941, -1.0224956665188074, -1.0232713799923658, -1.0240470934659243, -1.0248228050768375, -1.025598518550396, -1.0263742301613092, -0.0134182572364807, -1.027925657108426, -1.0287013687193394, -1.0294770821928978, -1.030252793803811, -1.0310285054147243, -1.0318042188882828, -1.0325799323618412, -1.0333556421101093, -1.0341313555836678, -1.0349070727825165, -1.0356827825307846, -1.036458496004343, -1.0372342057526112, -1.0380099192261696, -0.9856826858595014, -1.0395613461732864]|96374.7421875000000000|      3.33333333|[61, 4, 0, 4]                                                              | 
       2|[-1.0015514253173023, -1.0023271378595382, -1.0031028506346047, -1.0038785631768405, -1.0046542757190764, -1.0054299887269735, -1.0062057012692094, -1.0069814142771065, -1.007757126353681, -1.008532838895917, -0.9627711214125156, -1.0100842649117112, -1.010859977453947, -1.011635689996183, -1.0124114025384188, -1.0131871150806546, -1.013962828554213, -1.014738541096449, -1.0155142527073622, -1.0162899661809206, -1.0170656777918339, -1.0178413912653923, -1.0186171028763056, -1.0193928182125092, -1.0201685298234224, -1.0209442414343357, -1.0217199549078941, -1.0224956665188074, -1.0232713799923658, -1.0240470934659243, -1.0248228050768375, -1.025598518550396, -1.0263742301613092, -0.0134182572364807, -1.027925657108426, -1.0287013687193394, -1.0294770821928978, -1.030252793803811, -1.0310285054147243, -1.0318042188882828, -1.0325799323618412, -1.0333556421101093, -1.0341313555836678, -1.0349070727825165, -1.0356827825307846, -1.036458496004343, -1.0372342057526112, -1.0380099192261696, -0.9856826858595014, -1.0395613461732864]|96374.7421875000000000|      1.00000000|[121, 8, 0, 8]                                                             | 
       3|[-1.0029214686946943, -1.0043822031002492, -1.0058429373893887, -1.0073036716785282, -1.0087644062004983, -1.0102251404896379, -1.0116858747787774, -1.0131466095335782, -1.0146073433570564, -1.0160680771805346, -0.9709913823753595, -1.018989546224475, -1.0204502809792757, -1.021911014802754, -1.0233717495575547, -1.024832483381033, -1.0262932190671563, -1.0277539538219571, -1.0292146867141128, -1.0306754224002361, -1.012116297148168, -1.0335968900471926, -1.0350576248019934, -1.0365183614194393, -1.0379790924489498, -1.0394398272037506, -1.0409005619585514, -0.9980566389858723, -1.0438220296055079, -0.0345582533627748, -1.0467434991151094, -1.0482042338699102, -1.0496649667620659, -0.0373940169811249, -1.0525864381343126, -1.0540471710264683, -1.0555079076439142, -1.0569686405360699, -1.0584293734282255, -1.0598901081830263, -1.0613508448004723, -1.0628115739673376, -1.0642723087221384, -1.0657330490648746, -1.0671937800943851, -1.0686545185744762, -1.0701152496039867, -1.0715759843587875, -1.0199337722733617, -1.0744974538683891]|85166.6718750000000000|      3.33333333|[181, 12, 0, 12]                                                           | 
       4|[-0.8152194834547117, -0.7964642744045705, -0.7785424126777798, -0.9975085880141705, -1.0142417182214558, -0.6551608676090837, -0.7954720971174538, -0.764663637150079, -1.0838379743508995, -0.8052018941380084, -1.1308726761490107, -0.8696166258305311, -1.061272131279111, -1.2968395547941327, -0.9209582963958383, -1.2747634761035442, -1.28872945997864, -1.0578117528930306, -0.8875767355784774, -0.6301191858947277, -1.3544123014435172, -1.4939938951283693, -1.233977934345603, -0.8157414756715298, -1.038652653398458, -0.8312080800533295, -1.5199061371386051, -1.3832817859947681, -1.2405962441116571, -0.1949158478528261, -1.454437093809247, -0.8454669024795294, -1.243068628013134, -0.1089044734835625, -1.011457534506917, -0.8956033326685429, -1.2425379250198603, -0.9502213783562183, -0.617162449285388, -1.1862301845103502, -0.879102922976017, -1.0274000968784094, -0.9493318218737841, -0.9265904761850834, -0.7923431731760502, -0.8851733766496181, -0.7069706134498119, -1.0087640434503555, -1.3107838155701756, -0.7882974073290825]|72427.0546875000000000|     11.11111111|[241, 16, 0, 16]                                                           | 
       5|[-0.8152194834547117, -0.7964642744045705, -0.7785424126777798, -0.9975085880141705, -1.0142417182214558, -0.6551608676090837, -0.7954720971174538, -0.764663637150079, -1.0838379743508995, -0.8052018941380084, -1.1308726761490107, -0.8696166258305311, -1.061272131279111, -1.2968395547941327, -0.9209582963958383, -1.2747634761035442, -1.28872945997864, -1.0578117528930306, -0.8875767355784774, -0.6301191858947277, -1.3544123014435172, -1.4939938951283693, -1.233977934345603, -0.8157414756715298, -1.038652653398458, -0.8312080800533295, -1.5199061371386051, -1.3832817859947681, -1.2405962441116571, -0.1949158478528261, -1.454437093809247, -0.8454669024795294, -1.243068628013134, -0.1089044734835625, -1.011457534506917, -0.8956033326685429, -1.2425379250198603, -0.9502213783562183, -0.617162449285388, -1.1862301845103502, -0.879102922976017, -1.0274000968784094, -0.9493318218737841, -0.9265904761850834, -0.7923431731760502, -0.8851733766496181, -0.7069706134498119, -1.0087640434503555, -1.3107838155701756, -0.7882974073290825]|72427.0546875000000000|      3.33333333|[301, 20, 0, 20]                                                           | 
       6|[-1.1068604207830504, -0.6822071995120496, -0.6568608714733273, -0.8037664468865842, -0.9162764106877148, -0.4168063635006547, -0.8123790682293475, -0.6149756466038525, -1.1246488871984184, -1.0457170368172228, -0.8718283269554377, -0.9319886770099401, -1.093117592856288, -0.8523230152204633, -0.764739946462214, -1.3776977993547916, -1.2471122415736318, -0.5617377916350961, -0.7416261350736022, -0.7076924256980419, -1.3230004077777267, -1.5924891326576471, -0.8049917425960302, -0.8088082280009985, -0.5713195750140585, -0.7660273686051369, -1.2084947563707829, -1.3606977052986622, -1.4242432657629251, 0.076109929010272, -1.8439775872975588, -0.8483495607506484, -0.860764168202877, -0.0449331253767014, -1.1856366861611605, -0.4166699983179569, -0.959380516782403, -1.2122228629887104, -0.8804137539118528, -1.0695589128881693, -0.7503710463643074, -1.1469173040241003, -0.7091334778815508, -0.5859130062162876, -0.4620146788656712, -0.9509615562856197, -0.6758176106959581, -1.1781993359327316, -1.6308911861851811, -0.9705848470330238]|63261.2968750000000000|     11.11111111|[361, 24, 0, 24]                                                           | 
       7|[-1.1068604207830504, -0.6822071995120496, -0.6568608714733273, -0.8037664468865842, -0.9162764106877148, -0.4168063635006547, -0.8123790682293475, -0.6149756466038525, -1.1246488871984184, -1.0457170368172228, -0.8718283269554377, -0.9319886770099401, -1.093117592856288, -0.8523230152204633, -0.764739946462214, -1.3776977993547916, -1.2471122415736318, -0.5617377916350961, -0.7416261350736022, -0.7076924256980419, -1.3230004077777267, -1.5924891326576471, -0.8049917425960302, -0.8088082280009985, -0.5713195750140585, -0.7660273686051369, -1.2084947563707829, -1.3606977052986622, -1.4242432657629251, 0.076109929010272, -1.8439775872975588, -0.8483495607506484, -0.860764168202877, -0.0449331253767014, -1.1856366861611605, -0.4166699983179569, -0.959380516782403, -1.2122228629887104, -0.8804137539118528, -1.0695589128881693, -0.7503710463643074, -1.1469173040241003, -0.7091334778815508, -0.5859130062162876, -0.4620146788656712, -0.9509615562856197, -0.6758176106959581, -1.1781993359327316, -1.6308911861851811, -0.9705848470330238]|63261.2968750000000000|      3.33333333|[421, 28, 0, 28]                                                           | 
       8|[-1.1068604207830504, -0.6822071995120496, -0.6568608714733273, -0.8037664468865842, -0.9162764106877148, -0.4168063635006547, -0.8123790682293475, -0.6149756466038525, -1.1246488871984184, -1.0457170368172228, -0.8718283269554377, -0.9319886770099401, -1.093117592856288, -0.8523230152204633, -0.764739946462214, -1.3776977993547916, -1.2471122415736318, -0.5617377916350961, -0.7416261350736022, -0.7076924256980419, -1.3230004077777267, -1.5924891326576471, -0.8049917425960302, -0.8088082280009985, -0.5713195750140585, -0.7660273686051369, -1.2084947563707829, -1.3606977052986622, -1.4242432657629251, 0.076109929010272, -1.8439775872975588, -0.8483495607506484, -0.860764168202877, -0.0449331253767014, -1.1856366861611605, -0.4166699983179569, -0.959380516782403, -1.2122228629887104, -0.8804137539118528, -1.0695589128881693, -0.7503710463643074, -1.1469173040241003, -0.7091334778815508, -0.5859130062162876, -0.4620146788656712, -0.9509615562856197, -0.6758176106959581, -1.1781993359327316, -1.6308911861851811, -0.9705848470330238]|63261.2968750000000000|      1.00000000|[481, 32, 0, 32]                                                           | 
       9|[-1.1078275475883856, -0.6836578897200525, -0.6587951250839978, -0.806184264132753, -0.9191777911037207, -0.4201913075521588, -0.8162475754506886, -0.6193277174606919, -1.129484521690756, -1.0510362340137362, -0.8776310877874494, -0.9382750014774501, -1.0998874809592962, -0.8595764664933085, -0.7724769609048963, -1.385918376967311, -1.2558163832873106, -0.5709254965186119, -0.7512974040582776, -0.7178472578525543, -0.3282803660258651, -1.6036110911518335, -0.8165972642600536, -0.8208973128348589, -0.5838922239490785, -0.7790835807099938, -1.2220345325767994, -1.3747210446745157, -1.4387501683086157, 0.0611194632947445, -1.8594516161829233, -0.8643071546684951, -0.8772053234279156, -0.0618578437715769, -1.2030449695885181, -0.4345618430525064, -0.9777559265494347, -1.231081835925579, -0.8997562918812037, -1.089385012164712, -0.7706807106733322, -1.1677105315029621, -0.7304102666676044, -0.6076733600348234, -0.484258595854044, -0.9736890364438295, -0.6990286540240049, -1.1917732767760754, -1.655069355852902, -1.0019756704568863]|57614.1250000000000000|      3.33333333|[541, 36, 0, 36]                                                           | 
