k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|110181.7759999999834690|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[-1.001370043377392, -1.002055065240711, -1.002740086754784, -1.0034251085016876, -1.004110130481422, -1.0047951517626643, -1.005480173509568, -1.0061651952564716, -1.0068502170033753, -1.0075352382846177, -0.9671236649155617, -1.0089052813127637, -1.0095903035253286, -1.010275324806571, -1.010960347019136, -1.0116453683003783, -1.0123303905129433, -1.0130154127255082, -1.0137004340067506, -1.0143854562193155, -1.0150704765692353, -1.0157554987818003, -1.0164405219256878, -1.0171255432069302, -1.0178105626255274, -1.018495585769415, -1.0191806070506573, -1.0198656283318996, -1.020550649613142, -0.0105111598968506, -1.021920694038272, -1.0226057153195143, -1.0232907366007566, -1.0239757597446442, -1.0246607810258865, -1.025345802307129, -1.0260308254510164, -1.0267158467322588, -1.0274008680135012, -1.0280858892947435, -1.028770912438631, -1.0294559318572283, -1.0301409531384706, -1.0308259762823582, -1.0315109975636005, -1.0321960225701332, -1.0328810438513756, -1.033566065132618, -0.9873565696179867, -1.0349361076951027]|102437.9609375000000000|      3.33333333|[17, 0, 0, 1]                                                              | 
       2|[-0.7175715871853754, -0.9649518332444131, -0.9761912354733795, -1.2520872375462204, -0.9654767876490951, -0.9429862713441253, -0.5610680016689003, -1.0227498915046453, -0.8850780022330582, -1.300820727366954, -0.9007875323295593, -0.9189936341717839, -1.0426973905414343, -1.0219297865405679, -1.0346826734021306, -1.3239398216828704, -1.2330361530184746, -0.883676671423018, -1.0336025664582849, -1.0242551751434803, -0.7142137670889497, -0.9945214204490185, -1.5433188192546368, -0.9514144323766232, -1.0213827511761338, -0.5047273300588131, -1.099195670336485, -0.7563502751290798, -0.9911061767488718, -0.1765430271625519, -0.8178498726338148, -1.1882147323340178, -1.1792792808264494, -0.7519992887973785, -0.6842030435800552, -1.3033562898635864, -0.9917873237282038, -0.8766517955809832, -1.0371540114283562, -0.8767941761761904, -0.6711192615330219, -0.9318849090486765, -0.6974988747388124, -0.9905020743608475, -1.4189048297703266, -1.0856512114405632, -1.5375324711203575, -1.2059901729226112, -0.9937104801647365, -0.4726402536034584]|90438.9453125000000000|     11.11111111|[81, 0, 0, 5]                                                              | 
       3|[-0.7175715871853754, -0.9649518332444131, -0.9761912354733795, -1.2520872375462204, -0.9654767876490951, -0.9429862713441253, -0.5610680016689003, -1.0227498915046453, -0.8850780022330582, -1.300820727366954, -0.9007875323295593, -0.9189936341717839, -1.0426973905414343, -1.0219297865405679, -1.0346826734021306, -1.3239398216828704, -1.2330361530184746, -0.883676671423018, -1.0336025664582849, -1.0242551751434803, -0.7142137670889497, -0.9945214204490185, -1.5433188192546368, -0.9514144323766232, -1.0213827511761338, -0.5047273300588131, -1.099195670336485, -0.7563502751290798, -0.9911061767488718, -0.1765430271625519, -0.8178498726338148, -1.1882147323340178, -1.1792792808264494, -0.7519992887973785, -0.6842030435800552, -1.3033562898635864, -0.9917873237282038, -0.8766517955809832, -1.0371540114283562, -0.8767941761761904, -0.6711192615330219, -0.9318849090486765, -0.6974988747388124, -0.9905020743608475, -1.4189048297703266, -1.0856512114405632, -1.5375324711203575, -1.2059901729226112, -0.9937104801647365, -0.4726402536034584]|90438.9453125000000000|      3.33333333|[145, 0, 0, 9]                                                             | 
       4|[-0.7175715871853754, -0.9649518332444131, -0.9761912354733795, -1.2520872375462204, -0.9654767876490951, -0.9429862713441253, -0.5610680016689003, -1.0227498915046453, -0.8850780022330582, -1.300820727366954, -0.9007875323295593, -0.9189936341717839, -1.0426973905414343, -1.0219297865405679, -1.0346826734021306, -1.3239398216828704, -1.2330361530184746, -0.883676671423018, -1.0336025664582849, -1.0242551751434803, -0.7142137670889497, -0.9945214204490185, -1.5433188192546368, -0.9514144323766232, -1.0213827511761338, -0.5047273300588131, -1.099195670336485, -0.7563502751290798, -0.9911061767488718, -0.1765430271625519, -0.8178498726338148, -1.1882147323340178, -1.1792792808264494, -0.7519992887973785, -0.6842030435800552, -1.3033562898635864, -0.9917873237282038, -0.8766517955809832, -1.0371540114283562, -0.8767941761761904, -0.6711192615330219, -0.9318849090486765, -0.6974988747388124, -0.9905020743608475, -1.4189048297703266, -1.0856512114405632, -1.5375324711203575, -1.2059901729226112, -0.9937104801647365, -0.4726402536034584]|90438.9453125000000000|      1.00000000|[209, 0, 0, 13]                                                            | 
       5|[-0.7177465219720034, -0.9652142354170792, 0.0236346593592316, -1.2525245744909626, -0.9660015919944271, -0.9435985430609435, -0.5617677408154123, -1.0235370980226435, -0.8859526761225425, -1.3017828686279245, -0.9018371410202235, -0.9201307102339342, -1.0439219339750707, -1.0232417974621058, -1.0360821516951546, -1.3254267673473805, -1.2346105660544708, -0.8853385518305004, -1.0353519142372534, -1.026091990293935, -0.7161380496108904, -0.996533170575276, -1.545418036635965, -0.953601117245853, -1.0236569033004344, -0.5070889496710151, -1.1016447572037578, -0.7588868294842541, -0.9937301985919476, -0.1792545162606984, -0.8206488292198628, -1.1911011561751366, -1.1818929761648178, -0.7550606473814696, -0.6873518696520478, -1.3065925831906497, -0.9951110845431685, -0.8800630238838494, -1.0406527069862932, -0.8803803392220289, -0.6747928918339312, -0.9356460068374872, -0.7016005916520953, -0.9944381071254611, -1.4229283300228417, -1.0897621787153184, -1.5417309058830142, -1.2102760751731694, -0.9980838499031961, -0.4771010908298194]|83290.0156250000000000|      3.33333333|[225, 0, 0, 14]                                                            | 
       6|[-0.7177465219720034, -0.9652142354170792, 0.0236346593592316, -1.2525245744909626, -0.9660015919944271, -0.9435985430609435, -0.5617677408154123, -1.0235370980226435, -0.8859526761225425, -1.3017828686279245, -0.9018371410202235, -0.9201307102339342, -1.0439219339750707, -1.0232417974621058, -1.0360821516951546, -1.3254267673473805, -1.2346105660544708, -0.8853385518305004, -1.0353519142372534, -1.026091990293935, -0.7161380496108904, -0.996533170575276, -1.545418036635965, -0.953601117245853, -1.0236569033004344, -0.5070889496710151, -1.1016447572037578, -0.7588868294842541, -0.9937301985919476, -0.1792545162606984, -0.8206488292198628, -1.1911011561751366, -1.1818929761648178, -0.7550606473814696, -0.6873518696520478, -1.3065925831906497, -0.9951110845431685, -0.8800630238838494, -1.0406527069862932, -0.8803803392220289, -0.6747928918339312, -0.9356460068374872, -0.7016005916520953, -0.9944381071254611, -1.4229283300228417, -1.0897621787153184, -1.5417309058830142, -1.2102760751731694, -0.9980838499031961, -0.4771010908298194]|83290.0156250000000000|      1.00000000|[289, 0, 0, 18]                                                            | 
       7|[-0.7192979472893057, -0.9675413732766174, 0.0205318087246269, -1.256403137667803, -0.9706558677135035, -0.949028531787917, -0.5679734420846216, -1.03051851229975, -0.8937098024762236, -1.3103157075238414, -0.9111456924583763, -0.9302149751456454, -1.0547819114290178, -1.0348774874582887, -1.0484935542335734, -1.3386138824280351, -1.2485733946086839, -0.9000770929269493, -1.0508661669446155, -1.0423819564748555, -0.7332037274027243, -1.0143745618406683, -1.5640351395122707, -0.9729939354583621, -1.0438254331238568, -0.5280331911053509, -1.0994133439380676, -0.7813824960030615, -1.0170015785843134, -0.2033016097266227, -0.8454716342967004, -1.2166996747255325, -1.208267206326127, 0.2315210953820497, -0.7152775267604738, -1.3352939519099891, -1.0245881667360663, -0.9103158176876605, -1.0716812124010175, -0.9121845581103116, -0.7138854623772204, -0.9690016489475965, -0.7357319472357631, -1.0293451799079776, -1.4586111125536263, -1.1262206747196615, -1.5789651116356254, -1.248285994399339, -1.0368694863282144, -0.5166624370031059]|83136.3593750000000000|      3.33333333|[305, 0, 0, 19]                                                            | 
       8|[-0.7560564446466742, -1.3115677302121185, 0.2555052393581718, -1.4318439110356849, -1.1369588020024821, -1.1887018780689687, -0.2884994220803492, -0.8237395687610842, -1.0821332274354063, -1.307951660186518, -0.4807989650871605, -1.0933423527749255, -1.1499401009641588, -0.9098158413544297, -1.0682956402888522, -1.2218958211597055, -0.8829398473026231, -0.5792338433675468, -1.2174717736197636, -0.812005638377741, -1.067750084795989, -0.8727900611702353, -1.4212389956228435, -0.9280336378142238, -1.3535443102009594, -0.4661496931221336, -1.0905079173389822, -0.8799501382745802, -1.0843156445771456, -0.0859929185826331, -0.7969829204957932, -1.2777658849954605, -1.155892277136445, 0.0801916823256761, -0.9656510094646364, -0.9766357871703804, -0.6804301729425788, -0.6097363294102252, -1.0480725148227066, -0.8804657787550241, -0.3856063247658312, -1.1956393402069807, -0.7242677379399538, -1.2285616798326373, -1.2767463740892708, -1.2058571740053594, -0.8014649590477347, -1.1118374620564282, -1.0346666681580245, -0.9473686697892845]|70960.7187500000000000|     11.11111111|[353, 0, 0, 22]                                                            | 
       9|[-0.7560564446466742, -1.3115677302121185, 0.2555052393581718, -1.4318439110356849, -1.1369588020024821, -1.1887018780689687, -0.2884994220803492, -0.8237395687610842, -1.0821332274354063, -1.307951660186518, -0.4807989650871605, -1.0933423527749255, -1.1499401009641588, -0.9098158413544297, -1.0682956402888522, -1.2218958211597055, -0.8829398473026231, -0.5792338433675468, -1.2174717736197636, -0.812005638377741, -1.067750084795989, -0.8727900611702353, -1.4212389956228435, -0.9280336378142238, -1.3535443102009594, -0.4661496931221336, -1.0905079173389822, -0.8799501382745802, -1.0843156445771456, -0.0859929185826331, -0.7969829204957932, -1.2777658849954605, -1.155892277136445, 0.0801916823256761, -0.9656510094646364, -0.9766357871703804, -0.6804301729425788, -0.6097363294102252, -1.0480725148227066, -0.8804657787550241, -0.3856063247658312, -1.1956393402069807, -0.7242677379399538, -1.2285616798326373, -1.2767463740892708, -1.2058571740053594, -0.8014649590477347, -1.1118374620564282, -1.0346666681580245, -0.9473686697892845]|70960.7187500000000000|      3.33333333|[417, 0, 0, 26]                                                            | 
