k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0215400678, 0.02, 0.0128719128, 0.02, 0.4292206739, 0.02, 0.8009548574, 0.02, 0.2202801749, 0.02, 2.6915110182, 0.02, 0.8064571417, 0.02, 2.2686398843, 0.02, 14.352901162, 0.02, 12.161699758, 0.02, 0.276676662, 0.02, 0.2434602195, 0.02, 1.1650863975, 0.02, 0.1774572413, 0.02, 0.1153950601, 0.02, 3.7470242328, 0.02, 0.833501062, 0.02, 0.1588345259, 0.02, 0.3867741611, 0.02, 0.9231772721, 0.02, 0.2596415821, 0.02, 2.0709635713, 0.02, 1.944950803, 0.02, 1.4841998492, 0.02, 0.4816362663, 0.02, 0.4934043524, 0.02, 0.3289805969, 0.02, 0.8399929759, 0.02, 0.4600450055, 0.02, 0.4909424311, 0.02, 0.9861479337, 0.02, -0.017883084, 0.02, 0.2654081509, 0.02]|3557546.8214740874245763|      1.00000000|[0, 0, 0, 0]                                                               | k=8
       1|[0.6204367202600982, 0.1673375111818313, -0.4360552214754364, 0.1074898135662079, 0.2818597976974167, -0.310940306186676, 0.811849943852365, -0.0485529112815857, 0.2525568276533531, 0.3304284703731537, 2.729681568218549, -0.15548568546772, 0.8548188417281811, 0.0569861945509911, 2.111520237631566, -0.1678893375396729, 14.468282052667439, 0.1352979806065559, 11.980791852898223, -0.2084225076436997, 0.2627803140451307, -0.0409431117773056, 0.1686501541709251, 0.0964317214488983, 1.3443401992034532, -0.1766102719306946, 0.2008451502355469, 0.1282755401730537, -0.0252149940353226, 0.0167107707634568, 3.7806951387774874, 0.0487932362407446, 0.8622911038043136, 0.0514749032258987, 0.1765273954291281, 0.0136943678185344, 0.360768142357081, -0.0180393154919147, 0.9164097304642185, 0.046129174977541, 0.2596924197469952, 0.0396117181330919, 2.1043988824684323, 0.0452624582499266, 1.9736990340086489, 0.0366291650384665, 1.4948677609307066, -0.0359067688882351, 0.4540392598896397, 0.0125524615682662, 0.4470232700142216, 0.0472605139762163, 0.3377978104874629, 0.0352252912521362, 0.8793531526718792, 0.019287587532308, 0.4614863028541766, 0.005201551578939, 0.4185770428258072, -0.0742769944667816, 0.9198062280797111, 0.0195165203581564, -0.040382140532979, 0.0736875501275063, 0.3494482264405426, 0.0495149143785238]|227997.3437500000000000|      3.33333333|[57, 8, 0, 1]                                                              | 
       2|[-0.4836513477483246, 0.7449922901391983, -1.779730715669467, 0.411963928937912, -0.5404910023399674, -1.113589208126068, 0.8433632846235632, -0.6732499408721924, 0.3521830558666633, 1.2829912197589874, 2.891245784236272, -0.2293951916694641, 1.1451529472198194, 0.3078703996539116, 1.3024664589831896, -0.7590716886520386, 14.737466642053425, 0.4131562677025795, 11.62115706605397, -0.5266960817575455, 0.2690536717084344, 0.3009161394834519, -0.6964132151032143, -0.4319068896770477, 1.6671946286868669, -0.466954391002655, 0.6221292893918884, 0.9126840499043465, -0.7741844297271561, 0.0515132001414895, 3.8208506687533785, 0.1133990832418203, 0.936540326678955, 0.0637301713973284, 0.1107993047256407, -0.0020148945227265, 0.1977993428852259, -0.1076035495102406, 0.872882134765385, 0.0940433782339096, 0.3130666319822075, 0.0730814658850431, 2.23618935652563, 0.1796468966454268, 1.9335343994232683, 0.1264862590283156, 1.341852654014279, -0.2607735316455364, 0.4102002559988869, 0.0022980989702046, 0.4991186049911331, 0.1803249181061983, 0.4057295072600383, 0.2598968786001206, 0.9125627969299015, 0.1527347279875539, 0.3570228596941196, -0.0113061168417335, 0.3436666256266724, -0.2472038674354553, 0.8486368889593231, 0.1873179154167883, 0.1025143477759276, 0.6234127846360207, 0.62224551295101, -0.1205243221670389]|60944.8437500000000000|     11.11111111|[113, 16, 0, 2]                                                            | 
       3|[-0.4841916472640302, 0.0775694590806961, -1.2552212261331817, 0.6159919393062592, 0.2475322310737289, -2.0723193097114563, 0.5950551028608679, -1.5767357158660888, -0.2625259041896416, 1.3247535941004753, 4.1182555574906665, 0.6965377521514893, 0.8459646611537641, -0.5149387601017952, 2.87452501744724, -2.2819275665283203, 15.282790848405659, 1.3220509853959084, 10.555449859327895, -1.0773900705575943, 1.259854171624511, -0.6721881586313248, -0.703771947736507, -0.0988656687736511, 2.361595296831093, 1.7644847226142883, 1.4393488447698486, -0.9972821804881096, -2.3733141065460037, 1.7539531043544412, 3.5500717147242953, -0.4120456627756357, 0.6501186104657287, 0.2150111109763384, 0.0929479296822485, 0.2421181308850646, 1.0853346765186487, 0.4831950072944164, 0.8681624490022644, 0.2783499997854233, 0.1750389937852623, -0.784561959579587, 0.8692446858484448, -1.7395507819205522, 0.2325598157974749, 8.761881309077143, -0.2911416401522859, -1.1091431300342083, -0.6464749396950829, -0.3858826337568462, 0.3865574834081482, -0.0202321349829435, 0.918031071476652, 0.1826605689525604, 1.574380407193726, -0.1603472815663554, 0.6629273077264988, -0.2165838577970862, -0.139949845663916, -0.470118145942688, 0.7407852495693313, 0.3484574632416479, 0.2272881630501661, 0.2195142474770546, 0.7678159401303466, 0.6002370961755514]|20515.7578125000000000|     37.03703704|[169, 24, 0, 3]                                                            | 
       4|[-0.4841598077899258, -3.283622767329216, -0.7268497132433196, 1.0122368824481964, 1.4263908688834823, -3.821477930545807, 2.180275797402799, -4.63496826171875, -0.5931945920100762, -2.89665668040514, 11.26863187737592, -2.0884933280944824, 9.783717384847613, -6.565161156952382, 4.9905273386905264, -7.674210529327393, 10.355473229081928, 0.7054031458497048, 9.359848753637893, 4.552363042235374, -0.7898582478853766, -0.8342251884937286, -1.9256964911172443, 5.8712576222419735, 5.162224674196205, -2.9146153140068054, -4.711829992052661, 1.5688174632191658, -6.508714401803572, -8.517164106033743, -5.463541032468088, -8.289304917231203, -7.45096133033017, -1.2716296999901533, -0.3043153290133539, -0.2576922071352601, 8.344939130559176, 6.900123775452375, 2.260791357159613, 2.4356151860952377, 0.7803600434755089, -1.9472934878617525, -6.089880832950383, -9.334512425139547, -0.0135233692792387, 2.695697742030024, 5.5831655154568445, 4.321151383668184, 0.5472835480063332, 3.033997279573232, 3.246716880533392, -2.298798018619418, 2.657149885945036, -8.694184790849686, 3.1029675100837406, -9.230036078563426, 2.5848678728357517, -3.5652829506620765, -0.5259224051159729, 1.7950388383865357, 3.215297826626216, 4.674307949997019, 0.7852912310204421, -4.5857921871542935, 1.7683957741147216, 6.756199086531996]|15982.6582031250000000|    123.45679012|[281, 40, 0, 5]                                                            | 
       5|[-0.48411363219822, -16.16353609740734, 0.6875508643018464, 11.997963238954544, 5.802262050371519, -7.2662604260444645, -12.45642197176224, -12.355100612640381, -6.8224178433528495, -13.688030886948109, 13.32307785935529, -13.105482082366944, -5.934477576700239, 12.982343268096447, -9.185351186089747, 7.386042613983154, 5.317597576768696, -9.937765303552151, 14.128297106451614, -5.782431955933571, -6.111017133841187, 3.6510867965221405, 4.9890621911337325, 17.62742312669754, 11.079643154115638, -14.539190928936005, 9.87436213898982, 14.689825382530689, -21.241973602853378, -2.1781123825535182, 0.1338276847255155, -6.673244421854616, -8.164345660602844, -9.080331692025066, -13.185643911777026, -17.838731635846198, -13.30892096160391, 106.59037035748362, -16.867117349505428, -15.166143770813942, -13.218452632000565, 2.293700011894107, -7.449007520000249, -7.012381506636739, 3.8081087775560887, 7.440403419062495, 8.878785480056454, 6.456831343919038, 1.1066482840865028, 0.4370643915422261, -0.6212712290552309, -3.417125278636813, 0.7661595094725628, -7.112372051477433, 3.072250278750485, -4.580809889903758, 3.514801778437253, -1.0825136997923255, -0.2091856771630157, 2.4622746896743775, 2.8964635814212905, 2.158290036178659, -0.5857458945670213, -5.5812140139937405, 1.6958910599833663, 7.551652515754103]|12760.8740234375000000|    411.52263374|[393, 56, 0, 7]                                                            | 
       6|[-0.48411363219822, -16.16353609740734, 0.6875508643018464, 11.997963238954544, 5.802262050371519, -7.2662604260444645, -12.45642197176224, -12.355100612640381, -6.8224178433528495, -13.688030886948109, 13.32307785935529, -13.105482082366944, -5.934477576700239, 12.982343268096447, -9.185351186089747, 7.386042613983154, 5.317597576768696, -9.937765303552151, 14.128297106451614, -5.782431955933571, -6.111017133841187, 3.6510867965221405, 4.9890621911337325, 17.62742312669754, 11.079643154115638, -14.539190928936005, 9.87436213898982, 14.689825382530689, -21.241973602853378, -2.1781123825535182, 0.1338276847255155, -6.673244421854616, -8.164345660602844, -9.080331692025066, -13.185643911777026, -17.838731635846198, -13.30892096160391, 106.59037035748362, -16.867117349505428, -15.166143770813942, -13.218452632000565, 2.293700011894107, -7.449007520000249, -7.012381506636739, 3.8081087775560887, 7.440403419062495, 8.878785480056454, 6.456831343919038, 1.1066482840865028, 0.4370643915422261, -0.6212712290552309, -3.417125278636813, 0.7661595094725628, -7.112372051477433, 3.072250278750485, -4.580809889903758, 3.514801778437253, -1.0825136997923255, -0.2091856771630157, 2.4622746896743775, 2.8964635814212905, 2.158290036178659, -0.5857458945670213, -5.5812140139937405, 1.6958910599833663, 7.551652515754103]|12760.8740234375000000|    123.45679012|[505, 72, 0, 9]                                                            | 
       7|[-0.48411363219822, -16.16353609740734, 0.6875508643018464, 11.997963238954544, 5.802262050371519, -7.2662604260444645, -12.45642197176224, -12.355100612640381, -6.8224178433528495, -13.688030886948109, 13.32307785935529, -13.105482082366944, -5.934477576700239, 12.982343268096447, -9.185351186089747, 7.386042613983154, 5.317597576768696, -9.937765303552151, 14.128297106451614, -5.782431955933571, -6.111017133841187, 3.6510867965221405, 4.9890621911337325, 17.62742312669754, 11.079643154115638, -14.539190928936005, 9.87436213898982, 14.689825382530689, -21.241973602853378, -2.1781123825535182, 0.1338276847255155, -6.673244421854616, -8.164345660602844, -9.080331692025066, -13.185643911777026, -17.838731635846198, -13.30892096160391, 106.59037035748362, -16.867117349505428, -15.166143770813942, -13.218452632000565, 2.293700011894107, -7.449007520000249, -7.012381506636739, 3.8081087775560887, 7.440403419062495, 8.878785480056454, 6.456831343919038, 1.1066482840865028, 0.4370643915422261, -0.6212712290552309, -3.417125278636813, 0.7661595094725628, -7.112372051477433, 3.072250278750485, -4.580809889903758, 3.514801778437253, -1.0825136997923255, -0.2091856771630157, 2.4622746896743775, 2.8964635814212905, 2.158290036178659, -0.5857458945670213, -5.5812140139937405, 1.6958910599833663, 7.551652515754103]|12760.8740234375000000|     37.03703704|[617, 88, 0, 11]                                                           | 
       8|[-0.48411363219822, -16.16353609740734, 0.6875508643018464, 11.997963238954544, 5.802262050371519, -7.2662604260444645, -12.45642197176224, -12.355100612640381, -6.8224178433528495, -13.688030886948109, 13.32307785935529, -13.105482082366944, -5.934477576700239, 12.982343268096447, -9.185351186089747, 7.386042613983154, 5.317597576768696, -9.937765303552151, 14.128297106451614, -5.782431955933571, -6.111017133841187, 3.6510867965221405, 4.9890621911337325, 17.62742312669754, 11.079643154115638, -14.539190928936005, 9.87436213898982, 14.689825382530689, -21.241973602853378, -2.1781123825535182, 0.1338276847255155, -6.673244421854616, -8.164345660602844, -9.080331692025066, -13.185643911777026, -17.838731635846198, -13.30892096160391, 106.59037035748362, -16.867117349505428, -15.166143770813942, -13.218452632000565, 2.293700011894107, -7.449007520000249, -7.012381506636739, 3.8081087775560887, 7.440403419062495, 8.878785480056454, 6.456831343919038, 1.1066482840865028, 0.4370643915422261, -0.6212712290552309, -3.417125278636813, 0.7661595094725628, -7.112372051477433, 3.072250278750485, -4.580809889903758, 3.514801778437253, -1.0825136997923255, -0.2091856771630157, 2.4622746896743775, 2.8964635814212905, 2.158290036178659, -0.5857458945670213, -5.5812140139937405, 1.6958910599833663, 7.551652515754103]|12760.8740234375000000|     11.11111111|[729, 104, 0, 13]                                                          | 
       9|[1.1809658422509377, -16.26921142220497, 0.8722986198293428, 12.211303074359893, 5.415358376961104, -7.569695543050766, -12.635615796291887, -12.75927589416504, -7.763597416888769, -12.715672600567341, 12.740675570441564, -13.244244213700295, -6.5129890532169625, 12.601804178655147, -9.600737386040919, 8.569398303031921, 5.542299890311062, -10.414841744601727, 14.315819204873664, -5.2086592274904255, -6.717297162661225, 3.0768566024303436, 4.665277154331441, 18.036187965869903, 10.951720961899719, -14.806812386512757, 10.222984133246793, 13.873552408516407, -21.323901133320888, -2.1107182302698497, -0.1275199965584353, -6.70221981920302, -9.073551097309387, -8.461564728543163, -12.575777888713366, -17.382213999070228, -13.42054727374056, 106.88788220331072, -15.611797277331355, -15.316464002728463, -12.457535624077439, 1.6011941754072905, -8.299930760185033, -6.227534485533834, 4.114322812113431, 8.79883511595428, 8.001471806560208, 5.70723701313138, 1.1655098489313496, 0.676430431175977, -0.0349879029062441, -4.1192235886305575, 2.072817062191679, -8.076193164587021, 2.7116792817507442, -4.647053761950229, 3.0850635548845493, -1.1025843830034137, 0.1943423873263489, 0.3918060255050659, 1.949461349346553, 2.310023434616159, -0.7069529008426751, -4.696582261025906, 2.5859603062754806, 8.436435724124312]|12244.5654296875000000|     37.03703704|[785, 112, 0, 14]                                                          | 
