k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|1827.7085714285710765|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[0.0620379820466042, 0.244891956448555, 0.5292881727218628, 0.0160887222737074, 0.528985857963562, -0.2008106261491776, -0.0159844197332859, -0.2363322228193283, 0.0299773477017879, 0.2742656469345093, 0.2876064777374268, -0.0633502826094627, 0.2098961770534515, -0.1166790649294853, 0.2931023836135864, -0.4963785707950592, -0.0239787511527538, 0.2058490663766861, -0.0450238324701786, -0.0878889635205269, -0.1601878851652145, -0.2284934371709824, 0.3241742551326752, 0.2969836294651031, -0.0805807933211327, 0.5638377666473389, 0.2643032371997833, 0.424407035112381, -0.0290298629552126, -0.1530057787895203, -0.4169031381607056, -0.1888772547245026, -0.0054035196080804, -0.1570647954940796, 0.1135857626795769, 0.1100651621818542, -0.0140846604481339, 0.0227231830358505, 0.5922702550888062, 0.2090965062379837, 0.2072528451681137, -0.320893794298172, 0.2085431814193726, -0.3890217244625092, 0.513904869556427, 0.038847528398037, -0.6182485222816467, 0.1200147867202759, 0.0927118062973022, 0.3717358410358429]|1775.3105468750000000|      3.33333333|[129, 0, 0, 2]                                                             | 
       2|[1.551210679113865, 0.8416954427957535, -0.0167672038078308, 0.4011543076485395, 1.5254588723182678, -0.0247536897659302, 0.8703991137444973, -0.6421272903680801, -0.1928819604218006, -1.337409496307373, 0.4130732715129852, 0.1755151227116585, 0.3742476552724838, -0.7155866548418999, -0.0002318024635315, 1.2577713429927826, 2.2157640047371387, 0.2030565366148949, -1.0861788131296635, 0.3379796966910362, -0.1177965775132179, -0.1117101833224297, 1.18919238448143, 1.6408921778202057, -0.4244243428111076, 0.895755797624588, 0.5420424938201904, -0.2492919266223907, 0.8868021201342344, -0.94614177942276, -2.9790371656417847, 0.348317414522171, 1.3029707660898566, 1.2232619524002075, 0.1670744493603706, 0.7792093753814697, -0.0409072348847985, 0.6908036321401596, 0.7658829540014267, 1.0544074922800064, 0.7506532520055771, -0.6676779389381409, 0.435610219836235, -1.0771797001361847, 1.3466171622276306, 1.5673867091536522, 0.1233782768249512, 0.3602085113525391, -2.1428643465042114, -0.2714468538761139]|1641.9405517578125000|     11.11111111|[257, 0, 0, 4]                                                             | 
       3|[2.627795971930027, 1.5238205939531326, -0.5490972995758057, 1.8528653662651777, 2.7243292927742004, -0.0664581619203091, 1.3326022885739803, -1.5622821599245071, 0.3130947165191174, -0.0475027561187744, 0.3724362850189209, 0.3852929845452309, -0.5437024980783463, 0.3204453065991402, 0.1352957636117935, 1.693401426076889, 1.3144449777901173, 0.5985999926924706, -0.739052776247263, 0.131068654358387, -0.5436796024441719, 1.1876880005002022, 0.6004168093204498, 1.8389514684677124, -0.9080718383193016, 1.715089589357376, 1.5759257078170776, -0.7000958621501923, 2.339691562578082, 0.2216995358467102, -2.1052293181419373, 0.6564356982707977, 1.1601109942421317, 1.9636496305465698, 0.3964115306735039, 0.73413310572505, -0.5476681301370263, 0.8447166532278061, 1.2966861575841904, 0.0728841572999954, 2.1800099462270737, -0.2648451924324036, 1.0261276811361313, -1.423283189535141, 0.0297855734825134, 0.5135548934340477, -1.1372265815734863, 0.5446270704269409, -3.1771347522735596, -0.2332282438874245]|1551.2525634765625000|     37.03703704|[385, 0, 0, 6]                                                             | 
       4|[2.627795971930027, 1.5238205939531326, -0.5490972995758057, 1.8528653662651777, 2.7243292927742004, -0.0664581619203091, 1.3326022885739803, -1.5622821599245071, 0.3130947165191174, -0.0475027561187744, 0.3724362850189209, 0.3852929845452309, -0.5437024980783463, 0.3204453065991402, 0.1352957636117935, 1.693401426076889, 1.3144449777901173, 0.5985999926924706, -0.739052776247263, 0.131068654358387, -0.5436796024441719, 1.1876880005002022, 0.6004168093204498, 1.8389514684677124, -0.9080718383193016, 1.715089589357376, 1.5759257078170776, -0.7000958621501923, 2.339691562578082, 0.2216995358467102, -2.1052293181419373, 0.6564356982707977, 1.1601109942421317, 1.9636496305465698, 0.3964115306735039, 0.73413310572505, -0.5476681301370263, 0.8447166532278061, 1.2966861575841904, 0.0728841572999954, 2.1800099462270737, -0.2648451924324036, 1.0261276811361313, -1.423283189535141, 0.0297855734825134, 0.5135548934340477, -1.1372265815734863, 0.5446270704269409, -3.1771347522735596, -0.2332282438874245]|1551.2525634765625000|     11.11111111|[513, 0, 0, 8]                                                             | 
       5|[1.7527314200997353, 1.523242698807735, 0.8759766817092896, 0.9195525329560041, 2.893371805548668, -0.0446620304137468, 0.9073171280324459, -0.4918853789567947, 0.2460600547492504, -0.5412444770336151, -0.0201736092567444, -0.4824909195303917, 0.744780883193016, 0.3437235746532679, 1.3674788624048233, 1.8842910081148148, 1.0396638996899128, 0.3412999138236046, -1.438546184450388, 0.8822407200932503, -0.0503420308232307, 0.1485350206494331, 2.121143490076065, 2.0747904181480408, -0.095436118543148, 1.8478562980890274, 0.8840407729148865, -2.1696326434612274, 1.6572722624987364, 0.239391403272748, -0.9774355292320251, -0.0694701969623566, 2.4552096566185355, 2.3481244444847107, 0.2373272851109505, 0.565831582993269, -0.0522409984841943, 1.274684801697731, 1.1892570182681084, 0.8870473057031631, 2.6965004056692123, -0.3684272170066833, 1.1711905896663666, -0.4331064522266388, 0.2503505200147629, -0.9810364618897438, -0.0815603733062744, 1.045247197151184, -4.309457898139954, 1.112150751054287]|1457.2966308593750000|     37.03703704|[641, 0, 0, 10]                                                            | 
       6|[1.7527314200997353, 1.523242698807735, 0.8759766817092896, 0.9195525329560041, 2.893371805548668, -0.0446620304137468, 0.9073171280324459, -0.4918853789567947, 0.2460600547492504, -0.5412444770336151, -0.0201736092567444, -0.4824909195303917, 0.744780883193016, 0.3437235746532679, 1.3674788624048233, 1.8842910081148148, 1.0396638996899128, 0.3412999138236046, -1.438546184450388, 0.8822407200932503, -0.0503420308232307, 0.1485350206494331, 2.121143490076065, 2.0747904181480408, -0.095436118543148, 1.8478562980890274, 0.8840407729148865, -2.1696326434612274, 1.6572722624987364, 0.239391403272748, -0.9774355292320251, -0.0694701969623566, 2.4552096566185355, 2.3481244444847107, 0.2373272851109505, 0.565831582993269, -0.0522409984841943, 1.274684801697731, 1.1892570182681084, 0.8870473057031631, 2.6965004056692123, -0.3684272170066833, 1.1711905896663666, -0.4331064522266388, 0.2503505200147629, -0.9810364618897438, -0.0815603733062744, 1.045247197151184, -4.309457898139954, 1.112150751054287]|1457.2966308593750000|     11.11111111|[769, 0, 0, 12]                                                            | 
       7|[1.7527314200997353, 1.523242698807735, 0.8759766817092896, 0.9195525329560041, 2.893371805548668, -0.0446620304137468, 0.9073171280324459, -0.4918853789567947, 0.2460600547492504, -0.5412444770336151, -0.0201736092567444, -0.4824909195303917, 0.744780883193016, 0.3437235746532679, 1.3674788624048233, 1.8842910081148148, 1.0396638996899128, 0.3412999138236046, -1.438546184450388, 0.8822407200932503, -0.0503420308232307, 0.1485350206494331, 2.121143490076065, 2.0747904181480408, -0.095436118543148, 1.8478562980890274, 0.8840407729148865, -2.1696326434612274, 1.6572722624987364, 0.239391403272748, -0.9774355292320251, -0.0694701969623566, 2.4552096566185355, 2.3481244444847107, 0.2373272851109505, 0.565831582993269, -0.0522409984841943, 1.274684801697731, 1.1892570182681084, 0.8870473057031631, 2.6965004056692123, -0.3684272170066833, 1.1711905896663666, -0.4331064522266388, 0.2503505200147629, -0.9810364618897438, -0.0815603733062744, 1.045247197151184, -4.309457898139954, 1.112150751054287]|1457.2966308593750000|      3.33333333|[897, 0, 0, 14]                                                            | 
       8|[2.4868771210312843, 2.056319998402614, 1.4071667790412903, 1.1955897193402052, 3.425535425543785, -0.2498089540749788, 1.71285405382514, -0.6175832748413086, 1.1255468539893627, 0.4161637723445892, 0.2849581241607666, -0.5379175953567028, 1.3875973671674728, 0.3839584607630968, 1.5753470659255981, 2.1849140971899033, 0.6792809851467609, 0.8124682530760765, -1.6474154777824879, 1.3250810280442238, 0.600350134074688, 0.5376181975007057, 2.8385482132434845, 1.7187098860740662, 0.1697385087609291, 2.335489645600319, 0.2916294932365417, -2.5889029800891876, 1.9399409126490355, 0.0269008297473192, -0.9863120121881366, -0.3919291794300079, 2.021132036112249, 3.0159653425216675, 0.6074797883629799, 0.6974243484437466, 0.619292407296598, 1.6795940846204758, 1.6305551454424858, 1.2577668279409409, 3.1692343205213547, -0.0572681427001953, 0.5258477628231049, -0.9297354221343994, -0.1722196787595749, -1.616636611521244, 0.1059244871139526, 0.9747873097658157, -4.2100676372647285, 1.7296456322073936]|1408.8911132812500000|     11.11111111|[1025, 0, 0, 16]                                                           | 
       9|[2.0931488052010536, 2.519799994130153, 1.0886179506778717, 1.4153534453362226, 3.8513538986444473, 0.3546898495405912, 2.021969821304083, -0.3170412480831146, -0.2114116735756397, 2.4484313428401947, -1.0856637954711914, 0.0713539309799671, 1.2051283717155457, 0.9810087103396654, 2.4760016798973083, 1.2073891013860703, 0.3109045810997486, 0.9561335816979408, -1.6125166490674019, 1.5171710476279259, 1.433321289718151, 0.3628919944167137, 2.9881577640771866, 0.7626031041145325, -0.5640332922339439, 1.91518534719944, 1.733350932598114, -0.8791356384754181, 2.3754998575896025, 0.2599430549889803, -1.8272069497033954, -0.319885715842247, 3.548614784143865, 3.29372701048851, 0.0814616456627846, 1.5339577160775661, -1.0274749705567956, 1.925897479057312, 1.824841357767582, 1.3773294538259506, 3.6915641874074936, -0.8007874488830566, -0.3210164606571198, -0.1701695322990417, 0.0770169496536255, -1.3018155172467232, -1.133776307106018, 1.6473018676042557, -3.979653663933277, 2.2038484141230583]|1331.2840576171875000|     37.03703704|[1153, 0, 0, 18]                                                           | 
