k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]                                        |772166.1146731314947829|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.8522917777299881, 0.1018146276473999, 1.5428258180618286, 0.096050500869751, 0.987513137049973, 0.0731012225151062, 0.575903058052063, -0.0102006196975708]|11213.1113281250000000|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[4.164785340428352, 0.0350936949253082, 1.6081990972161293, 0.2225662022829056, 0.8540712716057897, -0.082580953836441, 0.3979805707931519, -0.2103634178638458]|4378.1000976562500000|     11.11111111|[31, 2, 0, 2]                                                              | 
       3|[4.164785340428352, 0.0350936949253082, 1.6081990972161293, 0.2225662022829056, 0.8540712716057897, -0.082580953836441, 0.3979805707931519, -0.2103634178638458]|4378.1000976562500000|      3.33333333|[46, 3, 0, 3]                                                              | 
       4|[3.9641590267419815, -0.265845775604248, 1.5180009976029396, -0.413386806845665, 0.2521923305466771, -0.7847730219364166, 3.3808165788650513, -1.113181859254837]|447.9541015625000000|     11.11111111|[61, 4, 0, 4]                                                              | 
       5|[3.9641590267419815, -0.265845775604248, 1.5180009976029396, -0.413386806845665, 0.2521923305466771, -0.7847730219364166, 3.3808165788650513, -1.113181859254837]|447.9541015625000000|      3.33333333|[76, 5, 0, 5]                                                              | 
       6|[3.9641590267419815, -0.265845775604248, 1.5180009976029396, -0.413386806845665, 0.2521923305466771, -0.7847730219364166, 3.3808165788650513, -1.113181859254837]|447.9541015625000000|      1.00000000|[91, 6, 0, 6]                                                              | 
       7|[3.7832212448120117, -0.3481162488460541, 1.884465642273426, -0.65345598757267, 0.3237807052209973, -0.6812265142798424, 3.414241496473551, -1.1531761549413204]|385.4551696777343750|      3.33333333|[106, 7, 0, 7]                                                             | 
       8|[3.7832212448120117, -0.3481162488460541, 1.884465642273426, -0.65345598757267, 0.3237807052209973, -0.6812265142798424, 3.414241496473551, -1.1531761549413204]|385.4551696777343750|      1.00000000|[121, 8, 0, 8]                                                             | 
       9|[3.7832212448120117, -0.3481162488460541, 1.884465642273426, -0.65345598757267, 0.3237807052209973, -0.6812265142798424, 3.414241496473551, -1.1531761549413204]|385.4551696777343750|      0.30000000|[136, 9, 0, 9]                                                             | 
      10|[3.7832212448120117, -0.3481162488460541, 1.884465642273426, -0.65345598757267, 0.3237807052209973, -0.6812265142798424, 3.414241496473551, -1.1531761549413204]|385.4551696777343750|      0.09000000|[151, 10, 0, 10]                                                           | 
      11|[3.780099904164672, -0.3527982598170638, 1.8782229609787464, -0.73448246717453, 0.3144166832789779, -0.6492387838661671, 3.4017561338841915, -1.1672221878543496]|285.2108459472656250|      0.30000000|[166, 11, 0, 11]                                                           | 
      12|[3.780099904164672, -0.3527982598170638, 1.8782229609787464, -0.73448246717453, 0.3144166832789779, -0.6492387838661671, 3.4017561338841915, -1.1672221878543496]|285.2108459472656250|      0.09000000|[181, 12, 0, 12]                                                           | 
      13|[3.747088512405753, -0.3387967087328434, 1.8737627980299294, -0.7323409430682659, 0.2969902837648988, -0.661523349583149, 3.417712165042758, -1.1695760514121503]|283.4562377929687500|      0.30000000|[196, 13, 0, 13]                                                           | 
      14|[3.747088512405753, -0.3387967087328434, 1.8737627980299294, -0.7323409430682659, 0.2969902837648988, -0.661523349583149, 3.417712165042758, -1.1695760514121503]|283.4562377929687500|      0.09000000|[211, 14, 0, 14]                                                           | 
      15|[3.747088512405753, -0.3387967087328434, 1.8737627980299294, -0.7323409430682659, 0.2969902837648988, -0.661523349583149, 3.417712165042758, -1.1695760514121503]|283.4562377929687500|      0.02700000|[226, 15, 0, 15]                                                           | 
      16|[3.747088512405753, -0.3387967087328434, 1.8737627980299294, -0.7323409430682659, 0.2969902837648988, -0.661523349583149, 3.417712165042758, -1.1695760514121503]|283.4562377929687500|      0.00810000|[241, 16, 0, 16]                                                           | 
      17|[3.744993556989357, -0.339895197423175, 1.8728627341915853, -0.7425954360514879, 0.2976473728776909, -0.6729009365662932, 3.4131632363423705, -1.1690231129759923]|279.8637390136718750|      0.02700000|[256, 17, 0, 17]                                                           | 
      18|[3.744993556989357, -0.339895197423175, 1.8728627341915853, -0.7425954360514879, 0.2976473728776909, -0.6729009365662932, 3.4131632363423705, -1.1690231129759923]|279.8637390136718750|      0.00810000|[271, 18, 0, 18]                                                           | 
      19|[3.7437106010038406, -0.3423060872592032, 1.8722405979642645, -0.7410900548566133, 0.2984532389091328, -0.6716268197633326, 3.4148970685200766, -1.1680171602638438]|278.8805847167968750|      0.02700000|[286, 19, 0, 19]                                                           | 
      20|[3.7323576502967626, -0.3590724398382008, 1.901987204910256, -0.7634042866993695, 0.2966986751416698, -0.7030038298107684, 3.4261021885322407, -1.1648447347106412]|273.3303222656250000|      0.09000000|[301, 20, 0, 20]                                                           | 
      21|[3.7075688478071243, -0.3820785903371871, 1.912402068846859, -0.7420977440197021, 0.2882529651978984, -0.7167193065397441, 3.4218407679582015, -1.1584267654689029]|272.9717102050781250|      0.30000000|[316, 21, 0, 21]                                                           | 
      22|[3.7075688478071243, -0.3820785903371871, 1.912402068846859, -0.7420977440197021, 0.2882529651978984, -0.7167193065397441, 3.4218407679582015, -1.1584267654689029]|272.9717102050781250|      0.09000000|[331, 22, 0, 22]                                                           | 
      23|[3.7307075515855104, -0.3757316349074244, 1.926157150999643, -0.7140733182895929, 0.2752742391312495, -0.7273893258534372, 3.4342588033759966, -1.1646107599372044]|271.8273925781250000|      0.30000000|[346, 23, 0, 23]                                                           | 
      24|[3.507977943168953, -0.4758932022377849, 2.03463231457863, -0.5201580554712564, 0.0193149369442835, -0.5020369938574731, 3.0868738737190142, -1.0462296098703519]|223.6564941406250000|      1.00000000|[361, 24, 0, 24]                                                           | 
      25|[3.507977943168953, -0.4758932022377849, 2.03463231457863, -0.5201580554712564, 0.0193149369442835, -0.5020369938574731, 3.0868738737190142, -1.0462296098703519]|223.6564941406250000|      0.30000000|[376, 25, 0, 25]                                                           | 
      26|[3.507977943168953, -0.4758932022377849, 2.03463231457863, -0.5201580554712564, 0.0193149369442835, -0.5020369938574731, 3.0868738737190142, -1.0462296098703519]|223.6564941406250000|      0.09000000|[391, 26, 0, 26]                                                           | 
      27|[3.507977943168953, -0.4758932022377849, 2.03463231457863, -0.5201580554712564, 0.0193149369442835, -0.5020369938574731, 3.0868738737190142, -1.0462296098703519]|223.6564941406250000|      0.02700000|[406, 27, 0, 27]                                                           | 
      28|[3.4871868819464, -0.4928619088605046, 2.033911728474777, -0.5210587880574167, 0.0182340577011928, -0.5032980195246637, 3.0854327015113086, -1.0478509286185727]|218.4250793457031250|      0.09000000|[421, 28, 0, 28]                                                           | 
      29|[3.4251785308588296, -0.4330700868740678, 2.151404277596157, -0.506515568587929, -0.0587575972313061, -0.5487980372272432, 3.039870210690424, -1.0180181575706229]|203.8801727294921875|      0.30000000|[436, 29, 0, 29]                                                           | 
      30|[3.4251785308588296, -0.4330700868740678, 2.151404277596157, -0.506515568587929, -0.0587575972313061, -0.5487980372272432, 3.039870210690424, -1.0180181575706229]|203.8801727294921875|      0.09000000|[451, 30, 0, 30]                                                           | 
      31|[3.4251785308588296, -0.4330700868740678, 2.151404277596157, -0.506515568587929, -0.0587575972313061, -0.5487980372272432, 3.039870210690424, -1.0180181575706229]|203.8801727294921875|      0.02700000|[466, 31, 0, 31]                                                           | 
      32|[3.426807283074595, -0.4275320637971163, 2.143410765740555, -0.5089324838481843, -0.0596997507382184, -0.5556604601442814, 3.0450805926229805, -1.0200333927059546]|203.1514587402343750|      0.09000000|[481, 32, 0, 32]                                                           | 
      33|[3.426807283074595, -0.4275320637971163, 2.143410765740555, -0.5089324838481843, -0.0596997507382184, -0.5556604601442814, 3.0450805926229805, -1.0200333927059546]|203.1514587402343750|      0.02700000|[496, 33, 0, 33]                                                           | 
      34|[3.426807283074595, -0.4275320637971163, 2.143410765740555, -0.5089324838481843, -0.0596997507382184, -0.5556604601442814, 3.0450805926229805, -1.0200333927059546]|203.1514587402343750|      0.00810000|[511, 34, 0, 34]                                                           | 
      35|[3.430723525234498, -0.4355216361582279, 2.134515445854049, -0.5131005202420056, -0.0617933694738895, -0.5568936661584303, 3.036818811437115, -1.0164824080420658]|200.9583740234375000|      0.02700000|[526, 35, 0, 35]                                                           | 
      36|[3.430723525234498, -0.4355216361582279, 2.134515445854049, -0.5131005202420056, -0.0617933694738895, -0.5568936661584303, 3.036818811437115, -1.0164824080420658]|200.9583740234375000|      0.00810000|[541, 36, 0, 36]                                                           | 
      37|[3.4274173997109756, -0.4356236361854826, 2.134001498867292, -0.5126273674832191, -0.0616493972192984, -0.5565197401447222, 3.0350494438316673, -1.0151853329734877]|200.5462799072265625|      0.02700000|[556, 37, 0, 37]                                                           | 
      38|[3.4274173997109756, -0.4356236361854826, 2.134001498867292, -0.5126273674832191, -0.0616493972192984, -0.5565197401447222, 3.0350494438316673, -1.0151853329734877]|200.5462799072265625|      0.00810000|[571, 38, 0, 38]                                                           | 
      39|[3.430357375764288, -0.4359617598311161, 2.133535581524484, -0.5148219071270432, -0.0617208238254534, -0.5575835715280846, 3.0361369714373723, -1.0157257726532407]|200.5062713623046875|      0.02700000|[586, 39, 0, 39]                                                           | 
      40|[3.4571885742479935, -0.4365021994526614, 2.132814995420631, -0.5157226397132035, -0.0628017030685442, -0.5586628471501172, 3.0346957992296666, -1.0139781959005632]|200.3451843261718750|      0.09000000|[601, 40, 0, 40]                                                           | 
      41|[3.4571885742479935, -0.4365021994526614, 2.132814995420631, -0.5157226397132035, -0.0628017030685442, -0.5586628471501172, 3.0346957992296666, -1.0139781959005632]|200.3451843261718750|      0.02700000|[616, 41, 0, 41]                                                           | 
      42|[3.463149591931142, -0.437157351821952, 2.1355603632400744, -0.5178493939747568, -0.073880044001271, -0.5577427510870621, 3.031476699747145, -1.013441427028738]|199.3147583007812500|      0.09000000|[631, 42, 0, 42]                                                           | 
      43|[3.463149591931142, -0.437157351821952, 2.1355603632400744, -0.5178493939747568, -0.073880044001271, -0.5577427510870621, 3.031476699747145, -1.013441427028738]|199.3147583007812500|      0.02700000|[646, 43, 0, 43]                                                           | 
      44|[3.449719146476127, -0.4096774722638656, 2.094167176343035, -0.5290870180760976, -0.0665449236548739, -0.5660436655161902, 3.034645301057026, -1.0106041695689783]|198.4221496582031250|      0.09000000|[661, 44, 0, 44]                                                           | 
      45|[3.449719146476127, -0.4096774722638656, 2.094167176343035, -0.5290870180760976, -0.0665449236548739, -0.5660436655161902, 3.034645301057026, -1.0106041695689783]|198.4221496582031250|      0.02700000|[676, 45, 0, 45]                                                           | 
      46|[3.4547449765959755, -0.4142681763696601, 2.0935044793295674, -0.536239060893422, -0.0583478805638151, -0.5694155587116256, 3.0339325858512893, -1.0128968664212152]|197.7746887207031250|      0.09000000|[691, 46, 0, 46]                                                           | 
      47|[3.4547449765959755, -0.4142681763696601, 2.0935044793295674, -0.536239060893422, -0.0583478805638151, -0.5694155587116256, 3.0339325858512893, -1.0128968664212152]|197.7746887207031250|      0.02700000|[706, 47, 0, 47]                                                           | 
      48|[3.4547449765959755, -0.4142681763696601, 2.0935044793295674, -0.536239060893422, -0.0583478805638151, -0.5694155587116256, 3.0339325858512893, -1.0128968664212152]|197.7746887207031250|      0.00810000|[721, 48, 0, 48]                                                           | 
