k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |3359.7648016902749077|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |3359.7648016902749077|      0.30000000|[25, 8, 0, 2]                                                              | 
       2|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |3359.7648016902749077|      0.09000000|[49, 16, 0, 4]                                                             | 
       3|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |3359.7648016902749077|      0.02700000|[73, 24, 0, 6]                                                             | 
       4|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |3359.7648016902749077|      0.00810000|[97, 32, 0, 8]                                                             | 
       5|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |3359.7648016902749077|      0.00243000|[121, 40, 0, 10]                                                           | 
       6|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |3359.7648016902749077|      0.00072900|[145, 48, 0, 12]                                                           | 
       7|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |3359.7648016902749077|      0.00021870|[169, 56, 0, 14]                                                           | 
       8|[-4.32942651969e-05, -3.35836193699e-05, 0.0100031766012398, 0.0003542863689992, 8.6066753536e-05, 0.0979694697700024, 0.0001456656535434, -3.84782649437e-05]|2145.2675781250000000|      0.00072900|[193, 64, 0, 16]                                                           | 
       9|[-4.32942651969e-05, -3.35836193699e-05, 0.0100031766012398, 0.0003542863689992, 8.6066753536e-05, 0.0979694697700024, 0.0001456656535434, -3.84782649437e-05]|2145.2675781250000000|      0.00021870|[217, 72, 0, 18]                                                           | 
      10|[-0.0001147246039181, 0.0001445551642973, 0.0099244619302772, 0.0003172591553058, 0.0001082199053396, 0.0980077211017187, 0.000184011008822, -3.68471771455e-05]|2076.5654296875000000|      0.00072900|[241, 80, 0, 20]                                                           | 
      11|[-0.0001147246039181, 0.0001445551642973, 0.0099244619302772, 0.0003172591553058, 0.0001082199053396, 0.0980077211017187, 0.000184011008822, -3.68471771455e-05]|2076.5654296875000000|      0.00021870|[265, 88, 0, 22]                                                           | 
      12|[-7.16171780368e-05, 0.0001188271253341, 0.0098738712838531, 0.0003374571117794, 0.0001259074454335, 0.0980102191219129, 0.0001581945888016, 3.72088364e-05]|1701.2568359375000000|      0.00072900|[289, 96, 0, 24]                                                           | 
      13|[-7.16171780368e-05, 0.0001188271253341, 0.0098738712838531, 0.0003374571117794, 0.0001259074454335, 0.0980102191219129, 0.0001581945888016, 3.72088364e-05]|1701.2568359375000000|      0.00021870|[313, 104, 0, 26]                                                          | 
      14|[-7.16171780368e-05, 0.0001188271253341, 0.0098738712838531, 0.0003374571117794, 0.0001259074454335, 0.0980102191219129, 0.0001581945888016, 3.72088364e-05]|1701.2568359375000000|      0.00006561|[337, 112, 0, 28]                                                          | 
      15|[-6.78416533901e-05, 0.0001231989031112, 0.0098993311728555, 0.0003303146520712, 0.0001738329922571, 0.0979761142965953, 0.0001687505808501, 3.63978043336e-05]|1643.6463623046875000|      0.00021870|[361, 120, 0, 30]                                                          | 
      16|[-6.78416533901e-05, 0.0001231989031112, 0.0098993311728555, 0.0003303146520712, 0.0001738329922571, 0.0979761142965953, 0.0001687505808501, 3.63978043336e-05]|1643.6463623046875000|      0.00006561|[385, 128, 0, 32]                                                          | 
      17|[-7.44165934066e-05, 0.0001001923178592, 0.0098538636991725, 0.0003018030918403, 0.0001665942816342, 0.0980041604865773, 0.0001652451120104, 3.55832304106e-05]|1614.7429199218750000|      0.00021870|[409, 136, 0, 34]                                                          | 
      18|[-7.44165934066e-05, 0.0001001923178592, 0.0098538636991725, 0.0003018030918403, 0.0001665942816342, 0.0980041604865773, 0.0001652451120104, 3.55832304106e-05]|1614.7429199218750000|      0.00006561|[433, 144, 0, 36]                                                          | 
      19|[-7.44165934066e-05, 0.0001001923178592, 0.0098538636991725, 0.0003018030918403, 0.0001665942816342, 0.0980041604865773, 0.0001652451120104, 3.55832304106e-05]|1614.7429199218750000|      0.00001968|[457, 152, 0, 38]                                                          | 
      20|[-7.44165934066e-05, 0.0001001923178592, 0.0098538636991725, 0.0003018030918403, 0.0001665942816342, 0.0980041604865773, 0.0001652451120104, 3.55832304106e-05]|1614.7429199218750000|      0.00000590|[481, 160, 0, 40]                                                          | 
      21|[-7.53795661694e-05, 0.0001026813965836, 0.0098509985953206, 0.000300081554453, 0.0001675084809247, 0.0980070399361165, 0.000164519651572, 3.29527898341e-05]|1601.3389892578125000|      0.00001968|[505, 168, 0, 42]                                                          | 
      22|[-7.53795661694e-05, 0.0001026813965836, 0.0098509985953206, 0.000300081554453, 0.0001675084809247, 0.0980070399361165, 0.000164519651572, 3.29527898341e-05]|1601.3389892578125000|      0.00000590|[529, 176, 0, 44]                                                          | 
      23|[-7.63615837513e-05, 0.0001027119185011, 0.009850307460747, 0.0002985804065039, 0.0001677643847384, 0.098005576962616, 0.0001661393104324, 3.25151987365e-05]|1598.5268554687500000|      0.00001968|[553, 184, 0, 46]                                                          | 
      24|[-7.63615837513e-05, 0.0001027119185011, 0.009850307460747, 0.0002985804065039, 0.0001677643847384, 0.098005576962616, 0.0001661393104324, 3.25151987365e-05]|1598.5268554687500000|      0.00000590|[577, 192, 0, 48]                                                          | 
      25|[-7.63911123567e-05, 0.0001075216652708, 0.0098479666242019, 0.0002975806718515, 0.000169783410453, 0.0980066097485332, 0.0001658087591021, 3.25592381042e-05]|1598.2203369140625000|      0.00001968|[601, 200, 0, 50]                                                          | 
      26|[-7.63911123567e-05, 0.0001075216652708, 0.0098479666242019, 0.0002975806718515, 0.000169783410453, 0.0980066097485332, 0.0001658087591021, 3.25592381042e-05]|1598.2203369140625000|      0.00000590|[625, 208, 0, 52]                                                          | 
      27|[-7.83197313421e-05, 0.0001123314120406, 0.0098456257876569, 0.0002965809371991, 0.0001691178233582, 0.0980076425344504, 0.0001656537636119, 3.26032774719e-05]|1597.8823242187500000|      0.00001968|[649, 216, 0, 54]                                                          | 
      28|[-7.30860845533e-05, 0.000105429436374, 0.009860656331748, 0.000288027468766, 0.0001669462101259, 0.0980103686238562, 0.00016460212296, 3.23589052837e-05]|1597.4624023437500000|      0.00006561|[673, 224, 0, 56]                                                          | 
      29|[-7.30860845533e-05, 0.000105429436374, 0.009860656331748, 0.000288027468766, 0.0001669462101259, 0.0980103686238562, 0.00016460212296, 3.23589052837e-05]|1597.4624023437500000|      0.00001968|[697, 232, 0, 58]                                                          | 
      30|[-7.50585664218e-05, 9.85274607075e-05, 0.0098764492925147, 0.0002794740003329, 0.0001647925316743, 0.098013094713262, 0.0001656900207318, 3.21145330954e-05]|1592.8967285156250000|      0.00006561|[721, 240, 0, 60]                                                          | 
      31|[-7.50585664218e-05, 9.85274607075e-05, 0.0098764492925147, 0.0002794740003329, 0.0001647925316743, 0.098013094713262, 0.0001656900207318, 3.21145330954e-05]|1592.8967285156250000|      0.00001968|[745, 248, 0, 62]                                                          | 
      32|[-7.50585664218e-05, 9.85274607075e-05, 0.0098764492925147, 0.0002794740003329, 0.0001647925316743, 0.098013094713262, 0.0001656900207318, 3.21145330954e-05]|1592.8967285156250000|      0.00000590|[769, 256, 0, 64]                                                          | 
      33|[-7.48736514122e-05, 0.0001002446591229, 0.0098764610554165, 0.0002783670606979, 0.0001653617497336, 0.098015092036614, 0.0001660876411857, 3.23072287469e-05]|1592.4775390625000000|      0.00001968|[793, 264, 0, 66]                                                          | 
      34|[-7.48736514122e-05, 0.0001002446591229, 0.0098764610554165, 0.0002783670606979, 0.0001653617497336, 0.098015092036614, 0.0001660876411857, 3.23072287469e-05]|1592.4775390625000000|      0.00000590|[817, 272, 0, 68]                                                          | 
