k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[100.0, 0.0, 0.2, 0.9, 100.0, 0.0, 0.2, 0.8, 100.0, 0.05, 0.3, 0.8, 100.0, 0.1, 0.3, 0.6, 100.0, 0.3, 0.5, 0.3, 100.0, 0.6, 0.6, 0.0, 300.0, 300.0, 300.0, 300.0, 300.0]|704.1073340916507277|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[100.02698044106364, 0.0278801657259464, 0.2268475599586964, 0.9240855365991593, 100.0054005952552, 0.0141848837956786, 0.2074520781636238, 0.7998015031742398, 99.9791170898825, 0.0325586937367916, 0.2733722824603319, 0.7640797525644303, 99.95488401129842, 0.0459879733622074, 0.2375945553183555, 0.5299066588282585, 99.92312720417976, 0.217459100484848, 0.4131052568554878, 0.210268597304821, 99.90915202349424, 1.557191050052643, 0.5128907918930053, -0.0818480476737022, 299.92594484984875, 299.9364724010229, 299.9499375075102, 299.9665430895984, 299.9864920563996]|425.6581115722656250|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[100.07286551594734, 0.0782547704875469, 0.2301080115605146, 0.9758600346744061, 99.93386652786285, 0.0580146228894591, 0.2440905205905438, 0.8272548772918527, 99.99550576135516, 0.0361171634402126, 0.2624491790309548, 0.7371378384530545, 99.91050017997622, -0.0171467490494251, 0.1545141071081161, 0.4257997781038284, 99.79702730476856, 0.0685137689113617, 0.2405761554837227, 0.0135315611958504, 99.68769700080156, 1.3106221616268159, 0.2409262120723724, -0.3793759569525719, 303.1024842709303, 299.58777146041393, 299.5758551210165, 299.5673681013286, 299.5626274831593]|376.1770324707031250|     11.11111111|[46, 3, 0, 3]                                                              | 
       3|[100.07286551594734, 0.0782547704875469, 0.2301080115605146, 0.9758600346744061, 99.93386652786285, 0.0580146228894591, 0.2440905205905438, 0.8272548772918527, 99.99550576135516, 0.0361171634402126, 0.2624491790309548, 0.7371378384530545, 99.91050017997622, -0.0171467490494251, 0.1545141071081161, 0.4257997781038284, 99.79702730476856, 0.0685137689113617, 0.2405761554837227, 0.0135315611958504, 99.68769700080156, 1.3106221616268159, 0.2409262120723724, -0.3793759569525719, 303.1024842709303, 299.58777146041393, 299.5758551210165, 299.5673681013286, 299.5626274831593]|376.1770324707031250|      3.33333333|[76, 5, 0, 5]                                                              | 
       4|[100.07286551594734, 0.0782547704875469, 0.2301080115605146, 0.9758600346744061, 99.93386652786285, 0.0580146228894591, 0.2440905205905438, 0.8272548772918527, 99.99550576135516, 0.0361171634402126, 0.2624491790309548, 0.7371378384530545, 99.91050017997622, -0.0171467490494251, 0.1545141071081161, 0.4257997781038284, 99.79702730476856, 0.0685137689113617, 0.2405761554837227, 0.0135315611958504, 99.68769700080156, 1.3106221616268159, 0.2409262120723724, -0.3793759569525719, 303.1024842709303, 299.58777146041393, 299.5758551210165, 299.5673681013286, 299.5626274831593]|376.1770324707031250|      1.00000000|[106, 7, 0, 7]                                                             | 
       5|[101.05475786328316, 0.133520282804966, 0.1700785495806486, 0.9145622752606869, 99.87321123573929, -0.0003069648519158, 0.1895743504166603, 0.7777963065134827, 99.95213744416833, -0.0003477735910565, 0.2334812229499221, 0.7126867223531008, 99.89742886833847, -0.0222574529238045, 0.1570794980041683, 0.4355372222140431, 99.81321323476732, 0.0902050875127315, 0.2666102349758148, 0.0425262499600649, 99.71805061772466, 1.3405134979635478, 0.2683145314455032, -0.3567509204149246, 303.1178662311286, 299.5932110249996, 299.56843343982473, 299.54394679889083, 299.519848652184]|318.2555847167968750|      3.33333333|[121, 8, 0, 8]                                                             | 
       6|[101.05475786328316, 0.133520282804966, 0.1700785495806486, 0.9145622752606869, 99.87321123573929, -0.0003069648519158, 0.1895743504166603, 0.7777963065134827, 99.95213744416833, -0.0003477735910565, 0.2334812229499221, 0.7126867223531008, 99.89742886833847, -0.0222574529238045, 0.1570794980041683, 0.4355372222140431, 99.81321323476732, 0.0902050875127315, 0.2666102349758148, 0.0425262499600649, 99.71805061772466, 1.3405134979635478, 0.2683145314455032, -0.3567509204149246, 303.1178662311286, 299.5932110249996, 299.56843343982473, 299.54394679889083, 299.519848652184]|318.2555847167968750|      1.00000000|[151, 10, 0, 10]                                                           | 
       7|[101.068523385562, 0.1486326642334461, 0.185768459038809, 0.930094625428319, 99.887885177508, 0.0128419566899538, 0.2005658837035298, 0.7860323189350311, 99.95705404598266, 0.000719767366536, 0.2302042918279767, 0.7046041481196881, 99.88411371875554, -0.0411978700198233, 0.1321553631685674, 0.4043051576241851, 99.77538326568902, 0.0455214858055115, 0.2148515023291111, -0.0164948616176844, 99.65161411091685, 1.2665428299456836, 0.186725153028965, -0.4145572930574417, 304.0708280932158, 299.4886007383466, 299.4562087194063, 299.4062291793525, 299.3926892802119]|307.3869934082031250|      3.33333333|[166, 11, 0, 11]                                                           | 
       8|[101.068523385562, 0.1486326642334461, 0.185768459038809, 0.930094625428319, 99.887885177508, 0.0128419566899538, 0.2005658837035298, 0.7860323189350311, 99.95705404598266, 0.000719767366536, 0.2302042918279767, 0.7046041481196881, 99.88411371875554, -0.0411978700198233, 0.1321553631685674, 0.4043051576241851, 99.77538326568902, 0.0455214858055115, 0.2148515023291111, -0.0164948616176844, 99.65161411091685, 1.2665428299456836, 0.186725153028965, -0.4145572930574417, 304.0708280932158, 299.4886007383466, 299.4562087194063, 299.4062291793525, 299.3926892802119]|307.3869934082031250|      1.00000000|[196, 13, 0, 13]                                                           | 
       9|[101.07295218994841, 0.1542623075656593, 0.1925205034669489, 0.9378326857462526, 99.896414921619, 0.1188357640057802, 0.2098642129451037, 0.7951916557329242, 99.96564827114344, 0.0082648152718321, 0.2361581495031714, 0.7083668568637222, 99.88502737198723, -0.0438491253647953, 0.1251653993502259, 0.3921447390690446, 99.75716269947588, 0.0202931307256222, 0.1816097721457481, -0.0588135037571192, 99.59909708052874, 1.2026479844003917, 0.1102151110768318, -0.5049778372049332, 304.0667367912829, 300.4292997792363, 299.3157052383758, 299.2460544370115, 299.21125822514296]|245.2517700195312500|      3.33333333|[211, 14, 0, 14]                                                           | 
