k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[100.0, 0.0, 0.2, 0.9, 100.0, 0.0, 0.2, 0.8, 100.0, 0.05, 0.3, 0.8, 100.0, 0.1, 0.3, 0.6, 100.0, 0.3, 0.5, 0.3, 100.0, 0.6, 0.6, 0.0, 300.0, 300.0, 300.0, 300.0, 300.0]|704.1073340916507277|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[100.085453517735, 0.0161622148007154, 0.2058025508187711, 0.8912685230374336, 99.97618608921766, -0.0358280204236507, 0.2709987431764603, 0.7594703577458859, 99.96831560134888, 0.0330078724771738, 0.3005943223950453, 0.8172299463301897, 100.02877535484731, 0.1314666144549847, 0.3225755423307419, 0.6009773251367733, 99.96754655987024, 0.2253124296665192, 0.379319354891777, 0.1465080857276916, 99.8031771928072, 1.4947986364364625, 0.3939673364162445, -0.1748953610658646, 299.8782023489475, 299.944822113961, 300.00993434805423, 300.05204961821437, 300.04460878670216]|611.3984985351562500|      3.33333333|[17, 0, 0, 1]                                                              | 
       2|[101.01627249270678, 0.2035422902554274, 0.2927218734286726, 1.0672282591462134, 99.73429077118635, 0.036839347332716, 0.2545112043619156, 0.8619605965912343, 99.88754938542843, 0.2417698327451944, -0.0708850100520067, 0.2696885664016009, 100.22109023295343, -0.1300079055130482, 0.2257619082927704, 0.9980886813951656, 99.98327743448317, 0.2248156595276669, 0.6958584040403366, -0.1119587540626526, 99.6762423813343, 1.4601995445787908, 0.4350758552551269, -0.1210383512079716, 300.31535801291466, 300.0473636947572, 299.40326277632266, 300.1414549164474, 300.53042225539684]|459.6557312011718750|     11.11111111|[33, 0, 0, 2]                                                              | 
       3|[101.01627249270678, 0.2035422902554274, 0.2927218734286726, 1.0672282591462134, 99.73429077118635, 0.036839347332716, 0.2545112043619156, 0.8619605965912343, 99.88754938542843, 0.2417698327451944, -0.0708850100520067, 0.2696885664016009, 100.22109023295343, -0.1300079055130482, 0.2257619082927704, 0.9980886813951656, 99.98327743448317, 0.2248156595276669, 0.6958584040403366, -0.1119587540626526, 99.6762423813343, 1.4601995445787908, 0.4350758552551269, -0.1210383512079716, 300.31535801291466, 300.0473636947572, 299.40326277632266, 300.1414549164474, 300.53042225539684]|459.6557312011718750|      3.33333333|[81, 0, 0, 5]                                                              | 
       4|[101.32580158859491, 0.2299160156399012, 0.276990261208266, 1.0068311780691146, 99.63925518840551, -0.0738268159329891, 0.1506813958287239, 0.7848813451826573, 99.84942163154483, 0.2438456143252551, -0.0389373451354914, 0.2067090842872858, 100.24875955656171, -0.1396745579317212, 0.1642411045730114, 0.8844492968870327, 99.8347342107445, 0.0751873928355053, 0.5894918218255043, -0.1318470731377602, 99.76839654147625, 1.647390166670084, 0.6633408278226852, 0.0136534087359905, 300.17356473207474, 299.4334925971925, 298.2005892219022, 302.7346083931625, 299.0434942692518]|434.7097778320312500|     11.11111111|[113, 0, 0, 7]                                                             | 
       5|[101.32580158859491, 0.2299160156399012, 0.276990261208266, 1.0068311780691146, 99.63925518840551, -0.0738268159329891, 0.1506813958287239, 0.7848813451826573, 99.84942163154483, 0.2438456143252551, -0.0389373451354914, 0.2067090842872858, 100.24875955656171, -0.1396745579317212, 0.1642411045730114, 0.8844492968870327, 99.8347342107445, 0.0751873928355053, 0.5894918218255043, -0.1318470731377602, 99.76839654147625, 1.647390166670084, 0.6633408278226852, 0.0136534087359905, 300.17356473207474, 299.4334925971925, 298.2005892219022, 302.7346083931625, 299.0434942692518]|434.7097778320312500|      3.33333333|[161, 0, 0, 10]                                                            | 
       6|[101.32580158859491, 0.2299160156399012, 0.276990261208266, 1.0068311780691146, 99.63925518840551, -0.0738268159329891, 0.1506813958287239, 0.7848813451826573, 99.84942163154483, 0.2438456143252551, -0.0389373451354914, 0.2067090842872858, 100.24875955656171, -0.1396745579317212, 0.1642411045730114, 0.8844492968870327, 99.8347342107445, 0.0751873928355053, 0.5894918218255043, -0.1318470731377602, 99.76839654147625, 1.647390166670084, 0.6633408278226852, 0.0136534087359905, 300.17356473207474, 299.4334925971925, 298.2005892219022, 302.7346083931625, 299.0434942692518]|434.7097778320312500|      1.00000000|[209, 0, 0, 13]                                                            | 
       7|[101.2786914743483, 0.2195153422653675, 0.2714559094049037, 1.0436210572719573, 99.65022230986506, -0.0551084596663713, 0.1743870552629233, 0.8096526052802802, 99.87098963931203, 0.2584746123291552, -0.0336444429005496, 0.2022051342763007, 100.23621399421245, -0.1564053321257234, 0.1487391788512468, 0.8761910156114027, 99.83903495594859, 0.0951485990779474, 0.6244617626070976, -0.0875861391425133, 99.74803028814495, 1.669845274090767, 0.6447361972182989, -0.0685314647853374, 300.0098371207714, 299.183213558048, 299.0628638686612, 302.4109208099544, 298.8341791331768]|348.6477050781250000|      3.33333333|[225, 0, 0, 14]                                                            | 
       8|[101.2786914743483, 0.2195153422653675, 0.2714559094049037, 1.0436210572719573, 99.65022230986506, -0.0551084596663713, 0.1743870552629233, 0.8096526052802802, 99.87098963931203, 0.2584746123291552, -0.0336444429005496, 0.2022051342763007, 100.23621399421245, -0.1564053321257234, 0.1487391788512468, 0.8761910156114027, 99.83903495594859, 0.0951485990779474, 0.6244617626070976, -0.0875861391425133, 99.74803028814495, 1.669845274090767, 0.6447361972182989, -0.0685314647853374, 300.0098371207714, 299.183213558048, 299.0628638686612, 302.4109208099544, 298.8341791331768]|348.6477050781250000|      1.00000000|[273, 0, 0, 17]                                                            | 
       9|[101.16984831169248, 0.2080679703503847, 0.2748793575912714, 1.0636660955846309, 99.68403500784189, -0.0139495227485895, 0.2147119034081698, 0.8413211528211832, 99.8885040320456, 0.2600823763757944, -0.0453578620101325, 0.1837169767357409, 100.22013002727181, -0.1603757469914854, 0.1645713794976473, 0.9149383821291849, 99.89719010517001, -0.0422539354069159, 0.6809795051813126, -0.0638904336839914, 99.71565146185458, 1.5637954086065293, 0.4599757459014654, -0.3181148134171963, 300.88438925147057, 298.93341429159045, 299.164739404805, 302.38797602802515, 298.9144345000386]|257.7102661132812500|      3.33333333|[321, 0, 0, 20]                                                            | 
      10|[101.16984831169248, 0.2080679703503847, 0.2748793575912714, 1.0636660955846309, 99.68403500784189, -0.0139495227485895, 0.2147119034081698, 0.8413211528211832, 99.8885040320456, 0.2600823763757944, -0.0453578620101325, 0.1837169767357409, 100.22013002727181, -0.1603757469914854, 0.1645713794976473, 0.9149383821291849, 99.89719010517001, -0.0422539354069159, 0.6809795051813126, -0.0638904336839914, 99.71565146185458, 1.5637954086065293, 0.4599757459014654, -0.3181148134171963, 300.88438925147057, 298.93341429159045, 299.164739404805, 302.38797602802515, 298.9144345000386]|257.7102661132812500|      1.00000000|[369, 0, 0, 23]                                                            | 
