k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0215400678, 0.02, 0.0128719128, 0.02, 0.4292206739, 0.02, 0.8009548574, 0.02, 0.2202801749, 0.02, 2.6915110182, 0.02, 0.8064571417, 0.02, 2.2686398843, 0.02, 14.352901162, 0.02, 12.161699758, 0.02, 0.276676662, 0.02, 0.2434602195, 0.02, 1.1650863975, 0.02, 0.1774572413, 0.02, 0.1153950601, 0.02, 3.7470242328, 0.02, 0.833501062, 0.02, 0.1588345259, 0.02, 0.3867741611, 0.02, 0.9231772721, 0.02, 0.2596415821, 0.02, 2.0709635713, 0.02, 1.944950803, 0.02, 1.4841998492, 0.02, 0.4816362663, 0.02, 0.4934043524, 0.02, 0.3289805969, 0.02, 0.8399929759, 0.02, 0.4600450055, 0.02, 0.4909424311, 0.02, 0.9861479337, 0.02, -0.017883084, 0.02, 0.2654081509, 0.02]|3557546.8214740874245763|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[1.0634717789372947, 0.1956734549999237, -0.0798423149359963, 0.2427008938789368, 0.1005905245355286, -0.2570691514015198, 0.3194235055952668, 0.1811788421869278, 0.177269437153046, -0.0103987208753824, 2.7873618956638175, 0.2241641771793365, 0.7241205147530739, 0.1776853394508362, 2.451965249485738, 0.2402646434307098, 14.22168804833442, -0.3514332580566406, 12.081183866686446, 0.1473823827505112, 0.0282889229376908, -0.0317279654741287, 0.1110227668260879, -0.3985605049133301, 1.4561224370908357, -0.3082914161682129, -0.1360940654245483, 0.077959757745266, 0.1091595411415804, 0.0871382248401642, 3.782999767268889, 0.1162398424744606, 1.0296407254578703, -0.322261791229248, -0.4870058209132019, -0.0252778153121471, 0.4856831517215668, 0.3414715421199799, 1.0800120532698914, -0.1681358623504639, 0.8137490693016907, 0.0373150338232517, 2.2834266670841874, 0.2301423293352127, 1.5173941988530426, -0.1984206396341324, 1.3691951159951583, 0.1698706936836243, 0.5259579337029827, -0.1592601495981217, 0.225954675409491, -0.12653380215168, 0.0369809290170807, -0.2648907709121704, 0.6849066075776276, -0.6667693662643432, 0.286740060269516, 0.0584100936353207, 0.2737386500912796, 0.0830676671862602, 1.153569304444705, 0.2180939954519272, 0.0269988558880005, 0.2503488999605179, 0.2941038217878278, 0.4061601352691651]|79999.7812500000000000|      3.33333333|[61, 4, 0, 1]                                                              | 
       2|[0.5575612035474327, 1.4096979987621308, -0.8387036778701088, 0.95697589635849, -0.0148730601259552, -0.3669749829173088, 0.3574003479688763, 0.6095468443632126, -1.0017680145910335, -0.9416649691015482, 3.1734526809287864, 0.8328937780857086, 0.7679058372106259, 0.4171795737743378, 1.5102991828391619, 0.256425168812275, 13.921811447830498, 1.0768711757659912, 12.852507428354842, -1.4219014602899551, 1.3193715435584183, -0.246470730304718, -0.6475573813939743, -0.3584670978784561, 1.954207459063492, 1.019370574951172, -0.9207383711305726, 0.841410320699215, -0.2240184128169309, -0.4167139041423797, 3.8412774375629355, -1.131104412972927, 2.373789957368576, -0.9382404494285583, -1.047481229944116, 1.6654389281570912, 0.423516937732309, 1.846190561056137, 0.6638048887439056, 0.1289092195034027, 0.7712344247384926, -0.3299615155160427, 1.6649725087780656, 1.046436522603035, 1.7899123866143494, 0.6715092104673386, -0.4312085981848344, -1.3545302557945251, 0.5956037035971058, -0.1932452838122845, -0.8984106543329407, -0.6954711037874222, 0.6357019563913482, 0.4250850868225098, 0.2217308041546997, 0.5441235494613648, 1.275809760510605, -1.0224749590456486, 0.2838774970251213, 0.529337805211544, 0.9250471676372634, 0.2738741007447243, -0.2844577946075287, -0.8474203604459762, 0.0635465588903364, -0.9159947443008423]|18525.7949218750000000|     11.11111111|[121, 8, 0, 2]                                                             | 
       3|[-0.2708234342852089, 2.537379730939865, -2.437263415075614, -0.7883449006080627, 3.5741901074460665, 1.7911628153920174, 1.575358321449101, -4.4963343697786335, 1.0252326510736394, 1.7943973191827536, 0.6513879951072532, -1.8416536557674408, 4.829610472830743, -0.5738081443309784, 4.895255542702444, -3.9075605604052543, 16.489280329437555, 8.072759885787963, 10.496234969324691, 3.2440497916936875, 2.6545306068976515, -5.391775410175324, 0.6091747248148269, -1.0225842553377151, -1.2930540651369475, -0.5904003190994263, 1.3666697423490417, 1.4976311740279198, 2.9486879527683962, -4.563508223295212, 4.883765297288887, 3.258863028585911, 1.7131211074235075, -0.7090185391902923, 1.133248874502295, 3.091789164096117, 0.1302865531440674, 2.0551433753967285, -1.0768007039837555, -3.0272523272037506, -3.6392017286733727, -4.594327188581229, 3.916046584476918, -0.9659953373670578, -0.5078690808233948, 2.199597780108452, -0.1082918818476304, 2.2792459321022034, 0.4689300647764576, -3.260812870711088, -0.496914810207193, 5.308598701357841, 3.269839825272574, -1.8265611934661865, -0.7009076121355835, -0.6500509786605835, 1.464819203436058, -1.2616288359463215, -3.4389520832818854, -2.7430020156502724, -0.8237076913333787, 2.17795985609293, -3.2482844509490816, -1.4016386526823044, 0.4399769809579786, 0.3722257804870606]|14654.2802734375000000|     37.03703704|[181, 12, 0, 3]                                                            | 
       4|[-2.3327173742571325, 3.6139063727855683, -1.9195751406920691, -0.7161949682235718, 3.608609524827353, 1.86145325422287, 1.671637011250794, -4.387060973346234, 1.1056824929902005, 1.8866367288678885, 0.7153751235438186, -1.8158515333384275, 4.810775125684947, -0.6398103567957878, 4.783588043756254, -4.059562686383725, 16.30563086399585, 7.868813638091087, 10.285148576922042, 3.0398254734277725, 2.4710143429358595, -5.541876684427262, 0.5031494015430755, -1.0766988019645214, -1.2908589678637319, -0.5313371489942074, 1.479144757572068, 1.6561174806952477, 3.142158624541353, -4.3491491633653645, 5.102624373788826, 3.4645067569613457, 1.8876198740841978, -0.5825991588830948, 1.196896435277575, 3.0814331318065524, 0.0392751854058205, 1.8823513281345368, -1.3262732177786545, -3.341700177192688, -4.00032213148633, -4.977672703117133, 3.5401222356457414, -1.3011235851049423, -0.7671036880430908, 2.0505473059415817, -0.1166869064229235, 2.434739042520523, 0.8005926302461994, -2.7554982225596905, 0.1609629926416229, 6.075946454405784, 4.0787967463731905, -1.0703199315071106, -0.1183244827296082, -0.3867376554012298, 1.2432825819846802, -2.145360379964113, -5.16142391651095, -5.462061006128788, -4.654169193408574, -2.8036904963850975, -9.304839245260606, 32.881968830227855, -6.80294055673123, -6.4410457420349125]|13200.5332031250000000|    123.45679012|[241, 16, 0, 4]                                                            | 
       5|[-7.271624997548148, 23.671025742292404, -49.3647617556823, 43.76721491336823, -14.907820376295694, 8.73937483549118, 11.944570971211732, 39.93723025590181, -15.07906520293265, 28.64927863560617, -7.164364160971562, -33.01303514234721, 20.457082117262097, -8.54185894459486, 36.88066064507461, -80.15711975425482, 14.527606190533938, -57.40099989950657, 7.348486618227584, 12.722665820717811, -23.505572952596367, 15.847746957540512, -7.576179135444229, -4.532330296486617, -59.855285389982875, 10.305004708915948, 45.53828400928105, 4.022728961408138, 37.45289241970737, -38.79689162552357, -43.47657255614281, -20.275849688351155, -51.83673391619901, -5.046306129097939, 26.12209022189867, -24.27408330190927, 55.2494383018609, 61.525623728036884, -37.32857348022983, 23.93969859600067, 17.908161373762695, -20.938598759025336, 13.248798573841542, 23.63380912363529, 1.3064529735627441, -2.652419384121895, 32.423695478830986, -19.573487352132798, -17.522498876711808, 54.1219889600575, -7.536485737827127, 23.0932232183218, -7.871435759425149, 39.19409580945969, 1.6804424879048523, -35.83999998450279, -6.076417659104187, -28.17359676912427, -20.00495552509249, -26.855178910791874, -30.248664966724004, 46.17002623945475, -0.4732361950286723, 52.2110208016634, -24.43474979135037, 9.04998399734497]|13080.9394531250000000|    411.52263374|[301, 20, 0, 5]                                                            | 
       6|[1.2270217385968714, 1.3145022284984584, -73.07815592072137, 48.14240993976593, -11.726321848768839, 10.45802660703659, 12.114507657965959, 38.64139023095369, -17.614122747640902, 25.213144297227263, -11.087507786230962, -36.96978672735393, 16.924083793821545, -11.222242626845837, 35.4249780097673, -80.09598436534405, 18.048560799451174, -53.83158504545689, 12.685350612825973, 19.682729278206825, -15.176030792562187, 25.19375525832176, 2.3483280056690523, 5.465508677512407, -50.33610604580563, 18.768867128044366, 52.368588631931196, 8.662837546765804, 39.39022528828342, -40.00987582981587, -48.20357946837426, -28.780756342709065, -64.27093420306424, -21.439822669625283, 5.865406872289295, -48.171126530058686, 28.057608620464414, 31.49910585999489, -69.62761522827671, -9.983976941108704, -16.926414279313477, 372.5874632526934, -21.1197049967151, -9.349135364890099, -29.56249500922534, -30.743462856411934, 56.97632304230755, -40.506249498128895, -34.32803514685341, 41.60844678476453, -15.76046854880125, 18.982913140654563, -8.21662100946902, 42.10150047063828, 7.181194936940496, -28.525388549566266, 2.1883433119651485, -19.860844045430422, -12.529386753730186, -21.020273286402226, -26.702914110324468, 47.01389485269785, -2.421451679647813, 47.793810222744945, -30.492294022765165, 2.777082939147949]|12880.7539062500000000|   1371.74211248|[421, 28, 0, 7]                                                            | 
       7|[1.2270217385968714, 1.3145022284984584, -73.07815592072137, 48.14240993976593, -11.726321848768839, 10.45802660703659, 12.114507657965959, 38.64139023095369, -17.614122747640902, 25.213144297227263, -11.087507786230962, -36.96978672735393, 16.924083793821545, -11.222242626845837, 35.4249780097673, -80.09598436534405, 18.048560799451174, -53.83158504545689, 12.685350612825973, 19.682729278206825, -15.176030792562187, 25.19375525832176, 2.3483280056690523, 5.465508677512407, -50.33610604580563, 18.768867128044366, 52.368588631931196, 8.662837546765804, 39.39022528828342, -40.00987582981587, -48.20357946837426, -28.780756342709065, -64.27093420306424, -21.439822669625283, 5.865406872289295, -48.171126530058686, 28.057608620464414, 31.49910585999489, -69.62761522827671, -9.983976941108704, -16.926414279313477, 372.5874632526934, -21.1197049967151, -9.349135364890099, -29.56249500922534, -30.743462856411934, 56.97632304230755, -40.506249498128895, -34.32803514685341, 41.60844678476453, -15.76046854880125, 18.982913140654563, -8.21662100946902, 42.10150047063828, 7.181194936940496, -28.525388549566266, 2.1883433119651485, -19.860844045430422, -12.529386753730186, -21.020273286402226, -26.702914110324468, 47.01389485269785, -2.421451679647813, 47.793810222744945, -30.492294022765165, 2.777082939147949]|12880.7539062500000000|    411.52263374|[541, 36, 0, 9]                                                            | 
       8|[1.2270217385968714, 1.3145022284984584, -73.07815592072137, 48.14240993976593, -11.726321848768839, 10.45802660703659, 12.114507657965959, 38.64139023095369, -17.614122747640902, 25.213144297227263, -11.087507786230962, -36.96978672735393, 16.924083793821545, -11.222242626845837, 35.4249780097673, -80.09598436534405, 18.048560799451174, -53.83158504545689, 12.685350612825973, 19.682729278206825, -15.176030792562187, 25.19375525832176, 2.3483280056690523, 5.465508677512407, -50.33610604580563, 18.768867128044366, 52.368588631931196, 8.662837546765804, 39.39022528828342, -40.00987582981587, -48.20357946837426, -28.780756342709065, -64.27093420306424, -21.439822669625283, 5.865406872289295, -48.171126530058686, 28.057608620464414, 31.49910585999489, -69.62761522827671, -9.983976941108704, -16.926414279313477, 372.5874632526934, -21.1197049967151, -9.349135364890099, -29.56249500922534, -30.743462856411934, 56.97632304230755, -40.506249498128895, -34.32803514685341, 41.60844678476453, -15.76046854880125, 18.982913140654563, -8.21662100946902, 42.10150047063828, 7.181194936940496, -28.525388549566266, 2.1883433119651485, -19.860844045430422, -12.529386753730186, -21.020273286402226, -26.702914110324468, 47.01389485269785, -2.421451679647813, 47.793810222744945, -30.492294022765165, 2.777082939147949]|12880.7539062500000000|    123.45679012|[661, 44, 0, 11]                                                           | 
       9|[-36.00075002043633, 34.173484314680096, -45.91395036957391, 44.239131350517276, -14.196611794371256, 9.572829682826995, 12.758259756049455, 40.58489623337984, -14.728857635717684, 28.601332420930266, -7.668626369910161, -33.98210724584758, 19.06669482058546, -10.260412964522839, 34.970163784332044, -82.09046938598156, 14.508686245770754, -58.808706398606304, 6.4825183908411095, 19.791990723907947, -22.868403114644707, 17.34568845152855, -5.232557881476944, -1.435355923622847, -56.17930672939938, 14.302882306724786, 49.521763270679365, 7.584290665090084, 40.12606751621921, -37.521189506649975, -44.130083126668936, -23.389964926540852, -57.9172011403201, -14.546524043679238, 12.828180672185535, -41.6297890399769, 33.69415284806451, 35.7846464407444, -67.07275749741123, -9.44527361869812, -18.570744423242004, 368.73133336797355, -27.06517437614015, -17.10497614324093, -38.69704415015552, -40.68628340542317, 46.909724150095634, -49.93388087630272, -42.3223903485746, 35.81647033289075, -18.671541756656474, 19.468998376727104, -4.054211227059351, 31.529145200252536, 18.22314134807331, -15.090680907964703, 16.70829894703595, -6.030871778279543, -1.5926172682565536, -15.512968617975712, -29.32905732741126, 33.63564663797617, -28.72468577998961, 7.328539226651195, -84.77626390191556, -62.57498310089112]|12430.6582031250000000|    411.52263374|[721, 48, 0, 12]                                                           | 
