k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.30000000|[57, 8, 0, 4]                                                              | 
       2|[0.00275137135759, 0.0017945076106116, 0.0007064899546094, -0.0004372351395432, -0.0015720973024145, -0.0026438338682055, -0.0036079240962863, -0.0044290195219219, -0.0050803776830435, -0.0055432957597077, -0.0058065406046808, -0.0058657852932811, -0.0057230344973505, -0.0053860675543547, -0.0048678610473871, -0.0041860262863338, -0.0033622428309172, -0.0024216875899583, -0.0013924698578194, -0.0003050633531529, 0.0008082618005574, 0.0019140057265759, 0.0029780068434775, 0.0039660083130002, 0.0048442273400724, 0.0055799204856157, -0.0118069881573319, 0.0065013631246984, 0.0066319345496595, 0.0065107592381537, 0.0061188070103526, 0.0054414919577539, 0.0044692419469357, 0.0031980636995286, 0.0016301103169098, -0.0002257491578348, -0.0023533643689007, -0.0047287354245782, -0.0073194452561438, 8.69191353559e-05, -0.0129717262461782, -0.0159212723374367, -0.0188609734177589, -0.0217078141868114, -0.0243669655174017, -0.0267312005162239, -0.0286803394556046, -0.0300806798040867, 0.2850698232650757, -0.0306291375309229, -0.0294371228665113, -0.0270149111747742, -0.023152669891715, -0.0176236387342215, -0.0101835615932941, -0.0005701174377464, 0.0114976447075605]|95623.9765625000000000|      1.00000000|[71, 10, 0, 5]                                                             | 
       3|[0.0029333471029531, 0.0025720663834363, 0.0020653980900533, 0.0014466230932157, 0.0007473904406652, -2.3664906621e-06, -0.0007745164912194, -0.0015428129117936, -0.002282980363816, -0.0029728000517935, -0.0035921919625252, -0.0041233042720705, -0.0045505909947678, -0.0048609065124765, -0.0050435812736396, -0.0050905112875625, -0.0049962437478825, -0.0047580588143319, -0.004376056487672, -0.0038532412436325, -0.0031956061720848, -0.0024122190661728, -0.0015153051353991, -0.0005203350447118, 0.0005538933910429, 0.0016851685941219, -0.015101159689948, 0.0040124373044819, 0.0051461767870933, 0.0062122858944349, 0.0071702133864164, 0.0079754849430174, 0.0085796201601624, 0.0089300463441759, 0.0089700120734051, 0.0086385055328719, 0.0078701667953283, 0.0065952073782682, 0.0047393166460097, 0.0123946021412848, -0.0010355692356825, -0.0051265265792608, -0.0101425051689148, -0.0161816636100411, -0.023347194888629, -0.0317473937757313, -0.0414957543835044, -0.0527110490947962, 0.2503368332982063, 0.0555117335170507, -0.0964272897690535, -0.1148066446185112, -0.1353289764374495, -0.1581465359777212, 0.9069645516574383, -0.1991427828907035, -0.241981478407979]|93368.9531250000000000|      3.33333333|[127, 18, 0, 9]                                                            | 
       4|[0.0029333471029531, 0.0025720663834363, 0.0020653980900533, 0.0014466230932157, 0.0007473904406652, -2.3664906621e-06, -0.0007745164912194, -0.0015428129117936, -0.002282980363816, -0.0029728000517935, -0.0035921919625252, -0.0041233042720705, -0.0045505909947678, -0.0048609065124765, -0.0050435812736396, -0.0050905112875625, -0.0049962437478825, -0.0047580588143319, -0.004376056487672, -0.0038532412436325, -0.0031956061720848, -0.0024122190661728, -0.0015153051353991, -0.0005203350447118, 0.0005538933910429, 0.0016851685941219, -0.015101159689948, 0.0040124373044819, 0.0051461767870933, 0.0062122858944349, 0.0071702133864164, 0.0079754849430174, 0.0085796201601624, 0.0089300463441759, 0.0089700120734051, 0.0086385055328719, 0.0078701667953283, 0.0065952073782682, 0.0047393166460097, 0.0123946021412848, -0.0010355692356825, -0.0051265265792608, -0.0101425051689148, -0.0161816636100411, -0.023347194888629, -0.0317473937757313, -0.0414957543835044, -0.0527110490947962, 0.2503368332982063, 0.0555117335170507, -0.0964272897690535, -0.1148066446185112, -0.1353289764374495, -0.1581465359777212, 0.9069645516574383, -0.1991427828907035, -0.241981478407979]|93368.9531250000000000|      1.00000000|[183, 26, 0, 13]                                                           | 
       5|[0.0122987548529636, 0.0096662987489253, 0.0064453033846803, 0.0028559773636516, -0.0009064918849617, -0.0046709505841136, -0.0082892880309373, -0.0116354448255152, -0.0146044245921075, -0.8620449488516897, -0.019090237794444, -0.0204934815410525, -0.0212903803912923, -0.0214664010563865, -0.0210221262241248, -0.0199722739635035, -0.0183446992887184, -0.0161794114392251, -0.0135275766951963, -0.0104505389754195, -0.0070188140962273, -0.0033111143857241, 0.0005866503342986, 0.0045823585242033, 0.0085786697454751, 0.0124740144237876, -0.0017853591125458, 0.0195403124671429, 0.0224958856124431, 0.0249217163654976, 0.0267099384218454, 0.0277543922420591, 0.0279516233131289, 0.0272018706891686, 0.0254100497113541, 0.0224867544020526, 0.0183492333162576, 0.0129223926924169, 0.0061397755052894, 0.0081155763109564, -0.0117094432935119, -0.0228568315505981, -0.0355195868760347, -0.0497060948982835, -0.0654101703548804, -0.082610045094043, -0.1012673852965236, -0.1213263142853975, 0.1731418520212173, -0.0297754947096109, -0.189069701358676, -0.2137904241681099, 0.2695872504264116, -0.2655225303024054, 0.7982365302741528, -0.3068092082976364, -0.3457441497594118]|91613.3437500000000000|      3.33333333|[239, 34, 0, 17]                                                           | 
       6|[0.0122987548529636, 0.0096662987489253, 0.0064453033846803, 0.0028559773636516, -0.0009064918849617, -0.0046709505841136, -0.0082892880309373, -0.0116354448255152, -0.0146044245921075, -0.8620449488516897, -0.019090237794444, -0.0204934815410525, -0.0212903803912923, -0.0214664010563865, -0.0210221262241248, -0.0199722739635035, -0.0183446992887184, -0.0161794114392251, -0.0135275766951963, -0.0104505389754195, -0.0070188140962273, -0.0033111143857241, 0.0005866503342986, 0.0045823585242033, 0.0085786697454751, 0.0124740144237876, -0.0017853591125458, 0.0195403124671429, 0.0224958856124431, 0.0249217163654976, 0.0267099384218454, 0.0277543922420591, 0.0279516233131289, 0.0272018706891686, 0.0254100497113541, 0.0224867544020526, 0.0183492333162576, 0.0129223926924169, 0.0061397755052894, 0.0081155763109564, -0.0117094432935119, -0.0228568315505981, -0.0355195868760347, -0.0497060948982835, -0.0654101703548804, -0.082610045094043, -0.1012673852965236, -0.1213263142853975, 0.1731418520212173, -0.0297754947096109, -0.189069701358676, -0.2137904241681099, 0.2695872504264116, -0.2655225303024054, 0.7982365302741528, -0.3068092082976364, -0.3457441497594118]|91613.3437500000000000|      1.00000000|[295, 42, 0, 21]                                                           | 
       7|[0.0112016284547281, 0.0110438651172444, 0.0104039556463249, 0.0093238040280994, -0.0184371492359787, 0.0060190102085471, 0.003885644255206, 0.0014938258100301, -0.0011093732900918, -0.8488106436561793, -0.0067625890951604, -0.0097205790225416, -0.0127066549612209, -0.0156781655969098, -0.0185944870172534, -0.0214174166321754, -0.0241115483222529, -0.0266446636524051, -0.028988107922487, -0.0244652403343935, -0.0330115186516196, -0.0346554648131132, -0.0360384741798043, -0.0371554847806692, -0.0380073073320091, -0.0386009821668267, -0.0568991515319794, -0.039075703592971, -0.039005572674796, -0.0387757111457177, 0.9948827866464853, -0.0380216056946665, -0.0376115413382649, -0.0372708567883819, -0.0370801266981289, -0.0371300087426789, -0.0375216423999518, -0.0383670018054545, -0.0397893136832863, -0.0317523985067965, -0.0449161371216178, -0.0489267241209745, -0.0541271679103374, -0.0607026191428304, -0.0688517721137032, -0.0787872348446399, -0.0907359151169658, -0.1049394179135561, 0.1941998414695263, -0.0055968295782804, -0.1637232229113579, -0.1896691787987947, 0.2896109279245138, -0.2529885275289416, 0.799327120766975, -0.3217206233530305, -0.3818656262010336]|86388.4062500000000000|      3.33333333|[309, 44, 0, 22]                                                           | 
       8|[0.0112016284547281, 0.0110438651172444, 0.0104039556463249, 0.0093238040280994, -0.0184371492359787, 0.0060190102085471, 0.003885644255206, 0.0014938258100301, -0.0011093732900918, -0.8488106436561793, -0.0067625890951604, -0.0097205790225416, -0.0127066549612209, -0.0156781655969098, -0.0185944870172534, -0.0214174166321754, -0.0241115483222529, -0.0266446636524051, -0.028988107922487, -0.0244652403343935, -0.0330115186516196, -0.0346554648131132, -0.0360384741798043, -0.0371554847806692, -0.0380073073320091, -0.0386009821668267, -0.0568991515319794, -0.039075703592971, -0.039005572674796, -0.0387757111457177, 0.9948827866464853, -0.0380216056946665, -0.0376115413382649, -0.0372708567883819, -0.0370801266981289, -0.0371300087426789, -0.0375216423999518, -0.0383670018054545, -0.0397893136832863, -0.0317523985067965, -0.0449161371216178, -0.0489267241209745, -0.0541271679103374, -0.0607026191428304, -0.0688517721137032, -0.0787872348446399, -0.0907359151169658, -0.1049394179135561, 0.1941998414695263, -0.0055968295782804, -0.1637232229113579, -0.1896691787987947, 0.2896109279245138, -0.2529885275289416, 0.799327120766975, -0.3217206233530305, -0.3818656262010336]|86388.4062500000000000|      1.00000000|[365, 52, 0, 26]                                                           | 
       9|[0.0173630877106916, 0.0181145098758861, 0.0181039472226985, 0.0173159514961299, -0.0105335044208914, 0.0134230786934495, 0.0103608702775091, 0.0066041473764926, 0.0022037441376597, -0.847713531111367, -0.008277882472612, -0.014214206719771, -0.0205068298382685, -0.0270689754979685, -0.033810308581451, -0.0406381674110889, -0.0474587640492246, -0.0541784053202718, -0.0607047042576596, -0.0602958498348016, -0.0728215428534895, -0.0782447587698698, -0.0831424230709672, -0.0874468814581633, -0.0910990755073726, -0.0940497303381562, -0.1142095576506108, 0.9320810723584145, -0.0983724396210164, -0.0982628826168366, 0.9558645095676184, -0.095803793752566, -0.093542636372149, -0.0906843633856624, -0.1040033724857494, -0.0835726366494782, -0.0795733525883406, -0.0754876979626715, -0.0715042746160179, -0.0576674531112076, -0.0647336738184094, -0.0624625226482749, -0.061328059528023, -0.061664980952628, -0.063840851536952, -0.0682573032099754, -0.0753512503579259, -0.0855961218476295, 0.2163512017577887, 0.0179340876638889, -0.1405435018241405, -0.1688987873494625, 0.3055605087429285, -0.24465137347579, 0.7968524597818032, -0.338642707967665, -0.4173362459987402]|80849.0859375000000000|      3.33333333|[379, 54, 0, 27]                                                           | 
